tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 284, val: 15, test: 0	
vocab size: 131	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 282627	
cloning rnn	
cloning criterion	
1/14200 (epoch 0.004), train_loss = 4.86798659, grad/param norm = 6.5832e-01, time/batch = 0.6639s	
2/14200 (epoch 0.007), train_loss = 4.40533042, grad/param norm = 1.8588e+00, time/batch = 0.6386s	
3/14200 (epoch 0.011), train_loss = 3.64275515, grad/param norm = 1.1558e+00, time/batch = 0.6383s	
4/14200 (epoch 0.014), train_loss = 3.45910567, grad/param norm = 9.5224e-01, time/batch = 0.6436s	
5/14200 (epoch 0.018), train_loss = 3.42117869, grad/param norm = 6.6398e-01, time/batch = 0.6413s	
6/14200 (epoch 0.021), train_loss = 3.43469565, grad/param norm = 5.7995e-01, time/batch = 0.6415s	
7/14200 (epoch 0.025), train_loss = 3.40473870, grad/param norm = 8.9111e-01, time/batch = 0.6471s	
8/14200 (epoch 0.028), train_loss = 3.43421743, grad/param norm = 6.9383e-01, time/batch = 0.6425s	
9/14200 (epoch 0.032), train_loss = 3.39564887, grad/param norm = 8.3486e-01, time/batch = 0.6324s	
10/14200 (epoch 0.035), train_loss = 3.39931091, grad/param norm = 7.0799e-01, time/batch = 0.6347s	
11/14200 (epoch 0.039), train_loss = 3.42472029, grad/param norm = 7.6600e-01, time/batch = 0.6382s	
12/14200 (epoch 0.042), train_loss = 3.45826052, grad/param norm = 6.7070e-01, time/batch = 0.6617s	
13/14200 (epoch 0.046), train_loss = 3.62077579, grad/param norm = 7.8931e-01, time/batch = 0.6343s	
14/14200 (epoch 0.049), train_loss = 3.42144106, grad/param norm = 8.4087e-01, time/batch = 0.6416s	
15/14200 (epoch 0.053), train_loss = 3.43324516, grad/param norm = 8.9005e-01, time/batch = 0.6463s	
16/14200 (epoch 0.056), train_loss = 3.34131500, grad/param norm = 7.2666e-01, time/batch = 0.6370s	
17/14200 (epoch 0.060), train_loss = 3.40574985, grad/param norm = 6.8675e-01, time/batch = 0.6326s	
18/14200 (epoch 0.063), train_loss = 3.42653804, grad/param norm = 6.6322e-01, time/batch = 0.6357s	
19/14200 (epoch 0.067), train_loss = 3.48017049, grad/param norm = 6.7863e-01, time/batch = 0.6439s	
20/14200 (epoch 0.070), train_loss = 3.57036338, grad/param norm = 5.9122e-01, time/batch = 0.6460s	
21/14200 (epoch 0.074), train_loss = 3.38543195, grad/param norm = 7.6125e-01, time/batch = 0.6335s	
22/14200 (epoch 0.077), train_loss = 3.31562607, grad/param norm = 6.6566e-01, time/batch = 0.6310s	
23/14200 (epoch 0.081), train_loss = 3.35747329, grad/param norm = 7.9838e-01, time/batch = 0.6297s	
24/14200 (epoch 0.085), train_loss = 3.53882367, grad/param norm = 7.1691e-01, time/batch = 0.6313s	
25/14200 (epoch 0.088), train_loss = 3.33177781, grad/param norm = 6.4657e-01, time/batch = 0.6294s	
26/14200 (epoch 0.092), train_loss = 3.41924314, grad/param norm = 8.3549e-01, time/batch = 0.6310s	
27/14200 (epoch 0.095), train_loss = 3.32937619, grad/param norm = 8.0461e-01, time/batch = 0.6314s	
28/14200 (epoch 0.099), train_loss = 3.31350554, grad/param norm = 6.8895e-01, time/batch = 0.6311s	
29/14200 (epoch 0.102), train_loss = 3.48711974, grad/param norm = 7.6414e-01, time/batch = 0.6322s	
30/14200 (epoch 0.106), train_loss = 3.40851723, grad/param norm = 6.0241e-01, time/batch = 0.6316s	
31/14200 (epoch 0.109), train_loss = 3.40597204, grad/param norm = 5.8265e-01, time/batch = 0.6384s	
32/14200 (epoch 0.113), train_loss = 3.47423050, grad/param norm = 7.1759e-01, time/batch = 0.6290s	
33/14200 (epoch 0.116), train_loss = 3.66515106, grad/param norm = 6.0181e-01, time/batch = 0.6324s	
