tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 687, val: 37, test: 0	
vocab size: 150	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 294806	
cloning rnn	
cloning criterion	
1/34350 (epoch 0.001), train_loss = 5.02359724, grad/param norm = 6.2153e-01, time/batch = 0.7249s	
2/34350 (epoch 0.003), train_loss = 4.66635682, grad/param norm = 1.7307e+00, time/batch = 0.6766s	
3/34350 (epoch 0.004), train_loss = 3.75496412, grad/param norm = 1.6588e+00, time/batch = 0.6680s	
4/34350 (epoch 0.006), train_loss = 3.58549186, grad/param norm = 7.3399e-01, time/batch = 0.6629s	
5/34350 (epoch 0.007), train_loss = 3.40043948, grad/param norm = 8.6925e-01, time/batch = 0.6598s	
6/34350 (epoch 0.009), train_loss = 3.36351085, grad/param norm = 8.4382e-01, time/batch = 0.6601s	
7/34350 (epoch 0.010), train_loss = 3.37340238, grad/param norm = 7.2623e-01, time/batch = 0.6592s	
8/34350 (epoch 0.012), train_loss = 3.35431489, grad/param norm = 4.7129e-01, time/batch = 0.6587s	
9/34350 (epoch 0.013), train_loss = 3.37018210, grad/param norm = 5.1191e-01, time/batch = 0.6641s	
10/34350 (epoch 0.015), train_loss = 3.35807850, grad/param norm = 5.5853e-01, time/batch = 0.6636s	
11/34350 (epoch 0.016), train_loss = 3.19598178, grad/param norm = 7.5627e-01, time/batch = 0.6677s	
12/34350 (epoch 0.017), train_loss = 3.24597970, grad/param norm = 5.9478e-01, time/batch = 0.6614s	
13/34350 (epoch 0.019), train_loss = 3.22002449, grad/param norm = 8.4430e-01, time/batch = 0.6668s	
14/34350 (epoch 0.020), train_loss = 3.31520128, grad/param norm = 6.6209e-01, time/batch = 0.6585s	
15/34350 (epoch 0.022), train_loss = 3.24942857, grad/param norm = 6.8247e-01, time/batch = 0.6674s	
16/34350 (epoch 0.023), train_loss = 3.35236335, grad/param norm = 7.0788e-01, time/batch = 0.6648s	
17/34350 (epoch 0.025), train_loss = 3.32397393, grad/param norm = 8.6845e-01, time/batch = 0.6585s	
18/34350 (epoch 0.026), train_loss = 3.20786073, grad/param norm = 5.9859e-01, time/batch = 0.6586s	
19/34350 (epoch 0.028), train_loss = 3.20866800, grad/param norm = 5.7319e-01, time/batch = 0.6606s	
20/34350 (epoch 0.029), train_loss = 3.23535564, grad/param norm = 6.8831e-01, time/batch = 0.6614s	
21/34350 (epoch 0.031), train_loss = 3.31149625, grad/param norm = 5.5115e-01, time/batch = 0.6748s	
22/34350 (epoch 0.032), train_loss = 3.29761681, grad/param norm = 6.4234e-01, time/batch = 0.6771s	
23/34350 (epoch 0.033), train_loss = 3.19974227, grad/param norm = 5.5138e-01, time/batch = 0.6817s	
24/34350 (epoch 0.035), train_loss = 3.32935040, grad/param norm = 8.0093e-01, time/batch = 0.6962s	
25/34350 (epoch 0.036), train_loss = 3.29933336, grad/param norm = 5.9788e-01, time/batch = 0.6927s	
26/34350 (epoch 0.038), train_loss = 3.28028941, grad/param norm = 4.5152e-01, time/batch = 0.6792s	
27/34350 (epoch 0.039), train_loss = 3.28252069, grad/param norm = 5.8468e-01, time/batch = 0.6752s	
28/34350 (epoch 0.041), train_loss = 3.22077294, grad/param norm = 5.6289e-01, time/batch = 0.6575s	
29/34350 (epoch 0.042), train_loss = 3.34371329, grad/param norm = 4.6314e-01, time/batch = 0.6563s	
30/34350 (epoch 0.044), train_loss = 3.34950957, grad/param norm = 7.6466e-01, time/batch = 0.6608s	
31/34350 (epoch 0.045), train_loss = 3.34484420, grad/param norm = 5.6716e-01, time/batch = 0.6769s	
