tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 190, val: 10, test: 0	
vocab size: 111	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 269807	
cloning rnn	
cloning criterion	
1/9500 (epoch 0.005), train_loss = 4.71467471, grad/param norm = 5.6744e-01, time/batch = 0.6780s	
2/9500 (epoch 0.011), train_loss = 4.31199250, grad/param norm = 1.6319e+00, time/batch = 0.6178s	
3/9500 (epoch 0.016), train_loss = 3.58017840, grad/param norm = 1.6198e+00, time/batch = 0.6283s	
4/9500 (epoch 0.021), train_loss = 3.41967732, grad/param norm = 7.1088e-01, time/batch = 0.6227s	
5/9500 (epoch 0.026), train_loss = 3.44000954, grad/param norm = 9.1460e-01, time/batch = 0.6218s	
6/9500 (epoch 0.032), train_loss = 3.48183416, grad/param norm = 8.1482e-01, time/batch = 0.6155s	
7/9500 (epoch 0.037), train_loss = 3.43391973, grad/param norm = 6.6537e-01, time/batch = 0.6202s	
8/9500 (epoch 0.042), train_loss = 3.36491579, grad/param norm = 6.9380e-01, time/batch = 0.6203s	
9/9500 (epoch 0.047), train_loss = 3.41056451, grad/param norm = 8.3304e-01, time/batch = 0.6200s	
10/9500 (epoch 0.053), train_loss = 3.37188395, grad/param norm = 5.9850e-01, time/batch = 0.6138s	
11/9500 (epoch 0.058), train_loss = 3.49229118, grad/param norm = 4.8124e-01, time/batch = 0.6156s	
12/9500 (epoch 0.063), train_loss = 3.46759229, grad/param norm = 4.9360e-01, time/batch = 0.6148s	
13/9500 (epoch 0.068), train_loss = 3.35876703, grad/param norm = 6.1075e-01, time/batch = 0.6176s	
14/9500 (epoch 0.074), train_loss = 3.41925533, grad/param norm = 7.4413e-01, time/batch = 0.6157s	
15/9500 (epoch 0.079), train_loss = 3.38770053, grad/param norm = 6.3787e-01, time/batch = 0.6165s	
16/9500 (epoch 0.084), train_loss = 3.40669669, grad/param norm = 6.7556e-01, time/batch = 0.6191s	
17/9500 (epoch 0.089), train_loss = 3.36930110, grad/param norm = 7.9014e-01, time/batch = 0.6161s	
18/9500 (epoch 0.095), train_loss = 3.47300496, grad/param norm = 6.4174e-01, time/batch = 0.6156s	
19/9500 (epoch 0.100), train_loss = 3.33632226, grad/param norm = 6.5906e-01, time/batch = 0.6264s	
20/9500 (epoch 0.105), train_loss = 3.36508000, grad/param norm = 6.1447e-01, time/batch = 0.6543s	
21/9500 (epoch 0.111), train_loss = 3.41589194, grad/param norm = 7.3846e-01, time/batch = 0.6293s	
22/9500 (epoch 0.116), train_loss = 3.33246907, grad/param norm = 6.3241e-01, time/batch = 0.6234s	
23/9500 (epoch 0.121), train_loss = 3.41330685, grad/param norm = 5.7310e-01, time/batch = 0.6250s	
24/9500 (epoch 0.126), train_loss = 3.32595098, grad/param norm = 6.7909e-01, time/batch = 0.6247s	
25/9500 (epoch 0.132), train_loss = 3.34390723, grad/param norm = 5.5600e-01, time/batch = 0.6146s	
26/9500 (epoch 0.137), train_loss = 3.40416427, grad/param norm = 5.8368e-01, time/batch = 0.6186s	
27/9500 (epoch 0.142), train_loss = 3.42683458, grad/param norm = 6.0315e-01, time/batch = 0.6158s	
28/9500 (epoch 0.147), train_loss = 3.33932652, grad/param norm = 8.2249e-01, time/batch = 0.6164s	
29/9500 (epoch 0.153), train_loss = 3.44771303, grad/param norm = 6.0468e-01, time/batch = 0.6179s	
30/9500 (epoch 0.158), train_loss = 3.39336859, grad/param norm = 5.0617e-01, time/batch = 0.6173s	
31/9500 (epoch 0.163), train_loss = 3.46745920, grad/param norm = 6.3174e-01, time/batch = 0.6173s	
32/9500 (epoch 0.168), train_loss = 3.40849014, grad/param norm = 7.2135e-01, time/batch = 0.6166s	
33/9500 (epoch 0.174), train_loss = 3.37187554, grad/param norm = 5.1845e-01, time/batch = 0.6150s	
34/9500 (epoch 0.179), train_loss = 3.41337020, grad/param norm = 7.3538e-01, time/batch = 0.6163s	
35/9500 (epoch 0.184), train_loss = 3.37224666, grad/param norm = 6.6306e-01, time/batch = 0.6230s	
36/9500 (epoch 0.189), train_loss = 3.34858240, grad/param norm = 6.6868e-01, time/batch = 0.6527s	
37/9500 (epoch 0.195), train_loss = 3.37713036, grad/param norm = 7.1817e-01, time/batch = 0.6268s	
38/9500 (epoch 0.200), train_loss = 3.36599762, grad/param norm = 7.0458e-01, time/batch = 0.6152s	
39/9500 (epoch 0.205), train_loss = 3.32520484, grad/param norm = 5.4914e-01, time/batch = 0.6191s	
40/9500 (epoch 0.211), train_loss = 3.32869349, grad/param norm = 7.0486e-01, time/batch = 0.6163s	
41/9500 (epoch 0.216), train_loss = 3.39562899, grad/param norm = 7.8262e-01, time/batch = 0.6184s	
42/9500 (epoch 0.221), train_loss = 3.43772147, grad/param norm = 6.0494e-01, time/batch = 0.6145s	
43/9500 (epoch 0.226), train_loss = 3.36486908, grad/param norm = 4.8738e-01, time/batch = 0.6144s	
44/9500 (epoch 0.232), train_loss = 3.40010542, grad/param norm = 6.3646e-01, time/batch = 0.6151s	
45/9500 (epoch 0.237), train_loss = 3.25754183, grad/param norm = 6.1881e-01, time/batch = 0.6136s	
46/9500 (epoch 0.242), train_loss = 3.51929359, grad/param norm = 7.6739e-01, time/batch = 0.6128s	
47/9500 (epoch 0.247), train_loss = 3.50966581, grad/param norm = 8.1355e-01, time/batch = 0.6520s	
48/9500 (epoch 0.253), train_loss = 3.45613886, grad/param norm = 7.0446e-01, time/batch = 0.6370s	
49/9500 (epoch 0.258), train_loss = 3.41590110, grad/param norm = 6.7915e-01, time/batch = 0.6242s	
50/9500 (epoch 0.263), train_loss = 3.38473459, grad/param norm = 6.3928e-01, time/batch = 0.6243s	
51/9500 (epoch 0.268), train_loss = 3.38796565, grad/param norm = 5.7361e-01, time/batch = 0.6160s	
52/9500 (epoch 0.274), train_loss = 3.44986933, grad/param norm = 5.8018e-01, time/batch = 0.6147s	
53/9500 (epoch 0.279), train_loss = 3.45769094, grad/param norm = 6.8395e-01, time/batch = 0.6154s	
54/9500 (epoch 0.284), train_loss = 3.37069346, grad/param norm = 6.2552e-01, time/batch = 0.6148s	
55/9500 (epoch 0.289), train_loss = 3.43522288, grad/param norm = 7.8983e-01, time/batch = 0.6163s	
56/9500 (epoch 0.295), train_loss = 3.46519715, grad/param norm = 7.1840e-01, time/batch = 0.6163s	
57/9500 (epoch 0.300), train_loss = 3.39128651, grad/param norm = 5.4207e-01, time/batch = 0.6135s	
58/9500 (epoch 0.305), train_loss = 3.42549266, grad/param norm = 6.4371e-01, time/batch = 0.6138s	
59/9500 (epoch 0.311), train_loss = 3.47121226, grad/param norm = 5.9527e-01, time/batch = 0.6178s	
60/9500 (epoch 0.316), train_loss = 3.44335450, grad/param norm = 5.3303e-01, time/batch = 0.6160s	
61/9500 (epoch 0.321), train_loss = 3.38992204, grad/param norm = 4.6281e-01, time/batch = 0.6160s	
62/9500 (epoch 0.326), train_loss = 3.34870887, grad/param norm = 3.6946e-01, time/batch = 0.6180s	
63/9500 (epoch 0.332), train_loss = 3.40100001, grad/param norm = 4.3753e-01, time/batch = 0.6513s	
64/9500 (epoch 0.337), train_loss = 3.31757862, grad/param norm = 5.9183e-01, time/batch = 0.6388s	
65/9500 (epoch 0.342), train_loss = 3.46726730, grad/param norm = 5.4706e-01, time/batch = 0.6147s	
66/9500 (epoch 0.347), train_loss = 3.41744216, grad/param norm = 7.0743e-01, time/batch = 0.6149s	
67/9500 (epoch 0.353), train_loss = 3.44404350, grad/param norm = 6.1743e-01, time/batch = 0.6167s	
68/9500 (epoch 0.358), train_loss = 3.51029138, grad/param norm = 5.4738e-01, time/batch = 0.6183s	
69/9500 (epoch 0.363), train_loss = 3.45773758, grad/param norm = 5.4901e-01, time/batch = 0.6168s	
70/9500 (epoch 0.368), train_loss = 3.34609891, grad/param norm = 6.9238e-01, time/batch = 0.6202s	
71/9500 (epoch 0.374), train_loss = 3.49262849, grad/param norm = 1.1629e+00, time/batch = 0.6169s	
72/9500 (epoch 0.379), train_loss = 3.39602424, grad/param norm = 6.2598e-01, time/batch = 0.6211s	
73/9500 (epoch 0.384), train_loss = 3.43055580, grad/param norm = 6.0079e-01, time/batch = 0.6166s	
74/9500 (epoch 0.389), train_loss = 3.43693490, grad/param norm = 5.5808e-01, time/batch = 0.6154s	
75/9500 (epoch 0.395), train_loss = 3.34501675, grad/param norm = 6.0195e-01, time/batch = 0.6176s	
76/9500 (epoch 0.400), train_loss = 3.35266897, grad/param norm = 5.2668e-01, time/batch = 0.6154s	
77/9500 (epoch 0.405), train_loss = 3.52886135, grad/param norm = 6.8402e-01, time/batch = 0.6178s	
78/9500 (epoch 0.411), train_loss = 3.43142588, grad/param norm = 5.7546e-01, time/batch = 0.6163s	
79/9500 (epoch 0.416), train_loss = 3.41273290, grad/param norm = 7.8978e-01, time/batch = 0.6189s	
80/9500 (epoch 0.421), train_loss = 3.43738687, grad/param norm = 5.8820e-01, time/batch = 0.6156s	
