tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 333, val: 18, test: 0	
vocab size: 113	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 271089	
cloning rnn	
cloning criterion	
1/16650 (epoch 0.003), train_loss = 4.72148324, grad/param norm = 5.3424e-01, time/batch = 0.7096s	
2/16650 (epoch 0.006), train_loss = 4.35773922, grad/param norm = 1.5637e+00, time/batch = 0.6419s	
3/16650 (epoch 0.009), train_loss = 3.67199718, grad/param norm = 1.3680e+00, time/batch = 0.6283s	
4/16650 (epoch 0.012), train_loss = 3.52526947, grad/param norm = 7.0494e-01, time/batch = 0.6186s	
5/16650 (epoch 0.015), train_loss = 3.64673201, grad/param norm = 9.2885e-01, time/batch = 0.6296s	
6/16650 (epoch 0.018), train_loss = 3.46877254, grad/param norm = 6.0388e-01, time/batch = 0.6557s	
7/16650 (epoch 0.021), train_loss = 3.61761404, grad/param norm = 8.2078e-01, time/batch = 0.6240s	
8/16650 (epoch 0.024), train_loss = 3.37961549, grad/param norm = 7.5610e-01, time/batch = 0.6168s	
9/16650 (epoch 0.027), train_loss = 3.59541113, grad/param norm = 6.4977e-01, time/batch = 0.6203s	
10/16650 (epoch 0.030), train_loss = 3.36921221, grad/param norm = 6.7446e-01, time/batch = 0.6164s	
11/16650 (epoch 0.033), train_loss = 3.57754266, grad/param norm = 7.8945e-01, time/batch = 0.6223s	
12/16650 (epoch 0.036), train_loss = 3.52800230, grad/param norm = 8.9849e-01, time/batch = 0.6218s	
13/16650 (epoch 0.039), train_loss = 3.48441120, grad/param norm = 7.0371e-01, time/batch = 0.6231s	
14/16650 (epoch 0.042), train_loss = 3.45167082, grad/param norm = 7.3346e-01, time/batch = 0.6175s	
15/16650 (epoch 0.045), train_loss = 3.57871990, grad/param norm = 7.1937e-01, time/batch = 0.6194s	
16/16650 (epoch 0.048), train_loss = 3.51055505, grad/param norm = 6.6355e-01, time/batch = 0.6165s	
17/16650 (epoch 0.051), train_loss = 3.49824337, grad/param norm = 6.3713e-01, time/batch = 0.6168s	
18/16650 (epoch 0.054), train_loss = 3.45270763, grad/param norm = 5.8860e-01, time/batch = 0.6177s	
19/16650 (epoch 0.057), train_loss = 3.49529975, grad/param norm = 7.8018e-01, time/batch = 0.6171s	
20/16650 (epoch 0.060), train_loss = 3.43979567, grad/param norm = 6.9731e-01, time/batch = 0.6165s	
21/16650 (epoch 0.063), train_loss = 3.43509029, grad/param norm = 7.1473e-01, time/batch = 0.6203s	
22/16650 (epoch 0.066), train_loss = 3.47636555, grad/param norm = 6.2783e-01, time/batch = 0.6189s	
23/16650 (epoch 0.069), train_loss = 3.69575134, grad/param norm = 7.5469e-01, time/batch = 0.6174s	
24/16650 (epoch 0.072), train_loss = 3.45058221, grad/param norm = 7.5504e-01, time/batch = 0.6163s	
25/16650 (epoch 0.075), train_loss = 3.57251683, grad/param norm = 6.0239e-01, time/batch = 0.6180s	
26/16650 (epoch 0.078), train_loss = 3.43636030, grad/param norm = 7.1675e-01, time/batch = 0.6197s	
27/16650 (epoch 0.081), train_loss = 3.51184181, grad/param norm = 7.5938e-01, time/batch = 0.6177s	
28/16650 (epoch 0.084), train_loss = 3.49552977, grad/param norm = 6.3184e-01, time/batch = 0.6155s	
