tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 712, val: 38, test: 0	
vocab size: 152	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 296088	
cloning rnn	
cloning criterion	
1/35600 (epoch 0.001), train_loss = 5.02135348, grad/param norm = 5.2654e-01, time/batch = 0.6914s	
2/35600 (epoch 0.003), train_loss = 4.76879064, grad/param norm = 1.4672e+00, time/batch = 0.6507s	
3/35600 (epoch 0.004), train_loss = 3.85085672, grad/param norm = 1.5277e+00, time/batch = 0.6502s	
4/35600 (epoch 0.006), train_loss = 3.48751427, grad/param norm = 9.0476e-01, time/batch = 0.6511s	
5/35600 (epoch 0.007), train_loss = 3.40495526, grad/param norm = 1.0380e+00, time/batch = 0.6483s	
6/35600 (epoch 0.008), train_loss = 3.50888428, grad/param norm = 9.2588e-01, time/batch = 0.6474s	
7/35600 (epoch 0.010), train_loss = 3.60574986, grad/param norm = 8.2449e-01, time/batch = 0.6593s	
8/35600 (epoch 0.011), train_loss = 3.46565263, grad/param norm = 7.3429e-01, time/batch = 0.6927s	
9/35600 (epoch 0.013), train_loss = 3.50223147, grad/param norm = 6.1783e-01, time/batch = 0.6652s	
10/35600 (epoch 0.014), train_loss = 3.48324660, grad/param norm = 8.2647e-01, time/batch = 0.6486s	
11/35600 (epoch 0.015), train_loss = 3.48366616, grad/param norm = 6.7383e-01, time/batch = 0.6488s	
12/35600 (epoch 0.017), train_loss = 3.29549066, grad/param norm = 7.0783e-01, time/batch = 0.6488s	
13/35600 (epoch 0.018), train_loss = 3.59521677, grad/param norm = 7.5915e-01, time/batch = 0.6519s	
14/35600 (epoch 0.020), train_loss = 3.36959619, grad/param norm = 6.7225e-01, time/batch = 0.6509s	
15/35600 (epoch 0.021), train_loss = 3.48579065, grad/param norm = 5.8030e-01, time/batch = 0.6526s	
16/35600 (epoch 0.022), train_loss = 3.45860519, grad/param norm = 6.4497e-01, time/batch = 0.6541s	
17/35600 (epoch 0.024), train_loss = 3.52881106, grad/param norm = 8.4793e-01, time/batch = 0.6482s	
18/35600 (epoch 0.025), train_loss = 3.49293661, grad/param norm = 6.2525e-01, time/batch = 0.6474s	
19/35600 (epoch 0.027), train_loss = 3.43094939, grad/param norm = 6.9991e-01, time/batch = 0.6492s	
20/35600 (epoch 0.028), train_loss = 3.34610578, grad/param norm = 5.6130e-01, time/batch = 0.6475s	
