tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 589, val: 32, test: 0	
vocab size: 175	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 310831	
cloning rnn	
cloning criterion	
1/29450 (epoch 0.002), train_loss = 5.16626258, grad/param norm = 5.6325e-01, time/batch = 0.7474s	
2/29450 (epoch 0.003), train_loss = 4.76545615, grad/param norm = 2.0754e+00, time/batch = 0.7003s	
3/29450 (epoch 0.005), train_loss = 3.75327252, grad/param norm = 1.4486e+00, time/batch = 0.7145s	
4/29450 (epoch 0.007), train_loss = 3.50834981, grad/param norm = 9.3263e-01, time/batch = 0.7114s	
5/29450 (epoch 0.008), train_loss = 3.38537156, grad/param norm = 7.4776e-01, time/batch = 0.6966s	
6/29450 (epoch 0.010), train_loss = 3.44863516, grad/param norm = 7.5221e-01, time/batch = 0.7012s	
7/29450 (epoch 0.012), train_loss = 3.41121727, grad/param norm = 8.1523e-01, time/batch = 0.6983s	
8/29450 (epoch 0.014), train_loss = 3.59654997, grad/param norm = 9.4552e-01, time/batch = 0.6989s	
9/29450 (epoch 0.015), train_loss = 3.39019325, grad/param norm = 7.2642e-01, time/batch = 0.7156s	
10/29450 (epoch 0.017), train_loss = 3.34319098, grad/param norm = 6.5165e-01, time/batch = 0.6983s	
11/29450 (epoch 0.019), train_loss = 3.31332223, grad/param norm = 7.3204e-01, time/batch = 0.7012s	
12/29450 (epoch 0.020), train_loss = 3.46899624, grad/param norm = 8.8812e-01, time/batch = 0.7000s	
13/29450 (epoch 0.022), train_loss = 3.37057317, grad/param norm = 8.3395e-01, time/batch = 0.7122s	
14/29450 (epoch 0.024), train_loss = 3.32184747, grad/param norm = 6.1271e-01, time/batch = 0.7096s	
15/29450 (epoch 0.025), train_loss = 3.29155803, grad/param norm = 7.8255e-01, time/batch = 0.6951s	
16/29450 (epoch 0.027), train_loss = 3.43518417, grad/param norm = 5.8894e-01, time/batch = 0.6963s	
17/29450 (epoch 0.029), train_loss = 3.43004897, grad/param norm = 7.0475e-01, time/batch = 0.7085s	
18/29450 (epoch 0.031), train_loss = 3.70086829, grad/param norm = 8.0669e-01, time/batch = 0.7139s	
19/29450 (epoch 0.032), train_loss = 3.74746172, grad/param norm = 8.2973e-01, time/batch = 0.6981s	
20/29450 (epoch 0.034), train_loss = 3.75692594, grad/param norm = 7.3687e-01, time/batch = 0.6962s	
21/29450 (epoch 0.036), train_loss = 3.70458076, grad/param norm = 7.0860e-01, time/batch = 0.6968s	
22/29450 (epoch 0.037), train_loss = 3.69475448, grad/param norm = 6.2276e-01, time/batch = 0.6965s	
23/29450 (epoch 0.039), train_loss = 3.29780001, grad/param norm = 7.1470e-01, time/batch = 0.6958s	
24/29450 (epoch 0.041), train_loss = 3.43052020, grad/param norm = 4.7596e-01, time/batch = 0.6960s	
25/29450 (epoch 0.042), train_loss = 3.33464361, grad/param norm = 7.1400e-01, time/batch = 0.6963s	
26/29450 (epoch 0.044), train_loss = 3.36668357, grad/param norm = 4.9592e-01, time/batch = 0.7250s	
27/29450 (epoch 0.046), train_loss = 3.69697568, grad/param norm = 6.7881e-01, time/batch = 0.7164s	
28/29450 (epoch 0.048), train_loss = 3.43143568, grad/param norm = 5.8485e-01, time/batch = 0.7076s	
29/29450 (epoch 0.049), train_loss = 3.46952933, grad/param norm = 6.6932e-01, time/batch = 0.6977s	
30/29450 (epoch 0.051), train_loss = 3.52262984, grad/param norm = 6.9640e-01, time/batch = 0.7046s	
31/29450 (epoch 0.053), train_loss = 3.49294722, grad/param norm = 5.9542e-01, time/batch = 0.7249s	
32/29450 (epoch 0.054), train_loss = 3.36466863, grad/param norm = 5.2469e-01, time/batch = 0.7181s	
33/29450 (epoch 0.056), train_loss = 3.33075669, grad/param norm = 5.7787e-01, time/batch = 0.7066s	
34/29450 (epoch 0.058), train_loss = 3.58160137, grad/param norm = 6.2424e-01, time/batch = 0.7019s	
35/29450 (epoch 0.059), train_loss = 3.30631634, grad/param norm = 8.5265e-01, time/batch = 0.7068s	
36/29450 (epoch 0.061), train_loss = 3.36380728, grad/param norm = 6.6139e-01, time/batch = 0.7256s	
37/29450 (epoch 0.063), train_loss = 3.44070039, grad/param norm = 5.9229e-01, time/batch = 0.6980s	
38/29450 (epoch 0.065), train_loss = 3.34660872, grad/param norm = 6.4370e-01, time/batch = 0.6970s	
39/29450 (epoch 0.066), train_loss = 3.24369592, grad/param norm = 7.2174e-01, time/batch = 0.7011s	
40/29450 (epoch 0.068), train_loss = 3.44463785, grad/param norm = 7.4853e-01, time/batch = 0.7215s	
41/29450 (epoch 0.070), train_loss = 3.45796233, grad/param norm = 5.6911e-01, time/batch = 0.7141s	
42/29450 (epoch 0.071), train_loss = 3.52135214, grad/param norm = 7.0036e-01, time/batch = 0.7079s	
43/29450 (epoch 0.073), train_loss = 3.40981754, grad/param norm = 7.0725e-01, time/batch = 0.6969s	
44/29450 (epoch 0.075), train_loss = 3.64237166, grad/param norm = 7.3262e-01, time/batch = 0.6906s	
45/29450 (epoch 0.076), train_loss = 3.38202776, grad/param norm = 5.7189e-01, time/batch = 0.7103s	
46/29450 (epoch 0.078), train_loss = 3.46554813, grad/param norm = 7.5102e-01, time/batch = 0.7256s	
47/29450 (epoch 0.080), train_loss = 3.54634218, grad/param norm = 7.5061e-01, time/batch = 0.7060s	
48/29450 (epoch 0.081), train_loss = 3.47249885, grad/param norm = 6.1891e-01, time/batch = 0.7013s	
49/29450 (epoch 0.083), train_loss = 3.51979885, grad/param norm = 6.0327e-01, time/batch = 0.6948s	
50/29450 (epoch 0.085), train_loss = 3.50327593, grad/param norm = 5.6379e-01, time/batch = 0.6950s	
51/29450 (epoch 0.087), train_loss = 3.39794732, grad/param norm = 4.6097e-01, time/batch = 0.7042s	
52/29450 (epoch 0.088), train_loss = 3.46173801, grad/param norm = 5.4037e-01, time/batch = 0.7053s	
53/29450 (epoch 0.090), train_loss = 3.44627089, grad/param norm = 5.0184e-01, time/batch = 0.7033s	
54/29450 (epoch 0.092), train_loss = 3.83053853, grad/param norm = 7.9460e-01, time/batch = 0.7000s	
55/29450 (epoch 0.093), train_loss = 3.58391550, grad/param norm = 5.4438e-01, time/batch = 0.7162s	
56/29450 (epoch 0.095), train_loss = 3.31925196, grad/param norm = 7.4666e-01, time/batch = 0.7217s	
57/29450 (epoch 0.097), train_loss = 3.35733668, grad/param norm = 4.6940e-01, time/batch = 0.7009s	
58/29450 (epoch 0.098), train_loss = 3.26624065, grad/param norm = 7.8825e-01, time/batch = 0.7000s	
59/29450 (epoch 0.100), train_loss = 3.57254175, grad/param norm = 8.0765e-01, time/batch = 0.7006s	
60/29450 (epoch 0.102), train_loss = 3.75276998, grad/param norm = 8.0635e-01, time/batch = 0.7022s	
61/29450 (epoch 0.104), train_loss = 3.41756479, grad/param norm = 5.8321e-01, time/batch = 0.7039s	
62/29450 (epoch 0.105), train_loss = 3.36795304, grad/param norm = 5.5769e-01, time/batch = 0.7063s	
63/29450 (epoch 0.107), train_loss = 3.29272972, grad/param norm = 6.1559e-01, time/batch = 0.6999s	
64/29450 (epoch 0.109), train_loss = 3.31347979, grad/param norm = 6.5125e-01, time/batch = 0.6964s	
65/29450 (epoch 0.110), train_loss = 3.56875977, grad/param norm = 7.4063e-01, time/batch = 0.7151s	
66/29450 (epoch 0.112), train_loss = 3.32221957, grad/param norm = 6.5222e-01, time/batch = 0.7168s	
67/29450 (epoch 0.114), train_loss = 3.38298460, grad/param norm = 6.4186e-01, time/batch = 0.6960s	
68/29450 (epoch 0.115), train_loss = 3.49712409, grad/param norm = 5.3861e-01, time/batch = 0.6971s	
69/29450 (epoch 0.117), train_loss = 3.33816467, grad/param norm = 4.8538e-01, time/batch = 0.7001s	
70/29450 (epoch 0.119), train_loss = 3.44198790, grad/param norm = 6.8724e-01, time/batch = 0.7031s	
71/29450 (epoch 0.121), train_loss = 3.42440191, grad/param norm = 7.0813e-01, time/batch = 0.7213s	
72/29450 (epoch 0.122), train_loss = 3.34230767, grad/param norm = 7.5539e-01, time/batch = 0.7320s	
73/29450 (epoch 0.124), train_loss = 3.44442397, grad/param norm = 5.8226e-01, time/batch = 0.7190s	
74/29450 (epoch 0.126), train_loss = 3.42598857, grad/param norm = 5.4895e-01, time/batch = 0.7071s	
75/29450 (epoch 0.127), train_loss = 3.34946771, grad/param norm = 5.5658e-01, time/batch = 0.6997s	
76/29450 (epoch 0.129), train_loss = 3.38023165, grad/param norm = 5.0282e-01, time/batch = 0.7057s	
77/29450 (epoch 0.131), train_loss = 3.38419101, grad/param norm = 5.8921e-01, time/batch = 0.7021s	
78/29450 (epoch 0.132), train_loss = 3.25109631, grad/param norm = 5.6048e-01, time/batch = 0.7034s	
79/29450 (epoch 0.134), train_loss = 3.53244263, grad/param norm = 5.8347e-01, time/batch = 0.7172s	
80/29450 (epoch 0.136), train_loss = 3.33492180, grad/param norm = 4.9863e-01, time/batch = 0.7080s	
81/29450 (epoch 0.138), train_loss = 3.54303505, grad/param norm = 5.3534e-01, time/batch = 0.7068s	
82/29450 (epoch 0.139), train_loss = 3.37786023, grad/param norm = 5.9069e-01, time/batch = 0.7054s	
83/29450 (epoch 0.141), train_loss = 3.42673823, grad/param norm = 7.0778e-01, time/batch = 0.7076s	
84/29450 (epoch 0.143), train_loss = 3.38932690, grad/param norm = 7.6765e-01, time/batch = 0.7037s	
85/29450 (epoch 0.144), train_loss = 3.32393617, grad/param norm = 7.3060e-01, time/batch = 0.7076s	
86/29450 (epoch 0.146), train_loss = 3.38794423, grad/param norm = 6.5459e-01, time/batch = 0.6976s	
87/29450 (epoch 0.148), train_loss = 3.48924209, grad/param norm = 5.2845e-01, time/batch = 0.7056s	
88/29450 (epoch 0.149), train_loss = 3.43329987, grad/param norm = 6.0562e-01, time/batch = 0.7035s	
89/29450 (epoch 0.151), train_loss = 3.45680300, grad/param norm = 5.1617e-01, time/batch = 0.7006s	
90/29450 (epoch 0.153), train_loss = 3.44765283, grad/param norm = 6.1996e-01, time/batch = 0.7003s	
91/29450 (epoch 0.154), train_loss = 3.36578552, grad/param norm = 5.1519e-01, time/batch = 0.7018s	
92/29450 (epoch 0.156), train_loss = 3.44629822, grad/param norm = 5.9207e-01, time/batch = 0.6996s	
93/29450 (epoch 0.158), train_loss = 3.44720443, grad/param norm = 3.9971e-01, time/batch = 0.6941s	
94/29450 (epoch 0.160), train_loss = 3.55625932, grad/param norm = 5.1126e-01, time/batch = 0.7013s	
95/29450 (epoch 0.161), train_loss = 3.46667694, grad/param norm = 6.0041e-01, time/batch = 0.7258s	
96/29450 (epoch 0.163), train_loss = 3.46340820, grad/param norm = 5.9332e-01, time/batch = 0.7058s	
97/29450 (epoch 0.165), train_loss = 3.41363906, grad/param norm = 4.4800e-01, time/batch = 0.6954s	
