tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 686, val: 37, test: 0	
vocab size: 161	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 301857	
cloning rnn	
cloning criterion	
1/34300 (epoch 0.001), train_loss = 5.07250081, grad/param norm = 5.3143e-01, time/batch = 0.7482s	
2/34300 (epoch 0.003), train_loss = 4.69079205, grad/param norm = 1.7375e+00, time/batch = 0.6797s	
3/34300 (epoch 0.004), train_loss = 3.88976465, grad/param norm = 1.6342e+00, time/batch = 0.6810s	
4/34300 (epoch 0.006), train_loss = 3.54426481, grad/param norm = 9.8792e-01, time/batch = 0.6804s	
5/34300 (epoch 0.007), train_loss = 3.54503743, grad/param norm = 6.3728e-01, time/batch = 0.6742s	
6/34300 (epoch 0.009), train_loss = 3.47488125, grad/param norm = 6.3152e-01, time/batch = 0.6807s	
7/34300 (epoch 0.010), train_loss = 3.48598330, grad/param norm = 8.6104e-01, time/batch = 0.6914s	
8/34300 (epoch 0.012), train_loss = 3.57755072, grad/param norm = 6.2868e-01, time/batch = 0.7271s	
9/34300 (epoch 0.013), train_loss = 3.46087352, grad/param norm = 7.8244e-01, time/batch = 0.6778s	
10/34300 (epoch 0.015), train_loss = 3.64625654, grad/param norm = 6.0138e-01, time/batch = 0.6847s	
11/34300 (epoch 0.016), train_loss = 3.41893074, grad/param norm = 6.5038e-01, time/batch = 0.6885s	
12/34300 (epoch 0.017), train_loss = 3.45292887, grad/param norm = 6.3950e-01, time/batch = 0.6800s	
13/34300 (epoch 0.019), train_loss = 3.55853731, grad/param norm = 9.4147e-01, time/batch = 0.6771s	
14/34300 (epoch 0.020), train_loss = 3.57957847, grad/param norm = 1.2767e+00, time/batch = 0.6763s	
15/34300 (epoch 0.022), train_loss = 3.47890348, grad/param norm = 6.2043e-01, time/batch = 0.6762s	
16/34300 (epoch 0.023), train_loss = 3.37051673, grad/param norm = 6.4429e-01, time/batch = 0.6776s	
17/34300 (epoch 0.025), train_loss = 3.48784855, grad/param norm = 5.8995e-01, time/batch = 0.6799s	
18/34300 (epoch 0.026), train_loss = 3.48048071, grad/param norm = 7.4070e-01, time/batch = 0.6768s	
19/34300 (epoch 0.028), train_loss = 3.49386919, grad/param norm = 6.3702e-01, time/batch = 0.6761s	
20/34300 (epoch 0.029), train_loss = 3.37830194, grad/param norm = 5.4025e-01, time/batch = 0.6772s	
21/34300 (epoch 0.031), train_loss = 3.25682905, grad/param norm = 6.2466e-01, time/batch = 0.6819s	
22/34300 (epoch 0.032), train_loss = 3.60638804, grad/param norm = 7.9258e-01, time/batch = 0.6960s	
23/34300 (epoch 0.034), train_loss = 3.44535051, grad/param norm = 4.7389e-01, time/batch = 0.6916s	
24/34300 (epoch 0.035), train_loss = 3.57377506, grad/param norm = 6.8000e-01, time/batch = 0.6905s	
25/34300 (epoch 0.036), train_loss = 3.46416505, grad/param norm = 5.8363e-01, time/batch = 0.6894s	
26/34300 (epoch 0.038), train_loss = 3.49445806, grad/param norm = 5.8525e-01, time/batch = 0.6881s	
27/34300 (epoch 0.039), train_loss = 3.35537882, grad/param norm = 6.5880e-01, time/batch = 0.6789s	
28/34300 (epoch 0.041), train_loss = 3.66018982, grad/param norm = 8.7537e-01, time/batch = 0.6960s	
29/34300 (epoch 0.042), train_loss = 3.59332745, grad/param norm = 4.4945e-01, time/batch = 0.6954s	
30/34300 (epoch 0.044), train_loss = 3.46937366, grad/param norm = 5.4237e-01, time/batch = 0.6903s	
31/34300 (epoch 0.045), train_loss = 3.36350834, grad/param norm = 5.9012e-01, time/batch = 0.6917s	
32/34300 (epoch 0.047), train_loss = 3.44640754, grad/param norm = 5.3549e-01, time/batch = 0.7180s	
33/34300 (epoch 0.048), train_loss = 3.49370793, grad/param norm = 7.3287e-01, time/batch = 0.7005s	
34/34300 (epoch 0.050), train_loss = 3.65180770, grad/param norm = 5.6271e-01, time/batch = 0.6712s	
35/34300 (epoch 0.051), train_loss = 3.28004900, grad/param norm = 6.7942e-01, time/batch = 0.6764s	
36/34300 (epoch 0.052), train_loss = 3.45981078, grad/param norm = 6.5950e-01, time/batch = 0.6753s	
37/34300 (epoch 0.054), train_loss = 3.30033640, grad/param norm = 6.1765e-01, time/batch = 0.6720s	
38/34300 (epoch 0.055), train_loss = 3.47445075, grad/param norm = 6.4206e-01, time/batch = 0.6729s	
39/34300 (epoch 0.057), train_loss = 3.40380496, grad/param norm = 5.3696e-01, time/batch = 0.6896s	
40/34300 (epoch 0.058), train_loss = 3.39097926, grad/param norm = 6.4360e-01, time/batch = 0.6745s	
41/34300 (epoch 0.060), train_loss = 3.58505444, grad/param norm = 7.2221e-01, time/batch = 0.6751s	
42/34300 (epoch 0.061), train_loss = 3.29120657, grad/param norm = 5.4526e-01, time/batch = 0.6730s	
43/34300 (epoch 0.063), train_loss = 3.60064103, grad/param norm = 7.1128e-01, time/batch = 0.6758s	
44/34300 (epoch 0.064), train_loss = 3.41105899, grad/param norm = 6.2216e-01, time/batch = 0.6734s	
45/34300 (epoch 0.066), train_loss = 3.50188569, grad/param norm = 7.0154e-01, time/batch = 0.6750s	
46/34300 (epoch 0.067), train_loss = 3.43697013, grad/param norm = 5.6251e-01, time/batch = 0.6791s	
47/34300 (epoch 0.069), train_loss = 3.41450583, grad/param norm = 6.1660e-01, time/batch = 0.7173s	
48/34300 (epoch 0.070), train_loss = 3.33968772, grad/param norm = 7.9181e-01, time/batch = 0.6859s	
49/34300 (epoch 0.071), train_loss = 3.50723504, grad/param norm = 6.1630e-01, time/batch = 0.6771s	
50/34300 (epoch 0.073), train_loss = 3.48198133, grad/param norm = 5.5300e-01, time/batch = 0.6831s	
51/34300 (epoch 0.074), train_loss = 3.53074725, grad/param norm = 5.2532e-01, time/batch = 0.6765s	
52/34300 (epoch 0.076), train_loss = 3.47909505, grad/param norm = 5.4988e-01, time/batch = 0.6745s	
53/34300 (epoch 0.077), train_loss = 3.48612869, grad/param norm = 6.3054e-01, time/batch = 0.6745s	
54/34300 (epoch 0.079), train_loss = 3.53121460, grad/param norm = 5.6040e-01, time/batch = 0.6770s	
55/34300 (epoch 0.080), train_loss = 3.40884661, grad/param norm = 5.8754e-01, time/batch = 0.6763s	
56/34300 (epoch 0.082), train_loss = 3.44824969, grad/param norm = 4.2904e-01, time/batch = 0.6792s	
57/34300 (epoch 0.083), train_loss = 3.38382953, grad/param norm = 6.2779e-01, time/batch = 0.6755s	
58/34300 (epoch 0.085), train_loss = 3.68783170, grad/param norm = 8.1189e-01, time/batch = 0.6744s	
59/34300 (epoch 0.086), train_loss = 3.51288450, grad/param norm = 6.2566e-01, time/batch = 0.6751s	
60/34300 (epoch 0.087), train_loss = 3.47130233, grad/param norm = 5.9900e-01, time/batch = 0.6763s	
61/34300 (epoch 0.089), train_loss = 3.47658970, grad/param norm = 6.6717e-01, time/batch = 0.6993s	
62/34300 (epoch 0.090), train_loss = 3.36917022, grad/param norm = 7.1588e-01, time/batch = 0.7131s	
63/34300 (epoch 0.092), train_loss = 3.46540920, grad/param norm = 6.2110e-01, time/batch = 0.6750s	
64/34300 (epoch 0.093), train_loss = 3.52589408, grad/param norm = 7.0151e-01, time/batch = 0.6745s	
65/34300 (epoch 0.095), train_loss = 3.44903049, grad/param norm = 6.2730e-01, time/batch = 0.6737s	
66/34300 (epoch 0.096), train_loss = 3.48495085, grad/param norm = 6.3686e-01, time/batch = 0.6752s	
67/34300 (epoch 0.098), train_loss = 3.46573643, grad/param norm = 4.5011e-01, time/batch = 0.6741s	
68/34300 (epoch 0.099), train_loss = 3.53317140, grad/param norm = 6.4365e-01, time/batch = 0.6739s	
69/34300 (epoch 0.101), train_loss = 3.38688331, grad/param norm = 4.8029e-01, time/batch = 0.6765s	
70/34300 (epoch 0.102), train_loss = 3.42066430, grad/param norm = 5.7785e-01, time/batch = 0.6740s	
71/34300 (epoch 0.103), train_loss = 3.58603393, grad/param norm = 7.2634e-01, time/batch = 0.6860s	
72/34300 (epoch 0.105), train_loss = 3.46753153, grad/param norm = 6.8306e-01, time/batch = 0.7185s	
73/34300 (epoch 0.106), train_loss = 3.51743913, grad/param norm = 5.5551e-01, time/batch = 0.6823s	
74/34300 (epoch 0.108), train_loss = 3.39646958, grad/param norm = 7.2609e-01, time/batch = 0.6783s	
75/34300 (epoch 0.109), train_loss = 3.41848610, grad/param norm = 6.2795e-01, time/batch = 0.6896s	
76/34300 (epoch 0.111), train_loss = 3.46232150, grad/param norm = 4.5584e-01, time/batch = 0.6942s	
77/34300 (epoch 0.112), train_loss = 3.46468200, grad/param norm = 4.8808e-01, time/batch = 0.6813s	
78/34300 (epoch 0.114), train_loss = 3.37018045, grad/param norm = 5.1871e-01, time/batch = 0.6848s	
