tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 673, val: 36, test: 0	
vocab size: 130	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 281986	
cloning rnn	
cloning criterion	
1/33650 (epoch 0.001), train_loss = 4.85523956, grad/param norm = 5.4169e-01, time/batch = 0.6710s	
2/33650 (epoch 0.003), train_loss = 4.45107197, grad/param norm = 1.6750e+00, time/batch = 0.6319s	
3/33650 (epoch 0.004), train_loss = 3.64434739, grad/param norm = 1.3964e+00, time/batch = 0.6317s	
4/33650 (epoch 0.006), train_loss = 3.56616220, grad/param norm = 9.9202e-01, time/batch = 0.6262s	
5/33650 (epoch 0.007), train_loss = 3.43718813, grad/param norm = 1.0882e+00, time/batch = 0.6265s	
6/33650 (epoch 0.009), train_loss = 3.50110157, grad/param norm = 8.8175e-01, time/batch = 0.6264s	
7/33650 (epoch 0.010), train_loss = 3.43662172, grad/param norm = 9.5618e-01, time/batch = 0.6278s	
8/33650 (epoch 0.012), train_loss = 3.43408877, grad/param norm = 8.3042e-01, time/batch = 0.6271s	
9/33650 (epoch 0.013), train_loss = 3.49577738, grad/param norm = 6.8857e-01, time/batch = 0.6264s	
10/33650 (epoch 0.015), train_loss = 3.51229528, grad/param norm = 7.2949e-01, time/batch = 0.6280s	
11/33650 (epoch 0.016), train_loss = 3.61952618, grad/param norm = 8.5334e-01, time/batch = 0.6284s	
12/33650 (epoch 0.018), train_loss = 3.61534764, grad/param norm = 6.6689e-01, time/batch = 0.6275s	
13/33650 (epoch 0.019), train_loss = 3.44422773, grad/param norm = 6.9905e-01, time/batch = 0.6658s	
14/33650 (epoch 0.021), train_loss = 3.52950554, grad/param norm = 6.6560e-01, time/batch = 0.6463s	
