tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 550, val: 29, test: 0	
vocab size: 114	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 271730	
cloning rnn	
cloning criterion	
1/27500 (epoch 0.002), train_loss = 4.73183707, grad/param norm = 5.7981e-01, time/batch = 0.6550s	
2/27500 (epoch 0.004), train_loss = 4.29495974, grad/param norm = 1.8931e+00, time/batch = 0.6229s	
3/27500 (epoch 0.005), train_loss = 3.58996618, grad/param norm = 1.3925e+00, time/batch = 0.6183s	
4/27500 (epoch 0.007), train_loss = 3.45543425, grad/param norm = 7.0529e-01, time/batch = 0.6096s	
5/27500 (epoch 0.009), train_loss = 3.27876826, grad/param norm = 7.3449e-01, time/batch = 0.6053s	
6/27500 (epoch 0.011), train_loss = 3.44713637, grad/param norm = 7.1230e-01, time/batch = 0.6064s	
7/27500 (epoch 0.013), train_loss = 3.26732399, grad/param norm = 6.3021e-01, time/batch = 0.6037s	
8/27500 (epoch 0.015), train_loss = 3.37236742, grad/param norm = 8.6487e-01, time/batch = 0.6049s	
9/27500 (epoch 0.016), train_loss = 3.35203274, grad/param norm = 9.7709e-01, time/batch = 0.6074s	
10/27500 (epoch 0.018), train_loss = 3.37025527, grad/param norm = 6.7608e-01, time/batch = 0.6051s	
11/27500 (epoch 0.020), train_loss = 3.31217582, grad/param norm = 6.6705e-01, time/batch = 0.6043s	
12/27500 (epoch 0.022), train_loss = 3.45455142, grad/param norm = 6.8518e-01, time/batch = 0.6048s	
13/27500 (epoch 0.024), train_loss = 3.32600769, grad/param norm = 5.1998e-01, time/batch = 0.6054s	
14/27500 (epoch 0.025), train_loss = 3.23237756, grad/param norm = 6.3635e-01, time/batch = 0.6048s	
15/27500 (epoch 0.027), train_loss = 3.30992761, grad/param norm = 6.1937e-01, time/batch = 0.6049s	
16/27500 (epoch 0.029), train_loss = 3.34627769, grad/param norm = 5.8941e-01, time/batch = 0.6046s	
17/27500 (epoch 0.031), train_loss = 3.35340359, grad/param norm = 5.9835e-01, time/batch = 0.6037s	
