tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 416, val: 22, test: 0	
vocab size: 145	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 291601	
cloning rnn	
cloning criterion	
1/20800 (epoch 0.002), train_loss = 4.98687435, grad/param norm = 6.4775e-01, time/batch = 0.7201s	
2/20800 (epoch 0.005), train_loss = 4.69352078, grad/param norm = 1.4958e+00, time/batch = 0.6574s	
3/20800 (epoch 0.007), train_loss = 3.75860449, grad/param norm = 1.6596e+00, time/batch = 0.6715s	
4/20800 (epoch 0.010), train_loss = 3.38996837, grad/param norm = 9.9437e-01, time/batch = 0.6626s	
5/20800 (epoch 0.012), train_loss = 3.33491901, grad/param norm = 5.9250e-01, time/batch = 0.6791s	
6/20800 (epoch 0.014), train_loss = 3.23375278, grad/param norm = 6.6040e-01, time/batch = 0.6916s	
7/20800 (epoch 0.017), train_loss = 3.28754924, grad/param norm = 7.7521e-01, time/batch = 0.6544s	
8/20800 (epoch 0.019), train_loss = 3.29141397, grad/param norm = 6.7168e-01, time/batch = 0.6775s	
9/20800 (epoch 0.022), train_loss = 3.27387144, grad/param norm = 7.4606e-01, time/batch = 0.6736s	
10/20800 (epoch 0.024), train_loss = 3.29927504, grad/param norm = 5.9566e-01, time/batch = 0.6582s	
11/20800 (epoch 0.026), train_loss = 3.30091412, grad/param norm = 4.6743e-01, time/batch = 0.6549s	
12/20800 (epoch 0.029), train_loss = 3.23591512, grad/param norm = 6.3167e-01, time/batch = 0.6545s	
13/20800 (epoch 0.031), train_loss = 3.32574097, grad/param norm = 6.3607e-01, time/batch = 0.6553s	
14/20800 (epoch 0.034), train_loss = 3.27730268, grad/param norm = 7.2030e-01, time/batch = 0.6538s	
15/20800 (epoch 0.036), train_loss = 3.24582070, grad/param norm = 8.1632e-01, time/batch = 0.6525s	
16/20800 (epoch 0.038), train_loss = 3.25825447, grad/param norm = 6.2398e-01, time/batch = 0.6544s	
17/20800 (epoch 0.041), train_loss = 3.31216653, grad/param norm = 6.8378e-01, time/batch = 0.6611s	
18/20800 (epoch 0.043), train_loss = 3.28104624, grad/param norm = 9.1603e-01, time/batch = 0.6531s	
19/20800 (epoch 0.046), train_loss = 3.28374895, grad/param norm = 8.9133e-01, time/batch = 0.6535s	
20/20800 (epoch 0.048), train_loss = 3.32973360, grad/param norm = 6.9316e-01, time/batch = 0.6768s	
21/20800 (epoch 0.050), train_loss = 3.34054622, grad/param norm = 5.0105e-01, time/batch = 0.6659s	
22/20800 (epoch 0.053), train_loss = 3.29476798, grad/param norm = 7.4995e-01, time/batch = 0.6526s	
23/20800 (epoch 0.055), train_loss = 3.25989144, grad/param norm = 9.0025e-01, time/batch = 0.6524s	
24/20800 (epoch 0.058), train_loss = 3.26705146, grad/param norm = 6.7420e-01, time/batch = 0.6503s	
25/20800 (epoch 0.060), train_loss = 3.19503153, grad/param norm = 7.2367e-01, time/batch = 0.6519s	
26/20800 (epoch 0.062), train_loss = 3.30579744, grad/param norm = 4.5280e-01, time/batch = 0.6512s	
27/20800 (epoch 0.065), train_loss = 3.17812045, grad/param norm = 5.5395e-01, time/batch = 0.6527s	
28/20800 (epoch 0.067), train_loss = 3.29032317, grad/param norm = 6.3474e-01, time/batch = 0.6516s	
29/20800 (epoch 0.070), train_loss = 3.29713850, grad/param norm = 6.2618e-01, time/batch = 0.6506s	
30/20800 (epoch 0.072), train_loss = 3.40244463, grad/param norm = 7.1418e-01, time/batch = 0.6525s	
31/20800 (epoch 0.075), train_loss = 3.17789472, grad/param norm = 6.0231e-01, time/batch = 0.6545s	
32/20800 (epoch 0.077), train_loss = 3.25428151, grad/param norm = 7.1089e-01, time/batch = 0.6570s	
33/20800 (epoch 0.079), train_loss = 3.20145763, grad/param norm = 7.4071e-01, time/batch = 0.6642s	
34/20800 (epoch 0.082), train_loss = 3.36429087, grad/param norm = 8.5899e-01, time/batch = 0.6522s	
35/20800 (epoch 0.084), train_loss = 3.21999483, grad/param norm = 5.5924e-01, time/batch = 0.6661s	
36/20800 (epoch 0.087), train_loss = 3.16942549, grad/param norm = 7.5429e-01, time/batch = 0.6952s	
37/20800 (epoch 0.089), train_loss = 3.21378383, grad/param norm = 5.5345e-01, time/batch = 0.6560s	
38/20800 (epoch 0.091), train_loss = 3.23781074, grad/param norm = 4.6661e-01, time/batch = 0.6516s	
39/20800 (epoch 0.094), train_loss = 3.19436887, grad/param norm = 7.7160e-01, time/batch = 0.6519s	
40/20800 (epoch 0.096), train_loss = 3.38970030, grad/param norm = 6.9738e-01, time/batch = 0.6523s	
41/20800 (epoch 0.099), train_loss = 3.24627430, grad/param norm = 7.3348e-01, time/batch = 0.6527s	
42/20800 (epoch 0.101), train_loss = 3.28920637, grad/param norm = 5.6999e-01, time/batch = 0.6526s	
43/20800 (epoch 0.103), train_loss = 3.20950035, grad/param norm = 6.2913e-01, time/batch = 0.6506s	
44/20800 (epoch 0.106), train_loss = 3.15490092, grad/param norm = 5.0587e-01, time/batch = 0.6504s	
45/20800 (epoch 0.108), train_loss = 3.30392131, grad/param norm = 5.9657e-01, time/batch = 0.6508s	
46/20800 (epoch 0.111), train_loss = 3.24772862, grad/param norm = 4.8275e-01, time/batch = 0.6518s	
47/20800 (epoch 0.113), train_loss = 3.22964965, grad/param norm = 4.7179e-01, time/batch = 0.6523s	
48/20800 (epoch 0.115), train_loss = 3.43694120, grad/param norm = 7.0534e-01, time/batch = 0.6573s	
49/20800 (epoch 0.118), train_loss = 3.22436170, grad/param norm = 9.8356e-01, time/batch = 0.6577s	
50/20800 (epoch 0.120), train_loss = 3.12369208, grad/param norm = 6.7793e-01, time/batch = 0.6545s	
51/20800 (epoch 0.123), train_loss = 3.36444024, grad/param norm = 6.6165e-01, time/batch = 0.6532s	
52/20800 (epoch 0.125), train_loss = 3.24949048, grad/param norm = 6.3854e-01, time/batch = 0.6540s	
