tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 205, val: 11, test: 0	
vocab size: 123	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 277499	
cloning rnn	
cloning criterion	
1/10250 (epoch 0.005), train_loss = 4.80854028, grad/param norm = 5.5582e-01, time/batch = 0.7108s	
2/10250 (epoch 0.010), train_loss = 4.50900840, grad/param norm = 1.7473e+00, time/batch = 0.6734s	
3/10250 (epoch 0.015), train_loss = 3.76513481, grad/param norm = 1.1165e+00, time/batch = 0.6615s	
4/10250 (epoch 0.020), train_loss = 3.48528833, grad/param norm = 8.1633e-01, time/batch = 0.6533s	
5/10250 (epoch 0.024), train_loss = 3.60138243, grad/param norm = 1.2284e+00, time/batch = 0.6606s	
6/10250 (epoch 0.029), train_loss = 3.48649034, grad/param norm = 8.7443e-01, time/batch = 0.6586s	
7/10250 (epoch 0.034), train_loss = 3.71772715, grad/param norm = 6.9095e-01, time/batch = 0.6655s	
8/10250 (epoch 0.039), train_loss = 3.41359983, grad/param norm = 7.6543e-01, time/batch = 0.6564s	
9/10250 (epoch 0.044), train_loss = 3.28640341, grad/param norm = 7.2397e-01, time/batch = 0.6586s	
10/10250 (epoch 0.049), train_loss = 3.50842862, grad/param norm = 8.7649e-01, time/batch = 0.6531s	
11/10250 (epoch 0.054), train_loss = 3.51983945, grad/param norm = 5.5799e-01, time/batch = 0.6539s	
12/10250 (epoch 0.059), train_loss = 3.44929286, grad/param norm = 5.1328e-01, time/batch = 0.6592s	
13/10250 (epoch 0.063), train_loss = 3.54305092, grad/param norm = 6.3066e-01, time/batch = 0.6571s	
14/10250 (epoch 0.068), train_loss = 3.48830729, grad/param norm = 5.9606e-01, time/batch = 0.6573s	
15/10250 (epoch 0.073), train_loss = 3.30692645, grad/param norm = 7.0124e-01, time/batch = 0.6566s	
16/10250 (epoch 0.078), train_loss = 3.41875975, grad/param norm = 5.9098e-01, time/batch = 0.6591s	
