tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 634, val: 34, test: 0	
vocab size: 135	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 285191	
cloning rnn	
cloning criterion	
1/31700 (epoch 0.002), train_loss = 4.92003509, grad/param norm = 6.5099e-01, time/batch = 0.7800s	
2/31700 (epoch 0.003), train_loss = 4.59577212, grad/param norm = 1.7117e+00, time/batch = 0.6660s	
3/31700 (epoch 0.005), train_loss = 3.72465185, grad/param norm = 1.3463e+00, time/batch = 0.6726s	
4/31700 (epoch 0.006), train_loss = 3.42081367, grad/param norm = 8.9516e-01, time/batch = 0.6808s	
5/31700 (epoch 0.008), train_loss = 3.42175913, grad/param norm = 9.6199e-01, time/batch = 0.6480s	
6/31700 (epoch 0.009), train_loss = 3.33298093, grad/param norm = 1.2118e+00, time/batch = 0.6676s	
7/31700 (epoch 0.011), train_loss = 3.25735945, grad/param norm = 7.4964e-01, time/batch = 0.6462s	
8/31700 (epoch 0.013), train_loss = 3.33339210, grad/param norm = 7.9728e-01, time/batch = 0.6487s	
9/31700 (epoch 0.014), train_loss = 3.38361969, grad/param norm = 5.7177e-01, time/batch = 0.6557s	
10/31700 (epoch 0.016), train_loss = 3.25813949, grad/param norm = 5.5144e-01, time/batch = 0.6420s	
11/31700 (epoch 0.017), train_loss = 3.24242788, grad/param norm = 6.8213e-01, time/batch = 0.6484s	
12/31700 (epoch 0.019), train_loss = 3.11568738, grad/param norm = 7.6132e-01, time/batch = 0.6454s	
13/31700 (epoch 0.021), train_loss = 3.27270903, grad/param norm = 8.9968e-01, time/batch = 0.6484s	
14/31700 (epoch 0.022), train_loss = 3.13361133, grad/param norm = 9.3950e-01, time/batch = 0.6671s	
15/31700 (epoch 0.024), train_loss = 3.20825539, grad/param norm = 5.4804e-01, time/batch = 0.6792s	
16/31700 (epoch 0.025), train_loss = 3.12949222, grad/param norm = 9.3258e-01, time/batch = 0.6787s	
17/31700 (epoch 0.027), train_loss = 3.19785555, grad/param norm = 6.6996e-01, time/batch = 0.6790s	
18/31700 (epoch 0.028), train_loss = 3.30059553, grad/param norm = 8.9527e-01, time/batch = 0.6806s	
19/31700 (epoch 0.030), train_loss = 3.22208632, grad/param norm = 7.5047e-01, time/batch = 0.6850s	
20/31700 (epoch 0.032), train_loss = 3.25912663, grad/param norm = 6.6087e-01, time/batch = 0.6553s	
21/31700 (epoch 0.033), train_loss = 3.28977901, grad/param norm = 8.4264e-01, time/batch = 0.6472s	
22/31700 (epoch 0.035), train_loss = 3.45025400, grad/param norm = 7.2749e-01, time/batch = 0.6595s	
23/31700 (epoch 0.036), train_loss = 3.38366543, grad/param norm = 5.8673e-01, time/batch = 0.6661s	
24/31700 (epoch 0.038), train_loss = 3.29789093, grad/param norm = 5.2495e-01, time/batch = 0.6436s	
25/31700 (epoch 0.039), train_loss = 3.27973533, grad/param norm = 5.5445e-01, time/batch = 0.6434s	
26/31700 (epoch 0.041), train_loss = 3.25647425, grad/param norm = 8.4855e-01, time/batch = 0.6469s	
27/31700 (epoch 0.043), train_loss = 3.35278093, grad/param norm = 6.6475e-01, time/batch = 0.6450s	
28/31700 (epoch 0.044), train_loss = 3.45819588, grad/param norm = 6.5297e-01, time/batch = 0.6542s	
29/31700 (epoch 0.046), train_loss = 3.23361914, grad/param norm = 5.4399e-01, time/batch = 0.6450s	
30/31700 (epoch 0.047), train_loss = 3.27308087, grad/param norm = 5.7591e-01, time/batch = 0.6463s	
31/31700 (epoch 0.049), train_loss = 3.19233777, grad/param norm = 7.6936e-01, time/batch = 0.6622s	
32/31700 (epoch 0.050), train_loss = 3.27038819, grad/param norm = 5.9563e-01, time/batch = 0.6504s	
33/31700 (epoch 0.052), train_loss = 3.21484344, grad/param norm = 6.5618e-01, time/batch = 0.6575s	
34/31700 (epoch 0.054), train_loss = 3.39886487, grad/param norm = 5.7104e-01, time/batch = 0.6848s	
35/31700 (epoch 0.055), train_loss = 3.22172213, grad/param norm = 5.7937e-01, time/batch = 0.6504s	
36/31700 (epoch 0.057), train_loss = 3.32929456, grad/param norm = 5.4503e-01, time/batch = 0.6432s	
37/31700 (epoch 0.058), train_loss = 3.20884211, grad/param norm = 6.1092e-01, time/batch = 0.6418s	
38/31700 (epoch 0.060), train_loss = 3.17682879, grad/param norm = 6.7604e-01, time/batch = 0.6452s	
39/31700 (epoch 0.062), train_loss = 3.33005932, grad/param norm = 6.3164e-01, time/batch = 0.6429s	
40/31700 (epoch 0.063), train_loss = 3.39272314, grad/param norm = 8.8088e-01, time/batch = 0.6428s	
41/31700 (epoch 0.065), train_loss = 3.27628842, grad/param norm = 5.8490e-01, time/batch = 0.6436s	
42/31700 (epoch 0.066), train_loss = 3.35656622, grad/param norm = 8.9698e-01, time/batch = 0.6439s	
43/31700 (epoch 0.068), train_loss = 3.25795395, grad/param norm = 6.0520e-01, time/batch = 0.6481s	
44/31700 (epoch 0.069), train_loss = 3.29987644, grad/param norm = 5.2126e-01, time/batch = 0.6494s	
45/31700 (epoch 0.071), train_loss = 3.26651644, grad/param norm = 5.4173e-01, time/batch = 0.6539s	
46/31700 (epoch 0.073), train_loss = 3.17430384, grad/param norm = 6.6990e-01, time/batch = 0.6428s	
47/31700 (epoch 0.074), train_loss = 3.54151288, grad/param norm = 6.9303e-01, time/batch = 0.6492s	
48/31700 (epoch 0.076), train_loss = 3.15342299, grad/param norm = 7.5520e-01, time/batch = 0.6466s	
49/31700 (epoch 0.077), train_loss = 3.37021611, grad/param norm = 7.1605e-01, time/batch = 0.6834s	
50/31700 (epoch 0.079), train_loss = 3.28978511, grad/param norm = 7.0458e-01, time/batch = 0.6640s	
51/31700 (epoch 0.080), train_loss = 3.28815819, grad/param norm = 6.7956e-01, time/batch = 0.6460s	
