tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 527, val: 28, test: 0	
vocab size: 148	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 293524	
cloning rnn	
cloning criterion	
1/26350 (epoch 0.002), train_loss = 5.00938005, grad/param norm = 5.8569e-01, time/batch = 0.7193s	
2/26350 (epoch 0.004), train_loss = 4.60406094, grad/param norm = 1.7494e+00, time/batch = 0.6708s	
3/26350 (epoch 0.006), train_loss = 3.70570162, grad/param norm = 1.4449e+00, time/batch = 0.6783s	
4/26350 (epoch 0.008), train_loss = 3.47751359, grad/param norm = 1.1920e+00, time/batch = 0.6718s	
5/26350 (epoch 0.009), train_loss = 3.39972641, grad/param norm = 7.7006e-01, time/batch = 0.6622s	
6/26350 (epoch 0.011), train_loss = 3.44995531, grad/param norm = 8.8130e-01, time/batch = 0.6663s	
7/26350 (epoch 0.013), train_loss = 3.55409084, grad/param norm = 1.0686e+00, time/batch = 0.6677s	
8/26350 (epoch 0.015), train_loss = 3.52410940, grad/param norm = 7.1762e-01, time/batch = 0.6720s	
9/26350 (epoch 0.017), train_loss = 3.59359115, grad/param norm = 5.5029e-01, time/batch = 0.6720s	
10/26350 (epoch 0.019), train_loss = 3.40735350, grad/param norm = 4.9059e-01, time/batch = 0.6921s	
11/26350 (epoch 0.021), train_loss = 3.34315062, grad/param norm = 7.7022e-01, time/batch = 0.6542s	
12/26350 (epoch 0.023), train_loss = 3.52480970, grad/param norm = 7.3279e-01, time/batch = 0.6579s	
13/26350 (epoch 0.025), train_loss = 3.62833974, grad/param norm = 8.7752e-01, time/batch = 0.6644s	
14/26350 (epoch 0.027), train_loss = 3.55852467, grad/param norm = 7.1706e-01, time/batch = 0.6589s	
15/26350 (epoch 0.028), train_loss = 3.48686434, grad/param norm = 7.7070e-01, time/batch = 0.6602s	
16/26350 (epoch 0.030), train_loss = 3.46947074, grad/param norm = 6.2835e-01, time/batch = 0.6684s	
17/26350 (epoch 0.032), train_loss = 3.45824645, grad/param norm = 7.0079e-01, time/batch = 0.6587s	
18/26350 (epoch 0.034), train_loss = 3.30965074, grad/param norm = 4.7925e-01, time/batch = 0.6592s	
19/26350 (epoch 0.036), train_loss = 3.36534505, grad/param norm = 7.3539e-01, time/batch = 0.6577s	
20/26350 (epoch 0.038), train_loss = 3.35124335, grad/param norm = 9.6830e-01, time/batch = 0.6592s	
21/26350 (epoch 0.040), train_loss = 3.26393664, grad/param norm = 6.5743e-01, time/batch = 0.6620s	
22/26350 (epoch 0.042), train_loss = 3.56953831, grad/param norm = 1.0207e+00, time/batch = 0.6617s	
