tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 790, val: 42, test: 0	
vocab size: 165	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 304421	
cloning rnn	
cloning criterion	
1/39500 (epoch 0.001), train_loss = 5.08947365, grad/param norm = 5.9277e-01, time/batch = 0.7308s	
2/39500 (epoch 0.003), train_loss = 4.57960313, grad/param norm = 1.7749e+00, time/batch = 0.6896s	
3/39500 (epoch 0.004), train_loss = 3.87567188, grad/param norm = 1.2043e+00, time/batch = 0.6855s	
4/39500 (epoch 0.005), train_loss = 3.56103535, grad/param norm = 1.0822e+00, time/batch = 0.6925s	
5/39500 (epoch 0.006), train_loss = 3.54651152, grad/param norm = 7.6547e-01, time/batch = 0.6885s	
6/39500 (epoch 0.008), train_loss = 3.75438407, grad/param norm = 8.6755e-01, time/batch = 0.6824s	
7/39500 (epoch 0.009), train_loss = 3.57796334, grad/param norm = 6.7198e-01, time/batch = 0.6835s	
8/39500 (epoch 0.010), train_loss = 3.61994228, grad/param norm = 7.1303e-01, time/batch = 0.6859s	
9/39500 (epoch 0.011), train_loss = 3.56592677, grad/param norm = 5.4225e-01, time/batch = 0.6843s	
10/39500 (epoch 0.013), train_loss = 3.42236669, grad/param norm = 6.0044e-01, time/batch = 0.6934s	
11/39500 (epoch 0.014), train_loss = 3.55928320, grad/param norm = 6.4430e-01, time/batch = 0.6872s	
12/39500 (epoch 0.015), train_loss = 3.58988041, grad/param norm = 6.7210e-01, time/batch = 0.6851s	
13/39500 (epoch 0.016), train_loss = 3.48545189, grad/param norm = 6.7737e-01, time/batch = 0.6871s	
14/39500 (epoch 0.018), train_loss = 3.37322599, grad/param norm = 7.4866e-01, time/batch = 0.6875s	
15/39500 (epoch 0.019), train_loss = 3.53979738, grad/param norm = 7.3816e-01, time/batch = 0.6869s	
16/39500 (epoch 0.020), train_loss = 3.49064750, grad/param norm = 6.0927e-01, time/batch = 0.6861s	
17/39500 (epoch 0.022), train_loss = 3.61302497, grad/param norm = 7.0331e-01, time/batch = 0.6814s	
18/39500 (epoch 0.023), train_loss = 3.45964373, grad/param norm = 5.6388e-01, time/batch = 0.6878s	
19/39500 (epoch 0.024), train_loss = 3.50436817, grad/param norm = 8.1471e-01, time/batch = 0.6861s	
20/39500 (epoch 0.025), train_loss = 3.41266090, grad/param norm = 9.0162e-01, time/batch = 0.6844s	
21/39500 (epoch 0.027), train_loss = 3.46145759, grad/param norm = 9.0251e-01, time/batch = 0.6870s	
22/39500 (epoch 0.028), train_loss = 3.52821713, grad/param norm = 5.3260e-01, time/batch = 0.6839s	
23/39500 (epoch 0.029), train_loss = 3.59192275, grad/param norm = 6.1104e-01, time/batch = 0.6831s	
24/39500 (epoch 0.030), train_loss = 3.60864349, grad/param norm = 7.1721e-01, time/batch = 0.6844s	
25/39500 (epoch 0.032), train_loss = 3.50823141, grad/param norm = 6.4111e-01, time/batch = 0.6824s	
26/39500 (epoch 0.033), train_loss = 3.39477421, grad/param norm = 7.4276e-01, time/batch = 0.6857s	
27/39500 (epoch 0.034), train_loss = 3.44888531, grad/param norm = 7.4077e-01, time/batch = 0.6793s	
28/39500 (epoch 0.035), train_loss = 3.48888409, grad/param norm = 5.1063e-01, time/batch = 0.6797s	
29/39500 (epoch 0.037), train_loss = 3.82062935, grad/param norm = 7.1649e-01, time/batch = 0.6994s	
30/39500 (epoch 0.038), train_loss = 3.51838300, grad/param norm = 7.3496e-01, time/batch = 0.6979s	
31/39500 (epoch 0.039), train_loss = 3.65064354, grad/param norm = 7.0351e-01, time/batch = 0.7135s	
32/39500 (epoch 0.041), train_loss = 3.52639709, grad/param norm = 5.7265e-01, time/batch = 0.7165s	
33/39500 (epoch 0.042), train_loss = 3.32153485, grad/param norm = 7.5219e-01, time/batch = 0.6951s	
34/39500 (epoch 0.043), train_loss = 3.51677568, grad/param norm = 6.7015e-01, time/batch = 0.6981s	
35/39500 (epoch 0.044), train_loss = 3.52244503, grad/param norm = 7.0108e-01, time/batch = 0.7023s	
36/39500 (epoch 0.046), train_loss = 3.35537485, grad/param norm = 5.5699e-01, time/batch = 0.6997s	
37/39500 (epoch 0.047), train_loss = 3.54105833, grad/param norm = 6.3003e-01, time/batch = 0.6895s	
38/39500 (epoch 0.048), train_loss = 3.53860781, grad/param norm = 7.5939e-01, time/batch = 0.6999s	
39/39500 (epoch 0.049), train_loss = 3.49662484, grad/param norm = 6.4142e-01, time/batch = 0.7162s	
