tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 606, val: 32, test: 0	
vocab size: 168	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 306344	
cloning rnn	
cloning criterion	
1/30300 (epoch 0.002), train_loss = 5.12414741, grad/param norm = 5.3680e-01, time/batch = 0.7442s	
2/30300 (epoch 0.003), train_loss = 4.74524205, grad/param norm = 1.9389e+00, time/batch = 0.6855s	
3/30300 (epoch 0.005), train_loss = 3.77407501, grad/param norm = 1.4846e+00, time/batch = 0.7086s	
4/30300 (epoch 0.007), train_loss = 3.67933017, grad/param norm = 9.6373e-01, time/batch = 0.7051s	
5/30300 (epoch 0.008), train_loss = 3.58247234, grad/param norm = 8.5853e-01, time/batch = 0.6815s	
6/30300 (epoch 0.010), train_loss = 3.45590811, grad/param norm = 6.9578e-01, time/batch = 0.7009s	
7/30300 (epoch 0.012), train_loss = 3.61384695, grad/param norm = 5.6626e-01, time/batch = 0.7080s	
8/30300 (epoch 0.013), train_loss = 3.41983466, grad/param norm = 5.7361e-01, time/batch = 0.7000s	
9/30300 (epoch 0.015), train_loss = 3.55619455, grad/param norm = 7.2621e-01, time/batch = 0.6866s	
10/30300 (epoch 0.017), train_loss = 3.55979360, grad/param norm = 7.3432e-01, time/batch = 0.6911s	
11/30300 (epoch 0.018), train_loss = 3.45861670, grad/param norm = 5.7978e-01, time/batch = 0.6888s	
12/30300 (epoch 0.020), train_loss = 3.44043840, grad/param norm = 6.4608e-01, time/batch = 0.6872s	
13/30300 (epoch 0.021), train_loss = 3.44309978, grad/param norm = 7.7689e-01, time/batch = 0.6812s	
14/30300 (epoch 0.023), train_loss = 3.54089775, grad/param norm = 5.0723e-01, time/batch = 0.6896s	
15/30300 (epoch 0.025), train_loss = 3.52403492, grad/param norm = 7.4524e-01, time/batch = 0.6951s	
16/30300 (epoch 0.026), train_loss = 3.45053557, grad/param norm = 5.4274e-01, time/batch = 0.6975s	
17/30300 (epoch 0.028), train_loss = 3.42530058, grad/param norm = 5.7914e-01, time/batch = 0.6952s	
18/30300 (epoch 0.030), train_loss = 3.55120706, grad/param norm = 8.1382e-01, time/batch = 0.6981s	
19/30300 (epoch 0.031), train_loss = 3.52074081, grad/param norm = 4.9666e-01, time/batch = 0.7092s	
20/30300 (epoch 0.033), train_loss = 3.53189539, grad/param norm = 7.3339e-01, time/batch = 0.7109s	
21/30300 (epoch 0.035), train_loss = 3.57819575, grad/param norm = 6.6354e-01, time/batch = 0.7109s	
22/30300 (epoch 0.036), train_loss = 3.46743183, grad/param norm = 5.9133e-01, time/batch = 0.7082s	
23/30300 (epoch 0.038), train_loss = 3.51139645, grad/param norm = 6.8197e-01, time/batch = 0.7011s	
24/30300 (epoch 0.040), train_loss = 3.37918337, grad/param norm = 7.4518e-01, time/batch = 0.6918s	
25/30300 (epoch 0.041), train_loss = 3.51989505, grad/param norm = 5.5978e-01, time/batch = 0.6918s	
26/30300 (epoch 0.043), train_loss = 3.50226369, grad/param norm = 8.2351e-01, time/batch = 0.7164s	
27/30300 (epoch 0.045), train_loss = 3.40368023, grad/param norm = 7.5192e-01, time/batch = 0.7115s	
28/30300 (epoch 0.046), train_loss = 3.35887859, grad/param norm = 5.1241e-01, time/batch = 0.6887s	
29/30300 (epoch 0.048), train_loss = 3.41235428, grad/param norm = 6.9654e-01, time/batch = 0.6928s	
30/30300 (epoch 0.050), train_loss = 3.52686385, grad/param norm = 6.5896e-01, time/batch = 0.6981s	
31/30300 (epoch 0.051), train_loss = 3.46525287, grad/param norm = 5.2076e-01, time/batch = 0.6958s	
32/30300 (epoch 0.053), train_loss = 3.34333062, grad/param norm = 4.7283e-01, time/batch = 0.6775s	
33/30300 (epoch 0.054), train_loss = 3.45581706, grad/param norm = 5.8948e-01, time/batch = 0.6854s	
34/30300 (epoch 0.056), train_loss = 3.50171609, grad/param norm = 7.3541e-01, time/batch = 0.6954s	
35/30300 (epoch 0.058), train_loss = 3.38924348, grad/param norm = 6.0194e-01, time/batch = 0.6894s	
36/30300 (epoch 0.059), train_loss = 3.35663933, grad/param norm = 6.2889e-01, time/batch = 0.6931s	
37/30300 (epoch 0.061), train_loss = 3.42581683, grad/param norm = 7.9483e-01, time/batch = 0.6910s	
38/30300 (epoch 0.063), train_loss = 3.47753423, grad/param norm = 6.4113e-01, time/batch = 0.6886s	
39/30300 (epoch 0.064), train_loss = 3.43786156, grad/param norm = 6.7418e-01, time/batch = 0.6821s	
40/30300 (epoch 0.066), train_loss = 3.48358368, grad/param norm = 8.9478e-01, time/batch = 0.6983s	
41/30300 (epoch 0.068), train_loss = 3.29627432, grad/param norm = 6.7954e-01, time/batch = 0.7184s	
42/30300 (epoch 0.069), train_loss = 3.44843450, grad/param norm = 6.5494e-01, time/batch = 0.6932s	
43/30300 (epoch 0.071), train_loss = 3.37710246, grad/param norm = 6.0228e-01, time/batch = 0.6925s	
44/30300 (epoch 0.073), train_loss = 3.38185950, grad/param norm = 5.9739e-01, time/batch = 0.6922s	
45/30300 (epoch 0.074), train_loss = 3.50466894, grad/param norm = 4.6831e-01, time/batch = 0.6891s	
46/30300 (epoch 0.076), train_loss = 3.43158095, grad/param norm = 5.2992e-01, time/batch = 0.7028s	
47/30300 (epoch 0.078), train_loss = 3.43720555, grad/param norm = 5.1586e-01, time/batch = 0.6891s	
48/30300 (epoch 0.079), train_loss = 3.46740240, grad/param norm = 4.8827e-01, time/batch = 0.6800s	
49/30300 (epoch 0.081), train_loss = 3.50283848, grad/param norm = 6.6565e-01, time/batch = 0.6988s	
50/30300 (epoch 0.083), train_loss = 3.38400621, grad/param norm = 4.7935e-01, time/batch = 0.7002s	
51/30300 (epoch 0.084), train_loss = 3.34767015, grad/param norm = 5.7819e-01, time/batch = 0.6778s	
52/30300 (epoch 0.086), train_loss = 3.39696956, grad/param norm = 5.8619e-01, time/batch = 0.6765s	
53/30300 (epoch 0.087), train_loss = 3.47630149, grad/param norm = 5.9926e-01, time/batch = 0.6795s	
54/30300 (epoch 0.089), train_loss = 3.44001006, grad/param norm = 4.8988e-01, time/batch = 0.6767s	
55/30300 (epoch 0.091), train_loss = 3.31015034, grad/param norm = 5.4720e-01, time/batch = 0.6781s	
56/30300 (epoch 0.092), train_loss = 3.40037012, grad/param norm = 5.8467e-01, time/batch = 0.6891s	
57/30300 (epoch 0.094), train_loss = 3.36435509, grad/param norm = 7.8928e-01, time/batch = 0.6914s	
58/30300 (epoch 0.096), train_loss = 3.34801503, grad/param norm = 5.7868e-01, time/batch = 0.6934s	
59/30300 (epoch 0.097), train_loss = 3.43247245, grad/param norm = 5.9711e-01, time/batch = 0.6985s	
60/30300 (epoch 0.099), train_loss = 3.44034809, grad/param norm = 5.5740e-01, time/batch = 0.6897s	
61/30300 (epoch 0.101), train_loss = 3.63714191, grad/param norm = 5.8073e-01, time/batch = 0.6921s	
62/30300 (epoch 0.102), train_loss = 3.42210157, grad/param norm = 5.0139e-01, time/batch = 0.6905s	
63/30300 (epoch 0.104), train_loss = 3.44249067, grad/param norm = 6.2846e-01, time/batch = 0.6854s	
64/30300 (epoch 0.106), train_loss = 3.40410719, grad/param norm = 5.5801e-01, time/batch = 0.6849s	
65/30300 (epoch 0.107), train_loss = 3.44675990, grad/param norm = 4.9048e-01, time/batch = 0.7022s	
66/30300 (epoch 0.109), train_loss = 3.60614646, grad/param norm = 5.8442e-01, time/batch = 0.6804s	
67/30300 (epoch 0.111), train_loss = 3.35401766, grad/param norm = 5.9909e-01, time/batch = 0.6800s	
68/30300 (epoch 0.112), train_loss = 3.39650450, grad/param norm = 6.1390e-01, time/batch = 0.6776s	
69/30300 (epoch 0.114), train_loss = 3.37541892, grad/param norm = 7.5969e-01, time/batch = 0.6815s	
70/30300 (epoch 0.116), train_loss = 3.36673575, grad/param norm = 6.7005e-01, time/batch = 0.7024s	
71/30300 (epoch 0.117), train_loss = 3.41738550, grad/param norm = 7.0346e-01, time/batch = 0.7043s	
72/30300 (epoch 0.119), train_loss = 3.52167516, grad/param norm = 6.7168e-01, time/batch = 0.7010s	
73/30300 (epoch 0.120), train_loss = 3.32383377, grad/param norm = 5.9501e-01, time/batch = 0.6956s	
74/30300 (epoch 0.122), train_loss = 3.51293774, grad/param norm = 7.2005e-01, time/batch = 0.7098s	
75/30300 (epoch 0.124), train_loss = 3.31811769, grad/param norm = 6.2826e-01, time/batch = 0.6993s	
76/30300 (epoch 0.125), train_loss = 3.61880615, grad/param norm = 6.8291e-01, time/batch = 0.6923s	
77/30300 (epoch 0.127), train_loss = 3.43608487, grad/param norm = 4.5058e-01, time/batch = 0.6976s	
78/30300 (epoch 0.129), train_loss = 3.37642125, grad/param norm = 4.3014e-01, time/batch = 0.7027s	
79/30300 (epoch 0.130), train_loss = 3.45999223, grad/param norm = 6.0150e-01, time/batch = 0.7187s	
80/30300 (epoch 0.132), train_loss = 3.41724775, grad/param norm = 6.0068e-01, time/batch = 0.7167s	
