tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 627, val: 33, test: 0	
vocab size: 130	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 281986	
cloning rnn	
cloning criterion	
1/31350 (epoch 0.002), train_loss = 4.86815126, grad/param norm = 5.3114e-01, time/batch = 0.7300s	
2/31350 (epoch 0.003), train_loss = 4.63544849, grad/param norm = 1.3651e+00, time/batch = 0.6813s	
3/31350 (epoch 0.005), train_loss = 3.85373718, grad/param norm = 1.3163e+00, time/batch = 0.6801s	
4/31350 (epoch 0.006), train_loss = 3.50903669, grad/param norm = 6.2227e-01, time/batch = 0.6818s	
5/31350 (epoch 0.008), train_loss = 3.58046675, grad/param norm = 6.5929e-01, time/batch = 0.6823s	
6/31350 (epoch 0.010), train_loss = 3.32934014, grad/param norm = 7.1131e-01, time/batch = 0.6830s	
7/31350 (epoch 0.011), train_loss = 3.43012075, grad/param norm = 7.1234e-01, time/batch = 0.6823s	
8/31350 (epoch 0.013), train_loss = 3.37141175, grad/param norm = 8.3795e-01, time/batch = 0.6921s	
9/31350 (epoch 0.014), train_loss = 3.31965947, grad/param norm = 9.4744e-01, time/batch = 0.6887s	
10/31350 (epoch 0.016), train_loss = 3.40112017, grad/param norm = 6.0898e-01, time/batch = 0.6911s	
11/31350 (epoch 0.018), train_loss = 3.50119526, grad/param norm = 6.3791e-01, time/batch = 0.7056s	
12/31350 (epoch 0.019), train_loss = 3.34970185, grad/param norm = 6.1511e-01, time/batch = 0.6883s	
13/31350 (epoch 0.021), train_loss = 3.53144975, grad/param norm = 7.5892e-01, time/batch = 0.6842s	
14/31350 (epoch 0.022), train_loss = 3.47160851, grad/param norm = 5.7499e-01, time/batch = 0.6857s	
15/31350 (epoch 0.024), train_loss = 3.49745772, grad/param norm = 7.1024e-01, time/batch = 0.6793s	
16/31350 (epoch 0.026), train_loss = 3.31374752, grad/param norm = 9.3664e-01, time/batch = 0.6866s	
17/31350 (epoch 0.027), train_loss = 3.37655705, grad/param norm = 6.0131e-01, time/batch = 0.7017s	
18/31350 (epoch 0.029), train_loss = 3.48543535, grad/param norm = 5.6647e-01, time/batch = 0.6873s	
19/31350 (epoch 0.030), train_loss = 3.53270723, grad/param norm = 5.3712e-01, time/batch = 0.6837s	
20/31350 (epoch 0.032), train_loss = 3.41843839, grad/param norm = 7.0358e-01, time/batch = 0.6782s	
21/31350 (epoch 0.033), train_loss = 3.43165931, grad/param norm = 6.6822e-01, time/batch = 0.6779s	
22/31350 (epoch 0.035), train_loss = 3.33227928, grad/param norm = 7.1758e-01, time/batch = 0.6785s	
23/31350 (epoch 0.037), train_loss = 3.41584570, grad/param norm = 5.7051e-01, time/batch = 0.6826s	
24/31350 (epoch 0.038), train_loss = 3.49759938, grad/param norm = 6.1705e-01, time/batch = 0.6784s	
25/31350 (epoch 0.040), train_loss = 3.37020036, grad/param norm = 6.9832e-01, time/batch = 0.6829s	
26/31350 (epoch 0.041), train_loss = 3.47701077, grad/param norm = 8.1376e-01, time/batch = 0.6861s	
27/31350 (epoch 0.043), train_loss = 3.42544206, grad/param norm = 8.4538e-01, time/batch = 0.6846s	
28/31350 (epoch 0.045), train_loss = 3.35630638, grad/param norm = 6.7274e-01, time/batch = 0.6841s	
29/31350 (epoch 0.046), train_loss = 3.28074417, grad/param norm = 5.8631e-01, time/batch = 0.6811s	
30/31350 (epoch 0.048), train_loss = 3.40076063, grad/param norm = 6.4388e-01, time/batch = 0.6800s	
31/31350 (epoch 0.049), train_loss = 3.40115730, grad/param norm = 4.8515e-01, time/batch = 0.6835s	
32/31350 (epoch 0.051), train_loss = 3.54246511, grad/param norm = 6.0633e-01, time/batch = 0.6814s	
33/31350 (epoch 0.053), train_loss = 3.36842294, grad/param norm = 4.3220e-01, time/batch = 0.6804s	
34/31350 (epoch 0.054), train_loss = 3.43975394, grad/param norm = 4.6296e-01, time/batch = 0.6798s	
35/31350 (epoch 0.056), train_loss = 3.26641478, grad/param norm = 8.4744e-01, time/batch = 0.6789s	
36/31350 (epoch 0.057), train_loss = 3.44734737, grad/param norm = 9.4895e-01, time/batch = 0.6834s	
37/31350 (epoch 0.059), train_loss = 3.32939584, grad/param norm = 8.1473e-01, time/batch = 0.6882s	
38/31350 (epoch 0.061), train_loss = 3.48704173, grad/param norm = 7.8565e-01, time/batch = 0.6863s	
39/31350 (epoch 0.062), train_loss = 3.48671217, grad/param norm = 6.3984e-01, time/batch = 0.6757s	
40/31350 (epoch 0.064), train_loss = 3.50099220, grad/param norm = 6.1094e-01, time/batch = 0.6802s	
41/31350 (epoch 0.065), train_loss = 3.39710433, grad/param norm = 5.4472e-01, time/batch = 0.6870s	
42/31350 (epoch 0.067), train_loss = 3.34191414, grad/param norm = 6.8598e-01, time/batch = 0.6792s	
43/31350 (epoch 0.069), train_loss = 3.36063396, grad/param norm = 5.3141e-01, time/batch = 0.6778s	
44/31350 (epoch 0.070), train_loss = 3.34486451, grad/param norm = 4.7653e-01, time/batch = 0.6794s	
45/31350 (epoch 0.072), train_loss = 3.36424543, grad/param norm = 4.9143e-01, time/batch = 0.6797s	
46/31350 (epoch 0.073), train_loss = 3.45779881, grad/param norm = 4.8145e-01, time/batch = 0.6796s	
47/31350 (epoch 0.075), train_loss = 3.45455737, grad/param norm = 6.6949e-01, time/batch = 0.6778s	
48/31350 (epoch 0.077), train_loss = 3.53167525, grad/param norm = 7.0146e-01, time/batch = 0.6775s	
49/31350 (epoch 0.078), train_loss = 3.40783201, grad/param norm = 5.3457e-01, time/batch = 0.6791s	
50/31350 (epoch 0.080), train_loss = 3.39734227, grad/param norm = 6.1946e-01, time/batch = 0.6812s	
51/31350 (epoch 0.081), train_loss = 3.36694457, grad/param norm = 5.4610e-01, time/batch = 0.6856s	
52/31350 (epoch 0.083), train_loss = 3.46966561, grad/param norm = 6.5645e-01, time/batch = 0.6839s	
53/31350 (epoch 0.085), train_loss = 3.31335295, grad/param norm = 5.3960e-01, time/batch = 0.6798s	
54/31350 (epoch 0.086), train_loss = 3.42188009, grad/param norm = 8.4845e-01, time/batch = 0.6794s	
55/31350 (epoch 0.088), train_loss = 3.36315725, grad/param norm = 7.2279e-01, time/batch = 0.6764s	
56/31350 (epoch 0.089), train_loss = 3.39576938, grad/param norm = 7.5278e-01, time/batch = 0.6778s	
57/31350 (epoch 0.091), train_loss = 3.35703283, grad/param norm = 5.8439e-01, time/batch = 0.6839s	
