tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 613, val: 33, test: 0	
vocab size: 167	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 305703	
cloning rnn	
cloning criterion	
1/30650 (epoch 0.002), train_loss = 5.10301207, grad/param norm = 5.1858e-01, time/batch = 0.7197s	
2/30650 (epoch 0.003), train_loss = 4.55807183, grad/param norm = 1.9087e+00, time/batch = 0.6807s	
3/30650 (epoch 0.005), train_loss = 3.79219434, grad/param norm = 1.3735e+00, time/batch = 0.6761s	
4/30650 (epoch 0.007), train_loss = 3.84029322, grad/param norm = 6.6979e-01, time/batch = 0.6770s	
5/30650 (epoch 0.008), train_loss = 3.71136438, grad/param norm = 6.2641e-01, time/batch = 0.6767s	
6/30650 (epoch 0.010), train_loss = 3.67114235, grad/param norm = 6.2289e-01, time/batch = 0.6761s	
7/30650 (epoch 0.011), train_loss = 3.46215233, grad/param norm = 9.5338e-01, time/batch = 0.6784s	
8/30650 (epoch 0.013), train_loss = 3.87127416, grad/param norm = 8.8299e-01, time/batch = 0.6763s	
9/30650 (epoch 0.015), train_loss = 3.62291939, grad/param norm = 8.0025e-01, time/batch = 0.6762s	
10/30650 (epoch 0.016), train_loss = 3.55304752, grad/param norm = 7.4123e-01, time/batch = 0.6765s	
11/30650 (epoch 0.018), train_loss = 3.60388496, grad/param norm = 5.9547e-01, time/batch = 0.6770s	
12/30650 (epoch 0.020), train_loss = 3.50579205, grad/param norm = 6.9682e-01, time/batch = 0.6759s	
13/30650 (epoch 0.021), train_loss = 3.67578707, grad/param norm = 7.5720e-01, time/batch = 0.6795s	
14/30650 (epoch 0.023), train_loss = 3.64382325, grad/param norm = 7.6507e-01, time/batch = 0.6805s	
15/30650 (epoch 0.024), train_loss = 3.69095143, grad/param norm = 8.3335e-01, time/batch = 0.6855s	
16/30650 (epoch 0.026), train_loss = 3.54806944, grad/param norm = 6.5220e-01, time/batch = 0.6807s	
17/30650 (epoch 0.028), train_loss = 3.70152658, grad/param norm = 7.9260e-01, time/batch = 0.6783s	
18/30650 (epoch 0.029), train_loss = 3.54922571, grad/param norm = 7.3536e-01, time/batch = 0.6765s	
19/30650 (epoch 0.031), train_loss = 3.62143945, grad/param norm = 6.6092e-01, time/batch = 0.6749s	
20/30650 (epoch 0.033), train_loss = 3.43957957, grad/param norm = 6.7246e-01, time/batch = 0.6804s	
21/30650 (epoch 0.034), train_loss = 3.53058976, grad/param norm = 8.4912e-01, time/batch = 0.6820s	
22/30650 (epoch 0.036), train_loss = 3.54023367, grad/param norm = 7.6529e-01, time/batch = 0.6785s	
23/30650 (epoch 0.038), train_loss = 3.47823132, grad/param norm = 6.5826e-01, time/batch = 0.6775s	
24/30650 (epoch 0.039), train_loss = 3.55988159, grad/param norm = 6.1755e-01, time/batch = 0.6767s	
25/30650 (epoch 0.041), train_loss = 3.64872903, grad/param norm = 8.2516e-01, time/batch = 0.6772s	
26/30650 (epoch 0.042), train_loss = 3.54947056, grad/param norm = 7.5135e-01, time/batch = 0.6778s	
27/30650 (epoch 0.044), train_loss = 3.48202091, grad/param norm = 6.1786e-01, time/batch = 0.6826s	
28/30650 (epoch 0.046), train_loss = 3.57861773, grad/param norm = 6.2784e-01, time/batch = 0.6779s	
29/30650 (epoch 0.047), train_loss = 3.48337478, grad/param norm = 6.3867e-01, time/batch = 0.6772s	
30/30650 (epoch 0.049), train_loss = 3.44548391, grad/param norm = 6.7732e-01, time/batch = 0.6779s	
31/30650 (epoch 0.051), train_loss = 3.51899645, grad/param norm = 6.3916e-01, time/batch = 0.6778s	
32/30650 (epoch 0.052), train_loss = 3.41228084, grad/param norm = 6.0134e-01, time/batch = 0.6794s	
33/30650 (epoch 0.054), train_loss = 3.47427740, grad/param norm = 9.9072e-01, time/batch = 0.6777s	
34/30650 (epoch 0.055), train_loss = 3.59095598, grad/param norm = 8.0563e-01, time/batch = 0.6801s	
35/30650 (epoch 0.057), train_loss = 3.47972898, grad/param norm = 6.1152e-01, time/batch = 0.7191s	
36/30650 (epoch 0.059), train_loss = 3.44245349, grad/param norm = 6.2023e-01, time/batch = 0.7027s	
37/30650 (epoch 0.060), train_loss = 3.37324594, grad/param norm = 5.7251e-01, time/batch = 0.7052s	
38/30650 (epoch 0.062), train_loss = 3.51271357, grad/param norm = 6.0776e-01, time/batch = 0.7119s	
39/30650 (epoch 0.064), train_loss = 3.58804777, grad/param norm = 7.5257e-01, time/batch = 0.7100s	
40/30650 (epoch 0.065), train_loss = 3.60826374, grad/param norm = 5.5990e-01, time/batch = 0.7141s	
41/30650 (epoch 0.067), train_loss = 3.71795575, grad/param norm = 6.9006e-01, time/batch = 0.7063s	
42/30650 (epoch 0.069), train_loss = 3.48869278, grad/param norm = 7.9794e-01, time/batch = 0.7083s	
43/30650 (epoch 0.070), train_loss = 3.61728574, grad/param norm = 8.5657e-01, time/batch = 0.7080s	
44/30650 (epoch 0.072), train_loss = 3.45508485, grad/param norm = 6.4996e-01, time/batch = 0.7087s	
45/30650 (epoch 0.073), train_loss = 3.49236673, grad/param norm = 6.4777e-01, time/batch = 0.7224s	
46/30650 (epoch 0.075), train_loss = 3.45769871, grad/param norm = 6.4468e-01, time/batch = 0.7105s	
47/30650 (epoch 0.077), train_loss = 3.44740562, grad/param norm = 5.0385e-01, time/batch = 0.6895s	
48/30650 (epoch 0.078), train_loss = 3.49337638, grad/param norm = 7.6484e-01, time/batch = 0.6951s	
49/30650 (epoch 0.080), train_loss = 3.50451395, grad/param norm = 9.3457e-01, time/batch = 0.6939s	
50/30650 (epoch 0.082), train_loss = 3.48552512, grad/param norm = 5.3981e-01, time/batch = 0.6837s	
51/30650 (epoch 0.083), train_loss = 3.51376840, grad/param norm = 6.3632e-01, time/batch = 0.6831s	
52/30650 (epoch 0.085), train_loss = 3.57936374, grad/param norm = 6.3750e-01, time/batch = 0.6835s	
53/30650 (epoch 0.086), train_loss = 3.60727204, grad/param norm = 7.2657e-01, time/batch = 0.6838s	
54/30650 (epoch 0.088), train_loss = 3.56674093, grad/param norm = 5.8797e-01, time/batch = 0.6789s	
55/30650 (epoch 0.090), train_loss = 3.52230025, grad/param norm = 7.1276e-01, time/batch = 0.6953s	
56/30650 (epoch 0.091), train_loss = 3.56258173, grad/param norm = 5.7974e-01, time/batch = 0.6909s	
57/30650 (epoch 0.093), train_loss = 3.51140145, grad/param norm = 6.1834e-01, time/batch = 0.6973s	
58/30650 (epoch 0.095), train_loss = 3.56847940, grad/param norm = 7.5775e-01, time/batch = 0.7051s	
59/30650 (epoch 0.096), train_loss = 3.46131652, grad/param norm = 6.5925e-01, time/batch = 0.7177s	
60/30650 (epoch 0.098), train_loss = 3.45725567, grad/param norm = 6.1231e-01, time/batch = 0.7151s	
61/30650 (epoch 0.100), train_loss = 3.39686704, grad/param norm = 7.5953e-01, time/batch = 0.7147s	
62/30650 (epoch 0.101), train_loss = 3.45295036, grad/param norm = 6.0623e-01, time/batch = 0.7132s	
63/30650 (epoch 0.103), train_loss = 3.51483820, grad/param norm = 6.8741e-01, time/batch = 0.7119s	
64/30650 (epoch 0.104), train_loss = 3.53273545, grad/param norm = 5.3060e-01, time/batch = 0.6967s	
65/30650 (epoch 0.106), train_loss = 3.33508395, grad/param norm = 6.1454e-01, time/batch = 0.6856s	
66/30650 (epoch 0.108), train_loss = 3.51515587, grad/param norm = 7.9743e-01, time/batch = 0.6757s	
67/30650 (epoch 0.109), train_loss = 3.41364732, grad/param norm = 6.1145e-01, time/batch = 0.6765s	
68/30650 (epoch 0.111), train_loss = 3.43815623, grad/param norm = 5.4824e-01, time/batch = 0.6756s	
69/30650 (epoch 0.113), train_loss = 3.57695059, grad/param norm = 6.5509e-01, time/batch = 0.7095s	
70/30650 (epoch 0.114), train_loss = 3.52922069, grad/param norm = 4.8925e-01, time/batch = 0.7108s	
71/30650 (epoch 0.116), train_loss = 3.50993748, grad/param norm = 6.2677e-01, time/batch = 0.6813s	
72/30650 (epoch 0.117), train_loss = 3.58398239, grad/param norm = 7.2276e-01, time/batch = 0.6950s	
73/30650 (epoch 0.119), train_loss = 3.73755659, grad/param norm = 6.6613e-01, time/batch = 0.6817s	
74/30650 (epoch 0.121), train_loss = 4.05582742, grad/param norm = 8.6400e-01, time/batch = 0.6817s	
75/30650 (epoch 0.122), train_loss = 3.61599919, grad/param norm = 6.1605e-01, time/batch = 0.6762s	
76/30650 (epoch 0.124), train_loss = 3.43787337, grad/param norm = 6.4515e-01, time/batch = 0.6818s	
77/30650 (epoch 0.126), train_loss = 3.55558135, grad/param norm = 6.2387e-01, time/batch = 0.6817s	
78/30650 (epoch 0.127), train_loss = 3.51681787, grad/param norm = 5.9080e-01, time/batch = 0.6744s	
79/30650 (epoch 0.129), train_loss = 3.46768281, grad/param norm = 5.0590e-01, time/batch = 0.6771s	
80/30650 (epoch 0.131), train_loss = 3.60282955, grad/param norm = 5.8368e-01, time/batch = 0.6787s	
81/30650 (epoch 0.132), train_loss = 3.63022044, grad/param norm = 5.8328e-01, time/batch = 0.6764s	
82/30650 (epoch 0.134), train_loss = 3.41689294, grad/param norm = 5.3977e-01, time/batch = 0.6853s	
83/30650 (epoch 0.135), train_loss = 3.34856830, grad/param norm = 4.5356e-01, time/batch = 0.6859s	
84/30650 (epoch 0.137), train_loss = 3.47730901, grad/param norm = 5.9897e-01, time/batch = 0.7206s	
85/30650 (epoch 0.139), train_loss = 3.47670365, grad/param norm = 5.0852e-01, time/batch = 0.6812s	
86/30650 (epoch 0.140), train_loss = 3.46373378, grad/param norm = 6.1545e-01, time/batch = 0.6773s	
87/30650 (epoch 0.142), train_loss = 3.37902527, grad/param norm = 5.5658e-01, time/batch = 0.6806s	
88/30650 (epoch 0.144), train_loss = 3.45826094, grad/param norm = 7.2675e-01, time/batch = 0.6912s	
89/30650 (epoch 0.145), train_loss = 3.50608547, grad/param norm = 4.8131e-01, time/batch = 0.6777s	
90/30650 (epoch 0.147), train_loss = 3.48785662, grad/param norm = 6.3261e-01, time/batch = 0.6757s	
91/30650 (epoch 0.148), train_loss = 3.59229548, grad/param norm = 6.2722e-01, time/batch = 0.6755s	
92/30650 (epoch 0.150), train_loss = 3.52047811, grad/param norm = 6.0007e-01, time/batch = 0.6776s	
93/30650 (epoch 0.152), train_loss = 3.45854399, grad/param norm = 5.3114e-01, time/batch = 0.6772s	
94/30650 (epoch 0.153), train_loss = 3.51534052, grad/param norm = 5.5478e-01, time/batch = 0.6764s	
95/30650 (epoch 0.155), train_loss = 3.44005770, grad/param norm = 4.9185e-01, time/batch = 0.6757s	
96/30650 (epoch 0.157), train_loss = 3.49401190, grad/param norm = 5.7641e-01, time/batch = 0.6752s	
97/30650 (epoch 0.158), train_loss = 3.38298560, grad/param norm = 5.6857e-01, time/batch = 0.6740s	
98/30650 (epoch 0.160), train_loss = 3.55506892, grad/param norm = 5.6616e-01, time/batch = 0.7049s	
99/30650 (epoch 0.162), train_loss = 3.39036394, grad/param norm = 6.2191e-01, time/batch = 0.7106s	
100/30650 (epoch 0.163), train_loss = 3.59286418, grad/param norm = 6.9419e-01, time/batch = 0.6770s	
101/30650 (epoch 0.165), train_loss = 3.50009667, grad/param norm = 5.6639e-01, time/batch = 0.6771s	
102/30650 (epoch 0.166), train_loss = 3.66831837, grad/param norm = 5.9840e-01, time/batch = 0.6770s	
103/30650 (epoch 0.168), train_loss = 3.53149727, grad/param norm = 7.9603e-01, time/batch = 0.6770s	
104/30650 (epoch 0.170), train_loss = 3.46580142, grad/param norm = 5.8481e-01, time/batch = 0.6785s	
105/30650 (epoch 0.171), train_loss = 3.44451132, grad/param norm = 6.3372e-01, time/batch = 0.6775s	
106/30650 (epoch 0.173), train_loss = 3.53061204, grad/param norm = 5.5472e-01, time/batch = 0.6759s	
107/30650 (epoch 0.175), train_loss = 3.49336465, grad/param norm = 6.7512e-01, time/batch = 0.6784s	
108/30650 (epoch 0.176), train_loss = 3.30825542, grad/param norm = 5.4266e-01, time/batch = 0.6762s	
109/30650 (epoch 0.178), train_loss = 3.54131335, grad/param norm = 8.3937e-01, time/batch = 0.6764s	
110/30650 (epoch 0.179), train_loss = 3.53831293, grad/param norm = 4.4338e-01, time/batch = 0.6777s	
111/30650 (epoch 0.181), train_loss = 3.51640240, grad/param norm = 5.6006e-01, time/batch = 0.6799s	
112/30650 (epoch 0.183), train_loss = 3.53978885, grad/param norm = 4.4854e-01, time/batch = 0.6790s	
113/30650 (epoch 0.184), train_loss = 3.48282458, grad/param norm = 4.5850e-01, time/batch = 0.6813s	
114/30650 (epoch 0.186), train_loss = 3.48309384, grad/param norm = 5.4214e-01, time/batch = 0.6784s	
115/30650 (epoch 0.188), train_loss = 3.42465454, grad/param norm = 4.2643e-01, time/batch = 0.6972s	
116/30650 (epoch 0.189), train_loss = 3.53191229, grad/param norm = 5.6811e-01, time/batch = 0.6763s	
117/30650 (epoch 0.191), train_loss = 3.51996644, grad/param norm = 4.6838e-01, time/batch = 0.6776s	
118/30650 (epoch 0.192), train_loss = 3.43898980, grad/param norm = 3.2909e-01, time/batch = 0.6792s	
119/30650 (epoch 0.194), train_loss = 3.47917786, grad/param norm = 3.7037e-01, time/batch = 0.6784s	
120/30650 (epoch 0.196), train_loss = 3.36190460, grad/param norm = 5.1310e-01, time/batch = 0.6783s	
121/30650 (epoch 0.197), train_loss = 3.47824318, grad/param norm = 7.1058e-01, time/batch = 0.6815s	
122/30650 (epoch 0.199), train_loss = 3.63423528, grad/param norm = 1.3354e+00, time/batch = 0.6796s	
123/30650 (epoch 0.201), train_loss = 3.56150473, grad/param norm = 4.9079e-01, time/batch = 0.6802s	
124/30650 (epoch 0.202), train_loss = 3.54454548, grad/param norm = 3.9428e-01, time/batch = 0.6791s	
125/30650 (epoch 0.204), train_loss = 3.44846968, grad/param norm = 7.2043e-01, time/batch = 0.6790s	
126/30650 (epoch 0.206), train_loss = 3.55110674, grad/param norm = 7.1562e-01, time/batch = 0.6779s	
127/30650 (epoch 0.207), train_loss = 3.41902717, grad/param norm = 5.6319e-01, time/batch = 0.6881s	
128/30650 (epoch 0.209), train_loss = 3.48876125, grad/param norm = 5.6412e-01, time/batch = 0.6829s	
129/30650 (epoch 0.210), train_loss = 3.54768048, grad/param norm = 4.7504e-01, time/batch = 0.6825s	
130/30650 (epoch 0.212), train_loss = 3.46278035, grad/param norm = 5.5546e-01, time/batch = 0.6777s	
