tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 568, val: 30, test: 0	
vocab size: 141	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 289037	
cloning rnn	
cloning criterion	
1/28400 (epoch 0.002), train_loss = 4.94786497, grad/param norm = 5.7738e-01, time/batch = 0.7100s	
2/28400 (epoch 0.004), train_loss = 4.60054341, grad/param norm = 1.6546e+00, time/batch = 0.6731s	
3/28400 (epoch 0.005), train_loss = 3.94167986, grad/param norm = 1.6261e+00, time/batch = 0.6687s	
4/28400 (epoch 0.007), train_loss = 3.59811120, grad/param norm = 1.0940e+00, time/batch = 0.6684s	
5/28400 (epoch 0.009), train_loss = 3.64111130, grad/param norm = 9.3675e-01, time/batch = 0.6712s	
6/28400 (epoch 0.011), train_loss = 3.44519339, grad/param norm = 8.1775e-01, time/batch = 0.6744s	
7/28400 (epoch 0.012), train_loss = 3.46149564, grad/param norm = 8.8665e-01, time/batch = 0.6669s	
8/28400 (epoch 0.014), train_loss = 3.47019706, grad/param norm = 9.9704e-01, time/batch = 0.6650s	
9/28400 (epoch 0.016), train_loss = 3.42754780, grad/param norm = 7.3864e-01, time/batch = 0.6722s	
10/28400 (epoch 0.018), train_loss = 3.58205882, grad/param norm = 7.3156e-01, time/batch = 0.6684s	
11/28400 (epoch 0.019), train_loss = 3.49139855, grad/param norm = 5.4814e-01, time/batch = 0.6665s	
12/28400 (epoch 0.021), train_loss = 3.32512989, grad/param norm = 8.1911e-01, time/batch = 0.6619s	
13/28400 (epoch 0.023), train_loss = 3.55757503, grad/param norm = 8.1538e-01, time/batch = 0.6640s	
14/28400 (epoch 0.025), train_loss = 3.53143740, grad/param norm = 6.0562e-01, time/batch = 0.6699s	
15/28400 (epoch 0.026), train_loss = 3.49313801, grad/param norm = 5.5195e-01, time/batch = 0.6659s	
16/28400 (epoch 0.028), train_loss = 3.48747716, grad/param norm = 4.4271e-01, time/batch = 0.6615s	
17/28400 (epoch 0.030), train_loss = 3.48896218, grad/param norm = 5.7763e-01, time/batch = 0.6665s	
18/28400 (epoch 0.032), train_loss = 3.48317827, grad/param norm = 5.9336e-01, time/batch = 0.6604s	
19/28400 (epoch 0.033), train_loss = 3.48462492, grad/param norm = 6.2708e-01, time/batch = 0.6639s	
20/28400 (epoch 0.035), train_loss = 3.40272314, grad/param norm = 7.0870e-01, time/batch = 0.6694s	
21/28400 (epoch 0.037), train_loss = 3.48657779, grad/param norm = 5.5673e-01, time/batch = 0.6678s	
22/28400 (epoch 0.039), train_loss = 3.64398896, grad/param norm = 6.4589e-01, time/batch = 0.6715s	
23/28400 (epoch 0.040), train_loss = 3.44948839, grad/param norm = 6.6754e-01, time/batch = 0.6628s	
24/28400 (epoch 0.042), train_loss = 3.43061095, grad/param norm = 6.2977e-01, time/batch = 0.6701s	
25/28400 (epoch 0.044), train_loss = 3.37922241, grad/param norm = 4.9998e-01, time/batch = 0.6633s	
26/28400 (epoch 0.046), train_loss = 3.55498988, grad/param norm = 5.6666e-01, time/batch = 0.6651s	
27/28400 (epoch 0.048), train_loss = 3.51526742, grad/param norm = 5.6798e-01, time/batch = 0.6689s	
28/28400 (epoch 0.049), train_loss = 3.40163129, grad/param norm = 6.0743e-01, time/batch = 0.6683s	
29/28400 (epoch 0.051), train_loss = 3.38455719, grad/param norm = 5.1385e-01, time/batch = 0.6715s	
30/28400 (epoch 0.053), train_loss = 3.50908315, grad/param norm = 5.7750e-01, time/batch = 0.6678s	
31/28400 (epoch 0.055), train_loss = 3.41950488, grad/param norm = 5.7921e-01, time/batch = 0.6769s	
32/28400 (epoch 0.056), train_loss = 3.27088894, grad/param norm = 5.4435e-01, time/batch = 0.6703s	
33/28400 (epoch 0.058), train_loss = 3.36040876, grad/param norm = 5.1509e-01, time/batch = 0.6747s	
34/28400 (epoch 0.060), train_loss = 3.45327094, grad/param norm = 5.4805e-01, time/batch = 0.6798s	
35/28400 (epoch 0.062), train_loss = 3.38205553, grad/param norm = 7.0483e-01, time/batch = 0.6834s	
36/28400 (epoch 0.063), train_loss = 3.35410929, grad/param norm = 6.5459e-01, time/batch = 0.6831s	
37/28400 (epoch 0.065), train_loss = 3.42900475, grad/param norm = 5.7670e-01, time/batch = 0.6835s	
38/28400 (epoch 0.067), train_loss = 3.54480369, grad/param norm = 7.0710e-01, time/batch = 0.6824s	
39/28400 (epoch 0.069), train_loss = 3.37207196, grad/param norm = 5.9390e-01, time/batch = 0.6807s	
40/28400 (epoch 0.070), train_loss = 3.50750031, grad/param norm = 7.4629e-01, time/batch = 0.6668s	
41/28400 (epoch 0.072), train_loss = 3.49641048, grad/param norm = 6.8633e-01, time/batch = 0.6774s	
42/28400 (epoch 0.074), train_loss = 3.44931693, grad/param norm = 7.5666e-01, time/batch = 0.6743s	
43/28400 (epoch 0.076), train_loss = 3.49773395, grad/param norm = 6.3739e-01, time/batch = 0.6689s	
44/28400 (epoch 0.077), train_loss = 3.51027256, grad/param norm = 7.5038e-01, time/batch = 0.6627s	
45/28400 (epoch 0.079), train_loss = 3.47184191, grad/param norm = 6.7368e-01, time/batch = 0.6685s	
46/28400 (epoch 0.081), train_loss = 3.37046522, grad/param norm = 5.8659e-01, time/batch = 0.6658s	
47/28400 (epoch 0.083), train_loss = 3.41641749, grad/param norm = 6.5474e-01, time/batch = 0.6589s	
48/28400 (epoch 0.085), train_loss = 3.35289992, grad/param norm = 6.5899e-01, time/batch = 0.6662s	
49/28400 (epoch 0.086), train_loss = 3.39901814, grad/param norm = 7.1076e-01, time/batch = 0.6629s	
50/28400 (epoch 0.088), train_loss = 3.43544706, grad/param norm = 5.2405e-01, time/batch = 0.6658s	
51/28400 (epoch 0.090), train_loss = 3.45264813, grad/param norm = 6.7674e-01, time/batch = 0.6677s	
52/28400 (epoch 0.092), train_loss = 3.39773195, grad/param norm = 6.1398e-01, time/batch = 0.6698s	
53/28400 (epoch 0.093), train_loss = 3.47625776, grad/param norm = 5.7842e-01, time/batch = 0.6652s	
54/28400 (epoch 0.095), train_loss = 3.52555377, grad/param norm = 6.2586e-01, time/batch = 0.6702s	
55/28400 (epoch 0.097), train_loss = 3.47941595, grad/param norm = 6.3056e-01, time/batch = 0.6640s	
56/28400 (epoch 0.099), train_loss = 3.46648902, grad/param norm = 5.2250e-01, time/batch = 0.6804s	
57/28400 (epoch 0.100), train_loss = 3.35791449, grad/param norm = 8.0044e-01, time/batch = 0.6729s	
58/28400 (epoch 0.102), train_loss = 3.42604904, grad/param norm = 4.9374e-01, time/batch = 0.6675s	
59/28400 (epoch 0.104), train_loss = 3.36405162, grad/param norm = 7.6604e-01, time/batch = 0.6660s	
60/28400 (epoch 0.106), train_loss = 3.45473083, grad/param norm = 5.5193e-01, time/batch = 0.6645s	
61/28400 (epoch 0.107), train_loss = 3.44209516, grad/param norm = 5.6446e-01, time/batch = 0.6876s	
62/28400 (epoch 0.109), train_loss = 3.31056013, grad/param norm = 5.7648e-01, time/batch = 0.6877s	
63/28400 (epoch 0.111), train_loss = 3.55095015, grad/param norm = 4.5658e-01, time/batch = 0.6852s	
64/28400 (epoch 0.113), train_loss = 3.40133492, grad/param norm = 6.4594e-01, time/batch = 0.6877s	
65/28400 (epoch 0.114), train_loss = 3.46983334, grad/param norm = 5.4556e-01, time/batch = 0.6898s	
66/28400 (epoch 0.116), train_loss = 3.45712086, grad/param norm = 5.9627e-01, time/batch = 0.6898s	
67/28400 (epoch 0.118), train_loss = 3.47446567, grad/param norm = 5.0973e-01, time/batch = 0.6996s	
68/28400 (epoch 0.120), train_loss = 3.48280771, grad/param norm = 6.1238e-01, time/batch = 0.7001s	
69/28400 (epoch 0.121), train_loss = 3.44506177, grad/param norm = 6.7265e-01, time/batch = 0.6991s	
70/28400 (epoch 0.123), train_loss = 3.33132654, grad/param norm = 6.6938e-01, time/batch = 0.6955s	
71/28400 (epoch 0.125), train_loss = 3.38962428, grad/param norm = 5.8161e-01, time/batch = 0.7036s	
