tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 623, val: 33, test: 0	
vocab size: 128	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 280704	
cloning rnn	
cloning criterion	
1/31150 (epoch 0.002), train_loss = 4.85510121, grad/param norm = 5.4750e-01, time/batch = 0.7286s	
2/31150 (epoch 0.003), train_loss = 4.58467623, grad/param norm = 1.4815e+00, time/batch = 0.6778s	
3/31150 (epoch 0.005), train_loss = 3.82786934, grad/param norm = 1.1237e+00, time/batch = 0.6727s	
4/31150 (epoch 0.006), train_loss = 3.62082114, grad/param norm = 9.8203e-01, time/batch = 0.6767s	
5/31150 (epoch 0.008), train_loss = 3.58997972, grad/param norm = 1.0496e+00, time/batch = 0.6872s	
6/31150 (epoch 0.010), train_loss = 3.43606931, grad/param norm = 1.0609e+00, time/batch = 0.6950s	
7/31150 (epoch 0.011), train_loss = 3.47739490, grad/param norm = 8.4607e-01, time/batch = 0.6752s	
8/31150 (epoch 0.013), train_loss = 3.43194315, grad/param norm = 7.0336e-01, time/batch = 0.6761s	
9/31150 (epoch 0.014), train_loss = 3.40737068, grad/param norm = 5.6607e-01, time/batch = 0.6731s	
10/31150 (epoch 0.016), train_loss = 3.45035730, grad/param norm = 6.5077e-01, time/batch = 0.6784s	
11/31150 (epoch 0.018), train_loss = 3.46815143, grad/param norm = 5.7733e-01, time/batch = 0.6764s	
12/31150 (epoch 0.019), train_loss = 3.45798063, grad/param norm = 6.5486e-01, time/batch = 0.6720s	
13/31150 (epoch 0.021), train_loss = 3.47290222, grad/param norm = 8.0619e-01, time/batch = 0.6744s	
14/31150 (epoch 0.022), train_loss = 3.35627866, grad/param norm = 6.3159e-01, time/batch = 0.6729s	
15/31150 (epoch 0.024), train_loss = 3.39079550, grad/param norm = 6.4411e-01, time/batch = 0.6850s	
16/31150 (epoch 0.026), train_loss = 3.46921044, grad/param norm = 6.8233e-01, time/batch = 0.6899s	
17/31150 (epoch 0.027), train_loss = 3.32911295, grad/param norm = 5.8980e-01, time/batch = 0.6897s	
18/31150 (epoch 0.029), train_loss = 3.57062043, grad/param norm = 8.7938e-01, time/batch = 0.6767s	
19/31150 (epoch 0.030), train_loss = 3.36693940, grad/param norm = 5.8050e-01, time/batch = 0.6746s	
20/31150 (epoch 0.032), train_loss = 3.43100048, grad/param norm = 7.2117e-01, time/batch = 0.6835s	
21/31150 (epoch 0.034), train_loss = 3.39142021, grad/param norm = 9.1150e-01, time/batch = 0.6913s	
22/31150 (epoch 0.035), train_loss = 3.41957103, grad/param norm = 7.0362e-01, time/batch = 0.6716s	
23/31150 (epoch 0.037), train_loss = 3.45499590, grad/param norm = 5.7188e-01, time/batch = 0.6749s	
24/31150 (epoch 0.039), train_loss = 3.28950548, grad/param norm = 7.3762e-01, time/batch = 0.6745s	
25/31150 (epoch 0.040), train_loss = 3.50533448, grad/param norm = 8.0389e-01, time/batch = 0.6732s	
26/31150 (epoch 0.042), train_loss = 3.35977031, grad/param norm = 7.6583e-01, time/batch = 0.6967s	
27/31150 (epoch 0.043), train_loss = 3.49186574, grad/param norm = 6.3330e-01, time/batch = 0.6930s	
28/31150 (epoch 0.045), train_loss = 3.51556496, grad/param norm = 7.1192e-01, time/batch = 0.6754s	
29/31150 (epoch 0.047), train_loss = 3.42046774, grad/param norm = 5.2691e-01, time/batch = 0.6821s	
30/31150 (epoch 0.048), train_loss = 3.41689003, grad/param norm = 8.8800e-01, time/batch = 0.6770s	
31/31150 (epoch 0.050), train_loss = 3.38096290, grad/param norm = 5.4789e-01, time/batch = 0.6761s	
32/31150 (epoch 0.051), train_loss = 3.47947559, grad/param norm = 7.9684e-01, time/batch = 0.6800s	
33/31150 (epoch 0.053), train_loss = 3.40546604, grad/param norm = 8.3339e-01, time/batch = 0.6729s	
34/31150 (epoch 0.055), train_loss = 3.40021695, grad/param norm = 8.1408e-01, time/batch = 0.6757s	
35/31150 (epoch 0.056), train_loss = 3.29743550, grad/param norm = 7.2467e-01, time/batch = 0.6747s	
36/31150 (epoch 0.058), train_loss = 3.52832025, grad/param norm = 6.9948e-01, time/batch = 0.6871s	
37/31150 (epoch 0.059), train_loss = 3.43325662, grad/param norm = 7.6152e-01, time/batch = 0.6956s	
38/31150 (epoch 0.061), train_loss = 3.51249887, grad/param norm = 7.3843e-01, time/batch = 0.6790s	
39/31150 (epoch 0.063), train_loss = 3.54466111, grad/param norm = 6.4558e-01, time/batch = 0.6740s	
40/31150 (epoch 0.064), train_loss = 3.37193829, grad/param norm = 7.1332e-01, time/batch = 0.6749s	
41/31150 (epoch 0.066), train_loss = 3.52276759, grad/param norm = 6.1578e-01, time/batch = 0.6772s	
42/31150 (epoch 0.067), train_loss = 3.43517502, grad/param norm = 5.4343e-01, time/batch = 0.6983s	
43/31150 (epoch 0.069), train_loss = 3.50025371, grad/param norm = 7.8146e-01, time/batch = 0.6958s	
44/31150 (epoch 0.071), train_loss = 3.35044649, grad/param norm = 7.1254e-01, time/batch = 0.6915s	
45/31150 (epoch 0.072), train_loss = 3.48734857, grad/param norm = 7.3285e-01, time/batch = 0.6745s	
46/31150 (epoch 0.074), train_loss = 3.47110833, grad/param norm = 6.5632e-01, time/batch = 0.6729s	
47/31150 (epoch 0.075), train_loss = 3.32522756, grad/param norm = 4.5577e-01, time/batch = 0.6722s	
48/31150 (epoch 0.077), train_loss = 3.54674354, grad/param norm = 5.5147e-01, time/batch = 0.6830s	
49/31150 (epoch 0.079), train_loss = 3.40875883, grad/param norm = 6.1116e-01, time/batch = 0.6801s	
50/31150 (epoch 0.080), train_loss = 3.52024274, grad/param norm = 7.5105e-01, time/batch = 0.6716s	
51/31150 (epoch 0.082), train_loss = 3.39566290, grad/param norm = 6.5291e-01, time/batch = 0.6843s	
52/31150 (epoch 0.083), train_loss = 3.33557205, grad/param norm = 5.4035e-01, time/batch = 0.6926s	
53/31150 (epoch 0.085), train_loss = 3.43061687, grad/param norm = 6.1270e-01, time/batch = 0.6900s	
54/31150 (epoch 0.087), train_loss = 3.37059159, grad/param norm = 7.9169e-01, time/batch = 0.6901s	
55/31150 (epoch 0.088), train_loss = 3.32819451, grad/param norm = 7.0775e-01, time/batch = 0.6923s	
56/31150 (epoch 0.090), train_loss = 3.47497094, grad/param norm = 5.7846e-01, time/batch = 0.6911s	
57/31150 (epoch 0.091), train_loss = 3.37082482, grad/param norm = 6.6795e-01, time/batch = 0.7002s	
58/31150 (epoch 0.093), train_loss = 3.45445298, grad/param norm = 7.0358e-01, time/batch = 0.6964s	
59/31150 (epoch 0.095), train_loss = 3.49181155, grad/param norm = 6.3932e-01, time/batch = 0.6904s	
60/31150 (epoch 0.096), train_loss = 3.40062979, grad/param norm = 6.0628e-01, time/batch = 0.6957s	
61/31150 (epoch 0.098), train_loss = 3.38666332, grad/param norm = 6.0175e-01, time/batch = 0.6781s	
62/31150 (epoch 0.100), train_loss = 3.34676932, grad/param norm = 5.7119e-01, time/batch = 0.6859s	
63/31150 (epoch 0.101), train_loss = 3.35368205, grad/param norm = 5.0423e-01, time/batch = 0.6750s	
64/31150 (epoch 0.103), train_loss = 3.49883141, grad/param norm = 4.8851e-01, time/batch = 0.6795s	
65/31150 (epoch 0.104), train_loss = 3.32882600, grad/param norm = 6.1703e-01, time/batch = 0.6737s	
66/31150 (epoch 0.106), train_loss = 3.43536511, grad/param norm = 9.1296e-01, time/batch = 0.6728s	
67/31150 (epoch 0.108), train_loss = 3.54073306, grad/param norm = 8.2748e-01, time/batch = 0.6745s	
68/31150 (epoch 0.109), train_loss = 3.38004059, grad/param norm = 6.7680e-01, time/batch = 0.6721s	
69/31150 (epoch 0.111), train_loss = 3.44047207, grad/param norm = 6.1728e-01, time/batch = 0.6729s	
70/31150 (epoch 0.112), train_loss = 3.39128816, grad/param norm = 5.6431e-01, time/batch = 0.6709s	
71/31150 (epoch 0.114), train_loss = 3.33309893, grad/param norm = 5.4486e-01, time/batch = 0.6846s	
72/31150 (epoch 0.116), train_loss = 3.41602110, grad/param norm = 6.8492e-01, time/batch = 0.6775s	
73/31150 (epoch 0.117), train_loss = 3.44417938, grad/param norm = 6.0608e-01, time/batch = 0.6992s	
74/31150 (epoch 0.119), train_loss = 3.51430742, grad/param norm = 4.6863e-01, time/batch = 0.7050s	
75/31150 (epoch 0.120), train_loss = 3.41450118, grad/param norm = 7.4298e-01, time/batch = 0.6977s	
76/31150 (epoch 0.122), train_loss = 3.47399266, grad/param norm = 9.2813e-01, time/batch = 0.6773s	
77/31150 (epoch 0.124), train_loss = 3.37027309, grad/param norm = 8.0546e-01, time/batch = 0.6959s	
78/31150 (epoch 0.125), train_loss = 3.39967539, grad/param norm = 8.0548e-01, time/batch = 0.7035s	
79/31150 (epoch 0.127), train_loss = 3.39385334, grad/param norm = 6.2495e-01, time/batch = 0.7018s	
80/31150 (epoch 0.128), train_loss = 3.38342786, grad/param norm = 3.8311e-01, time/batch = 0.7020s	
81/31150 (epoch 0.130), train_loss = 3.47298834, grad/param norm = 5.1977e-01, time/batch = 0.7039s	
82/31150 (epoch 0.132), train_loss = 3.50471428, grad/param norm = 6.6685e-01, time/batch = 0.7035s	
83/31150 (epoch 0.133), train_loss = 3.49288283, grad/param norm = 5.9720e-01, time/batch = 0.6981s	
84/31150 (epoch 0.135), train_loss = 3.34045453, grad/param norm = 5.8075e-01, time/batch = 0.6972s	
85/31150 (epoch 0.136), train_loss = 3.35422741, grad/param norm = 5.4614e-01, time/batch = 0.6722s	
86/31150 (epoch 0.138), train_loss = 3.46821275, grad/param norm = 6.0550e-01, time/batch = 0.6849s	
87/31150 (epoch 0.140), train_loss = 3.44095253, grad/param norm = 4.6892e-01, time/batch = 0.7007s	
88/31150 (epoch 0.141), train_loss = 3.53649273, grad/param norm = 4.3265e-01, time/batch = 0.6890s	
89/31150 (epoch 0.143), train_loss = 3.52247061, grad/param norm = 7.1225e-01, time/batch = 0.6758s	
90/31150 (epoch 0.144), train_loss = 3.42774331, grad/param norm = 7.2776e-01, time/batch = 0.6748s	
91/31150 (epoch 0.146), train_loss = 3.54669780, grad/param norm = 5.7073e-01, time/batch = 0.6752s	
92/31150 (epoch 0.148), train_loss = 3.45089101, grad/param norm = 4.2596e-01, time/batch = 0.6825s	
93/31150 (epoch 0.149), train_loss = 3.41154745, grad/param norm = 4.4627e-01, time/batch = 0.6863s	
94/31150 (epoch 0.151), train_loss = 3.47369738, grad/param norm = 3.9372e-01, time/batch = 0.6853s	
95/31150 (epoch 0.152), train_loss = 3.42578234, grad/param norm = 3.8590e-01, time/batch = 0.6810s	
96/31150 (epoch 0.154), train_loss = 3.40444492, grad/param norm = 4.7300e-01, time/batch = 0.6713s	
97/31150 (epoch 0.156), train_loss = 3.43268302, grad/param norm = 4.0499e-01, time/batch = 0.6852s	
98/31150 (epoch 0.157), train_loss = 3.41069701, grad/param norm = 3.8851e-01, time/batch = 0.6888s	
99/31150 (epoch 0.159), train_loss = 3.55643753, grad/param norm = 4.8525e-01, time/batch = 0.6731s	
100/31150 (epoch 0.161), train_loss = 3.49442938, grad/param norm = 7.5995e-01, time/batch = 0.6732s	
101/31150 (epoch 0.162), train_loss = 3.35702830, grad/param norm = 1.1224e+00, time/batch = 0.6741s	
102/31150 (epoch 0.164), train_loss = 3.48394646, grad/param norm = 4.6052e-01, time/batch = 0.6743s	
103/31150 (epoch 0.165), train_loss = 3.38514651, grad/param norm = 5.3050e-01, time/batch = 0.6737s	
104/31150 (epoch 0.167), train_loss = 3.38547017, grad/param norm = 4.3853e-01, time/batch = 0.6740s	
105/31150 (epoch 0.169), train_loss = 3.38909713, grad/param norm = 3.7522e-01, time/batch = 0.6736s	
106/31150 (epoch 0.170), train_loss = 3.48100498, grad/param norm = 6.5964e-01, time/batch = 0.6709s	
107/31150 (epoch 0.172), train_loss = 3.34837114, grad/param norm = 9.1226e-01, time/batch = 0.6821s	
108/31150 (epoch 0.173), train_loss = 3.56067717, grad/param norm = 8.1485e-01, time/batch = 0.6973s	
109/31150 (epoch 0.175), train_loss = 3.27598342, grad/param norm = 5.9411e-01, time/batch = 0.7026s	
110/31150 (epoch 0.177), train_loss = 3.35171986, grad/param norm = 4.3377e-01, time/batch = 0.6924s	
111/31150 (epoch 0.178), train_loss = 3.33164287, grad/param norm = 4.2028e-01, time/batch = 0.6955s	
112/31150 (epoch 0.180), train_loss = 3.46835349, grad/param norm = 4.8885e-01, time/batch = 0.6904s	
113/31150 (epoch 0.181), train_loss = 3.37428651, grad/param norm = 4.0649e-01, time/batch = 0.6961s	
114/31150 (epoch 0.183), train_loss = 3.37064113, grad/param norm = 5.1146e-01, time/batch = 0.6890s	
115/31150 (epoch 0.185), train_loss = 3.40073290, grad/param norm = 5.9437e-01, time/batch = 0.6836s	
116/31150 (epoch 0.186), train_loss = 3.40645023, grad/param norm = 6.5813e-01, time/batch = 0.6866s	
117/31150 (epoch 0.188), train_loss = 3.36432993, grad/param norm = 1.0102e+00, time/batch = 0.6935s	
118/31150 (epoch 0.189), train_loss = 3.48420010, grad/param norm = 5.1819e-01, time/batch = 0.6989s	
119/31150 (epoch 0.191), train_loss = 3.38646377, grad/param norm = 4.5476e-01, time/batch = 0.6960s	
120/31150 (epoch 0.193), train_loss = 3.29172894, grad/param norm = 4.9679e-01, time/batch = 0.6882s	
121/31150 (epoch 0.194), train_loss = 3.39709243, grad/param norm = 3.4711e-01, time/batch = 0.6952s	
122/31150 (epoch 0.196), train_loss = 3.40541926, grad/param norm = 4.4985e-01, time/batch = 0.6912s	
123/31150 (epoch 0.197), train_loss = 3.29164646, grad/param norm = 5.3573e-01, time/batch = 0.6782s	
124/31150 (epoch 0.199), train_loss = 3.36000389, grad/param norm = 7.0014e-01, time/batch = 0.6882s	
125/31150 (epoch 0.201), train_loss = 3.28452413, grad/param norm = 7.7188e-01, time/batch = 0.6885s	
126/31150 (epoch 0.202), train_loss = 3.39260451, grad/param norm = 7.1226e-01, time/batch = 0.6734s	
127/31150 (epoch 0.204), train_loss = 3.35726172, grad/param norm = 6.2525e-01, time/batch = 0.6704s	
128/31150 (epoch 0.205), train_loss = 3.32753151, grad/param norm = 5.1953e-01, time/batch = 0.6728s	
129/31150 (epoch 0.207), train_loss = 3.25070670, grad/param norm = 4.6224e-01, time/batch = 0.6755s	
130/31150 (epoch 0.209), train_loss = 3.30623362, grad/param norm = 5.3844e-01, time/batch = 0.6725s	
131/31150 (epoch 0.210), train_loss = 3.27375614, grad/param norm = 5.0086e-01, time/batch = 0.6747s	
132/31150 (epoch 0.212), train_loss = 3.31738523, grad/param norm = 6.3526e-01, time/batch = 0.6745s	
133/31150 (epoch 0.213), train_loss = 3.36389783, grad/param norm = 7.7458e-01, time/batch = 0.6722s	
134/31150 (epoch 0.215), train_loss = 3.35511003, grad/param norm = 9.0297e-01, time/batch = 0.6735s	
135/31150 (epoch 0.217), train_loss = 3.35383016, grad/param norm = 7.9613e-01, time/batch = 0.6739s	
136/31150 (epoch 0.218), train_loss = 3.28450533, grad/param norm = 4.7220e-01, time/batch = 0.6810s	
137/31150 (epoch 0.220), train_loss = 3.28166788, grad/param norm = 4.4702e-01, time/batch = 0.6726s	
138/31150 (epoch 0.222), train_loss = 3.26032085, grad/param norm = 5.9303e-01, time/batch = 0.6884s	
139/31150 (epoch 0.223), train_loss = 3.23766473, grad/param norm = 5.2149e-01, time/batch = 0.6847s	
140/31150 (epoch 0.225), train_loss = 3.20982373, grad/param norm = 5.3617e-01, time/batch = 0.6728s	
141/31150 (epoch 0.226), train_loss = 3.21078135, grad/param norm = 1.2349e+00, time/batch = 0.6724s	
142/31150 (epoch 0.228), train_loss = 3.31617603, grad/param norm = 1.3084e+00, time/batch = 0.6792s	
143/31150 (epoch 0.230), train_loss = 3.35648597, grad/param norm = 3.6809e-01, time/batch = 0.6731s	
144/31150 (epoch 0.231), train_loss = 3.14758001, grad/param norm = 4.8440e-01, time/batch = 0.6735s	
