tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 537, val: 29, test: 0	
vocab size: 107	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 267243	
cloning rnn	
cloning criterion	
1/26850 (epoch 0.002), train_loss = 4.68050514, grad/param norm = 5.4950e-01, time/batch = 0.6698s	
2/26850 (epoch 0.004), train_loss = 4.43453810, grad/param norm = 1.4685e+00, time/batch = 0.6189s	
3/26850 (epoch 0.006), train_loss = 3.76959751, grad/param norm = 1.4659e+00, time/batch = 0.6167s	
4/26850 (epoch 0.007), train_loss = 3.43905244, grad/param norm = 1.2926e+00, time/batch = 0.6181s	
5/26850 (epoch 0.009), train_loss = 3.53174825, grad/param norm = 8.0789e-01, time/batch = 0.6165s	
6/26850 (epoch 0.011), train_loss = 3.51946357, grad/param norm = 7.2540e-01, time/batch = 0.6194s	
7/26850 (epoch 0.013), train_loss = 3.46220855, grad/param norm = 5.2752e-01, time/batch = 0.6135s	
8/26850 (epoch 0.015), train_loss = 3.39390769, grad/param norm = 5.2172e-01, time/batch = 0.6188s	
9/26850 (epoch 0.017), train_loss = 3.46727978, grad/param norm = 7.1032e-01, time/batch = 0.6159s	
10/26850 (epoch 0.019), train_loss = 3.43890860, grad/param norm = 7.8806e-01, time/batch = 0.6134s	
11/26850 (epoch 0.020), train_loss = 3.44629368, grad/param norm = 7.9413e-01, time/batch = 0.6182s	
12/26850 (epoch 0.022), train_loss = 3.35713694, grad/param norm = 7.2059e-01, time/batch = 0.6138s	
13/26850 (epoch 0.024), train_loss = 3.51830424, grad/param norm = 5.5442e-01, time/batch = 0.6175s	
14/26850 (epoch 0.026), train_loss = 3.57786660, grad/param norm = 6.4431e-01, time/batch = 0.6149s	
15/26850 (epoch 0.028), train_loss = 3.58499693, grad/param norm = 7.3573e-01, time/batch = 0.6197s	
16/26850 (epoch 0.030), train_loss = 3.46702044, grad/param norm = 6.8715e-01, time/batch = 0.6166s	
17/26850 (epoch 0.032), train_loss = 3.45706577, grad/param norm = 4.7958e-01, time/batch = 0.6166s	
18/26850 (epoch 0.034), train_loss = 3.41471096, grad/param norm = 5.4537e-01, time/batch = 0.6263s	
19/26850 (epoch 0.035), train_loss = 3.32144857, grad/param norm = 6.6408e-01, time/batch = 0.6406s	
20/26850 (epoch 0.037), train_loss = 3.41060491, grad/param norm = 7.0359e-01, time/batch = 0.6241s	
21/26850 (epoch 0.039), train_loss = 3.33574424, grad/param norm = 6.6687e-01, time/batch = 0.6212s	
22/26850 (epoch 0.041), train_loss = 3.53351631, grad/param norm = 5.5964e-01, time/batch = 0.6176s	
23/26850 (epoch 0.043), train_loss = 3.39637368, grad/param norm = 5.6093e-01, time/batch = 0.6245s	
24/26850 (epoch 0.045), train_loss = 3.48505558, grad/param norm = 6.7260e-01, time/batch = 0.6317s	
25/26850 (epoch 0.047), train_loss = 3.38902463, grad/param norm = 5.1664e-01, time/batch = 0.6289s	
26/26850 (epoch 0.048), train_loss = 3.44214388, grad/param norm = 6.0905e-01, time/batch = 0.6300s	
27/26850 (epoch 0.050), train_loss = 3.53938284, grad/param norm = 7.0564e-01, time/batch = 0.6256s	
28/26850 (epoch 0.052), train_loss = 3.45931330, grad/param norm = 7.4653e-01, time/batch = 0.6256s	
29/26850 (epoch 0.054), train_loss = 3.40902459, grad/param norm = 6.6545e-01, time/batch = 0.6339s	
30/26850 (epoch 0.056), train_loss = 3.42094223, grad/param norm = 5.4443e-01, time/batch = 0.6331s	
31/26850 (epoch 0.058), train_loss = 3.43007042, grad/param norm = 7.3367e-01, time/batch = 0.6347s	
32/26850 (epoch 0.060), train_loss = 3.46831424, grad/param norm = 5.1829e-01, time/batch = 0.6246s	
33/26850 (epoch 0.061), train_loss = 3.37592084, grad/param norm = 5.4993e-01, time/batch = 0.6153s	
34/26850 (epoch 0.063), train_loss = 3.34283684, grad/param norm = 5.0450e-01, time/batch = 0.6139s	
35/26850 (epoch 0.065), train_loss = 3.40034242, grad/param norm = 6.9019e-01, time/batch = 0.6169s	
