tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 513, val: 28, test: 0	
vocab size: 128	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 280704	
cloning rnn	
cloning criterion	
1/25650 (epoch 0.002), train_loss = 4.86583867, grad/param norm = 5.5267e-01, time/batch = 0.7136s	
2/25650 (epoch 0.004), train_loss = 4.57264343, grad/param norm = 1.5093e+00, time/batch = 0.6720s	
3/25650 (epoch 0.006), train_loss = 3.65978019, grad/param norm = 1.4765e+00, time/batch = 0.6676s	
4/25650 (epoch 0.008), train_loss = 3.42080948, grad/param norm = 8.6839e-01, time/batch = 0.6675s	
5/25650 (epoch 0.010), train_loss = 3.44322480, grad/param norm = 7.0697e-01, time/batch = 0.6747s	
6/25650 (epoch 0.012), train_loss = 3.34448387, grad/param norm = 7.1298e-01, time/batch = 0.6827s	
7/25650 (epoch 0.014), train_loss = 3.42529280, grad/param norm = 5.7405e-01, time/batch = 0.6771s	
8/25650 (epoch 0.016), train_loss = 3.43319358, grad/param norm = 5.0103e-01, time/batch = 0.6735s	
9/25650 (epoch 0.018), train_loss = 3.37623345, grad/param norm = 7.3141e-01, time/batch = 0.6668s	
10/25650 (epoch 0.019), train_loss = 3.26283269, grad/param norm = 6.9145e-01, time/batch = 0.6767s	
11/25650 (epoch 0.021), train_loss = 3.29669901, grad/param norm = 8.3354e-01, time/batch = 0.6669s	
12/25650 (epoch 0.023), train_loss = 3.45671871, grad/param norm = 6.6072e-01, time/batch = 0.6646s	
13/25650 (epoch 0.025), train_loss = 3.33911961, grad/param norm = 6.4049e-01, time/batch = 0.6677s	
14/25650 (epoch 0.027), train_loss = 3.46310800, grad/param norm = 6.2060e-01, time/batch = 0.6666s	
15/25650 (epoch 0.029), train_loss = 3.42195186, grad/param norm = 6.0836e-01, time/batch = 0.6632s	
16/25650 (epoch 0.031), train_loss = 3.29157384, grad/param norm = 9.9235e-01, time/batch = 0.6883s	
17/25650 (epoch 0.033), train_loss = 3.43237805, grad/param norm = 8.4544e-01, time/batch = 0.6874s	
18/25650 (epoch 0.035), train_loss = 3.29177885, grad/param norm = 5.9090e-01, time/batch = 0.6662s	
19/25650 (epoch 0.037), train_loss = 3.41612086, grad/param norm = 5.5470e-01, time/batch = 0.6653s	
20/25650 (epoch 0.039), train_loss = 3.39940994, grad/param norm = 8.1727e-01, time/batch = 0.6669s	
21/25650 (epoch 0.041), train_loss = 3.28156248, grad/param norm = 5.8975e-01, time/batch = 0.6671s	
22/25650 (epoch 0.043), train_loss = 3.33627764, grad/param norm = 5.9167e-01, time/batch = 0.6665s	
23/25650 (epoch 0.045), train_loss = 3.34442197, grad/param norm = 7.0536e-01, time/batch = 0.6637s	
