tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 594, val: 32, test: 0	
vocab size: 140	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 288396	
cloning rnn	
cloning criterion	
1/29700 (epoch 0.002), train_loss = 4.94129096, grad/param norm = 5.9365e-01, time/batch = 0.7008s	
2/29700 (epoch 0.003), train_loss = 4.62062891, grad/param norm = 1.5442e+00, time/batch = 0.6591s	
3/29700 (epoch 0.005), train_loss = 3.78710348, grad/param norm = 1.3623e+00, time/batch = 0.6579s	
4/29700 (epoch 0.007), train_loss = 3.58554680, grad/param norm = 9.2309e-01, time/batch = 0.6502s	
5/29700 (epoch 0.008), train_loss = 3.42197145, grad/param norm = 8.3563e-01, time/batch = 0.6466s	
6/29700 (epoch 0.010), train_loss = 3.53983836, grad/param norm = 1.0290e+00, time/batch = 0.6464s	
7/29700 (epoch 0.012), train_loss = 3.45124330, grad/param norm = 8.6525e-01, time/batch = 0.6444s	
8/29700 (epoch 0.013), train_loss = 3.50625263, grad/param norm = 7.6319e-01, time/batch = 0.6476s	
9/29700 (epoch 0.015), train_loss = 3.50839059, grad/param norm = 7.2681e-01, time/batch = 0.6466s	
10/29700 (epoch 0.017), train_loss = 3.49735880, grad/param norm = 1.0288e+00, time/batch = 0.6481s	
11/29700 (epoch 0.019), train_loss = 3.47897690, grad/param norm = 6.4480e-01, time/batch = 0.6475s	
12/29700 (epoch 0.020), train_loss = 3.48383413, grad/param norm = 6.7693e-01, time/batch = 0.6457s	
13/29700 (epoch 0.022), train_loss = 3.55245634, grad/param norm = 6.7677e-01, time/batch = 0.6470s	
14/29700 (epoch 0.024), train_loss = 3.35768966, grad/param norm = 7.6322e-01, time/batch = 0.6449s	
15/29700 (epoch 0.025), train_loss = 3.41548321, grad/param norm = 4.7959e-01, time/batch = 0.6450s	
16/29700 (epoch 0.027), train_loss = 3.46756299, grad/param norm = 6.0388e-01, time/batch = 0.6503s	
17/29700 (epoch 0.029), train_loss = 3.33354635, grad/param norm = 6.2297e-01, time/batch = 0.6463s	
18/29700 (epoch 0.030), train_loss = 3.38494936, grad/param norm = 6.0368e-01, time/batch = 0.6442s	
19/29700 (epoch 0.032), train_loss = 3.38440698, grad/param norm = 7.4330e-01, time/batch = 0.6449s	
20/29700 (epoch 0.034), train_loss = 3.44982663, grad/param norm = 5.8166e-01, time/batch = 0.6455s	
21/29700 (epoch 0.035), train_loss = 3.24183457, grad/param norm = 6.0163e-01, time/batch = 0.6459s	
22/29700 (epoch 0.037), train_loss = 3.50547928, grad/param norm = 6.2264e-01, time/batch = 0.6460s	
23/29700 (epoch 0.039), train_loss = 3.38370139, grad/param norm = 7.5555e-01, time/batch = 0.6593s	
24/29700 (epoch 0.040), train_loss = 3.34370715, grad/param norm = 5.2737e-01, time/batch = 0.6444s	
25/29700 (epoch 0.042), train_loss = 3.52185931, grad/param norm = 7.4880e-01, time/batch = 0.6450s	
26/29700 (epoch 0.044), train_loss = 3.34266731, grad/param norm = 5.3285e-01, time/batch = 0.6474s	
27/29700 (epoch 0.045), train_loss = 3.29715542, grad/param norm = 5.3072e-01, time/batch = 0.6459s	
