tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 657, val: 35, test: 0	
vocab size: 137	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 286473	
cloning rnn	
cloning criterion	
1/32850 (epoch 0.002), train_loss = 4.92226682, grad/param norm = 6.1211e-01, time/batch = 0.6971s	
2/32850 (epoch 0.003), train_loss = 4.46791292, grad/param norm = 1.7282e+00, time/batch = 0.6614s	
3/32850 (epoch 0.005), train_loss = 3.69993379, grad/param norm = 1.4229e+00, time/batch = 0.6608s	
4/32850 (epoch 0.006), train_loss = 3.69627736, grad/param norm = 8.8184e-01, time/batch = 0.6625s	
5/32850 (epoch 0.008), train_loss = 3.57720229, grad/param norm = 7.9868e-01, time/batch = 0.6600s	
6/32850 (epoch 0.009), train_loss = 3.49292630, grad/param norm = 7.1332e-01, time/batch = 0.6610s	
7/32850 (epoch 0.011), train_loss = 3.48739793, grad/param norm = 1.0525e+00, time/batch = 0.6708s	
8/32850 (epoch 0.012), train_loss = 3.57436506, grad/param norm = 8.3893e-01, time/batch = 0.6650s	
9/32850 (epoch 0.014), train_loss = 3.64655388, grad/param norm = 5.4163e-01, time/batch = 0.6722s	
10/32850 (epoch 0.015), train_loss = 3.53029731, grad/param norm = 5.4141e-01, time/batch = 0.6631s	
11/32850 (epoch 0.017), train_loss = 3.42148952, grad/param norm = 6.3912e-01, time/batch = 0.6677s	
12/32850 (epoch 0.018), train_loss = 3.46697215, grad/param norm = 7.3532e-01, time/batch = 0.6624s	
13/32850 (epoch 0.020), train_loss = 3.48122710, grad/param norm = 8.3571e-01, time/batch = 0.6601s	
14/32850 (epoch 0.021), train_loss = 3.43161306, grad/param norm = 1.0466e+00, time/batch = 0.6597s	
15/32850 (epoch 0.023), train_loss = 3.47662900, grad/param norm = 7.9645e-01, time/batch = 0.6608s	
16/32850 (epoch 0.024), train_loss = 3.55524307, grad/param norm = 9.2166e-01, time/batch = 0.6580s	
17/32850 (epoch 0.026), train_loss = 3.43985818, grad/param norm = 7.8759e-01, time/batch = 0.6580s	
18/32850 (epoch 0.027), train_loss = 3.63797755, grad/param norm = 6.4703e-01, time/batch = 0.6595s	
19/32850 (epoch 0.029), train_loss = 3.48910500, grad/param norm = 6.6241e-01, time/batch = 0.6617s	
20/32850 (epoch 0.030), train_loss = 3.51791536, grad/param norm = 6.3221e-01, time/batch = 0.6621s	
21/32850 (epoch 0.032), train_loss = 3.60247099, grad/param norm = 6.6808e-01, time/batch = 0.6617s	
22/32850 (epoch 0.033), train_loss = 3.51138615, grad/param norm = 6.9723e-01, time/batch = 0.6602s	
23/32850 (epoch 0.035), train_loss = 3.42453288, grad/param norm = 5.2315e-01, time/batch = 0.6609s	
24/32850 (epoch 0.037), train_loss = 3.35448575, grad/param norm = 8.6245e-01, time/batch = 0.6611s	
25/32850 (epoch 0.038), train_loss = 3.44267294, grad/param norm = 7.7529e-01, time/batch = 0.6588s	
26/32850 (epoch 0.040), train_loss = 3.52487749, grad/param norm = 7.3309e-01, time/batch = 0.6651s	
27/32850 (epoch 0.041), train_loss = 3.51209083, grad/param norm = 6.3122e-01, time/batch = 0.6712s	
28/32850 (epoch 0.043), train_loss = 3.41407847, grad/param norm = 5.1970e-01, time/batch = 0.6586s	
29/32850 (epoch 0.044), train_loss = 3.57518393, grad/param norm = 7.7216e-01, time/batch = 0.6590s	
30/32850 (epoch 0.046), train_loss = 3.55088938, grad/param norm = 9.0901e-01, time/batch = 0.6588s	
31/32850 (epoch 0.047), train_loss = 3.56042149, grad/param norm = 8.6414e-01, time/batch = 0.6666s	
32/32850 (epoch 0.049), train_loss = 3.39262754, grad/param norm = 7.8877e-01, time/batch = 0.6621s	
33/32850 (epoch 0.050), train_loss = 3.51966579, grad/param norm = 5.9454e-01, time/batch = 0.6616s	
34/32850 (epoch 0.052), train_loss = 3.57269036, grad/param norm = 6.2477e-01, time/batch = 0.6612s	
35/32850 (epoch 0.053), train_loss = 3.37199938, grad/param norm = 6.5372e-01, time/batch = 0.6632s	
36/32850 (epoch 0.055), train_loss = 3.54580492, grad/param norm = 6.0712e-01, time/batch = 0.6615s	
37/32850 (epoch 0.056), train_loss = 3.37487726, grad/param norm = 6.4880e-01, time/batch = 0.6619s	
