tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 458, val: 25, test: 0	
vocab size: 128	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 280704	
cloning rnn	
cloning criterion	
1/22900 (epoch 0.002), train_loss = 4.85157300, grad/param norm = 6.4955e-01, time/batch = 0.7559s	
2/22900 (epoch 0.004), train_loss = 4.52309318, grad/param norm = 1.6429e+00, time/batch = 0.6955s	
3/22900 (epoch 0.007), train_loss = 3.62407111, grad/param norm = 1.6233e+00, time/batch = 0.6936s	
4/22900 (epoch 0.009), train_loss = 3.41937295, grad/param norm = 1.1157e+00, time/batch = 0.6981s	
5/22900 (epoch 0.011), train_loss = 3.36179655, grad/param norm = 1.0920e+00, time/batch = 0.7004s	
6/22900 (epoch 0.013), train_loss = 3.46490299, grad/param norm = 1.2293e+00, time/batch = 0.6973s	
7/22900 (epoch 0.015), train_loss = 3.33580217, grad/param norm = 6.2184e-01, time/batch = 0.7020s	
8/22900 (epoch 0.017), train_loss = 3.34827967, grad/param norm = 6.9946e-01, time/batch = 0.7015s	
9/22900 (epoch 0.020), train_loss = 3.30869958, grad/param norm = 5.7675e-01, time/batch = 0.6944s	
10/22900 (epoch 0.022), train_loss = 3.29406935, grad/param norm = 6.4266e-01, time/batch = 0.6979s	
11/22900 (epoch 0.024), train_loss = 3.34005693, grad/param norm = 6.7399e-01, time/batch = 0.6972s	
12/22900 (epoch 0.026), train_loss = 3.25901181, grad/param norm = 4.3618e-01, time/batch = 0.7134s	
13/22900 (epoch 0.028), train_loss = 3.31644412, grad/param norm = 7.0438e-01, time/batch = 0.7160s	
14/22900 (epoch 0.031), train_loss = 3.34601536, grad/param norm = 8.1997e-01, time/batch = 0.6983s	
15/22900 (epoch 0.033), train_loss = 3.36886865, grad/param norm = 5.9870e-01, time/batch = 0.6986s	
16/22900 (epoch 0.035), train_loss = 3.30089991, grad/param norm = 5.1696e-01, time/batch = 0.6969s	
17/22900 (epoch 0.037), train_loss = 3.28677247, grad/param norm = 6.2621e-01, time/batch = 0.6935s	
18/22900 (epoch 0.039), train_loss = 3.30292924, grad/param norm = 7.2585e-01, time/batch = 0.6991s	
19/22900 (epoch 0.041), train_loss = 3.31760099, grad/param norm = 6.5453e-01, time/batch = 0.6953s	
20/22900 (epoch 0.044), train_loss = 3.19878552, grad/param norm = 6.9077e-01, time/batch = 0.6973s	
21/22900 (epoch 0.046), train_loss = 3.38370226, grad/param norm = 6.8277e-01, time/batch = 0.6979s	
22/22900 (epoch 0.048), train_loss = 3.33332005, grad/param norm = 5.9774e-01, time/batch = 0.7184s	
23/22900 (epoch 0.050), train_loss = 3.35312242, grad/param norm = 5.6905e-01, time/batch = 0.7162s	
24/22900 (epoch 0.052), train_loss = 3.38612012, grad/param norm = 7.0387e-01, time/batch = 0.6966s	
25/22900 (epoch 0.055), train_loss = 3.48226950, grad/param norm = 7.4146e-01, time/batch = 0.6952s	
26/22900 (epoch 0.057), train_loss = 3.27238576, grad/param norm = 5.6375e-01, time/batch = 0.6945s	
27/22900 (epoch 0.059), train_loss = 3.24474257, grad/param norm = 7.8410e-01, time/batch = 0.6942s	
28/22900 (epoch 0.061), train_loss = 3.25355561, grad/param norm = 8.4231e-01, time/batch = 0.6965s	
29/22900 (epoch 0.063), train_loss = 3.29827239, grad/param norm = 7.9736e-01, time/batch = 0.6952s	
30/22900 (epoch 0.066), train_loss = 3.28046720, grad/param norm = 5.6907e-01, time/batch = 0.6982s	
31/22900 (epoch 0.068), train_loss = 3.24874402, grad/param norm = 5.4529e-01, time/batch = 0.7028s	
32/22900 (epoch 0.070), train_loss = 3.33327153, grad/param norm = 5.7606e-01, time/batch = 0.7190s	
33/22900 (epoch 0.072), train_loss = 3.20135122, grad/param norm = 4.8298e-01, time/batch = 0.7115s	
34/22900 (epoch 0.074), train_loss = 3.43841100, grad/param norm = 6.0517e-01, time/batch = 0.6943s	
35/22900 (epoch 0.076), train_loss = 3.30990282, grad/param norm = 5.6443e-01, time/batch = 0.6933s	
36/22900 (epoch 0.079), train_loss = 3.48392519, grad/param norm = 8.2771e-01, time/batch = 0.6932s	
37/22900 (epoch 0.081), train_loss = 3.32730419, grad/param norm = 9.2456e-01, time/batch = 0.6976s	
38/22900 (epoch 0.083), train_loss = 3.47048203, grad/param norm = 6.5129e-01, time/batch = 0.6935s	
39/22900 (epoch 0.085), train_loss = 3.30355010, grad/param norm = 6.6341e-01, time/batch = 0.6927s	
40/22900 (epoch 0.087), train_loss = 3.35187919, grad/param norm = 7.2290e-01, time/batch = 0.7010s	
41/22900 (epoch 0.090), train_loss = 3.26604480, grad/param norm = 6.2560e-01, time/batch = 0.7111s	
42/22900 (epoch 0.092), train_loss = 3.29410809, grad/param norm = 5.2173e-01, time/batch = 0.7255s	
43/22900 (epoch 0.094), train_loss = 3.21513012, grad/param norm = 5.7397e-01, time/batch = 0.7093s	
44/22900 (epoch 0.096), train_loss = 3.28690758, grad/param norm = 5.2289e-01, time/batch = 0.6955s	
45/22900 (epoch 0.098), train_loss = 3.30736375, grad/param norm = 6.4895e-01, time/batch = 0.6942s	
46/22900 (epoch 0.100), train_loss = 3.26648633, grad/param norm = 7.3539e-01, time/batch = 0.7060s	
47/22900 (epoch 0.103), train_loss = 3.38937957, grad/param norm = 7.4871e-01, time/batch = 0.7098s	
48/22900 (epoch 0.105), train_loss = 3.25871680, grad/param norm = 7.6810e-01, time/batch = 0.6988s	
49/22900 (epoch 0.107), train_loss = 3.35290133, grad/param norm = 7.3330e-01, time/batch = 0.6940s	
50/22900 (epoch 0.109), train_loss = 3.29707604, grad/param norm = 5.5634e-01, time/batch = 0.7076s	
51/22900 (epoch 0.111), train_loss = 3.35351647, grad/param norm = 8.4550e-01, time/batch = 0.7131s	
52/22900 (epoch 0.114), train_loss = 3.23764676, grad/param norm = 6.8967e-01, time/batch = 0.7079s	
53/22900 (epoch 0.116), train_loss = 3.41608071, grad/param norm = 8.7216e-01, time/batch = 0.6933s	
54/22900 (epoch 0.118), train_loss = 3.34526438, grad/param norm = 5.7405e-01, time/batch = 0.6996s	
55/22900 (epoch 0.120), train_loss = 3.27677807, grad/param norm = 5.0355e-01, time/batch = 0.7040s	
56/22900 (epoch 0.122), train_loss = 3.32337690, grad/param norm = 3.7046e-01, time/batch = 0.6935s	
57/22900 (epoch 0.124), train_loss = 3.30675947, grad/param norm = 5.4920e-01, time/batch = 0.6944s	
58/22900 (epoch 0.127), train_loss = 3.37863292, grad/param norm = 6.5737e-01, time/batch = 0.6926s	
59/22900 (epoch 0.129), train_loss = 3.54994180, grad/param norm = 8.2138e-01, time/batch = 0.6927s	
60/22900 (epoch 0.131), train_loss = 3.35847585, grad/param norm = 5.6734e-01, time/batch = 0.6903s	
61/22900 (epoch 0.133), train_loss = 3.18714628, grad/param norm = 6.0530e-01, time/batch = 0.6915s	
62/22900 (epoch 0.135), train_loss = 3.26345140, grad/param norm = 4.8384e-01, time/batch = 0.6917s	
63/22900 (epoch 0.138), train_loss = 3.32910555, grad/param norm = 4.9814e-01, time/batch = 0.6962s	
64/22900 (epoch 0.140), train_loss = 3.38985742, grad/param norm = 6.7132e-01, time/batch = 0.6895s	
65/22900 (epoch 0.142), train_loss = 3.36024086, grad/param norm = 4.7786e-01, time/batch = 0.7264s	
66/22900 (epoch 0.144), train_loss = 3.34951737, grad/param norm = 7.0569e-01, time/batch = 0.7080s	
67/22900 (epoch 0.146), train_loss = 3.30305791, grad/param norm = 6.1100e-01, time/batch = 0.6919s	
68/22900 (epoch 0.148), train_loss = 3.29975354, grad/param norm = 5.0955e-01, time/batch = 0.6928s	
69/22900 (epoch 0.151), train_loss = 3.33398495, grad/param norm = 5.4995e-01, time/batch = 0.6996s	
70/22900 (epoch 0.153), train_loss = 3.29975468, grad/param norm = 6.5576e-01, time/batch = 0.7130s	
71/22900 (epoch 0.155), train_loss = 3.40263344, grad/param norm = 6.8793e-01, time/batch = 0.7134s	
72/22900 (epoch 0.157), train_loss = 3.41080620, grad/param norm = 8.2184e-01, time/batch = 0.7140s	
73/22900 (epoch 0.159), train_loss = 3.23093901, grad/param norm = 8.5767e-01, time/batch = 0.7227s	
74/22900 (epoch 0.162), train_loss = 3.31364923, grad/param norm = 7.8174e-01, time/batch = 0.7101s	
75/22900 (epoch 0.164), train_loss = 3.32339130, grad/param norm = 5.5651e-01, time/batch = 0.7338s	
76/22900 (epoch 0.166), train_loss = 3.32178516, grad/param norm = 5.2354e-01, time/batch = 0.7031s	
77/22900 (epoch 0.168), train_loss = 3.32564147, grad/param norm = 5.9229e-01, time/batch = 0.6987s	
78/22900 (epoch 0.170), train_loss = 3.34803502, grad/param norm = 5.8539e-01, time/batch = 0.6993s	
79/22900 (epoch 0.172), train_loss = 3.39678787, grad/param norm = 5.3568e-01, time/batch = 0.6967s	
80/22900 (epoch 0.175), train_loss = 3.27991484, grad/param norm = 5.0509e-01, time/batch = 0.6955s	
81/22900 (epoch 0.177), train_loss = 3.32426537, grad/param norm = 6.1991e-01, time/batch = 0.6943s	
82/22900 (epoch 0.179), train_loss = 3.22157683, grad/param norm = 6.0204e-01, time/batch = 0.6964s	
83/22900 (epoch 0.181), train_loss = 3.22267759, grad/param norm = 5.5350e-01, time/batch = 0.6956s	
84/22900 (epoch 0.183), train_loss = 3.28248348, grad/param norm = 4.0526e-01, time/batch = 0.6988s	
85/22900 (epoch 0.186), train_loss = 3.28143967, grad/param norm = 5.3204e-01, time/batch = 0.6996s	
86/22900 (epoch 0.188), train_loss = 3.25170062, grad/param norm = 6.0485e-01, time/batch = 0.7142s	
87/22900 (epoch 0.190), train_loss = 3.23728947, grad/param norm = 5.4763e-01, time/batch = 0.6990s	
88/22900 (epoch 0.192), train_loss = 3.35833342, grad/param norm = 7.2192e-01, time/batch = 0.7114s	
89/22900 (epoch 0.194), train_loss = 3.28745381, grad/param norm = 9.4063e-01, time/batch = 0.6955s	
90/22900 (epoch 0.197), train_loss = 3.52824995, grad/param norm = 8.2209e-01, time/batch = 0.6917s	
91/22900 (epoch 0.199), train_loss = 3.27011922, grad/param norm = 6.4290e-01, time/batch = 0.6920s	
92/22900 (epoch 0.201), train_loss = 3.30852496, grad/param norm = 7.2955e-01, time/batch = 0.6940s	
93/22900 (epoch 0.203), train_loss = 3.37170374, grad/param norm = 5.7010e-01, time/batch = 0.6933s	
94/22900 (epoch 0.205), train_loss = 3.25348716, grad/param norm = 3.6406e-01, time/batch = 0.6982s	
95/22900 (epoch 0.207), train_loss = 3.23442212, grad/param norm = 6.1570e-01, time/batch = 0.6935s	
96/22900 (epoch 0.210), train_loss = 3.25475039, grad/param norm = 5.8778e-01, time/batch = 0.7233s	
97/22900 (epoch 0.212), train_loss = 3.20914710, grad/param norm = 4.0901e-01, time/batch = 0.7083s	
98/22900 (epoch 0.214), train_loss = 3.19179758, grad/param norm = 3.5377e-01, time/batch = 0.7038s	
99/22900 (epoch 0.216), train_loss = 3.23793907, grad/param norm = 5.6377e-01, time/batch = 0.7018s	
100/22900 (epoch 0.218), train_loss = 3.20115337, grad/param norm = 6.7783e-01, time/batch = 0.6922s	
101/22900 (epoch 0.221), train_loss = 3.38175121, grad/param norm = 8.1789e-01, time/batch = 0.7009s	
102/22900 (epoch 0.223), train_loss = 3.31398646, grad/param norm = 6.7871e-01, time/batch = 0.6916s	
103/22900 (epoch 0.225), train_loss = 3.22198777, grad/param norm = 4.3390e-01, time/batch = 0.6915s	
104/22900 (epoch 0.227), train_loss = 3.18670492, grad/param norm = 4.9512e-01, time/batch = 0.6928s	
105/22900 (epoch 0.229), train_loss = 3.25094098, grad/param norm = 4.0584e-01, time/batch = 0.6925s	
106/22900 (epoch 0.231), train_loss = 3.22373003, grad/param norm = 7.0471e-01, time/batch = 0.6941s	
