tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 646, val: 34, test: 0	
vocab size: 156	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 298652	
cloning rnn	
cloning criterion	
1/32300 (epoch 0.002), train_loss = 5.07578232, grad/param norm = 5.4557e-01, time/batch = 0.7375s	
2/32300 (epoch 0.003), train_loss = 4.79447593, grad/param norm = 1.3987e+00, time/batch = 0.6869s	
3/32300 (epoch 0.005), train_loss = 4.03762379, grad/param norm = 1.4681e+00, time/batch = 0.6825s	
4/32300 (epoch 0.006), train_loss = 3.72899730, grad/param norm = 1.3103e+00, time/batch = 0.6988s	
5/32300 (epoch 0.008), train_loss = 3.52507224, grad/param norm = 7.5669e-01, time/batch = 0.6923s	
6/32300 (epoch 0.009), train_loss = 3.46607980, grad/param norm = 9.0820e-01, time/batch = 0.6805s	
7/32300 (epoch 0.011), train_loss = 3.66550764, grad/param norm = 9.0074e-01, time/batch = 0.7003s	
8/32300 (epoch 0.012), train_loss = 3.41173965, grad/param norm = 7.6374e-01, time/batch = 0.6848s	
9/32300 (epoch 0.014), train_loss = 3.62343788, grad/param norm = 7.7455e-01, time/batch = 0.7022s	
10/32300 (epoch 0.015), train_loss = 3.57982866, grad/param norm = 7.2616e-01, time/batch = 0.7089s	
11/32300 (epoch 0.017), train_loss = 3.51642460, grad/param norm = 7.4891e-01, time/batch = 0.6861s	
12/32300 (epoch 0.019), train_loss = 3.64544622, grad/param norm = 8.9474e-01, time/batch = 0.6888s	
13/32300 (epoch 0.020), train_loss = 3.48889421, grad/param norm = 6.6154e-01, time/batch = 0.7014s	
14/32300 (epoch 0.022), train_loss = 3.57333093, grad/param norm = 6.8630e-01, time/batch = 0.7024s	
15/32300 (epoch 0.023), train_loss = 3.74848899, grad/param norm = 7.0825e-01, time/batch = 0.7057s	
16/32300 (epoch 0.025), train_loss = 3.82587933, grad/param norm = 8.5288e-01, time/batch = 0.6993s	
17/32300 (epoch 0.026), train_loss = 4.03373827, grad/param norm = 8.4591e-01, time/batch = 0.6880s	
18/32300 (epoch 0.028), train_loss = 3.62337170, grad/param norm = 7.5442e-01, time/batch = 0.7015s	
19/32300 (epoch 0.029), train_loss = 3.50047869, grad/param norm = 8.3577e-01, time/batch = 0.7035s	
