tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 672, val: 36, test: 0	
vocab size: 152	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 296088	
cloning rnn	
cloning criterion	
1/33600 (epoch 0.001), train_loss = 5.01543865, grad/param norm = 5.6020e-01, time/batch = 0.7044s	
2/33600 (epoch 0.003), train_loss = 4.61677042, grad/param norm = 1.8155e+00, time/batch = 0.6678s	
3/33600 (epoch 0.004), train_loss = 3.83917079, grad/param norm = 1.3650e+00, time/batch = 0.6684s	
4/33600 (epoch 0.006), train_loss = 3.51269343, grad/param norm = 8.1004e-01, time/batch = 0.6657s	
5/33600 (epoch 0.007), train_loss = 3.45397065, grad/param norm = 4.7765e-01, time/batch = 0.6611s	
6/33600 (epoch 0.009), train_loss = 3.61553501, grad/param norm = 6.8266e-01, time/batch = 0.6612s	
7/33600 (epoch 0.010), train_loss = 3.38036929, grad/param norm = 7.8181e-01, time/batch = 0.6597s	
8/33600 (epoch 0.012), train_loss = 3.35731947, grad/param norm = 6.9944e-01, time/batch = 0.6621s	
9/33600 (epoch 0.013), train_loss = 3.38091643, grad/param norm = 5.6076e-01, time/batch = 0.6591s	
10/33600 (epoch 0.015), train_loss = 3.47181033, grad/param norm = 5.7859e-01, time/batch = 0.6610s	
11/33600 (epoch 0.016), train_loss = 3.38256828, grad/param norm = 6.5432e-01, time/batch = 0.6594s	
12/33600 (epoch 0.018), train_loss = 3.51246044, grad/param norm = 9.2109e-01, time/batch = 0.6597s	
13/33600 (epoch 0.019), train_loss = 3.54460323, grad/param norm = 8.5766e-01, time/batch = 0.6595s	
14/33600 (epoch 0.021), train_loss = 3.41415858, grad/param norm = 5.6862e-01, time/batch = 0.6575s	
15/33600 (epoch 0.022), train_loss = 3.38006706, grad/param norm = 6.3045e-01, time/batch = 0.6643s	
16/33600 (epoch 0.024), train_loss = 3.42409789, grad/param norm = 5.8028e-01, time/batch = 0.6599s	
17/33600 (epoch 0.025), train_loss = 3.46885008, grad/param norm = 5.8490e-01, time/batch = 0.6599s	
18/33600 (epoch 0.027), train_loss = 3.47055626, grad/param norm = 8.7012e-01, time/batch = 0.6615s	
19/33600 (epoch 0.028), train_loss = 3.37165710, grad/param norm = 7.1598e-01, time/batch = 0.6627s	
20/33600 (epoch 0.030), train_loss = 3.56474043, grad/param norm = 6.4796e-01, time/batch = 0.6594s	
21/33600 (epoch 0.031), train_loss = 3.38125770, grad/param norm = 6.6903e-01, time/batch = 0.6595s	
22/33600 (epoch 0.033), train_loss = 3.51528177, grad/param norm = 4.6756e-01, time/batch = 0.6590s	
23/33600 (epoch 0.034), train_loss = 3.39594723, grad/param norm = 7.5995e-01, time/batch = 0.6599s	
24/33600 (epoch 0.036), train_loss = 3.44924199, grad/param norm = 8.0666e-01, time/batch = 0.6584s	
25/33600 (epoch 0.037), train_loss = 3.35874920, grad/param norm = 4.8768e-01, time/batch = 0.6586s	
26/33600 (epoch 0.039), train_loss = 3.48323759, grad/param norm = 7.0307e-01, time/batch = 0.6594s	
27/33600 (epoch 0.040), train_loss = 3.34020127, grad/param norm = 6.3711e-01, time/batch = 0.6592s	
28/33600 (epoch 0.042), train_loss = 3.39233209, grad/param norm = 7.3389e-01, time/batch = 0.6666s	
29/33600 (epoch 0.043), train_loss = 3.41942399, grad/param norm = 5.6300e-01, time/batch = 0.7024s	
30/33600 (epoch 0.045), train_loss = 3.48318186, grad/param norm = 5.9521e-01, time/batch = 0.6727s	
31/33600 (epoch 0.046), train_loss = 3.36117143, grad/param norm = 6.6021e-01, time/batch = 0.6670s	
32/33600 (epoch 0.048), train_loss = 3.64560987, grad/param norm = 7.2672e-01, time/batch = 0.6633s	
33/33600 (epoch 0.049), train_loss = 3.27227315, grad/param norm = 5.3788e-01, time/batch = 0.6615s	
34/33600 (epoch 0.051), train_loss = 3.30436483, grad/param norm = 7.2528e-01, time/batch = 0.6657s	
35/33600 (epoch 0.052), train_loss = 3.42669554, grad/param norm = 8.4918e-01, time/batch = 0.6588s	
36/33600 (epoch 0.054), train_loss = 3.48160565, grad/param norm = 6.9455e-01, time/batch = 0.6597s	
37/33600 (epoch 0.055), train_loss = 3.47527859, grad/param norm = 6.4503e-01, time/batch = 0.6602s	
38/33600 (epoch 0.057), train_loss = 3.33674318, grad/param norm = 5.4855e-01, time/batch = 0.6616s	
39/33600 (epoch 0.058), train_loss = 3.45123375, grad/param norm = 5.2744e-01, time/batch = 0.6608s	
40/33600 (epoch 0.060), train_loss = 3.38767029, grad/param norm = 7.2501e-01, time/batch = 0.6597s	
41/33600 (epoch 0.061), train_loss = 3.41841595, grad/param norm = 5.7511e-01, time/batch = 0.6610s	
42/33600 (epoch 0.062), train_loss = 3.41323294, grad/param norm = 7.1593e-01, time/batch = 0.6608s	
43/33600 (epoch 0.064), train_loss = 3.37769297, grad/param norm = 7.0949e-01, time/batch = 0.6693s	
44/33600 (epoch 0.065), train_loss = 3.30244392, grad/param norm = 5.1936e-01, time/batch = 0.7028s	
45/33600 (epoch 0.067), train_loss = 3.37468472, grad/param norm = 6.0102e-01, time/batch = 0.6686s	
46/33600 (epoch 0.068), train_loss = 3.40370423, grad/param norm = 7.6851e-01, time/batch = 0.6627s	
47/33600 (epoch 0.070), train_loss = 3.43429639, grad/param norm = 6.6074e-01, time/batch = 0.6606s	
48/33600 (epoch 0.071), train_loss = 3.38135753, grad/param norm = 6.4375e-01, time/batch = 0.6617s	
49/33600 (epoch 0.073), train_loss = 3.41525893, grad/param norm = 7.5416e-01, time/batch = 0.6716s	
50/33600 (epoch 0.074), train_loss = 3.36825116, grad/param norm = 5.9603e-01, time/batch = 0.6755s	
51/33600 (epoch 0.076), train_loss = 3.41331401, grad/param norm = 5.3880e-01, time/batch = 0.6636s	
52/33600 (epoch 0.077), train_loss = 3.39420422, grad/param norm = 5.0710e-01, time/batch = 0.6611s	
53/33600 (epoch 0.079), train_loss = 3.36154436, grad/param norm = 7.5387e-01, time/batch = 0.6607s	
54/33600 (epoch 0.080), train_loss = 3.41696680, grad/param norm = 7.5899e-01, time/batch = 0.6647s	
55/33600 (epoch 0.082), train_loss = 3.40036647, grad/param norm = 5.9216e-01, time/batch = 0.6603s	
56/33600 (epoch 0.083), train_loss = 3.41164652, grad/param norm = 5.4118e-01, time/batch = 0.6622s	
57/33600 (epoch 0.085), train_loss = 3.28028881, grad/param norm = 6.4929e-01, time/batch = 0.6620s	
58/33600 (epoch 0.086), train_loss = 3.35916561, grad/param norm = 6.7610e-01, time/batch = 0.6617s	
59/33600 (epoch 0.088), train_loss = 3.33546820, grad/param norm = 9.2883e-01, time/batch = 0.6591s	
60/33600 (epoch 0.089), train_loss = 3.31183275, grad/param norm = 8.0062e-01, time/batch = 0.6702s	
61/33600 (epoch 0.091), train_loss = 3.48045591, grad/param norm = 8.0280e-01, time/batch = 0.6674s	
62/33600 (epoch 0.092), train_loss = 3.29427148, grad/param norm = 7.3810e-01, time/batch = 0.6627s	
63/33600 (epoch 0.094), train_loss = 3.44912411, grad/param norm = 7.0060e-01, time/batch = 0.6845s	
64/33600 (epoch 0.095), train_loss = 3.47965534, grad/param norm = 7.0009e-01, time/batch = 0.6770s	
65/33600 (epoch 0.097), train_loss = 3.51513098, grad/param norm = 6.3796e-01, time/batch = 0.6599s	
66/33600 (epoch 0.098), train_loss = 3.50232611, grad/param norm = 6.8989e-01, time/batch = 0.6609s	
67/33600 (epoch 0.100), train_loss = 3.41989453, grad/param norm = 6.1520e-01, time/batch = 0.6623s	
68/33600 (epoch 0.101), train_loss = 3.45167792, grad/param norm = 5.3556e-01, time/batch = 0.6618s	
69/33600 (epoch 0.103), train_loss = 3.28721343, grad/param norm = 6.3757e-01, time/batch = 0.6614s	
70/33600 (epoch 0.104), train_loss = 3.47113902, grad/param norm = 9.0666e-01, time/batch = 0.6599s	
