tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 516, val: 28, test: 0	
vocab size: 141	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 289037	
cloning rnn	
cloning criterion	
1/25800 (epoch 0.002), train_loss = 4.93431236, grad/param norm = 6.2822e-01, time/batch = 0.7560s	
2/25800 (epoch 0.004), train_loss = 4.40723727, grad/param norm = 2.0611e+00, time/batch = 0.7096s	
3/25800 (epoch 0.006), train_loss = 3.68430294, grad/param norm = 1.4816e+00, time/batch = 0.7020s	
4/25800 (epoch 0.008), train_loss = 3.22482335, grad/param norm = 8.9533e-01, time/batch = 0.6884s	
5/25800 (epoch 0.010), train_loss = 3.48605291, grad/param norm = 6.6215e-01, time/batch = 0.6992s	
6/25800 (epoch 0.012), train_loss = 3.37613004, grad/param norm = 7.1313e-01, time/batch = 0.7038s	
7/25800 (epoch 0.014), train_loss = 3.37935310, grad/param norm = 9.8187e-01, time/batch = 0.7257s	
8/25800 (epoch 0.016), train_loss = 3.39130011, grad/param norm = 6.6842e-01, time/batch = 0.6903s	
9/25800 (epoch 0.017), train_loss = 3.30585680, grad/param norm = 7.0331e-01, time/batch = 0.6923s	
10/25800 (epoch 0.019), train_loss = 3.23229710, grad/param norm = 7.4276e-01, time/batch = 0.6960s	
11/25800 (epoch 0.021), train_loss = 3.34920578, grad/param norm = 7.6931e-01, time/batch = 0.6975s	
12/25800 (epoch 0.023), train_loss = 3.20483408, grad/param norm = 7.5713e-01, time/batch = 0.6889s	
13/25800 (epoch 0.025), train_loss = 3.25205703, grad/param norm = 7.8576e-01, time/batch = 0.6897s	
14/25800 (epoch 0.027), train_loss = 3.46268096, grad/param norm = 7.8133e-01, time/batch = 0.7067s	
15/25800 (epoch 0.029), train_loss = 3.35245842, grad/param norm = 8.1542e-01, time/batch = 0.6885s	
16/25800 (epoch 0.031), train_loss = 3.35179227, grad/param norm = 8.0602e-01, time/batch = 0.6967s	
17/25800 (epoch 0.033), train_loss = 3.36593968, grad/param norm = 5.5150e-01, time/batch = 0.6850s	
18/25800 (epoch 0.035), train_loss = 3.27933137, grad/param norm = 7.8662e-01, time/batch = 0.6822s	
19/25800 (epoch 0.037), train_loss = 3.31512331, grad/param norm = 6.5470e-01, time/batch = 0.6854s	
20/25800 (epoch 0.039), train_loss = 3.23908396, grad/param norm = 6.4419e-01, time/batch = 0.6977s	
21/25800 (epoch 0.041), train_loss = 3.35398479, grad/param norm = 7.8310e-01, time/batch = 0.7020s	
22/25800 (epoch 0.043), train_loss = 3.29738070, grad/param norm = 5.3230e-01, time/batch = 0.6881s	
23/25800 (epoch 0.045), train_loss = 3.26548083, grad/param norm = 5.3853e-01, time/batch = 0.6884s	
24/25800 (epoch 0.047), train_loss = 3.29683689, grad/param norm = 6.2581e-01, time/batch = 0.6891s	
25/25800 (epoch 0.048), train_loss = 3.27459674, grad/param norm = 7.0463e-01, time/batch = 0.6877s	
26/25800 (epoch 0.050), train_loss = 3.21242453, grad/param norm = 7.6762e-01, time/batch = 0.6991s	
