tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 606, val: 32, test: 0	
vocab size: 169	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 306985	
cloning rnn	
cloning criterion	
1/30300 (epoch 0.002), train_loss = 5.13631993, grad/param norm = 5.7536e-01, time/batch = 0.7339s	
2/30300 (epoch 0.003), train_loss = 4.84621572, grad/param norm = 1.5568e+00, time/batch = 0.6924s	
3/30300 (epoch 0.005), train_loss = 4.01442518, grad/param norm = 1.4764e+00, time/batch = 0.6948s	
4/30300 (epoch 0.007), train_loss = 3.88513857, grad/param norm = 1.0133e+00, time/batch = 0.7054s	
5/30300 (epoch 0.008), train_loss = 3.74222392, grad/param norm = 8.4594e-01, time/batch = 0.6899s	
6/30300 (epoch 0.010), train_loss = 3.49501040, grad/param norm = 6.2738e-01, time/batch = 0.6950s	
7/30300 (epoch 0.012), train_loss = 3.51998183, grad/param norm = 6.4039e-01, time/batch = 0.6924s	
8/30300 (epoch 0.013), train_loss = 3.54089310, grad/param norm = 5.6220e-01, time/batch = 0.6978s	
9/30300 (epoch 0.015), train_loss = 3.55367157, grad/param norm = 5.8775e-01, time/batch = 0.7200s	
10/30300 (epoch 0.017), train_loss = 3.43792190, grad/param norm = 8.0885e-01, time/batch = 0.7024s	
11/30300 (epoch 0.018), train_loss = 3.44542226, grad/param norm = 7.6484e-01, time/batch = 0.6930s	
12/30300 (epoch 0.020), train_loss = 3.56656158, grad/param norm = 7.3837e-01, time/batch = 0.6907s	
13/30300 (epoch 0.021), train_loss = 3.40076297, grad/param norm = 8.4501e-01, time/batch = 0.6906s	
14/30300 (epoch 0.023), train_loss = 3.53374795, grad/param norm = 8.0634e-01, time/batch = 0.6898s	
15/30300 (epoch 0.025), train_loss = 3.52714375, grad/param norm = 7.4821e-01, time/batch = 0.6926s	
16/30300 (epoch 0.026), train_loss = 3.55280429, grad/param norm = 6.8797e-01, time/batch = 0.6877s	
17/30300 (epoch 0.028), train_loss = 3.52166780, grad/param norm = 6.0334e-01, time/batch = 0.6884s	
18/30300 (epoch 0.030), train_loss = 3.54890677, grad/param norm = 6.2562e-01, time/batch = 0.6920s	
19/30300 (epoch 0.031), train_loss = 3.54964691, grad/param norm = 8.1566e-01, time/batch = 0.6905s	
20/30300 (epoch 0.033), train_loss = 3.60946509, grad/param norm = 7.0713e-01, time/batch = 0.6947s	
21/30300 (epoch 0.035), train_loss = 3.48425018, grad/param norm = 6.0668e-01, time/batch = 0.6892s	
22/30300 (epoch 0.036), train_loss = 3.68329353, grad/param norm = 7.4324e-01, time/batch = 0.6890s	
23/30300 (epoch 0.038), train_loss = 3.46122948, grad/param norm = 6.3775e-01, time/batch = 0.7121s	
24/30300 (epoch 0.040), train_loss = 3.43640867, grad/param norm = 5.5798e-01, time/batch = 0.7082s	
25/30300 (epoch 0.041), train_loss = 3.56575688, grad/param norm = 6.4631e-01, time/batch = 0.6914s	
26/30300 (epoch 0.043), train_loss = 3.47737007, grad/param norm = 6.0657e-01, time/batch = 0.6923s	
27/30300 (epoch 0.045), train_loss = 3.56335950, grad/param norm = 6.7250e-01, time/batch = 0.6896s	
28/30300 (epoch 0.046), train_loss = 3.39522477, grad/param norm = 6.4989e-01, time/batch = 0.6883s	
29/30300 (epoch 0.048), train_loss = 3.45410817, grad/param norm = 5.4553e-01, time/batch = 0.6898s	
30/30300 (epoch 0.050), train_loss = 3.86625072, grad/param norm = 8.7660e-01, time/batch = 0.6905s	
31/30300 (epoch 0.051), train_loss = 3.86048260, grad/param norm = 9.1270e-01, time/batch = 0.6889s	
32/30300 (epoch 0.053), train_loss = 3.66069431, grad/param norm = 6.7261e-01, time/batch = 0.6894s	
33/30300 (epoch 0.054), train_loss = 3.49714137, grad/param norm = 7.1951e-01, time/batch = 0.6893s	
34/30300 (epoch 0.056), train_loss = 3.47494699, grad/param norm = 6.1702e-01, time/batch = 0.6898s	
35/30300 (epoch 0.058), train_loss = 3.55586412, grad/param norm = 5.4803e-01, time/batch = 0.6994s	
36/30300 (epoch 0.059), train_loss = 3.61738345, grad/param norm = 7.8526e-01, time/batch = 0.6938s	
37/30300 (epoch 0.061), train_loss = 3.43180688, grad/param norm = 7.1375e-01, time/batch = 0.7018s	
38/30300 (epoch 0.063), train_loss = 3.48235889, grad/param norm = 6.2154e-01, time/batch = 0.7190s	
39/30300 (epoch 0.064), train_loss = 3.56526613, grad/param norm = 5.6734e-01, time/batch = 0.6867s	
40/30300 (epoch 0.066), train_loss = 3.48719317, grad/param norm = 5.9271e-01, time/batch = 0.6896s	
41/30300 (epoch 0.068), train_loss = 3.33412486, grad/param norm = 4.2863e-01, time/batch = 0.6872s	
42/30300 (epoch 0.069), train_loss = 3.58336772, grad/param norm = 6.5384e-01, time/batch = 0.6900s	
43/30300 (epoch 0.071), train_loss = 3.55858334, grad/param norm = 7.5235e-01, time/batch = 0.7007s	
44/30300 (epoch 0.073), train_loss = 3.47130808, grad/param norm = 5.7224e-01, time/batch = 0.6912s	
45/30300 (epoch 0.074), train_loss = 3.48236172, grad/param norm = 5.0732e-01, time/batch = 0.6912s	
46/30300 (epoch 0.076), train_loss = 3.46581851, grad/param norm = 7.0818e-01, time/batch = 0.6864s	
47/30300 (epoch 0.078), train_loss = 3.52225762, grad/param norm = 7.7170e-01, time/batch = 0.6903s	
48/30300 (epoch 0.079), train_loss = 3.42636028, grad/param norm = 7.0247e-01, time/batch = 0.6930s	
49/30300 (epoch 0.081), train_loss = 3.55097970, grad/param norm = 7.3051e-01, time/batch = 0.6924s	
50/30300 (epoch 0.083), train_loss = 3.71919277, grad/param norm = 6.6252e-01, time/batch = 0.6859s	
51/30300 (epoch 0.084), train_loss = 3.41185160, grad/param norm = 6.5802e-01, time/batch = 0.6924s	
52/30300 (epoch 0.086), train_loss = 3.50877092, grad/param norm = 5.7652e-01, time/batch = 0.6896s	
53/30300 (epoch 0.087), train_loss = 3.37587213, grad/param norm = 4.6923e-01, time/batch = 0.6842s	
54/30300 (epoch 0.089), train_loss = 3.59922700, grad/param norm = 5.9468e-01, time/batch = 0.6933s	
55/30300 (epoch 0.091), train_loss = 3.34157190, grad/param norm = 5.9890e-01, time/batch = 0.6891s	
56/30300 (epoch 0.092), train_loss = 3.40530510, grad/param norm = 5.1215e-01, time/batch = 0.6962s	
57/30300 (epoch 0.094), train_loss = 3.56842383, grad/param norm = 6.4107e-01, time/batch = 0.6875s	
58/30300 (epoch 0.096), train_loss = 3.43062740, grad/param norm = 8.5331e-01, time/batch = 0.6933s	
59/30300 (epoch 0.097), train_loss = 3.48852540, grad/param norm = 7.3616e-01, time/batch = 0.6988s	
60/30300 (epoch 0.099), train_loss = 3.65190954, grad/param norm = 9.1680e-01, time/batch = 0.6960s	
61/30300 (epoch 0.101), train_loss = 3.95801232, grad/param norm = 8.2450e-01, time/batch = 0.6959s	
62/30300 (epoch 0.102), train_loss = 4.03596705, grad/param norm = 8.8592e-01, time/batch = 0.6947s	
63/30300 (epoch 0.104), train_loss = 4.02637774, grad/param norm = 9.4513e-01, time/batch = 0.6921s	
64/30300 (epoch 0.106), train_loss = 3.90734710, grad/param norm = 8.1909e-01, time/batch = 0.6891s	
65/30300 (epoch 0.107), train_loss = 3.69830631, grad/param norm = 4.5236e-01, time/batch = 0.6943s	
66/30300 (epoch 0.109), train_loss = 3.56646706, grad/param norm = 5.8150e-01, time/batch = 0.6882s	
67/30300 (epoch 0.111), train_loss = 3.42862411, grad/param norm = 5.7281e-01, time/batch = 0.7026s	
68/30300 (epoch 0.112), train_loss = 3.51948805, grad/param norm = 4.8494e-01, time/batch = 0.6865s	
69/30300 (epoch 0.114), train_loss = 3.41908294, grad/param norm = 5.3986e-01, time/batch = 0.6914s	
70/30300 (epoch 0.116), train_loss = 3.49972585, grad/param norm = 4.2507e-01, time/batch = 0.6891s	
71/30300 (epoch 0.117), train_loss = 3.54194151, grad/param norm = 5.7484e-01, time/batch = 0.6911s	
72/30300 (epoch 0.119), train_loss = 3.38915235, grad/param norm = 5.5716e-01, time/batch = 0.7056s	
73/30300 (epoch 0.120), train_loss = 3.42704709, grad/param norm = 6.2140e-01, time/batch = 0.7028s	
74/30300 (epoch 0.122), train_loss = 3.45279203, grad/param norm = 5.8195e-01, time/batch = 0.7042s	
75/30300 (epoch 0.124), train_loss = 3.50377645, grad/param norm = 6.6664e-01, time/batch = 0.6853s	
76/30300 (epoch 0.125), train_loss = 3.50772348, grad/param norm = 5.1124e-01, time/batch = 0.6877s	
77/30300 (epoch 0.127), train_loss = 3.47479423, grad/param norm = 4.8660e-01, time/batch = 0.6872s	
78/30300 (epoch 0.129), train_loss = 3.41125989, grad/param norm = 6.9872e-01, time/batch = 0.6891s	
79/30300 (epoch 0.130), train_loss = 3.53978852, grad/param norm = 5.8951e-01, time/batch = 0.6847s	
80/30300 (epoch 0.132), train_loss = 3.43904533, grad/param norm = 8.7145e-01, time/batch = 0.7121s	
81/30300 (epoch 0.134), train_loss = 3.41134212, grad/param norm = 6.7109e-01, time/batch = 0.7045s	
82/30300 (epoch 0.135), train_loss = 3.55132301, grad/param norm = 6.4003e-01, time/batch = 0.6914s	
83/30300 (epoch 0.137), train_loss = 3.44906754, grad/param norm = 5.9675e-01, time/batch = 0.6915s	
84/30300 (epoch 0.139), train_loss = 3.62465188, grad/param norm = 6.9126e-01, time/batch = 0.6958s	
85/30300 (epoch 0.140), train_loss = 4.00128817, grad/param norm = 6.3573e-01, time/batch = 0.6941s	
86/30300 (epoch 0.142), train_loss = 3.93685329, grad/param norm = 7.0406e-01, time/batch = 0.6878s	
87/30300 (epoch 0.144), train_loss = 3.82480493, grad/param norm = 6.4085e-01, time/batch = 0.6983s	
88/30300 (epoch 0.145), train_loss = 3.92524328, grad/param norm = 5.9499e-01, time/batch = 0.6998s	
89/30300 (epoch 0.147), train_loss = 3.88151540, grad/param norm = 8.4066e-01, time/batch = 0.6827s	
90/30300 (epoch 0.149), train_loss = 3.83994716, grad/param norm = 5.4527e-01, time/batch = 0.6974s	
91/30300 (epoch 0.150), train_loss = 3.84752494, grad/param norm = 3.4743e-01, time/batch = 0.7208s	
92/30300 (epoch 0.152), train_loss = 3.66245681, grad/param norm = 4.3358e-01, time/batch = 0.6898s	
93/30300 (epoch 0.153), train_loss = 3.76412761, grad/param norm = 9.4981e-01, time/batch = 0.6946s	
94/30300 (epoch 0.155), train_loss = 3.95799714, grad/param norm = 2.4907e+00, time/batch = 0.6836s	
95/30300 (epoch 0.157), train_loss = 3.71040428, grad/param norm = 3.8449e-01, time/batch = 0.6827s	
96/30300 (epoch 0.158), train_loss = 3.77410121, grad/param norm = 5.5380e-01, time/batch = 0.6830s	
97/30300 (epoch 0.160), train_loss = 3.44852095, grad/param norm = 4.7594e-01, time/batch = 0.6849s	
98/30300 (epoch 0.162), train_loss = 3.52046640, grad/param norm = 5.6022e-01, time/batch = 0.6862s	
99/30300 (epoch 0.163), train_loss = 3.46278350, grad/param norm = 4.9169e-01, time/batch = 0.6874s	
100/30300 (epoch 0.165), train_loss = 3.57770138, grad/param norm = 5.1586e-01, time/batch = 0.6875s	
101/30300 (epoch 0.167), train_loss = 3.56319410, grad/param norm = 3.8565e-01, time/batch = 0.6829s	
102/30300 (epoch 0.168), train_loss = 3.41428918, grad/param norm = 4.5157e-01, time/batch = 0.6932s	
103/30300 (epoch 0.170), train_loss = 3.75168279, grad/param norm = 7.2010e-01, time/batch = 0.6899s	
104/30300 (epoch 0.172), train_loss = 3.63238247, grad/param norm = 5.6674e-01, time/batch = 0.6857s	
105/30300 (epoch 0.173), train_loss = 3.56497286, grad/param norm = 4.1801e-01, time/batch = 0.6905s	
106/30300 (epoch 0.175), train_loss = 3.53580012, grad/param norm = 4.2619e-01, time/batch = 0.6874s	
107/30300 (epoch 0.177), train_loss = 3.54990809, grad/param norm = 4.4108e-01, time/batch = 0.6898s	
108/30300 (epoch 0.178), train_loss = 3.46490859, grad/param norm = 3.5661e-01, time/batch = 0.6942s	
109/30300 (epoch 0.180), train_loss = 3.45740166, grad/param norm = 3.9061e-01, time/batch = 0.6902s	
110/30300 (epoch 0.182), train_loss = 3.30243301, grad/param norm = 5.5428e-01, time/batch = 0.7040s	
111/30300 (epoch 0.183), train_loss = 3.41471031, grad/param norm = 4.1746e-01, time/batch = 0.6916s	
112/30300 (epoch 0.185), train_loss = 3.51905170, grad/param norm = 5.6962e-01, time/batch = 0.6968s	
113/30300 (epoch 0.186), train_loss = 3.47781628, grad/param norm = 5.3595e-01, time/batch = 0.7130s	
114/30300 (epoch 0.188), train_loss = 3.32705619, grad/param norm = 4.0481e-01, time/batch = 0.7193s	
115/30300 (epoch 0.190), train_loss = 3.38975853, grad/param norm = 6.4936e-01, time/batch = 0.6920s	
116/30300 (epoch 0.191), train_loss = 3.46335141, grad/param norm = 4.9778e-01, time/batch = 0.6959s	
117/30300 (epoch 0.193), train_loss = 3.41276246, grad/param norm = 4.2748e-01, time/batch = 0.6917s	
118/30300 (epoch 0.195), train_loss = 3.51743114, grad/param norm = 5.2153e-01, time/batch = 0.6885s	
119/30300 (epoch 0.196), train_loss = 3.31704825, grad/param norm = 5.8954e-01, time/batch = 0.6903s	
120/30300 (epoch 0.198), train_loss = 3.34758122, grad/param norm = 9.9903e-01, time/batch = 0.6896s	
121/30300 (epoch 0.200), train_loss = 3.51857488, grad/param norm = 7.1921e-01, time/batch = 0.7001s	
122/30300 (epoch 0.201), train_loss = 3.59906551, grad/param norm = 4.9473e-01, time/batch = 0.6966s	
123/30300 (epoch 0.203), train_loss = 3.46498949, grad/param norm = 5.0510e-01, time/batch = 0.7114s	
124/30300 (epoch 0.205), train_loss = 3.56597466, grad/param norm = 3.9983e-01, time/batch = 0.7208s	
125/30300 (epoch 0.206), train_loss = 3.53548415, grad/param norm = 3.7673e-01, time/batch = 0.6948s	
126/30300 (epoch 0.208), train_loss = 3.44290623, grad/param norm = 3.1542e-01, time/batch = 0.7004s	
127/30300 (epoch 0.210), train_loss = 3.40080787, grad/param norm = 3.9368e-01, time/batch = 0.6936s	
128/30300 (epoch 0.211), train_loss = 3.39346917, grad/param norm = 4.5959e-01, time/batch = 0.6949s	
