tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 676, val: 36, test: 0	
vocab size: 145	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 291601	
cloning rnn	
cloning criterion	
1/33800 (epoch 0.001), train_loss = 4.97323802, grad/param norm = 6.2935e-01, time/batch = 0.7394s	
2/33800 (epoch 0.003), train_loss = 4.75755777, grad/param norm = 1.1813e+00, time/batch = 0.6949s	
3/33800 (epoch 0.004), train_loss = 3.92718744, grad/param norm = 1.6134e+00, time/batch = 0.6946s	
4/33800 (epoch 0.006), train_loss = 3.47037525, grad/param norm = 9.7750e-01, time/batch = 0.6947s	
5/33800 (epoch 0.007), train_loss = 3.53671501, grad/param norm = 7.6782e-01, time/batch = 0.6913s	
6/33800 (epoch 0.009), train_loss = 3.44099479, grad/param norm = 6.0837e-01, time/batch = 0.6926s	
7/33800 (epoch 0.010), train_loss = 3.28333563, grad/param norm = 7.2176e-01, time/batch = 0.6920s	
8/33800 (epoch 0.012), train_loss = 3.32103478, grad/param norm = 7.9695e-01, time/batch = 0.7062s	
9/33800 (epoch 0.013), train_loss = 3.40267134, grad/param norm = 7.6607e-01, time/batch = 0.7040s	
10/33800 (epoch 0.015), train_loss = 3.24861832, grad/param norm = 6.0638e-01, time/batch = 0.6899s	
11/33800 (epoch 0.016), train_loss = 3.25787581, grad/param norm = 7.2195e-01, time/batch = 0.6896s	
12/33800 (epoch 0.018), train_loss = 3.14805181, grad/param norm = 5.4422e-01, time/batch = 0.6909s	
13/33800 (epoch 0.019), train_loss = 3.27327917, grad/param norm = 6.0272e-01, time/batch = 0.6949s	
14/33800 (epoch 0.021), train_loss = 3.34350518, grad/param norm = 8.7004e-01, time/batch = 0.6920s	
15/33800 (epoch 0.022), train_loss = 3.34346037, grad/param norm = 7.9575e-01, time/batch = 0.6925s	
16/33800 (epoch 0.024), train_loss = 3.13153598, grad/param norm = 6.1556e-01, time/batch = 0.6900s	
17/33800 (epoch 0.025), train_loss = 3.27568024, grad/param norm = 7.2058e-01, time/batch = 0.6960s	
18/33800 (epoch 0.027), train_loss = 3.33351010, grad/param norm = 8.3734e-01, time/batch = 0.7087s	
19/33800 (epoch 0.028), train_loss = 3.20951851, grad/param norm = 8.4891e-01, time/batch = 0.7336s	
20/33800 (epoch 0.030), train_loss = 3.37270466, grad/param norm = 1.0090e+00, time/batch = 0.7468s	
21/33800 (epoch 0.031), train_loss = 3.19260898, grad/param norm = 7.9168e-01, time/batch = 0.7276s	
22/33800 (epoch 0.033), train_loss = 3.28567153, grad/param norm = 4.8614e-01, time/batch = 0.7214s	
23/33800 (epoch 0.034), train_loss = 3.30265235, grad/param norm = 4.7625e-01, time/batch = 0.7395s	
24/33800 (epoch 0.036), train_loss = 3.35871968, grad/param norm = 9.0361e-01, time/batch = 0.7366s	
25/33800 (epoch 0.037), train_loss = 3.34306237, grad/param norm = 7.5623e-01, time/batch = 0.7154s	
26/33800 (epoch 0.038), train_loss = 3.33186358, grad/param norm = 6.1741e-01, time/batch = 0.7241s	
27/33800 (epoch 0.040), train_loss = 3.23545361, grad/param norm = 7.8618e-01, time/batch = 0.7099s	
28/33800 (epoch 0.041), train_loss = 3.47523878, grad/param norm = 7.8629e-01, time/batch = 0.7102s	
29/33800 (epoch 0.043), train_loss = 3.27886987, grad/param norm = 5.9678e-01, time/batch = 0.7144s	
30/33800 (epoch 0.044), train_loss = 3.22224337, grad/param norm = 6.5319e-01, time/batch = 0.7094s	
31/33800 (epoch 0.046), train_loss = 3.17099375, grad/param norm = 6.0014e-01, time/batch = 0.7120s	
32/33800 (epoch 0.047), train_loss = 3.34035808, grad/param norm = 7.5541e-01, time/batch = 0.7003s	
33/33800 (epoch 0.049), train_loss = 3.29809177, grad/param norm = 6.3075e-01, time/batch = 0.6914s	
34/33800 (epoch 0.050), train_loss = 3.44762369, grad/param norm = 5.7007e-01, time/batch = 0.6878s	
35/33800 (epoch 0.052), train_loss = 3.25114084, grad/param norm = 9.4774e-01, time/batch = 0.6897s	
36/33800 (epoch 0.053), train_loss = 3.30891506, grad/param norm = 9.9728e-01, time/batch = 0.6897s	
37/33800 (epoch 0.055), train_loss = 3.23833648, grad/param norm = 9.1872e-01, time/batch = 0.6905s	
38/33800 (epoch 0.056), train_loss = 3.18264397, grad/param norm = 7.7134e-01, time/batch = 0.6865s	
39/33800 (epoch 0.058), train_loss = 3.32917740, grad/param norm = 6.7119e-01, time/batch = 0.6907s	
40/33800 (epoch 0.059), train_loss = 3.14915716, grad/param norm = 4.9437e-01, time/batch = 0.6929s	
41/33800 (epoch 0.061), train_loss = 3.34172159, grad/param norm = 7.1091e-01, time/batch = 0.6934s	
42/33800 (epoch 0.062), train_loss = 3.18499898, grad/param norm = 5.2297e-01, time/batch = 0.6908s	
43/33800 (epoch 0.064), train_loss = 3.49562120, grad/param norm = 7.5274e-01, time/batch = 0.6903s	
44/33800 (epoch 0.065), train_loss = 3.24322452, grad/param norm = 7.3205e-01, time/batch = 0.6902s	
45/33800 (epoch 0.067), train_loss = 3.27703981, grad/param norm = 5.5395e-01, time/batch = 0.6918s	
46/33800 (epoch 0.068), train_loss = 3.29712440, grad/param norm = 6.6716e-01, time/batch = 0.6846s	
47/33800 (epoch 0.070), train_loss = 3.35021351, grad/param norm = 5.6751e-01, time/batch = 0.6901s	
48/33800 (epoch 0.071), train_loss = 3.31802435, grad/param norm = 6.1281e-01, time/batch = 0.6897s	
49/33800 (epoch 0.072), train_loss = 3.29332829, grad/param norm = 5.4431e-01, time/batch = 0.6868s	
50/33800 (epoch 0.074), train_loss = 3.39394745, grad/param norm = 7.7084e-01, time/batch = 0.6871s	
51/33800 (epoch 0.075), train_loss = 3.29684880, grad/param norm = 8.0203e-01, time/batch = 0.6864s	
52/33800 (epoch 0.077), train_loss = 3.24736114, grad/param norm = 5.9823e-01, time/batch = 0.6852s	
53/33800 (epoch 0.078), train_loss = 3.22873587, grad/param norm = 5.6245e-01, time/batch = 0.6826s	
54/33800 (epoch 0.080), train_loss = 3.23398924, grad/param norm = 5.2318e-01, time/batch = 0.6862s	
55/33800 (epoch 0.081), train_loss = 3.31153712, grad/param norm = 5.7214e-01, time/batch = 0.6876s	
56/33800 (epoch 0.083), train_loss = 3.22833515, grad/param norm = 6.2575e-01, time/batch = 0.6853s	
57/33800 (epoch 0.084), train_loss = 3.24961730, grad/param norm = 6.9445e-01, time/batch = 0.6845s	
58/33800 (epoch 0.086), train_loss = 3.21237754, grad/param norm = 7.2367e-01, time/batch = 0.6850s	
59/33800 (epoch 0.087), train_loss = 3.48218984, grad/param norm = 6.1497e-01, time/batch = 0.6870s	
60/33800 (epoch 0.089), train_loss = 3.35453816, grad/param norm = 8.9001e-01, time/batch = 0.6909s	
61/33800 (epoch 0.090), train_loss = 3.31234641, grad/param norm = 6.4352e-01, time/batch = 0.6862s	
62/33800 (epoch 0.092), train_loss = 3.31190794, grad/param norm = 5.3456e-01, time/batch = 0.6838s	
63/33800 (epoch 0.093), train_loss = 3.31606152, grad/param norm = 4.8926e-01, time/batch = 0.6842s	
64/33800 (epoch 0.095), train_loss = 3.28479353, grad/param norm = 6.5765e-01, time/batch = 0.6922s	
65/33800 (epoch 0.096), train_loss = 3.21911687, grad/param norm = 7.4246e-01, time/batch = 0.6848s	
66/33800 (epoch 0.098), train_loss = 3.18721489, grad/param norm = 5.8006e-01, time/batch = 0.6857s	
67/33800 (epoch 0.099), train_loss = 3.34862350, grad/param norm = 7.2936e-01, time/batch = 0.6848s	
68/33800 (epoch 0.101), train_loss = 3.17758316, grad/param norm = 5.7916e-01, time/batch = 0.6871s	
69/33800 (epoch 0.102), train_loss = 3.36604569, grad/param norm = 6.5637e-01, time/batch = 0.6854s	
70/33800 (epoch 0.104), train_loss = 3.28647634, grad/param norm = 7.5277e-01, time/batch = 0.6893s	
71/33800 (epoch 0.105), train_loss = 3.29153105, grad/param norm = 7.6391e-01, time/batch = 0.6973s	
72/33800 (epoch 0.107), train_loss = 3.23281943, grad/param norm = 4.3264e-01, time/batch = 0.7080s	
73/33800 (epoch 0.108), train_loss = 3.20382054, grad/param norm = 6.3591e-01, time/batch = 0.7214s	
74/33800 (epoch 0.109), train_loss = 3.29138377, grad/param norm = 6.2048e-01, time/batch = 0.7475s	
75/33800 (epoch 0.111), train_loss = 3.22609133, grad/param norm = 5.1992e-01, time/batch = 0.7029s	
76/33800 (epoch 0.112), train_loss = 3.15661401, grad/param norm = 5.0453e-01, time/batch = 0.6951s	
77/33800 (epoch 0.114), train_loss = 3.34693869, grad/param norm = 9.1809e-01, time/batch = 0.6917s	
78/33800 (epoch 0.115), train_loss = 3.24624347, grad/param norm = 8.8771e-01, time/batch = 0.6896s	
79/33800 (epoch 0.117), train_loss = 3.40734056, grad/param norm = 5.1695e-01, time/batch = 0.6906s	
80/33800 (epoch 0.118), train_loss = 3.32163045, grad/param norm = 6.1327e-01, time/batch = 0.6928s	
81/33800 (epoch 0.120), train_loss = 3.35735562, grad/param norm = 5.8779e-01, time/batch = 0.6979s	
82/33800 (epoch 0.121), train_loss = 3.22115467, grad/param norm = 5.3361e-01, time/batch = 0.7145s	
83/33800 (epoch 0.123), train_loss = 3.23498997, grad/param norm = 4.3639e-01, time/batch = 0.7055s	
84/33800 (epoch 0.124), train_loss = 3.11226517, grad/param norm = 5.4256e-01, time/batch = 0.6999s	
85/33800 (epoch 0.126), train_loss = 3.48078480, grad/param norm = 9.9990e-01, time/batch = 0.6893s	
86/33800 (epoch 0.127), train_loss = 3.35023516, grad/param norm = 8.2499e-01, time/batch = 0.6897s	
87/33800 (epoch 0.129), train_loss = 3.38850882, grad/param norm = 6.9989e-01, time/batch = 0.6900s	
88/33800 (epoch 0.130), train_loss = 3.22424343, grad/param norm = 6.0432e-01, time/batch = 0.6997s	
89/33800 (epoch 0.132), train_loss = 3.28077190, grad/param norm = 4.7231e-01, time/batch = 0.6907s	
90/33800 (epoch 0.133), train_loss = 3.24536989, grad/param norm = 5.4328e-01, time/batch = 0.6910s	
91/33800 (epoch 0.135), train_loss = 3.22089123, grad/param norm = 6.9141e-01, time/batch = 0.6925s	
92/33800 (epoch 0.136), train_loss = 3.28929919, grad/param norm = 5.8831e-01, time/batch = 0.6897s	
93/33800 (epoch 0.138), train_loss = 3.28191936, grad/param norm = 4.8104e-01, time/batch = 0.6859s	
94/33800 (epoch 0.139), train_loss = 3.24780899, grad/param norm = 4.8752e-01, time/batch = 0.6866s	
95/33800 (epoch 0.141), train_loss = 3.17459020, grad/param norm = 5.3906e-01, time/batch = 0.6880s	
96/33800 (epoch 0.142), train_loss = 3.23273254, grad/param norm = 5.5010e-01, time/batch = 0.6887s	
97/33800 (epoch 0.143), train_loss = 3.28439411, grad/param norm = 5.2663e-01, time/batch = 0.6914s	
98/33800 (epoch 0.145), train_loss = 3.19744708, grad/param norm = 4.2483e-01, time/batch = 0.6923s	
99/33800 (epoch 0.146), train_loss = 3.21502880, grad/param norm = 6.5859e-01, time/batch = 0.6920s	
100/33800 (epoch 0.148), train_loss = 3.18770111, grad/param norm = 6.6379e-01, time/batch = 0.6938s	
101/33800 (epoch 0.149), train_loss = 3.16615815, grad/param norm = 9.0512e-01, time/batch = 0.6954s	
102/33800 (epoch 0.151), train_loss = 3.11045599, grad/param norm = 1.5475e+00, time/batch = 0.6894s	
103/33800 (epoch 0.152), train_loss = 3.19742920, grad/param norm = 8.8175e-01, time/batch = 0.6896s	
104/33800 (epoch 0.154), train_loss = 3.20030344, grad/param norm = 5.8373e-01, time/batch = 0.6908s	
105/33800 (epoch 0.155), train_loss = 3.10629194, grad/param norm = 5.7093e-01, time/batch = 0.6888s	
106/33800 (epoch 0.157), train_loss = 3.05582926, grad/param norm = 4.8549e-01, time/batch = 0.6904s	
107/33800 (epoch 0.158), train_loss = 3.04506951, grad/param norm = 5.8470e-01, time/batch = 0.6904s	
108/33800 (epoch 0.160), train_loss = 3.10624326, grad/param norm = 5.7399e-01, time/batch = 0.6891s	
109/33800 (epoch 0.161), train_loss = 3.22545946, grad/param norm = 6.8344e-01, time/batch = 0.6887s	
110/33800 (epoch 0.163), train_loss = 3.18891214, grad/param norm = 7.3470e-01, time/batch = 0.6892s	
111/33800 (epoch 0.164), train_loss = 3.09848385, grad/param norm = 8.4590e-01, time/batch = 0.6893s	
112/33800 (epoch 0.166), train_loss = 3.10282490, grad/param norm = 6.3517e-01, time/batch = 0.6894s	
113/33800 (epoch 0.167), train_loss = 3.16715711, grad/param norm = 6.6411e-01, time/batch = 0.6901s	
114/33800 (epoch 0.169), train_loss = 3.07468004, grad/param norm = 6.2078e-01, time/batch = 0.6914s	
115/33800 (epoch 0.170), train_loss = 3.16789695, grad/param norm = 6.7928e-01, time/batch = 0.6914s	
116/33800 (epoch 0.172), train_loss = 3.13367676, grad/param norm = 5.8400e-01, time/batch = 0.6988s	
117/33800 (epoch 0.173), train_loss = 3.05623294, grad/param norm = 6.3562e-01, time/batch = 0.6986s	
118/33800 (epoch 0.175), train_loss = 3.17383645, grad/param norm = 6.8388e-01, time/batch = 0.6950s	
119/33800 (epoch 0.176), train_loss = 3.04665307, grad/param norm = 8.0327e-01, time/batch = 0.7034s	
120/33800 (epoch 0.178), train_loss = 3.20954495, grad/param norm = 1.1672e+00, time/batch = 0.6947s	
121/33800 (epoch 0.179), train_loss = 3.16648410, grad/param norm = 1.0543e+00, time/batch = 0.6917s	
122/33800 (epoch 0.180), train_loss = 3.00934133, grad/param norm = 5.1946e-01, time/batch = 0.6814s	
123/33800 (epoch 0.182), train_loss = 3.13803088, grad/param norm = 4.3927e-01, time/batch = 0.6810s	
124/33800 (epoch 0.183), train_loss = 3.11692453, grad/param norm = 5.1395e-01, time/batch = 0.6749s	
125/33800 (epoch 0.185), train_loss = 3.05455059, grad/param norm = 5.4960e-01, time/batch = 0.6803s	
126/33800 (epoch 0.186), train_loss = 3.11870828, grad/param norm = 5.7322e-01, time/batch = 0.6791s	
127/33800 (epoch 0.188), train_loss = 3.22121805, grad/param norm = 5.5472e-01, time/batch = 0.6760s	
128/33800 (epoch 0.189), train_loss = 2.99453562, grad/param norm = 5.4881e-01, time/batch = 0.6769s	
129/33800 (epoch 0.191), train_loss = 3.00900681, grad/param norm = 4.9112e-01, time/batch = 0.6798s	
130/33800 (epoch 0.192), train_loss = 2.96384123, grad/param norm = 5.3869e-01, time/batch = 0.6773s	
131/33800 (epoch 0.194), train_loss = 3.04141808, grad/param norm = 4.3579e-01, time/batch = 0.6811s	
132/33800 (epoch 0.195), train_loss = 2.93343372, grad/param norm = 3.6444e-01, time/batch = 0.6941s	
133/33800 (epoch 0.197), train_loss = 2.93161131, grad/param norm = 5.3422e-01, time/batch = 0.7009s	
134/33800 (epoch 0.198), train_loss = 2.98663176, grad/param norm = 6.4346e-01, time/batch = 0.6848s	
135/33800 (epoch 0.200), train_loss = 2.95165735, grad/param norm = 9.2361e-01, time/batch = 0.7023s	
136/33800 (epoch 0.201), train_loss = 3.08295461, grad/param norm = 1.1311e+00, time/batch = 0.6930s	
137/33800 (epoch 0.203), train_loss = 3.09489108, grad/param norm = 1.5645e+00, time/batch = 0.6911s	
138/33800 (epoch 0.204), train_loss = 3.04183067, grad/param norm = 1.7766e+00, time/batch = 0.6922s	
139/33800 (epoch 0.206), train_loss = 3.01464931, grad/param norm = 1.5355e+00, time/batch = 0.6915s	
