tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 682, val: 36, test: 0	
vocab size: 144	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 290960	
cloning rnn	
cloning criterion	
1/34100 (epoch 0.001), train_loss = 4.97044212, grad/param norm = 5.4425e-01, time/batch = 0.6925s	
2/34100 (epoch 0.003), train_loss = 4.67772137, grad/param norm = 1.6332e+00, time/batch = 0.6565s	
3/34100 (epoch 0.004), train_loss = 3.85590863, grad/param norm = 1.6016e+00, time/batch = 0.6514s	
4/34100 (epoch 0.006), train_loss = 3.73368775, grad/param norm = 9.7404e-01, time/batch = 0.6532s	
5/34100 (epoch 0.007), train_loss = 3.57767807, grad/param norm = 6.9341e-01, time/batch = 0.6516s	
6/34100 (epoch 0.009), train_loss = 3.47114466, grad/param norm = 5.8831e-01, time/batch = 0.6539s	
7/34100 (epoch 0.010), train_loss = 3.42497947, grad/param norm = 9.1450e-01, time/batch = 0.6601s	
8/34100 (epoch 0.012), train_loss = 3.32242271, grad/param norm = 7.2356e-01, time/batch = 0.6528s	
9/34100 (epoch 0.013), train_loss = 3.45866818, grad/param norm = 5.8814e-01, time/batch = 0.6535s	
10/34100 (epoch 0.015), train_loss = 3.37270732, grad/param norm = 4.5388e-01, time/batch = 0.6524s	
11/34100 (epoch 0.016), train_loss = 3.48885892, grad/param norm = 7.4594e-01, time/batch = 0.6526s	
12/34100 (epoch 0.018), train_loss = 3.44530366, grad/param norm = 8.7798e-01, time/batch = 0.6515s	
13/34100 (epoch 0.019), train_loss = 3.46747078, grad/param norm = 5.8856e-01, time/batch = 0.6566s	
14/34100 (epoch 0.021), train_loss = 3.38079414, grad/param norm = 7.3601e-01, time/batch = 0.6582s	
15/34100 (epoch 0.022), train_loss = 3.37050418, grad/param norm = 8.1364e-01, time/batch = 0.6520s	
16/34100 (epoch 0.023), train_loss = 3.45197524, grad/param norm = 7.2570e-01, time/batch = 0.6511s	
17/34100 (epoch 0.025), train_loss = 3.42965482, grad/param norm = 5.7648e-01, time/batch = 0.6511s	
18/34100 (epoch 0.026), train_loss = 3.42575253, grad/param norm = 5.9300e-01, time/batch = 0.6512s	
19/34100 (epoch 0.028), train_loss = 3.30753002, grad/param norm = 5.7369e-01, time/batch = 0.6523s	
20/34100 (epoch 0.029), train_loss = 3.36115311, grad/param norm = 7.3375e-01, time/batch = 0.6966s	
21/34100 (epoch 0.031), train_loss = 3.46741513, grad/param norm = 8.7428e-01, time/batch = 0.6711s	
22/34100 (epoch 0.032), train_loss = 3.43974516, grad/param norm = 7.7803e-01, time/batch = 0.6516s	
23/34100 (epoch 0.034), train_loss = 3.40390048, grad/param norm = 5.5645e-01, time/batch = 0.6560s	
24/34100 (epoch 0.035), train_loss = 3.36525137, grad/param norm = 6.3071e-01, time/batch = 0.6567s	
25/34100 (epoch 0.037), train_loss = 3.46297114, grad/param norm = 7.4435e-01, time/batch = 0.6541s	
26/34100 (epoch 0.038), train_loss = 3.45153819, grad/param norm = 6.9253e-01, time/batch = 0.6506s	
27/34100 (epoch 0.040), train_loss = 3.41202199, grad/param norm = 7.7686e-01, time/batch = 0.6520s	
28/34100 (epoch 0.041), train_loss = 3.46120400, grad/param norm = 6.5440e-01, time/batch = 0.6529s	
29/34100 (epoch 0.043), train_loss = 3.45350749, grad/param norm = 7.0296e-01, time/batch = 0.6522s	
30/34100 (epoch 0.044), train_loss = 3.39914408, grad/param norm = 7.4056e-01, time/batch = 0.6540s	
31/34100 (epoch 0.045), train_loss = 3.27558834, grad/param norm = 5.7642e-01, time/batch = 0.6514s	
32/34100 (epoch 0.047), train_loss = 3.39605967, grad/param norm = 6.6673e-01, time/batch = 0.6525s	
33/34100 (epoch 0.048), train_loss = 3.36528715, grad/param norm = 5.9497e-01, time/batch = 0.6506s	
34/34100 (epoch 0.050), train_loss = 3.28586914, grad/param norm = 7.5149e-01, time/batch = 0.6499s	
35/34100 (epoch 0.051), train_loss = 3.47953657, grad/param norm = 9.1722e-01, time/batch = 0.6876s	
36/34100 (epoch 0.053), train_loss = 3.51665826, grad/param norm = 6.7390e-01, time/batch = 0.6768s	
