tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 655, val: 35, test: 0	
vocab size: 125	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 278781	
cloning rnn	
cloning criterion	
1/32750 (epoch 0.002), train_loss = 4.83573615, grad/param norm = 5.9677e-01, time/batch = 0.6752s	
2/32750 (epoch 0.003), train_loss = 4.42528592, grad/param norm = 1.9859e+00, time/batch = 0.6560s	
3/32750 (epoch 0.005), train_loss = 3.73992579, grad/param norm = 1.2070e+00, time/batch = 0.6743s	
4/32750 (epoch 0.006), train_loss = 3.51211893, grad/param norm = 8.6526e-01, time/batch = 0.6406s	
5/32750 (epoch 0.008), train_loss = 3.40643657, grad/param norm = 8.0688e-01, time/batch = 0.6354s	
6/32750 (epoch 0.009), train_loss = 3.47332936, grad/param norm = 7.8261e-01, time/batch = 0.6339s	
7/32750 (epoch 0.011), train_loss = 3.32272348, grad/param norm = 7.0682e-01, time/batch = 0.6457s	
8/32750 (epoch 0.012), train_loss = 3.56400805, grad/param norm = 9.0247e-01, time/batch = 0.6389s	
9/32750 (epoch 0.014), train_loss = 3.52055479, grad/param norm = 6.2710e-01, time/batch = 0.6340s	
10/32750 (epoch 0.015), train_loss = 3.43958524, grad/param norm = 8.6521e-01, time/batch = 0.6357s	
11/32750 (epoch 0.017), train_loss = 3.30570812, grad/param norm = 8.9696e-01, time/batch = 0.6323s	
12/32750 (epoch 0.018), train_loss = 3.43303684, grad/param norm = 6.9480e-01, time/batch = 0.6303s	
13/32750 (epoch 0.020), train_loss = 3.40537325, grad/param norm = 9.3734e-01, time/batch = 0.6304s	
14/32750 (epoch 0.021), train_loss = 3.27846245, grad/param norm = 8.4469e-01, time/batch = 0.6304s	
15/32750 (epoch 0.023), train_loss = 3.29316359, grad/param norm = 5.5509e-01, time/batch = 0.6310s	
16/32750 (epoch 0.024), train_loss = 3.35839369, grad/param norm = 8.4215e-01, time/batch = 0.6326s	
17/32750 (epoch 0.026), train_loss = 3.31384432, grad/param norm = 6.0947e-01, time/batch = 0.6316s	
18/32750 (epoch 0.027), train_loss = 3.49349507, grad/param norm = 6.8321e-01, time/batch = 0.6641s	
19/32750 (epoch 0.029), train_loss = 3.32463766, grad/param norm = 6.7157e-01, time/batch = 0.6611s	
20/32750 (epoch 0.031), train_loss = 3.36512933, grad/param norm = 5.3909e-01, time/batch = 0.6330s	
21/32750 (epoch 0.032), train_loss = 3.39821943, grad/param norm = 5.6836e-01, time/batch = 0.6307s	
22/32750 (epoch 0.034), train_loss = 3.41040585, grad/param norm = 7.3010e-01, time/batch = 0.6365s	
23/32750 (epoch 0.035), train_loss = 3.38237359, grad/param norm = 6.0405e-01, time/batch = 0.6333s	
24/32750 (epoch 0.037), train_loss = 3.34751830, grad/param norm = 5.7096e-01, time/batch = 0.6312s	
25/32750 (epoch 0.038), train_loss = 3.38627773, grad/param norm = 6.3088e-01, time/batch = 0.6312s	
26/32750 (epoch 0.040), train_loss = 3.32661474, grad/param norm = 4.9327e-01, time/batch = 0.6314s	
27/32750 (epoch 0.041), train_loss = 3.47749188, grad/param norm = 6.1273e-01, time/batch = 0.6321s	
28/32750 (epoch 0.043), train_loss = 3.33271170, grad/param norm = 4.7502e-01, time/batch = 0.6295s	
29/32750 (epoch 0.044), train_loss = 3.31755043, grad/param norm = 5.3594e-01, time/batch = 0.6304s	
30/32750 (epoch 0.046), train_loss = 3.27643343, grad/param norm = 5.6557e-01, time/batch = 0.6314s	
31/32750 (epoch 0.047), train_loss = 3.27319668, grad/param norm = 6.7554e-01, time/batch = 0.6326s	
32/32750 (epoch 0.049), train_loss = 3.36556797, grad/param norm = 6.9836e-01, time/batch = 0.6433s	
33/32750 (epoch 0.050), train_loss = 3.39825114, grad/param norm = 7.7412e-01, time/batch = 0.6405s	
34/32750 (epoch 0.052), train_loss = 3.29590966, grad/param norm = 4.7947e-01, time/batch = 0.6722s	
35/32750 (epoch 0.053), train_loss = 3.32742408, grad/param norm = 7.2229e-01, time/batch = 0.6456s	
36/32750 (epoch 0.055), train_loss = 3.36500281, grad/param norm = 7.5028e-01, time/batch = 0.6302s	
37/32750 (epoch 0.056), train_loss = 3.35440613, grad/param norm = 5.8892e-01, time/batch = 0.6305s	
38/32750 (epoch 0.058), train_loss = 3.15396543, grad/param norm = 7.0386e-01, time/batch = 0.6324s	
39/32750 (epoch 0.060), train_loss = 3.34851435, grad/param norm = 8.1191e-01, time/batch = 0.6311s	
40/32750 (epoch 0.061), train_loss = 3.43276287, grad/param norm = 6.7173e-01, time/batch = 0.6318s	
41/32750 (epoch 0.063), train_loss = 3.30411197, grad/param norm = 6.9818e-01, time/batch = 0.6335s	
42/32750 (epoch 0.064), train_loss = 3.31155150, grad/param norm = 7.5063e-01, time/batch = 0.6319s	
43/32750 (epoch 0.066), train_loss = 3.37178377, grad/param norm = 6.5626e-01, time/batch = 0.6315s	
44/32750 (epoch 0.067), train_loss = 3.33401306, grad/param norm = 4.5141e-01, time/batch = 0.6312s	
45/32750 (epoch 0.069), train_loss = 3.49827824, grad/param norm = 7.3061e-01, time/batch = 0.6296s	
46/32750 (epoch 0.070), train_loss = 3.34664065, grad/param norm = 5.4706e-01, time/batch = 0.6316s	
47/32750 (epoch 0.072), train_loss = 3.29386826, grad/param norm = 5.6911e-01, time/batch = 0.6313s	
48/32750 (epoch 0.073), train_loss = 3.26092770, grad/param norm = 5.0281e-01, time/batch = 0.6331s	
49/32750 (epoch 0.075), train_loss = 3.44170949, grad/param norm = 8.7486e-01, time/batch = 0.6607s	
50/32750 (epoch 0.076), train_loss = 3.37402028, grad/param norm = 5.5282e-01, time/batch = 0.6721s	
51/32750 (epoch 0.078), train_loss = 3.45923183, grad/param norm = 6.2975e-01, time/batch = 0.6330s	
52/32750 (epoch 0.079), train_loss = 3.33629703, grad/param norm = 6.1981e-01, time/batch = 0.6321s	
53/32750 (epoch 0.081), train_loss = 3.31295364, grad/param norm = 5.9602e-01, time/batch = 0.6312s	
54/32750 (epoch 0.082), train_loss = 3.37144489, grad/param norm = 6.8951e-01, time/batch = 0.6337s	
55/32750 (epoch 0.084), train_loss = 3.34117959, grad/param norm = 6.2795e-01, time/batch = 0.6342s	
56/32750 (epoch 0.085), train_loss = 3.19017924, grad/param norm = 5.7922e-01, time/batch = 0.6314s	
57/32750 (epoch 0.087), train_loss = 3.36656910, grad/param norm = 5.1374e-01, time/batch = 0.6485s	
58/32750 (epoch 0.089), train_loss = 3.27501969, grad/param norm = 6.8764e-01, time/batch = 0.6496s	
59/32750 (epoch 0.090), train_loss = 3.40503229, grad/param norm = 8.3449e-01, time/batch = 0.6310s	
60/32750 (epoch 0.092), train_loss = 3.24796107, grad/param norm = 6.9667e-01, time/batch = 0.6327s	
61/32750 (epoch 0.093), train_loss = 3.31751933, grad/param norm = 6.9642e-01, time/batch = 0.6412s	
62/32750 (epoch 0.095), train_loss = 3.31073622, grad/param norm = 6.4661e-01, time/batch = 0.6338s	
63/32750 (epoch 0.096), train_loss = 3.32350869, grad/param norm = 6.9287e-01, time/batch = 0.6378s	
64/32750 (epoch 0.098), train_loss = 3.37872125, grad/param norm = 6.4150e-01, time/batch = 0.6332s	
65/32750 (epoch 0.099), train_loss = 3.30614308, grad/param norm = 5.5047e-01, time/batch = 0.6697s	
66/32750 (epoch 0.101), train_loss = 3.34618050, grad/param norm = 7.1463e-01, time/batch = 0.6546s	
67/32750 (epoch 0.102), train_loss = 3.30201465, grad/param norm = 5.1501e-01, time/batch = 0.6307s	
68/32750 (epoch 0.104), train_loss = 3.36565984, grad/param norm = 5.7803e-01, time/batch = 0.6322s	
69/32750 (epoch 0.105), train_loss = 3.31112181, grad/param norm = 6.0649e-01, time/batch = 0.6335s	
70/32750 (epoch 0.107), train_loss = 3.28168393, grad/param norm = 7.0085e-01, time/batch = 0.6376s	
71/32750 (epoch 0.108), train_loss = 3.52081549, grad/param norm = 6.1816e-01, time/batch = 0.6347s	
72/32750 (epoch 0.110), train_loss = 3.37268207, grad/param norm = 5.7742e-01, time/batch = 0.6354s	
73/32750 (epoch 0.111), train_loss = 3.38541332, grad/param norm = 5.5621e-01, time/batch = 0.6322s	
74/32750 (epoch 0.113), train_loss = 3.42099916, grad/param norm = 5.4284e-01, time/batch = 0.6333s	
75/32750 (epoch 0.115), train_loss = 3.26913334, grad/param norm = 6.3945e-01, time/batch = 0.6309s	
76/32750 (epoch 0.116), train_loss = 3.27789171, grad/param norm = 7.1400e-01, time/batch = 0.6319s	
77/32750 (epoch 0.118), train_loss = 3.38949250, grad/param norm = 4.6988e-01, time/batch = 0.6314s	
78/32750 (epoch 0.119), train_loss = 3.40649445, grad/param norm = 5.5406e-01, time/batch = 0.6360s	
