tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 522, val: 28, test: 0	
vocab size: 144	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 290960	
cloning rnn	
cloning criterion	
1/26100 (epoch 0.002), train_loss = 4.96206918, grad/param norm = 5.5641e-01, time/batch = 0.7328s	
2/26100 (epoch 0.004), train_loss = 4.65164459, grad/param norm = 1.6496e+00, time/batch = 0.6814s	
3/26100 (epoch 0.006), train_loss = 3.79091840, grad/param norm = 1.4183e+00, time/batch = 0.6960s	
4/26100 (epoch 0.008), train_loss = 3.64039242, grad/param norm = 8.3595e-01, time/batch = 0.6898s	
5/26100 (epoch 0.010), train_loss = 3.54592724, grad/param norm = 1.0822e+00, time/batch = 0.6744s	
6/26100 (epoch 0.011), train_loss = 3.54015549, grad/param norm = 1.0857e+00, time/batch = 0.6650s	
7/26100 (epoch 0.013), train_loss = 3.56004544, grad/param norm = 9.0580e-01, time/batch = 0.6603s	
8/26100 (epoch 0.015), train_loss = 3.28942070, grad/param norm = 9.0199e-01, time/batch = 0.6543s	
9/26100 (epoch 0.017), train_loss = 3.39959630, grad/param norm = 6.3217e-01, time/batch = 0.6608s	
10/26100 (epoch 0.019), train_loss = 3.36823743, grad/param norm = 6.4524e-01, time/batch = 0.6696s	
11/26100 (epoch 0.021), train_loss = 3.39994995, grad/param norm = 4.9646e-01, time/batch = 0.6641s	
12/26100 (epoch 0.023), train_loss = 3.29447398, grad/param norm = 5.8405e-01, time/batch = 0.6606s	
13/26100 (epoch 0.025), train_loss = 3.42035738, grad/param norm = 6.1745e-01, time/batch = 0.6613s	
14/26100 (epoch 0.027), train_loss = 3.49582030, grad/param norm = 5.6878e-01, time/batch = 0.6762s	
15/26100 (epoch 0.029), train_loss = 3.48132799, grad/param norm = 8.1686e-01, time/batch = 0.6678s	
16/26100 (epoch 0.031), train_loss = 3.45486131, grad/param norm = 5.0272e-01, time/batch = 0.6641s	
17/26100 (epoch 0.033), train_loss = 3.56401094, grad/param norm = 7.5990e-01, time/batch = 0.6616s	
18/26100 (epoch 0.034), train_loss = 3.38940846, grad/param norm = 7.2364e-01, time/batch = 0.6722s	
19/26100 (epoch 0.036), train_loss = 3.50152256, grad/param norm = 7.3087e-01, time/batch = 0.6746s	
