tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 389, val: 21, test: 0	
vocab size: 123	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 277499	
cloning rnn	
cloning criterion	
1/19450 (epoch 0.003), train_loss = 4.83152424, grad/param norm = 5.1429e-01, time/batch = 0.7152s	
2/19450 (epoch 0.005), train_loss = 4.58983158, grad/param norm = 1.3776e+00, time/batch = 0.6367s	
3/19450 (epoch 0.008), train_loss = 3.90351794, grad/param norm = 1.2846e+00, time/batch = 0.6380s	
4/19450 (epoch 0.010), train_loss = 3.51567077, grad/param norm = 6.5948e-01, time/batch = 0.6340s	
5/19450 (epoch 0.013), train_loss = 3.53470215, grad/param norm = 8.1836e-01, time/batch = 0.6531s	
6/19450 (epoch 0.015), train_loss = 3.51616301, grad/param norm = 8.8055e-01, time/batch = 0.6385s	
7/19450 (epoch 0.018), train_loss = 3.59180244, grad/param norm = 7.4000e-01, time/batch = 0.6373s	
8/19450 (epoch 0.021), train_loss = 3.44586456, grad/param norm = 6.4996e-01, time/batch = 0.6420s	
9/19450 (epoch 0.023), train_loss = 3.75345473, grad/param norm = 9.8495e-01, time/batch = 0.6481s	
10/19450 (epoch 0.026), train_loss = 3.56693844, grad/param norm = 8.3665e-01, time/batch = 0.6545s	
11/19450 (epoch 0.028), train_loss = 3.60409478, grad/param norm = 6.4937e-01, time/batch = 0.6440s	
12/19450 (epoch 0.031), train_loss = 3.44930765, grad/param norm = 6.5486e-01, time/batch = 0.6396s	
13/19450 (epoch 0.033), train_loss = 3.53559998, grad/param norm = 8.8027e-01, time/batch = 0.6359s	
14/19450 (epoch 0.036), train_loss = 3.56540916, grad/param norm = 6.1223e-01, time/batch = 0.6354s	
15/19450 (epoch 0.039), train_loss = 3.45794084, grad/param norm = 5.9537e-01, time/batch = 0.6382s	
16/19450 (epoch 0.041), train_loss = 3.45080150, grad/param norm = 7.1030e-01, time/batch = 0.6377s	
17/19450 (epoch 0.044), train_loss = 3.48665742, grad/param norm = 6.8820e-01, time/batch = 0.6342s	
18/19450 (epoch 0.046), train_loss = 3.61060275, grad/param norm = 7.9316e-01, time/batch = 0.6370s	
19/19450 (epoch 0.049), train_loss = 3.54360643, grad/param norm = 8.3171e-01, time/batch = 0.6459s	
20/19450 (epoch 0.051), train_loss = 3.49296241, grad/param norm = 6.5438e-01, time/batch = 0.6467s	
21/19450 (epoch 0.054), train_loss = 3.51156128, grad/param norm = 6.6491e-01, time/batch = 0.6497s	
22/19450 (epoch 0.057), train_loss = 3.44903309, grad/param norm = 6.3496e-01, time/batch = 0.6403s	
23/19450 (epoch 0.059), train_loss = 3.38389562, grad/param norm = 7.1475e-01, time/batch = 0.6347s	
24/19450 (epoch 0.062), train_loss = 3.53776829, grad/param norm = 6.5113e-01, time/batch = 0.6329s	
25/19450 (epoch 0.064), train_loss = 3.48842008, grad/param norm = 8.2231e-01, time/batch = 0.6316s	
26/19450 (epoch 0.067), train_loss = 3.57720026, grad/param norm = 6.1847e-01, time/batch = 0.6322s	
27/19450 (epoch 0.069), train_loss = 3.56453868, grad/param norm = 7.4923e-01, time/batch = 0.6314s	
