tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 320, val: 17, test: 0	
vocab size: 119	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 274935	
cloning rnn	
cloning criterion	
1/16000 (epoch 0.003), train_loss = 4.76861768, grad/param norm = 5.8804e-01, time/batch = 0.6713s	
2/16000 (epoch 0.006), train_loss = 4.40346684, grad/param norm = 1.7318e+00, time/batch = 0.6252s	
3/16000 (epoch 0.009), train_loss = 3.61461315, grad/param norm = 1.3663e+00, time/batch = 0.6303s	
4/16000 (epoch 0.013), train_loss = 3.51342746, grad/param norm = 1.4879e+00, time/batch = 0.6321s	
5/16000 (epoch 0.016), train_loss = 3.45134986, grad/param norm = 7.4707e-01, time/batch = 0.6449s	
6/16000 (epoch 0.019), train_loss = 3.43287327, grad/param norm = 6.7149e-01, time/batch = 0.6584s	
7/16000 (epoch 0.022), train_loss = 3.35450643, grad/param norm = 1.0113e+00, time/batch = 0.6570s	
8/16000 (epoch 0.025), train_loss = 3.42806648, grad/param norm = 7.2385e-01, time/batch = 0.6574s	
9/16000 (epoch 0.028), train_loss = 3.53004421, grad/param norm = 6.4489e-01, time/batch = 0.6608s	
10/16000 (epoch 0.031), train_loss = 3.49263475, grad/param norm = 6.7739e-01, time/batch = 0.6561s	
11/16000 (epoch 0.034), train_loss = 3.37625058, grad/param norm = 7.0817e-01, time/batch = 0.6525s	
12/16000 (epoch 0.037), train_loss = 3.50449115, grad/param norm = 6.3197e-01, time/batch = 0.6372s	
13/16000 (epoch 0.041), train_loss = 3.39442341, grad/param norm = 6.7741e-01, time/batch = 0.6378s	
14/16000 (epoch 0.044), train_loss = 3.43004325, grad/param norm = 5.7906e-01, time/batch = 0.6510s	
15/16000 (epoch 0.047), train_loss = 3.54274311, grad/param norm = 7.0126e-01, time/batch = 0.6385s	
16/16000 (epoch 0.050), train_loss = 3.42677750, grad/param norm = 6.3680e-01, time/batch = 0.6371s	
17/16000 (epoch 0.053), train_loss = 3.37348139, grad/param norm = 5.7197e-01, time/batch = 0.6366s	
18/16000 (epoch 0.056), train_loss = 3.53011281, grad/param norm = 6.3663e-01, time/batch = 0.6366s	
19/16000 (epoch 0.059), train_loss = 3.30153417, grad/param norm = 6.9939e-01, time/batch = 0.6396s	
20/16000 (epoch 0.062), train_loss = 3.38242047, grad/param norm = 6.9303e-01, time/batch = 0.6298s	
21/16000 (epoch 0.066), train_loss = 3.40926520, grad/param norm = 7.0558e-01, time/batch = 0.6220s	
22/16000 (epoch 0.069), train_loss = 3.38734796, grad/param norm = 6.9248e-01, time/batch = 0.6231s	
23/16000 (epoch 0.072), train_loss = 3.31013210, grad/param norm = 8.9774e-01, time/batch = 0.6324s	
24/16000 (epoch 0.075), train_loss = 3.21380923, grad/param norm = 6.8198e-01, time/batch = 0.6616s	
25/16000 (epoch 0.078), train_loss = 3.50456279, grad/param norm = 6.1915e-01, time/batch = 0.6494s	
26/16000 (epoch 0.081), train_loss = 3.39081817, grad/param norm = 6.1326e-01, time/batch = 0.6406s	
