tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 236, val: 13, test: 0	
vocab size: 100	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 262756	
cloning rnn	
cloning criterion	
1/11800 (epoch 0.004), train_loss = 4.60403645, grad/param norm = 6.0012e-01, time/batch = 0.6913s	
2/11800 (epoch 0.008), train_loss = 4.06564643, grad/param norm = 1.6870e+00, time/batch = 0.6510s	
3/11800 (epoch 0.013), train_loss = 3.42358757, grad/param norm = 1.1596e+00, time/batch = 0.6455s	
4/11800 (epoch 0.017), train_loss = 3.49760484, grad/param norm = 1.2281e+00, time/batch = 0.6589s	
5/11800 (epoch 0.021), train_loss = 3.43994297, grad/param norm = 7.9070e-01, time/batch = 0.6456s	
6/11800 (epoch 0.025), train_loss = 3.53866253, grad/param norm = 6.8946e-01, time/batch = 0.6414s	
7/11800 (epoch 0.030), train_loss = 3.42735885, grad/param norm = 7.6110e-01, time/batch = 0.6460s	
8/11800 (epoch 0.034), train_loss = 3.40530338, grad/param norm = 1.0043e+00, time/batch = 0.6490s	
9/11800 (epoch 0.038), train_loss = 3.41652807, grad/param norm = 1.0317e+00, time/batch = 0.6487s	
10/11800 (epoch 0.042), train_loss = 3.33771627, grad/param norm = 5.6417e-01, time/batch = 0.6445s	
11/11800 (epoch 0.047), train_loss = 3.34321155, grad/param norm = 6.4210e-01, time/batch = 0.6482s	
12/11800 (epoch 0.051), train_loss = 3.38177112, grad/param norm = 5.8495e-01, time/batch = 0.6468s	
13/11800 (epoch 0.055), train_loss = 3.38642688, grad/param norm = 7.5993e-01, time/batch = 0.6481s	
14/11800 (epoch 0.059), train_loss = 3.34126663, grad/param norm = 8.4919e-01, time/batch = 0.6533s	
15/11800 (epoch 0.064), train_loss = 3.34333656, grad/param norm = 5.6517e-01, time/batch = 0.6518s	
16/11800 (epoch 0.068), train_loss = 3.47666706, grad/param norm = 5.3636e-01, time/batch = 0.6382s	
17/11800 (epoch 0.072), train_loss = 3.34957457, grad/param norm = 5.2102e-01, time/batch = 0.6374s	
18/11800 (epoch 0.076), train_loss = 3.36295469, grad/param norm = 4.4639e-01, time/batch = 0.6372s	
19/11800 (epoch 0.081), train_loss = 3.41217412, grad/param norm = 7.2481e-01, time/batch = 0.6402s	
20/11800 (epoch 0.085), train_loss = 3.41596246, grad/param norm = 8.0622e-01, time/batch = 0.6402s	
21/11800 (epoch 0.089), train_loss = 3.37583416, grad/param norm = 6.5493e-01, time/batch = 0.6399s	
22/11800 (epoch 0.093), train_loss = 3.49687359, grad/param norm = 7.6412e-01, time/batch = 0.6385s	
23/11800 (epoch 0.097), train_loss = 3.48807682, grad/param norm = 5.8101e-01, time/batch = 0.6378s	
24/11800 (epoch 0.102), train_loss = 3.43071833, grad/param norm = 5.7512e-01, time/batch = 0.6377s	
25/11800 (epoch 0.106), train_loss = 3.39621090, grad/param norm = 5.7819e-01, time/batch = 0.6398s	
26/11800 (epoch 0.110), train_loss = 3.36379395, grad/param norm = 6.3934e-01, time/batch = 0.6385s	
27/11800 (epoch 0.114), train_loss = 3.39990001, grad/param norm = 7.4325e-01, time/batch = 0.6375s	
28/11800 (epoch 0.119), train_loss = 3.46636056, grad/param norm = 9.8996e-01, time/batch = 0.6375s	
29/11800 (epoch 0.123), train_loss = 3.48194950, grad/param norm = 7.5579e-01, time/batch = 0.6375s	
30/11800 (epoch 0.127), train_loss = 3.37445311, grad/param norm = 5.6022e-01, time/batch = 0.6378s	
31/11800 (epoch 0.131), train_loss = 3.35430926, grad/param norm = 6.1302e-01, time/batch = 0.6397s	
32/11800 (epoch 0.136), train_loss = 3.43720663, grad/param norm = 6.6967e-01, time/batch = 0.6382s	
33/11800 (epoch 0.140), train_loss = 3.49131206, grad/param norm = 6.4160e-01, time/batch = 0.6390s	
34/11800 (epoch 0.144), train_loss = 3.29610885, grad/param norm = 7.0040e-01, time/batch = 0.6407s	
35/11800 (epoch 0.148), train_loss = 3.34973017, grad/param norm = 5.0082e-01, time/batch = 0.6405s	
36/11800 (epoch 0.153), train_loss = 3.36348746, grad/param norm = 5.1710e-01, time/batch = 0.6418s	
37/11800 (epoch 0.157), train_loss = 3.33164922, grad/param norm = 5.9498e-01, time/batch = 0.6415s	
38/11800 (epoch 0.161), train_loss = 3.49239133, grad/param norm = 6.6028e-01, time/batch = 0.6391s	
39/11800 (epoch 0.165), train_loss = 3.35487043, grad/param norm = 5.4783e-01, time/batch = 0.6415s	
40/11800 (epoch 0.169), train_loss = 3.43968147, grad/param norm = 6.9284e-01, time/batch = 0.6406s	
41/11800 (epoch 0.174), train_loss = 3.41358404, grad/param norm = 6.8375e-01, time/batch = 0.6407s	
42/11800 (epoch 0.178), train_loss = 3.33167789, grad/param norm = 4.5724e-01, time/batch = 0.6397s	
43/11800 (epoch 0.182), train_loss = 3.37834881, grad/param norm = 7.3490e-01, time/batch = 0.6396s	
44/11800 (epoch 0.186), train_loss = 3.30781438, grad/param norm = 9.3692e-01, time/batch = 0.6385s	
45/11800 (epoch 0.191), train_loss = 3.29866190, grad/param norm = 9.8022e-01, time/batch = 0.6399s	
46/11800 (epoch 0.195), train_loss = 3.23086256, grad/param norm = 7.4768e-01, time/batch = 0.6381s	
47/11800 (epoch 0.199), train_loss = 3.29938715, grad/param norm = 8.6737e-01, time/batch = 0.6382s	
48/11800 (epoch 0.203), train_loss = 3.41778291, grad/param norm = 5.7765e-01, time/batch = 0.6378s	
49/11800 (epoch 0.208), train_loss = 3.32537715, grad/param norm = 5.3667e-01, time/batch = 0.6379s	
50/11800 (epoch 0.212), train_loss = 3.41786101, grad/param norm = 6.7518e-01, time/batch = 0.6382s	
51/11800 (epoch 0.216), train_loss = 3.37078853, grad/param norm = 6.4543e-01, time/batch = 0.6410s	
52/11800 (epoch 0.220), train_loss = 3.37488300, grad/param norm = 6.1786e-01, time/batch = 0.6511s	
53/11800 (epoch 0.225), train_loss = 3.37260963, grad/param norm = 4.7528e-01, time/batch = 0.6419s	
54/11800 (epoch 0.229), train_loss = 3.32824724, grad/param norm = 4.5550e-01, time/batch = 0.6400s	
