tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 502, val: 27, test: 0	
vocab size: 120	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 275576	
cloning rnn	
cloning criterion	
1/25100 (epoch 0.002), train_loss = 4.79991227, grad/param norm = 5.8247e-01, time/batch = 0.6792s	
2/25100 (epoch 0.004), train_loss = 4.39347329, grad/param norm = 1.8825e+00, time/batch = 0.6660s	
3/25100 (epoch 0.006), train_loss = 3.68274551, grad/param norm = 1.3086e+00, time/batch = 0.6398s	
4/25100 (epoch 0.008), train_loss = 3.41182466, grad/param norm = 9.6940e-01, time/batch = 0.6302s	
5/25100 (epoch 0.010), train_loss = 3.54153673, grad/param norm = 8.4150e-01, time/batch = 0.6258s	
6/25100 (epoch 0.012), train_loss = 3.40027745, grad/param norm = 9.1545e-01, time/batch = 0.6311s	
7/25100 (epoch 0.014), train_loss = 3.42070464, grad/param norm = 7.6579e-01, time/batch = 0.6252s	
8/25100 (epoch 0.016), train_loss = 3.38832682, grad/param norm = 6.5665e-01, time/batch = 0.6254s	
9/25100 (epoch 0.018), train_loss = 3.36892867, grad/param norm = 5.3557e-01, time/batch = 0.6382s	
10/25100 (epoch 0.020), train_loss = 3.38499592, grad/param norm = 6.3951e-01, time/batch = 0.6549s	
11/25100 (epoch 0.022), train_loss = 3.44834073, grad/param norm = 6.9478e-01, time/batch = 0.6385s	
12/25100 (epoch 0.024), train_loss = 3.52417532, grad/param norm = 7.7179e-01, time/batch = 0.6258s	
13/25100 (epoch 0.026), train_loss = 3.35611775, grad/param norm = 7.1108e-01, time/batch = 0.6247s	
14/25100 (epoch 0.028), train_loss = 3.48275604, grad/param norm = 7.0838e-01, time/batch = 0.6240s	
15/25100 (epoch 0.030), train_loss = 3.47048138, grad/param norm = 6.0370e-01, time/batch = 0.6268s	
16/25100 (epoch 0.032), train_loss = 3.46193381, grad/param norm = 5.6494e-01, time/batch = 0.6275s	
17/25100 (epoch 0.034), train_loss = 3.44199192, grad/param norm = 7.0079e-01, time/batch = 0.6416s	
18/25100 (epoch 0.036), train_loss = 3.38989797, grad/param norm = 6.8898e-01, time/batch = 0.6294s	
19/25100 (epoch 0.038), train_loss = 3.64797922, grad/param norm = 9.3100e-01, time/batch = 0.6267s	
20/25100 (epoch 0.040), train_loss = 3.40211630, grad/param norm = 9.5370e-01, time/batch = 0.6279s	
21/25100 (epoch 0.042), train_loss = 3.39557501, grad/param norm = 5.7446e-01, time/batch = 0.6259s	
22/25100 (epoch 0.044), train_loss = 3.41395754, grad/param norm = 5.5915e-01, time/batch = 0.6214s	
23/25100 (epoch 0.046), train_loss = 3.44095748, grad/param norm = 5.4378e-01, time/batch = 0.6258s	
24/25100 (epoch 0.048), train_loss = 3.48646215, grad/param norm = 6.4141e-01, time/batch = 0.6356s	
25/25100 (epoch 0.050), train_loss = 3.39413281, grad/param norm = 5.3493e-01, time/batch = 0.6294s	
26/25100 (epoch 0.052), train_loss = 3.37598978, grad/param norm = 7.4537e-01, time/batch = 0.6280s	
27/25100 (epoch 0.054), train_loss = 3.42504604, grad/param norm = 6.1362e-01, time/batch = 0.6329s	
28/25100 (epoch 0.056), train_loss = 3.32457629, grad/param norm = 7.0463e-01, time/batch = 0.6193s	
29/25100 (epoch 0.058), train_loss = 3.34649734, grad/param norm = 6.0064e-01, time/batch = 0.6203s	
30/25100 (epoch 0.060), train_loss = 3.42440149, grad/param norm = 4.7692e-01, time/batch = 0.6215s	
31/25100 (epoch 0.062), train_loss = 3.44336408, grad/param norm = 6.9752e-01, time/batch = 0.6235s	
32/25100 (epoch 0.064), train_loss = 3.61939368, grad/param norm = 7.0855e-01, time/batch = 0.6254s	
33/25100 (epoch 0.066), train_loss = 3.58153278, grad/param norm = 5.7858e-01, time/batch = 0.6213s	
34/25100 (epoch 0.068), train_loss = 3.32631714, grad/param norm = 7.8253e-01, time/batch = 0.6273s	
35/25100 (epoch 0.070), train_loss = 3.39208701, grad/param norm = 6.4943e-01, time/batch = 0.6267s	
36/25100 (epoch 0.072), train_loss = 3.40280031, grad/param norm = 8.3617e-01, time/batch = 0.6227s	
37/25100 (epoch 0.074), train_loss = 3.27924984, grad/param norm = 7.8505e-01, time/batch = 0.6223s	
38/25100 (epoch 0.076), train_loss = 3.35826808, grad/param norm = 5.1367e-01, time/batch = 0.6240s	
39/25100 (epoch 0.078), train_loss = 3.36592972, grad/param norm = 8.2244e-01, time/batch = 0.6265s	
40/25100 (epoch 0.080), train_loss = 3.45966097, grad/param norm = 9.4722e-01, time/batch = 0.6236s	
41/25100 (epoch 0.082), train_loss = 3.37180159, grad/param norm = 6.5761e-01, time/batch = 0.6235s	
42/25100 (epoch 0.084), train_loss = 3.45398936, grad/param norm = 5.2703e-01, time/batch = 0.6299s	
43/25100 (epoch 0.086), train_loss = 3.30984438, grad/param norm = 7.9517e-01, time/batch = 0.6273s	
44/25100 (epoch 0.088), train_loss = 3.43342092, grad/param norm = 6.5274e-01, time/batch = 0.6274s	
45/25100 (epoch 0.090), train_loss = 3.41095749, grad/param norm = 7.1557e-01, time/batch = 0.6287s	
46/25100 (epoch 0.092), train_loss = 3.56839130, grad/param norm = 6.1474e-01, time/batch = 0.6295s	
47/25100 (epoch 0.094), train_loss = 3.35055778, grad/param norm = 7.0730e-01, time/batch = 0.6475s	
48/25100 (epoch 0.096), train_loss = 3.43452061, grad/param norm = 8.3026e-01, time/batch = 0.6236s	
49/25100 (epoch 0.098), train_loss = 3.47785295, grad/param norm = 6.3451e-01, time/batch = 0.6380s	
50/25100 (epoch 0.100), train_loss = 3.52922520, grad/param norm = 6.3582e-01, time/batch = 0.6338s	
51/25100 (epoch 0.102), train_loss = 3.36115868, grad/param norm = 5.5583e-01, time/batch = 0.6398s	
52/25100 (epoch 0.104), train_loss = 3.39936370, grad/param norm = 6.4438e-01, time/batch = 0.6391s	
53/25100 (epoch 0.106), train_loss = 3.38335166, grad/param norm = 5.9824e-01, time/batch = 0.6337s	
54/25100 (epoch 0.108), train_loss = 3.42108537, grad/param norm = 7.2217e-01, time/batch = 0.6302s	
55/25100 (epoch 0.110), train_loss = 3.46696653, grad/param norm = 6.6037e-01, time/batch = 0.6304s	
56/25100 (epoch 0.112), train_loss = 3.30645625, grad/param norm = 5.5051e-01, time/batch = 0.6367s	
57/25100 (epoch 0.114), train_loss = 3.41935233, grad/param norm = 5.7403e-01, time/batch = 0.6386s	
58/25100 (epoch 0.116), train_loss = 3.34288339, grad/param norm = 5.8416e-01, time/batch = 0.6430s	
59/25100 (epoch 0.118), train_loss = 3.39433207, grad/param norm = 4.2326e-01, time/batch = 0.6227s	
60/25100 (epoch 0.120), train_loss = 3.29482531, grad/param norm = 6.6032e-01, time/batch = 0.6249s	
61/25100 (epoch 0.122), train_loss = 3.37567504, grad/param norm = 5.8739e-01, time/batch = 0.6293s	
62/25100 (epoch 0.124), train_loss = 3.25177488, grad/param norm = 6.2822e-01, time/batch = 0.6256s	
63/25100 (epoch 0.125), train_loss = 3.39120182, grad/param norm = 5.7149e-01, time/batch = 0.6268s	
64/25100 (epoch 0.127), train_loss = 3.41345439, grad/param norm = 6.7096e-01, time/batch = 0.6218s	
65/25100 (epoch 0.129), train_loss = 3.29886213, grad/param norm = 6.2021e-01, time/batch = 0.6245s	
