tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 521, val: 28, test: 0	
vocab size: 136	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 285832	
cloning rnn	
cloning criterion	
1/26050 (epoch 0.002), train_loss = 4.92163106, grad/param norm = 5.6071e-01, time/batch = 0.7101s	
2/26050 (epoch 0.004), train_loss = 4.59126397, grad/param norm = 1.6650e+00, time/batch = 0.6440s	
3/26050 (epoch 0.006), train_loss = 3.79198034, grad/param norm = 1.1353e+00, time/batch = 0.6751s	
4/26050 (epoch 0.008), train_loss = 3.50360345, grad/param norm = 7.6045e-01, time/batch = 0.6804s	
5/26050 (epoch 0.010), train_loss = 3.69571659, grad/param norm = 9.5982e-01, time/batch = 0.6393s	
6/26050 (epoch 0.012), train_loss = 3.62391407, grad/param norm = 5.7481e-01, time/batch = 0.6400s	
7/26050 (epoch 0.013), train_loss = 3.67711362, grad/param norm = 8.3643e-01, time/batch = 0.6379s	
8/26050 (epoch 0.015), train_loss = 3.46286064, grad/param norm = 8.0972e-01, time/batch = 0.6400s	
9/26050 (epoch 0.017), train_loss = 3.50489147, grad/param norm = 8.8169e-01, time/batch = 0.6378s	
10/26050 (epoch 0.019), train_loss = 3.49390191, grad/param norm = 5.1986e-01, time/batch = 0.6426s	
11/26050 (epoch 0.021), train_loss = 3.40492143, grad/param norm = 6.8335e-01, time/batch = 0.6377s	
12/26050 (epoch 0.023), train_loss = 3.49554823, grad/param norm = 8.5484e-01, time/batch = 0.6387s	
13/26050 (epoch 0.025), train_loss = 3.39006821, grad/param norm = 7.7387e-01, time/batch = 0.6422s	
14/26050 (epoch 0.027), train_loss = 3.54607690, grad/param norm = 8.9881e-01, time/batch = 0.6374s	
15/26050 (epoch 0.029), train_loss = 3.39956436, grad/param norm = 8.4834e-01, time/batch = 0.6400s	
16/26050 (epoch 0.031), train_loss = 3.42923414, grad/param norm = 6.7008e-01, time/batch = 0.6384s	
17/26050 (epoch 0.033), train_loss = 3.40206496, grad/param norm = 5.0876e-01, time/batch = 0.6402s	
18/26050 (epoch 0.035), train_loss = 3.60172930, grad/param norm = 7.3693e-01, time/batch = 0.6443s	
19/26050 (epoch 0.036), train_loss = 3.52850047, grad/param norm = 7.3864e-01, time/batch = 0.6816s	
20/26050 (epoch 0.038), train_loss = 3.42953049, grad/param norm = 6.2132e-01, time/batch = 0.6578s	
21/26050 (epoch 0.040), train_loss = 3.42214345, grad/param norm = 5.7267e-01, time/batch = 0.6425s	
22/26050 (epoch 0.042), train_loss = 3.49207636, grad/param norm = 5.5788e-01, time/batch = 0.6376s	
23/26050 (epoch 0.044), train_loss = 3.46997238, grad/param norm = 5.8632e-01, time/batch = 0.6364s	
24/26050 (epoch 0.046), train_loss = 3.62522699, grad/param norm = 7.5255e-01, time/batch = 0.6387s	
25/26050 (epoch 0.048), train_loss = 3.37992367, grad/param norm = 7.1668e-01, time/batch = 0.6388s	
26/26050 (epoch 0.050), train_loss = 3.30069825, grad/param norm = 6.8889e-01, time/batch = 0.6388s	
27/26050 (epoch 0.052), train_loss = 3.58785652, grad/param norm = 7.2630e-01, time/batch = 0.6370s	
28/26050 (epoch 0.054), train_loss = 3.41622591, grad/param norm = 7.0446e-01, time/batch = 0.6370s	
29/26050 (epoch 0.056), train_loss = 3.46914531, grad/param norm = 7.0462e-01, time/batch = 0.6383s	
30/26050 (epoch 0.058), train_loss = 3.47767374, grad/param norm = 6.0513e-01, time/batch = 0.6380s	
31/26050 (epoch 0.060), train_loss = 3.39864310, grad/param norm = 5.6617e-01, time/batch = 0.6385s	
32/26050 (epoch 0.061), train_loss = 3.60421356, grad/param norm = 8.0735e-01, time/batch = 0.6384s	
33/26050 (epoch 0.063), train_loss = 3.47419142, grad/param norm = 5.2138e-01, time/batch = 0.6428s	
34/26050 (epoch 0.065), train_loss = 3.53837030, grad/param norm = 5.9773e-01, time/batch = 0.6421s	
35/26050 (epoch 0.067), train_loss = 3.43084214, grad/param norm = 6.1525e-01, time/batch = 0.6381s	
36/26050 (epoch 0.069), train_loss = 3.49259581, grad/param norm = 5.6059e-01, time/batch = 0.6381s	
37/26050 (epoch 0.071), train_loss = 3.51750057, grad/param norm = 5.6578e-01, time/batch = 0.6388s	
38/26050 (epoch 0.073), train_loss = 3.62099008, grad/param norm = 6.5942e-01, time/batch = 0.6375s	
39/26050 (epoch 0.075), train_loss = 3.53999933, grad/param norm = 6.0516e-01, time/batch = 0.6395s	
40/26050 (epoch 0.077), train_loss = 3.47727117, grad/param norm = 6.5047e-01, time/batch = 0.6545s	
41/26050 (epoch 0.079), train_loss = 3.62318795, grad/param norm = 7.2697e-01, time/batch = 0.6438s	
42/26050 (epoch 0.081), train_loss = 3.47745657, grad/param norm = 7.8877e-01, time/batch = 0.6392s	
43/26050 (epoch 0.083), train_loss = 3.46162560, grad/param norm = 6.1824e-01, time/batch = 0.6373s	
44/26050 (epoch 0.084), train_loss = 3.51741803, grad/param norm = 6.2304e-01, time/batch = 0.6369s	
45/26050 (epoch 0.086), train_loss = 3.52911602, grad/param norm = 5.8381e-01, time/batch = 0.6374s	
46/26050 (epoch 0.088), train_loss = 3.46228013, grad/param norm = 6.1317e-01, time/batch = 0.6362s	
47/26050 (epoch 0.090), train_loss = 3.46168945, grad/param norm = 6.3015e-01, time/batch = 0.6386s	
48/26050 (epoch 0.092), train_loss = 3.45602105, grad/param norm = 6.6627e-01, time/batch = 0.6371s	
49/26050 (epoch 0.094), train_loss = 3.48894115, grad/param norm = 6.2498e-01, time/batch = 0.6390s	
50/26050 (epoch 0.096), train_loss = 3.36251985, grad/param norm = 6.9575e-01, time/batch = 0.6402s	
51/26050 (epoch 0.098), train_loss = 3.47112302, grad/param norm = 5.6802e-01, time/batch = 0.6379s	
52/26050 (epoch 0.100), train_loss = 3.55160514, grad/param norm = 7.3681e-01, time/batch = 0.6364s	
53/26050 (epoch 0.102), train_loss = 3.59340439, grad/param norm = 5.1555e-01, time/batch = 0.6400s	
54/26050 (epoch 0.104), train_loss = 3.49118541, grad/param norm = 6.7687e-01, time/batch = 0.6530s	
55/26050 (epoch 0.106), train_loss = 3.43381660, grad/param norm = 7.6563e-01, time/batch = 0.6811s	
56/26050 (epoch 0.107), train_loss = 3.42805596, grad/param norm = 4.8328e-01, time/batch = 0.6487s	
57/26050 (epoch 0.109), train_loss = 3.49533909, grad/param norm = 6.4143e-01, time/batch = 0.6388s	
58/26050 (epoch 0.111), train_loss = 3.59287329, grad/param norm = 6.3598e-01, time/batch = 0.6374s	
59/26050 (epoch 0.113), train_loss = 3.34472756, grad/param norm = 7.5812e-01, time/batch = 0.6386s	
60/26050 (epoch 0.115), train_loss = 3.56205549, grad/param norm = 6.4092e-01, time/batch = 0.6379s	
61/26050 (epoch 0.117), train_loss = 3.65056121, grad/param norm = 7.4935e-01, time/batch = 0.6375s	
62/26050 (epoch 0.119), train_loss = 3.52502894, grad/param norm = 6.3947e-01, time/batch = 0.6377s	
63/26050 (epoch 0.121), train_loss = 3.51054062, grad/param norm = 5.5005e-01, time/batch = 0.6368s	
64/26050 (epoch 0.123), train_loss = 3.45658377, grad/param norm = 5.1487e-01, time/batch = 0.6435s	
65/26050 (epoch 0.125), train_loss = 3.47215758, grad/param norm = 7.2652e-01, time/batch = 0.6389s	
66/26050 (epoch 0.127), train_loss = 3.46610215, grad/param norm = 5.2019e-01, time/batch = 0.6377s	
67/26050 (epoch 0.129), train_loss = 3.58459649, grad/param norm = 6.3838e-01, time/batch = 0.6374s	
68/26050 (epoch 0.131), train_loss = 3.48555012, grad/param norm = 5.7784e-01, time/batch = 0.6364s	
69/26050 (epoch 0.132), train_loss = 3.48433494, grad/param norm = 6.5934e-01, time/batch = 0.6365s	
70/26050 (epoch 0.134), train_loss = 3.62201226, grad/param norm = 6.9942e-01, time/batch = 0.6723s	
71/26050 (epoch 0.136), train_loss = 3.50696305, grad/param norm = 6.0453e-01, time/batch = 0.6707s	
72/26050 (epoch 0.138), train_loss = 3.45682655, grad/param norm = 5.4977e-01, time/batch = 0.6424s	
73/26050 (epoch 0.140), train_loss = 3.50547495, grad/param norm = 4.6156e-01, time/batch = 0.6378s	
