tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 573, val: 31, test: 0	
vocab size: 100	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 262756	
cloning rnn	
cloning criterion	
1/28650 (epoch 0.002), train_loss = 4.62570395, grad/param norm = 5.5774e-01, time/batch = 0.6972s	
2/28650 (epoch 0.003), train_loss = 4.35915868, grad/param norm = 1.6279e+00, time/batch = 0.6415s	
3/28650 (epoch 0.005), train_loss = 3.55851292, grad/param norm = 1.3083e+00, time/batch = 0.6422s	
4/28650 (epoch 0.007), train_loss = 3.41265634, grad/param norm = 1.0123e+00, time/batch = 0.6428s	
5/28650 (epoch 0.009), train_loss = 3.28183041, grad/param norm = 9.9576e-01, time/batch = 0.6431s	
6/28650 (epoch 0.010), train_loss = 3.29941610, grad/param norm = 1.0207e+00, time/batch = 0.6434s	
7/28650 (epoch 0.012), train_loss = 3.23525144, grad/param norm = 8.2001e-01, time/batch = 0.6457s	
8/28650 (epoch 0.014), train_loss = 3.26783771, grad/param norm = 8.9594e-01, time/batch = 0.6430s	
9/28650 (epoch 0.016), train_loss = 3.30050763, grad/param norm = 6.3612e-01, time/batch = 0.6431s	
10/28650 (epoch 0.017), train_loss = 3.26224384, grad/param norm = 8.4703e-01, time/batch = 0.6426s	
11/28650 (epoch 0.019), train_loss = 3.34909675, grad/param norm = 1.0670e+00, time/batch = 0.6395s	
12/28650 (epoch 0.021), train_loss = 3.31172177, grad/param norm = 1.1705e+00, time/batch = 0.6372s	
13/28650 (epoch 0.023), train_loss = 3.27788694, grad/param norm = 9.9241e-01, time/batch = 0.6367s	
14/28650 (epoch 0.024), train_loss = 3.30451633, grad/param norm = 6.7541e-01, time/batch = 0.6356s	
15/28650 (epoch 0.026), train_loss = 3.35154308, grad/param norm = 6.1881e-01, time/batch = 0.6419s	
16/28650 (epoch 0.028), train_loss = 3.26934539, grad/param norm = 6.2475e-01, time/batch = 0.6423s	
17/28650 (epoch 0.030), train_loss = 3.34309299, grad/param norm = 5.5888e-01, time/batch = 0.6412s	
18/28650 (epoch 0.031), train_loss = 3.26191545, grad/param norm = 5.2856e-01, time/batch = 0.6361s	
19/28650 (epoch 0.033), train_loss = 3.28951378, grad/param norm = 7.0828e-01, time/batch = 0.6404s	
