tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 540, val: 29, test: 0	
vocab size: 111	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 269807	
cloning rnn	
cloning criterion	
1/27000 (epoch 0.002), train_loss = 4.70881568, grad/param norm = 5.6829e-01, time/batch = 0.6653s	
2/27000 (epoch 0.004), train_loss = 4.43967050, grad/param norm = 1.6387e+00, time/batch = 0.6300s	
3/27000 (epoch 0.006), train_loss = 3.67770286, grad/param norm = 1.4816e+00, time/batch = 0.6253s	
4/27000 (epoch 0.007), train_loss = 3.60577966, grad/param norm = 8.8331e-01, time/batch = 0.6263s	
5/27000 (epoch 0.009), train_loss = 3.58852478, grad/param norm = 7.7957e-01, time/batch = 0.6263s	
6/27000 (epoch 0.011), train_loss = 3.47785949, grad/param norm = 8.0979e-01, time/batch = 0.6368s	
7/27000 (epoch 0.013), train_loss = 3.57083807, grad/param norm = 7.4956e-01, time/batch = 0.6424s	
8/27000 (epoch 0.015), train_loss = 3.61508577, grad/param norm = 7.9923e-01, time/batch = 0.6284s	
9/27000 (epoch 0.017), train_loss = 3.59152404, grad/param norm = 5.7371e-01, time/batch = 0.6223s	
10/27000 (epoch 0.019), train_loss = 3.47866123, grad/param norm = 6.6070e-01, time/batch = 0.6222s	
11/27000 (epoch 0.020), train_loss = 3.40262405, grad/param norm = 6.0368e-01, time/batch = 0.6257s	
12/27000 (epoch 0.022), train_loss = 3.35215813, grad/param norm = 7.0749e-01, time/batch = 0.6224s	
13/27000 (epoch 0.024), train_loss = 3.41478862, grad/param norm = 6.7571e-01, time/batch = 0.6232s	
14/27000 (epoch 0.026), train_loss = 3.40811215, grad/param norm = 6.3806e-01, time/batch = 0.6255s	
15/27000 (epoch 0.028), train_loss = 3.39700903, grad/param norm = 4.7876e-01, time/batch = 0.6225s	
16/27000 (epoch 0.030), train_loss = 3.24473048, grad/param norm = 6.3551e-01, time/batch = 0.6269s	
17/27000 (epoch 0.031), train_loss = 3.39045325, grad/param norm = 5.6226e-01, time/batch = 0.6261s	
18/27000 (epoch 0.033), train_loss = 3.32190661, grad/param norm = 5.7410e-01, time/batch = 0.6329s	
19/27000 (epoch 0.035), train_loss = 3.53934251, grad/param norm = 6.4086e-01, time/batch = 0.6246s	
20/27000 (epoch 0.037), train_loss = 3.44709190, grad/param norm = 6.8750e-01, time/batch = 0.6253s	
21/27000 (epoch 0.039), train_loss = 3.41761761, grad/param norm = 7.5454e-01, time/batch = 0.6280s	
