tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 671, val: 36, test: 0	
vocab size: 133	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 283909	
cloning rnn	
cloning criterion	
1/33550 (epoch 0.001), train_loss = 4.90755586, grad/param norm = 6.2573e-01, time/batch = 0.7101s	
2/33550 (epoch 0.003), train_loss = 4.56373887, grad/param norm = 1.7898e+00, time/batch = 0.6635s	
3/33550 (epoch 0.004), train_loss = 3.74574136, grad/param norm = 1.4836e+00, time/batch = 0.6440s	
4/33550 (epoch 0.006), train_loss = 3.70933871, grad/param norm = 1.0844e+00, time/batch = 0.6621s	
5/33550 (epoch 0.007), train_loss = 3.65400410, grad/param norm = 6.7685e-01, time/batch = 0.6613s	
6/33550 (epoch 0.009), train_loss = 3.53563335, grad/param norm = 7.2342e-01, time/batch = 0.6585s	
7/33550 (epoch 0.010), train_loss = 3.48051203, grad/param norm = 9.1686e-01, time/batch = 0.6486s	
8/33550 (epoch 0.012), train_loss = 3.45552706, grad/param norm = 7.7421e-01, time/batch = 0.6444s	
9/33550 (epoch 0.013), train_loss = 3.34898708, grad/param norm = 9.9680e-01, time/batch = 0.6505s	
10/33550 (epoch 0.015), train_loss = 3.46834128, grad/param norm = 8.0717e-01, time/batch = 0.6563s	
11/33550 (epoch 0.016), train_loss = 3.38785600, grad/param norm = 6.5104e-01, time/batch = 0.6822s	
12/33550 (epoch 0.018), train_loss = 3.41492441, grad/param norm = 7.0690e-01, time/batch = 0.6806s	
13/33550 (epoch 0.019), train_loss = 3.59004821, grad/param norm = 8.8589e-01, time/batch = 0.6639s	
14/33550 (epoch 0.021), train_loss = 3.58860155, grad/param norm = 6.4124e-01, time/batch = 0.6608s	
15/33550 (epoch 0.022), train_loss = 3.48943068, grad/param norm = 6.6057e-01, time/batch = 0.6659s	
16/33550 (epoch 0.024), train_loss = 3.43550888, grad/param norm = 4.7080e-01, time/batch = 0.6768s	
17/33550 (epoch 0.025), train_loss = 3.41899129, grad/param norm = 6.7219e-01, time/batch = 0.6700s	
18/33550 (epoch 0.027), train_loss = 3.36146083, grad/param norm = 7.2479e-01, time/batch = 0.6640s	
19/33550 (epoch 0.028), train_loss = 3.31160722, grad/param norm = 6.7829e-01, time/batch = 0.6620s	
20/33550 (epoch 0.030), train_loss = 3.45739109, grad/param norm = 7.2813e-01, time/batch = 0.6485s	
21/33550 (epoch 0.031), train_loss = 3.47825514, grad/param norm = 7.2200e-01, time/batch = 0.6510s	
22/33550 (epoch 0.033), train_loss = 3.35000460, grad/param norm = 8.3838e-01, time/batch = 0.6610s	
23/33550 (epoch 0.034), train_loss = 3.36236640, grad/param norm = 8.3719e-01, time/batch = 0.6580s	
24/33550 (epoch 0.036), train_loss = 3.47810011, grad/param norm = 7.1447e-01, time/batch = 0.6603s	
25/33550 (epoch 0.037), train_loss = 3.48370083, grad/param norm = 5.3665e-01, time/batch = 0.6595s	
26/33550 (epoch 0.039), train_loss = 3.34871091, grad/param norm = 4.5535e-01, time/batch = 0.6592s	
27/33550 (epoch 0.040), train_loss = 3.51035071, grad/param norm = 6.3073e-01, time/batch = 0.6598s	
28/33550 (epoch 0.042), train_loss = 3.34978803, grad/param norm = 6.7121e-01, time/batch = 0.6591s	
29/33550 (epoch 0.043), train_loss = 3.34189396, grad/param norm = 4.9641e-01, time/batch = 0.6634s	
30/33550 (epoch 0.045), train_loss = 3.34211064, grad/param norm = 4.8338e-01, time/batch = 0.6551s	
31/33550 (epoch 0.046), train_loss = 3.33125355, grad/param norm = 4.3639e-01, time/batch = 0.6631s	
32/33550 (epoch 0.048), train_loss = 3.29886653, grad/param norm = 7.3940e-01, time/batch = 0.6597s	
33/33550 (epoch 0.049), train_loss = 3.29303133, grad/param norm = 5.3689e-01, time/batch = 0.6579s	
34/33550 (epoch 0.051), train_loss = 3.54159611, grad/param norm = 6.5897e-01, time/batch = 0.6599s	
35/33550 (epoch 0.052), train_loss = 3.41655145, grad/param norm = 7.5005e-01, time/batch = 0.6735s	
36/33550 (epoch 0.054), train_loss = 3.49403562, grad/param norm = 8.3791e-01, time/batch = 0.6717s	
37/33550 (epoch 0.055), train_loss = 3.45235149, grad/param norm = 6.7551e-01, time/batch = 0.6578s	
38/33550 (epoch 0.057), train_loss = 3.31910749, grad/param norm = 7.3554e-01, time/batch = 0.6607s	
39/33550 (epoch 0.058), train_loss = 3.51532951, grad/param norm = 7.0550e-01, time/batch = 0.6580s	
40/33550 (epoch 0.060), train_loss = 3.55812886, grad/param norm = 5.5956e-01, time/batch = 0.6642s	
41/33550 (epoch 0.061), train_loss = 3.33826286, grad/param norm = 5.8864e-01, time/batch = 0.6612s	
42/33550 (epoch 0.063), train_loss = 3.45373328, grad/param norm = 6.1421e-01, time/batch = 0.6651s	
43/33550 (epoch 0.064), train_loss = 3.48380480, grad/param norm = 6.3821e-01, time/batch = 0.6549s	
44/33550 (epoch 0.066), train_loss = 3.41520116, grad/param norm = 6.7320e-01, time/batch = 0.6675s	
45/33550 (epoch 0.067), train_loss = 3.42924056, grad/param norm = 6.3683e-01, time/batch = 0.6596s	
46/33550 (epoch 0.069), train_loss = 3.41588797, grad/param norm = 3.8065e-01, time/batch = 0.6613s	
47/33550 (epoch 0.070), train_loss = 3.52407195, grad/param norm = 5.5921e-01, time/batch = 0.6655s	
48/33550 (epoch 0.072), train_loss = 3.42844454, grad/param norm = 5.8474e-01, time/batch = 0.6637s	
