tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 237, val: 13, test: 0	
vocab size: 122	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 276858	
cloning rnn	
cloning criterion	
1/11850 (epoch 0.004), train_loss = 4.78540610, grad/param norm = 5.8225e-01, time/batch = 0.6998s	
2/11850 (epoch 0.008), train_loss = 4.22119993, grad/param norm = 1.9760e+00, time/batch = 0.6410s	
3/11850 (epoch 0.013), train_loss = 3.51957529, grad/param norm = 1.3707e+00, time/batch = 0.6405s	
4/11850 (epoch 0.017), train_loss = 3.38701870, grad/param norm = 7.1735e-01, time/batch = 0.6412s	
5/11850 (epoch 0.021), train_loss = 3.28118536, grad/param norm = 8.1102e-01, time/batch = 0.6439s	
6/11850 (epoch 0.025), train_loss = 3.14159806, grad/param norm = 4.3657e-01, time/batch = 0.6403s	
7/11850 (epoch 0.030), train_loss = 3.31187959, grad/param norm = 8.1674e-01, time/batch = 0.6421s	
8/11850 (epoch 0.034), train_loss = 3.25734681, grad/param norm = 8.5870e-01, time/batch = 0.6441s	
9/11850 (epoch 0.038), train_loss = 3.26385809, grad/param norm = 1.1548e+00, time/batch = 0.6437s	
10/11850 (epoch 0.042), train_loss = 3.30760779, grad/param norm = 6.1752e-01, time/batch = 0.6427s	
11/11850 (epoch 0.046), train_loss = 3.36565310, grad/param norm = 9.5769e-01, time/batch = 0.6385s	
12/11850 (epoch 0.051), train_loss = 3.31589921, grad/param norm = 7.6089e-01, time/batch = 0.6390s	
13/11850 (epoch 0.055), train_loss = 3.39160160, grad/param norm = 7.0144e-01, time/batch = 0.6390s	
14/11850 (epoch 0.059), train_loss = 3.41575435, grad/param norm = 7.2892e-01, time/batch = 0.6377s	
15/11850 (epoch 0.063), train_loss = 3.31520810, grad/param norm = 5.6555e-01, time/batch = 0.6368s	
16/11850 (epoch 0.068), train_loss = 3.33269355, grad/param norm = 5.9733e-01, time/batch = 0.6369s	
17/11850 (epoch 0.072), train_loss = 3.32382837, grad/param norm = 7.1522e-01, time/batch = 0.6370s	
18/11850 (epoch 0.076), train_loss = 3.25235319, grad/param norm = 5.9876e-01, time/batch = 0.6425s	
19/11850 (epoch 0.080), train_loss = 3.44982693, grad/param norm = 5.7713e-01, time/batch = 0.6415s	
20/11850 (epoch 0.084), train_loss = 3.35147861, grad/param norm = 7.9701e-01, time/batch = 0.6417s	
21/11850 (epoch 0.089), train_loss = 3.29902048, grad/param norm = 7.1458e-01, time/batch = 0.6431s	
22/11850 (epoch 0.093), train_loss = 3.32192692, grad/param norm = 6.7627e-01, time/batch = 0.6386s	
23/11850 (epoch 0.097), train_loss = 3.37892082, grad/param norm = 5.3869e-01, time/batch = 0.6390s	
24/11850 (epoch 0.101), train_loss = 3.45223185, grad/param norm = 5.6403e-01, time/batch = 0.6426s	
25/11850 (epoch 0.105), train_loss = 3.26551420, grad/param norm = 5.7760e-01, time/batch = 0.6363s	
26/11850 (epoch 0.110), train_loss = 3.22757905, grad/param norm = 6.3145e-01, time/batch = 0.6418s	
27/11850 (epoch 0.114), train_loss = 3.44095323, grad/param norm = 6.9998e-01, time/batch = 0.6391s	
28/11850 (epoch 0.118), train_loss = 3.14766274, grad/param norm = 8.7872e-01, time/batch = 0.6346s	
29/11850 (epoch 0.122), train_loss = 3.23995025, grad/param norm = 1.0022e+00, time/batch = 0.6350s	
30/11850 (epoch 0.127), train_loss = 3.36014147, grad/param norm = 9.2633e-01, time/batch = 0.6377s	
31/11850 (epoch 0.131), train_loss = 3.32233804, grad/param norm = 7.3204e-01, time/batch = 0.6386s	
32/11850 (epoch 0.135), train_loss = 3.27022581, grad/param norm = 5.3876e-01, time/batch = 0.6405s	
33/11850 (epoch 0.139), train_loss = 3.33631498, grad/param norm = 5.9994e-01, time/batch = 0.6368s	
34/11850 (epoch 0.143), train_loss = 3.47292615, grad/param norm = 7.6641e-01, time/batch = 0.6387s	
