tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 618, val: 33, test: 0	
vocab size: 141	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 289037	
cloning rnn	
cloning criterion	
1/30900 (epoch 0.002), train_loss = 4.94912731, grad/param norm = 5.9574e-01, time/batch = 0.7219s	
2/30900 (epoch 0.003), train_loss = 4.57431197, grad/param norm = 1.7056e+00, time/batch = 0.6850s	
3/30900 (epoch 0.005), train_loss = 3.91794523, grad/param norm = 1.5755e+00, time/batch = 0.6966s	
4/30900 (epoch 0.006), train_loss = 3.57842512, grad/param norm = 1.0011e+00, time/batch = 0.6956s	
5/30900 (epoch 0.008), train_loss = 3.45410621, grad/param norm = 5.7310e-01, time/batch = 0.6938s	
6/30900 (epoch 0.010), train_loss = 3.79010011, grad/param norm = 9.7000e-01, time/batch = 0.6884s	
7/30900 (epoch 0.011), train_loss = 3.50981531, grad/param norm = 6.8474e-01, time/batch = 0.6903s	
8/30900 (epoch 0.013), train_loss = 3.46214609, grad/param norm = 5.7036e-01, time/batch = 0.6928s	
9/30900 (epoch 0.015), train_loss = 3.61591761, grad/param norm = 6.9856e-01, time/batch = 0.6797s	
10/30900 (epoch 0.016), train_loss = 3.51110997, grad/param norm = 5.8708e-01, time/batch = 0.6725s	
11/30900 (epoch 0.018), train_loss = 3.50783430, grad/param norm = 7.1763e-01, time/batch = 0.6795s	
12/30900 (epoch 0.019), train_loss = 3.56794917, grad/param norm = 7.9996e-01, time/batch = 0.6782s	
13/30900 (epoch 0.021), train_loss = 3.38068657, grad/param norm = 6.0316e-01, time/batch = 0.6765s	
14/30900 (epoch 0.023), train_loss = 3.30569325, grad/param norm = 1.0026e+00, time/batch = 0.6799s	
15/30900 (epoch 0.024), train_loss = 3.52162115, grad/param norm = 1.0144e+00, time/batch = 0.6696s	
16/30900 (epoch 0.026), train_loss = 3.45680299, grad/param norm = 7.1959e-01, time/batch = 0.6707s	
17/30900 (epoch 0.028), train_loss = 3.39074174, grad/param norm = 6.9412e-01, time/batch = 0.6721s	
18/30900 (epoch 0.029), train_loss = 3.38406108, grad/param norm = 8.2218e-01, time/batch = 0.6876s	
19/30900 (epoch 0.031), train_loss = 3.35903153, grad/param norm = 5.4748e-01, time/batch = 0.6831s	
20/30900 (epoch 0.032), train_loss = 3.38814291, grad/param norm = 6.9406e-01, time/batch = 0.6889s	
21/30900 (epoch 0.034), train_loss = 3.38739442, grad/param norm = 6.3617e-01, time/batch = 0.6971s	
22/30900 (epoch 0.036), train_loss = 3.40850965, grad/param norm = 5.6888e-01, time/batch = 0.6865s	
23/30900 (epoch 0.037), train_loss = 3.31497890, grad/param norm = 6.4034e-01, time/batch = 0.6896s	
24/30900 (epoch 0.039), train_loss = 3.39843358, grad/param norm = 7.8755e-01, time/batch = 0.6917s	
25/30900 (epoch 0.040), train_loss = 3.30376493, grad/param norm = 5.7494e-01, time/batch = 0.6911s	
26/30900 (epoch 0.042), train_loss = 3.45436730, grad/param norm = 6.1170e-01, time/batch = 0.6858s	
27/30900 (epoch 0.044), train_loss = 3.32816305, grad/param norm = 7.7854e-01, time/batch = 0.6796s	
28/30900 (epoch 0.045), train_loss = 3.44569713, grad/param norm = 5.2220e-01, time/batch = 0.6799s	
29/30900 (epoch 0.047), train_loss = 3.33994616, grad/param norm = 5.9104e-01, time/batch = 0.6762s	
30/30900 (epoch 0.049), train_loss = 3.33598397, grad/param norm = 7.5599e-01, time/batch = 0.6756s	
31/30900 (epoch 0.050), train_loss = 3.52149870, grad/param norm = 6.8545e-01, time/batch = 0.6816s	
