tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 596, val: 32, test: 0	
vocab size: 117	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 273653	
cloning rnn	
cloning criterion	
1/29800 (epoch 0.002), train_loss = 4.77336252, grad/param norm = 6.1085e-01, time/batch = 0.6862s	
2/29800 (epoch 0.003), train_loss = 4.48043217, grad/param norm = 1.5757e+00, time/batch = 0.6437s	
3/29800 (epoch 0.005), train_loss = 3.67051038, grad/param norm = 1.3125e+00, time/batch = 0.6543s	
4/29800 (epoch 0.007), train_loss = 3.44676557, grad/param norm = 1.0112e+00, time/batch = 0.6601s	
5/29800 (epoch 0.008), train_loss = 3.41708819, grad/param norm = 7.0431e-01, time/batch = 0.6655s	
6/29800 (epoch 0.010), train_loss = 3.36204894, grad/param norm = 1.2396e+00, time/batch = 0.6673s	
7/29800 (epoch 0.012), train_loss = 3.32357322, grad/param norm = 6.4530e-01, time/batch = 0.6671s	
8/29800 (epoch 0.013), train_loss = 3.38467139, grad/param norm = 6.3243e-01, time/batch = 0.6770s	
9/29800 (epoch 0.015), train_loss = 3.37570994, grad/param norm = 7.3833e-01, time/batch = 0.6737s	
10/29800 (epoch 0.017), train_loss = 3.36161822, grad/param norm = 6.8795e-01, time/batch = 0.6680s	
11/29800 (epoch 0.018), train_loss = 3.19017894, grad/param norm = 7.1813e-01, time/batch = 0.6664s	
12/29800 (epoch 0.020), train_loss = 3.43198346, grad/param norm = 8.1845e-01, time/batch = 0.6718s	
13/29800 (epoch 0.022), train_loss = 3.24488544, grad/param norm = 7.0860e-01, time/batch = 0.6687s	
14/29800 (epoch 0.023), train_loss = 3.23411718, grad/param norm = 6.6168e-01, time/batch = 0.6610s	
15/29800 (epoch 0.025), train_loss = 3.39527157, grad/param norm = 8.9944e-01, time/batch = 0.6741s	
16/29800 (epoch 0.027), train_loss = 3.36679049, grad/param norm = 6.4365e-01, time/batch = 0.6724s	
17/29800 (epoch 0.029), train_loss = 3.49121430, grad/param norm = 6.9847e-01, time/batch = 0.6628s	
18/29800 (epoch 0.030), train_loss = 3.20437029, grad/param norm = 7.7418e-01, time/batch = 0.6809s	
19/29800 (epoch 0.032), train_loss = 3.26176714, grad/param norm = 4.8406e-01, time/batch = 0.6758s	
20/29800 (epoch 0.034), train_loss = 3.28881975, grad/param norm = 5.0690e-01, time/batch = 0.6792s	
21/29800 (epoch 0.035), train_loss = 3.43115155, grad/param norm = 6.0840e-01, time/batch = 0.6830s	
22/29800 (epoch 0.037), train_loss = 3.34898077, grad/param norm = 5.1967e-01, time/batch = 0.6748s	
23/29800 (epoch 0.039), train_loss = 3.39764008, grad/param norm = 6.3305e-01, time/batch = 0.6810s	
24/29800 (epoch 0.040), train_loss = 3.34254695, grad/param norm = 7.4955e-01, time/batch = 0.6743s	
25/29800 (epoch 0.042), train_loss = 3.28643023, grad/param norm = 6.6031e-01, time/batch = 0.6702s	
26/29800 (epoch 0.044), train_loss = 3.31632590, grad/param norm = 6.1037e-01, time/batch = 0.6594s	
27/29800 (epoch 0.045), train_loss = 3.31520753, grad/param norm = 6.1660e-01, time/batch = 0.6667s	
28/29800 (epoch 0.047), train_loss = 3.38211696, grad/param norm = 8.1073e-01, time/batch = 0.6714s	
29/29800 (epoch 0.049), train_loss = 3.33887140, grad/param norm = 6.1791e-01, time/batch = 0.6554s	
30/29800 (epoch 0.050), train_loss = 3.29045098, grad/param norm = 5.4788e-01, time/batch = 0.6569s	
31/29800 (epoch 0.052), train_loss = 3.26334237, grad/param norm = 5.4440e-01, time/batch = 0.6612s	
32/29800 (epoch 0.054), train_loss = 3.21615463, grad/param norm = 6.2436e-01, time/batch = 0.6511s	
33/29800 (epoch 0.055), train_loss = 3.41799223, grad/param norm = 6.7616e-01, time/batch = 0.6489s	
34/29800 (epoch 0.057), train_loss = 3.35104186, grad/param norm = 7.0168e-01, time/batch = 0.6515s	
35/29800 (epoch 0.059), train_loss = 3.49931452, grad/param norm = 5.9874e-01, time/batch = 0.6537s	
36/29800 (epoch 0.060), train_loss = 3.35749077, grad/param norm = 5.5054e-01, time/batch = 0.6389s	
37/29800 (epoch 0.062), train_loss = 3.43629791, grad/param norm = 4.3828e-01, time/batch = 0.6425s	
38/29800 (epoch 0.064), train_loss = 3.27799688, grad/param norm = 8.3095e-01, time/batch = 0.6389s	
39/29800 (epoch 0.065), train_loss = 3.39797646, grad/param norm = 8.6599e-01, time/batch = 0.6456s	
40/29800 (epoch 0.067), train_loss = 3.29400990, grad/param norm = 5.6373e-01, time/batch = 0.6557s	
41/29800 (epoch 0.069), train_loss = 3.35073499, grad/param norm = 8.5440e-01, time/batch = 0.6639s	
