tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 598, val: 32, test: 0	
vocab size: 166	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 305062	
cloning rnn	
cloning criterion	
1/29900 (epoch 0.002), train_loss = 5.12849393, grad/param norm = 6.0287e-01, time/batch = 0.7246s	
2/29900 (epoch 0.003), train_loss = 4.79527280, grad/param norm = 1.5346e+00, time/batch = 0.6826s	
3/29900 (epoch 0.005), train_loss = 3.94708587, grad/param norm = 1.4242e+00, time/batch = 0.6820s	
4/29900 (epoch 0.007), train_loss = 3.56432156, grad/param norm = 9.1745e-01, time/batch = 0.6811s	
5/29900 (epoch 0.008), train_loss = 3.45584511, grad/param norm = 7.2570e-01, time/batch = 0.6835s	
6/29900 (epoch 0.010), train_loss = 3.43911016, grad/param norm = 8.7638e-01, time/batch = 0.6858s	
7/29900 (epoch 0.012), train_loss = 3.53626127, grad/param norm = 7.5531e-01, time/batch = 0.6908s	
8/29900 (epoch 0.013), train_loss = 3.69463531, grad/param norm = 7.5350e-01, time/batch = 0.7001s	
9/29900 (epoch 0.015), train_loss = 3.46886491, grad/param norm = 8.7562e-01, time/batch = 0.6857s	
10/29900 (epoch 0.017), train_loss = 3.60527551, grad/param norm = 8.2815e-01, time/batch = 0.6900s	
11/29900 (epoch 0.018), train_loss = 3.63250255, grad/param norm = 8.4126e-01, time/batch = 0.6858s	
12/29900 (epoch 0.020), train_loss = 3.41843792, grad/param norm = 8.3369e-01, time/batch = 0.7083s	
13/29900 (epoch 0.022), train_loss = 3.44066090, grad/param norm = 7.7455e-01, time/batch = 0.7138s	
14/29900 (epoch 0.023), train_loss = 3.47741613, grad/param norm = 6.1591e-01, time/batch = 0.6813s	
15/29900 (epoch 0.025), train_loss = 3.27628448, grad/param norm = 6.5364e-01, time/batch = 0.6802s	
16/29900 (epoch 0.027), train_loss = 3.43173970, grad/param norm = 5.7290e-01, time/batch = 0.6804s	
17/29900 (epoch 0.028), train_loss = 3.80871342, grad/param norm = 7.8270e-01, time/batch = 0.6803s	
18/29900 (epoch 0.030), train_loss = 3.93093852, grad/param norm = 1.0589e+00, time/batch = 0.6803s	
19/29900 (epoch 0.032), train_loss = 3.66426851, grad/param norm = 5.7613e-01, time/batch = 0.6822s	
20/29900 (epoch 0.033), train_loss = 3.50899069, grad/param norm = 7.8466e-01, time/batch = 0.6865s	
21/29900 (epoch 0.035), train_loss = 3.40126003, grad/param norm = 6.9095e-01, time/batch = 0.6824s	
22/29900 (epoch 0.037), train_loss = 3.46608341, grad/param norm = 5.0843e-01, time/batch = 0.6810s	
23/29900 (epoch 0.038), train_loss = 3.55476001, grad/param norm = 5.7136e-01, time/batch = 0.6787s	
24/29900 (epoch 0.040), train_loss = 3.47499165, grad/param norm = 5.2434e-01, time/batch = 0.6794s	
25/29900 (epoch 0.042), train_loss = 3.44342808, grad/param norm = 6.2793e-01, time/batch = 0.6802s	
26/29900 (epoch 0.043), train_loss = 3.70288609, grad/param norm = 7.3710e-01, time/batch = 0.6807s	
27/29900 (epoch 0.045), train_loss = 3.48001396, grad/param norm = 8.3609e-01, time/batch = 0.6801s	
28/29900 (epoch 0.047), train_loss = 3.60912394, grad/param norm = 6.2117e-01, time/batch = 0.6813s	
29/29900 (epoch 0.048), train_loss = 3.63807551, grad/param norm = 7.2412e-01, time/batch = 0.6822s	
30/29900 (epoch 0.050), train_loss = 3.44660345, grad/param norm = 6.6782e-01, time/batch = 0.6866s	
31/29900 (epoch 0.052), train_loss = 3.46798616, grad/param norm = 4.7942e-01, time/batch = 0.7145s	
32/29900 (epoch 0.054), train_loss = 3.57989814, grad/param norm = 6.9289e-01, time/batch = 0.7130s	
33/29900 (epoch 0.055), train_loss = 3.60573983, grad/param norm = 6.7514e-01, time/batch = 0.6882s	
34/29900 (epoch 0.057), train_loss = 3.53822206, grad/param norm = 5.2998e-01, time/batch = 0.6827s	
35/29900 (epoch 0.059), train_loss = 3.50425839, grad/param norm = 5.2186e-01, time/batch = 0.6839s	
36/29900 (epoch 0.060), train_loss = 3.39515213, grad/param norm = 6.0191e-01, time/batch = 0.6814s	
37/29900 (epoch 0.062), train_loss = 3.68123641, grad/param norm = 5.3154e-01, time/batch = 0.6828s	
38/29900 (epoch 0.064), train_loss = 3.57895411, grad/param norm = 6.0324e-01, time/batch = 0.6804s	
39/29900 (epoch 0.065), train_loss = 3.69850360, grad/param norm = 7.9189e-01, time/batch = 0.6805s	
40/29900 (epoch 0.067), train_loss = 3.64324323, grad/param norm = 5.8415e-01, time/batch = 0.6804s	
41/29900 (epoch 0.069), train_loss = 3.47247241, grad/param norm = 6.3328e-01, time/batch = 0.6828s	
42/29900 (epoch 0.070), train_loss = 3.42795813, grad/param norm = 8.6106e-01, time/batch = 0.6831s	
43/29900 (epoch 0.072), train_loss = 3.54160784, grad/param norm = 1.0065e+00, time/batch = 0.6820s	
44/29900 (epoch 0.074), train_loss = 3.53553265, grad/param norm = 6.9321e-01, time/batch = 0.6839s	
45/29900 (epoch 0.075), train_loss = 3.39672956, grad/param norm = 7.2499e-01, time/batch = 0.6845s	
46/29900 (epoch 0.077), train_loss = 3.55118853, grad/param norm = 7.9569e-01, time/batch = 0.6802s	
47/29900 (epoch 0.079), train_loss = 3.46591826, grad/param norm = 7.3033e-01, time/batch = 0.6809s	
48/29900 (epoch 0.080), train_loss = 3.40820664, grad/param norm = 9.0915e-01, time/batch = 0.6806s	
49/29900 (epoch 0.082), train_loss = 3.57779284, grad/param norm = 8.5892e-01, time/batch = 0.6800s	
50/29900 (epoch 0.084), train_loss = 3.64318865, grad/param norm = 6.7229e-01, time/batch = 0.6832s	
51/29900 (epoch 0.085), train_loss = 3.49804706, grad/param norm = 4.8576e-01, time/batch = 0.6842s	
52/29900 (epoch 0.087), train_loss = 3.57113458, grad/param norm = 6.5483e-01, time/batch = 0.6830s	
53/29900 (epoch 0.089), train_loss = 3.55319504, grad/param norm = 5.7846e-01, time/batch = 0.6870s	
54/29900 (epoch 0.090), train_loss = 3.68856160, grad/param norm = 7.4145e-01, time/batch = 0.7045s	
55/29900 (epoch 0.092), train_loss = 3.43506743, grad/param norm = 6.1790e-01, time/batch = 0.7198s	
56/29900 (epoch 0.094), train_loss = 3.52315055, grad/param norm = 6.0655e-01, time/batch = 0.6823s	
57/29900 (epoch 0.095), train_loss = 3.59926433, grad/param norm = 5.1581e-01, time/batch = 0.6844s	
58/29900 (epoch 0.097), train_loss = 3.61176724, grad/param norm = 6.3278e-01, time/batch = 0.6818s	
59/29900 (epoch 0.099), train_loss = 3.45865444, grad/param norm = 9.5463e-01, time/batch = 0.6816s	
60/29900 (epoch 0.100), train_loss = 3.31969828, grad/param norm = 8.1570e-01, time/batch = 0.6834s	
61/29900 (epoch 0.102), train_loss = 3.52314955, grad/param norm = 7.3232e-01, time/batch = 0.6841s	
62/29900 (epoch 0.104), train_loss = 3.51977753, grad/param norm = 6.0383e-01, time/batch = 0.6858s	
63/29900 (epoch 0.105), train_loss = 3.48772749, grad/param norm = 7.0014e-01, time/batch = 0.6832s	
64/29900 (epoch 0.107), train_loss = 3.49459180, grad/param norm = 6.7604e-01, time/batch = 0.6839s	
65/29900 (epoch 0.109), train_loss = 3.77102185, grad/param norm = 6.6610e-01, time/batch = 0.6864s	
66/29900 (epoch 0.110), train_loss = 3.47377065, grad/param norm = 5.2534e-01, time/batch = 0.6822s	
67/29900 (epoch 0.112), train_loss = 3.63877842, grad/param norm = 4.6466e-01, time/batch = 0.6832s	
68/29900 (epoch 0.114), train_loss = 3.45606904, grad/param norm = 4.5075e-01, time/batch = 0.6832s	
69/29900 (epoch 0.115), train_loss = 3.52331894, grad/param norm = 5.9788e-01, time/batch = 0.6885s	
70/29900 (epoch 0.117), train_loss = 3.49326668, grad/param norm = 7.1622e-01, time/batch = 0.6907s	
71/29900 (epoch 0.119), train_loss = 3.38124172, grad/param norm = 8.9030e-01, time/batch = 0.7017s	
72/29900 (epoch 0.120), train_loss = 3.46035958, grad/param norm = 4.7914e-01, time/batch = 0.6981s	
73/29900 (epoch 0.122), train_loss = 3.49705618, grad/param norm = 6.4146e-01, time/batch = 0.7005s	
74/29900 (epoch 0.124), train_loss = 3.53546982, grad/param norm = 6.2096e-01, time/batch = 0.7027s	
75/29900 (epoch 0.125), train_loss = 3.34714035, grad/param norm = 5.3106e-01, time/batch = 0.6881s	
76/29900 (epoch 0.127), train_loss = 3.43982792, grad/param norm = 4.9341e-01, time/batch = 0.6872s	
