tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 506, val: 27, test: 0	
vocab size: 127	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 280063	
cloning rnn	
cloning criterion	
1/25300 (epoch 0.002), train_loss = 4.82826686, grad/param norm = 5.9137e-01, time/batch = 0.7126s	
2/25300 (epoch 0.004), train_loss = 4.31831299, grad/param norm = 1.9037e+00, time/batch = 0.6648s	
3/25300 (epoch 0.006), train_loss = 3.60207518, grad/param norm = 1.2375e+00, time/batch = 0.6578s	
4/25300 (epoch 0.008), train_loss = 3.55964882, grad/param norm = 6.4856e-01, time/batch = 0.6686s	
5/25300 (epoch 0.010), train_loss = 3.57217483, grad/param norm = 8.0407e-01, time/batch = 0.6581s	
6/25300 (epoch 0.012), train_loss = 3.46757628, grad/param norm = 8.8739e-01, time/batch = 0.6552s	
7/25300 (epoch 0.014), train_loss = 3.42985005, grad/param norm = 7.3049e-01, time/batch = 0.6542s	
8/25300 (epoch 0.016), train_loss = 3.48186216, grad/param norm = 6.7245e-01, time/batch = 0.6580s	
9/25300 (epoch 0.018), train_loss = 3.49221261, grad/param norm = 7.1300e-01, time/batch = 0.6578s	
10/25300 (epoch 0.020), train_loss = 3.48135847, grad/param norm = 6.4811e-01, time/batch = 0.6594s	
11/25300 (epoch 0.022), train_loss = 3.39507823, grad/param norm = 8.2404e-01, time/batch = 0.6604s	
12/25300 (epoch 0.024), train_loss = 3.47541833, grad/param norm = 8.7767e-01, time/batch = 0.6545s	
13/25300 (epoch 0.026), train_loss = 3.38777237, grad/param norm = 7.9705e-01, time/batch = 0.6562s	
14/25300 (epoch 0.028), train_loss = 3.43486971, grad/param norm = 6.0900e-01, time/batch = 0.6506s	
15/25300 (epoch 0.030), train_loss = 3.44195529, grad/param norm = 6.5132e-01, time/batch = 0.6566s	
16/25300 (epoch 0.032), train_loss = 3.36937943, grad/param norm = 4.8068e-01, time/batch = 0.6574s	
17/25300 (epoch 0.034), train_loss = 3.48139482, grad/param norm = 6.8774e-01, time/batch = 0.6574s	
18/25300 (epoch 0.036), train_loss = 3.38992812, grad/param norm = 4.7236e-01, time/batch = 0.6557s	
19/25300 (epoch 0.038), train_loss = 3.46083845, grad/param norm = 6.1901e-01, time/batch = 0.6544s	
20/25300 (epoch 0.040), train_loss = 3.40641854, grad/param norm = 5.2923e-01, time/batch = 0.6569s	
21/25300 (epoch 0.042), train_loss = 3.42063092, grad/param norm = 7.3943e-01, time/batch = 0.6594s	
22/25300 (epoch 0.043), train_loss = 3.34296728, grad/param norm = 6.2752e-01, time/batch = 0.6553s	
23/25300 (epoch 0.045), train_loss = 3.43348334, grad/param norm = 7.0909e-01, time/batch = 0.6509s	
24/25300 (epoch 0.047), train_loss = 3.41921220, grad/param norm = 6.8276e-01, time/batch = 0.6588s	
25/25300 (epoch 0.049), train_loss = 3.56940135, grad/param norm = 8.1632e-01, time/batch = 0.6733s	
