tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 617, val: 33, test: 0	
vocab size: 149	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 294165	
cloning rnn	
cloning criterion	
1/30850 (epoch 0.002), train_loss = 5.01628830, grad/param norm = 5.8673e-01, time/batch = 0.7581s	
2/30850 (epoch 0.003), train_loss = 4.49156761, grad/param norm = 1.9099e+00, time/batch = 0.7125s	
3/30850 (epoch 0.005), train_loss = 3.74874595, grad/param norm = 1.3511e+00, time/batch = 0.7072s	
4/30850 (epoch 0.006), train_loss = 3.74360037, grad/param norm = 8.4719e-01, time/batch = 0.7101s	
5/30850 (epoch 0.008), train_loss = 3.52710828, grad/param norm = 8.6808e-01, time/batch = 0.7103s	
6/30850 (epoch 0.010), train_loss = 3.40841043, grad/param norm = 6.4391e-01, time/batch = 0.7097s	
7/30850 (epoch 0.011), train_loss = 3.49215978, grad/param norm = 7.4803e-01, time/batch = 0.7081s	
8/30850 (epoch 0.013), train_loss = 3.39334733, grad/param norm = 6.9588e-01, time/batch = 0.7082s	
9/30850 (epoch 0.015), train_loss = 3.50289905, grad/param norm = 6.5044e-01, time/batch = 0.7075s	
10/30850 (epoch 0.016), train_loss = 3.56628479, grad/param norm = 6.5316e-01, time/batch = 0.7101s	
11/30850 (epoch 0.018), train_loss = 3.44173282, grad/param norm = 5.7122e-01, time/batch = 0.7096s	
12/30850 (epoch 0.019), train_loss = 3.52825942, grad/param norm = 6.6631e-01, time/batch = 0.7069s	
13/30850 (epoch 0.021), train_loss = 3.56570012, grad/param norm = 7.3427e-01, time/batch = 0.7085s	
14/30850 (epoch 0.023), train_loss = 3.65961783, grad/param norm = 5.7821e-01, time/batch = 0.7074s	
15/30850 (epoch 0.024), train_loss = 3.59295728, grad/param norm = 5.5613e-01, time/batch = 0.7083s	
16/30850 (epoch 0.026), train_loss = 3.50261096, grad/param norm = 5.8578e-01, time/batch = 0.7076s	
17/30850 (epoch 0.028), train_loss = 3.43618368, grad/param norm = 5.7616e-01, time/batch = 0.7079s	
18/30850 (epoch 0.029), train_loss = 3.40890170, grad/param norm = 6.3319e-01, time/batch = 0.7159s	
19/30850 (epoch 0.031), train_loss = 3.36381807, grad/param norm = 5.3599e-01, time/batch = 0.7354s	
20/30850 (epoch 0.032), train_loss = 3.38053485, grad/param norm = 6.2848e-01, time/batch = 0.7178s	
21/30850 (epoch 0.034), train_loss = 3.58097766, grad/param norm = 6.2456e-01, time/batch = 0.7176s	
22/30850 (epoch 0.036), train_loss = 3.33783969, grad/param norm = 8.4465e-01, time/batch = 0.7076s	
23/30850 (epoch 0.037), train_loss = 3.49713232, grad/param norm = 5.0171e-01, time/batch = 0.7082s	
24/30850 (epoch 0.039), train_loss = 3.44637273, grad/param norm = 5.0600e-01, time/batch = 0.7062s	
25/30850 (epoch 0.041), train_loss = 3.28956522, grad/param norm = 7.8051e-01, time/batch = 0.7085s	
26/30850 (epoch 0.042), train_loss = 3.55541878, grad/param norm = 1.0051e+00, time/batch = 0.7083s	
27/30850 (epoch 0.044), train_loss = 3.44056043, grad/param norm = 6.1024e-01, time/batch = 0.7063s	
28/30850 (epoch 0.045), train_loss = 3.60836621, grad/param norm = 7.1447e-01, time/batch = 0.7073s	
29/30850 (epoch 0.047), train_loss = 3.54920914, grad/param norm = 7.5660e-01, time/batch = 0.7207s	
30/30850 (epoch 0.049), train_loss = 3.64482125, grad/param norm = 7.0040e-01, time/batch = 0.7091s	
31/30850 (epoch 0.050), train_loss = 3.42720723, grad/param norm = 7.0980e-01, time/batch = 0.7113s	
32/30850 (epoch 0.052), train_loss = 3.39381877, grad/param norm = 6.4614e-01, time/batch = 0.7094s	
33/30850 (epoch 0.053), train_loss = 3.46144629, grad/param norm = 6.5121e-01, time/batch = 0.7079s	
34/30850 (epoch 0.055), train_loss = 3.44944244, grad/param norm = 6.7718e-01, time/batch = 0.7119s	
35/30850 (epoch 0.057), train_loss = 3.26620459, grad/param norm = 5.9929e-01, time/batch = 0.7090s	
36/30850 (epoch 0.058), train_loss = 3.45377956, grad/param norm = 6.6971e-01, time/batch = 0.7086s	
37/30850 (epoch 0.060), train_loss = 3.25869422, grad/param norm = 7.6858e-01, time/batch = 0.7083s	
38/30850 (epoch 0.062), train_loss = 3.29872046, grad/param norm = 6.2163e-01, time/batch = 0.7084s	
39/30850 (epoch 0.063), train_loss = 3.45257668, grad/param norm = 5.2147e-01, time/batch = 0.7095s	
40/30850 (epoch 0.065), train_loss = 3.32782687, grad/param norm = 8.3403e-01, time/batch = 0.7093s	
41/30850 (epoch 0.066), train_loss = 3.64351184, grad/param norm = 7.3243e-01, time/batch = 0.7111s	
42/30850 (epoch 0.068), train_loss = 3.41940746, grad/param norm = 6.1756e-01, time/batch = 0.7097s	
43/30850 (epoch 0.070), train_loss = 3.45429364, grad/param norm = 7.1744e-01, time/batch = 0.7092s	
44/30850 (epoch 0.071), train_loss = 3.44981549, grad/param norm = 8.1523e-01, time/batch = 0.7080s	
45/30850 (epoch 0.073), train_loss = 3.44426432, grad/param norm = 4.9924e-01, time/batch = 0.7106s	
46/30850 (epoch 0.075), train_loss = 3.42624438, grad/param norm = 7.5482e-01, time/batch = 0.7088s	
47/30850 (epoch 0.076), train_loss = 3.45482465, grad/param norm = 4.6440e-01, time/batch = 0.7082s	
48/30850 (epoch 0.078), train_loss = 3.44010913, grad/param norm = 6.1934e-01, time/batch = 0.7088s	
49/30850 (epoch 0.079), train_loss = 3.31962245, grad/param norm = 6.1243e-01, time/batch = 0.7087s	
50/30850 (epoch 0.081), train_loss = 3.49736606, grad/param norm = 5.9362e-01, time/batch = 0.7085s	
51/30850 (epoch 0.083), train_loss = 3.50899943, grad/param norm = 8.0997e-01, time/batch = 0.7117s	
52/30850 (epoch 0.084), train_loss = 3.32835953, grad/param norm = 6.0998e-01, time/batch = 0.7087s	
53/30850 (epoch 0.086), train_loss = 3.29904158, grad/param norm = 6.3190e-01, time/batch = 0.7099s	
54/30850 (epoch 0.088), train_loss = 3.34916876, grad/param norm = 7.1643e-01, time/batch = 0.7118s	
