tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 738, val: 39, test: 0	
vocab size: 165	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 304421	
cloning rnn	
cloning criterion	
1/36900 (epoch 0.001), train_loss = 5.12648909, grad/param norm = 5.7205e-01, time/batch = 0.7653s	
2/36900 (epoch 0.003), train_loss = 4.75401756, grad/param norm = 1.9010e+00, time/batch = 0.7229s	
3/36900 (epoch 0.004), train_loss = 3.88332902, grad/param norm = 1.5609e+00, time/batch = 0.7078s	
4/36900 (epoch 0.005), train_loss = 3.61146422, grad/param norm = 9.7465e-01, time/batch = 0.7100s	
5/36900 (epoch 0.007), train_loss = 3.67991672, grad/param norm = 6.5827e-01, time/batch = 0.7039s	
6/36900 (epoch 0.008), train_loss = 3.45075053, grad/param norm = 6.1404e-01, time/batch = 0.7080s	
7/36900 (epoch 0.009), train_loss = 3.61660698, grad/param norm = 7.1999e-01, time/batch = 0.7053s	
8/36900 (epoch 0.011), train_loss = 3.54504299, grad/param norm = 8.8993e-01, time/batch = 0.7091s	
9/36900 (epoch 0.012), train_loss = 3.53427413, grad/param norm = 6.8605e-01, time/batch = 0.7061s	
10/36900 (epoch 0.014), train_loss = 3.53043215, grad/param norm = 5.9992e-01, time/batch = 0.7052s	
11/36900 (epoch 0.015), train_loss = 3.50301969, grad/param norm = 6.0352e-01, time/batch = 0.7035s	
12/36900 (epoch 0.016), train_loss = 3.48698233, grad/param norm = 5.5949e-01, time/batch = 0.7182s	
13/36900 (epoch 0.018), train_loss = 3.42262378, grad/param norm = 6.0663e-01, time/batch = 0.7215s	
14/36900 (epoch 0.019), train_loss = 3.62132989, grad/param norm = 8.5231e-01, time/batch = 0.7063s	
15/36900 (epoch 0.020), train_loss = 3.61036144, grad/param norm = 7.0684e-01, time/batch = 0.7050s	
16/36900 (epoch 0.022), train_loss = 3.71420613, grad/param norm = 7.9468e-01, time/batch = 0.7161s	
17/36900 (epoch 0.023), train_loss = 3.40849095, grad/param norm = 7.1259e-01, time/batch = 0.7104s	
18/36900 (epoch 0.024), train_loss = 3.42650617, grad/param norm = 5.3876e-01, time/batch = 0.7082s	
19/36900 (epoch 0.026), train_loss = 3.67429622, grad/param norm = 6.0688e-01, time/batch = 0.7042s	
20/36900 (epoch 0.027), train_loss = 3.54780174, grad/param norm = 4.9461e-01, time/batch = 0.7042s	
21/36900 (epoch 0.028), train_loss = 3.45411102, grad/param norm = 5.9256e-01, time/batch = 0.7354s	
22/36900 (epoch 0.030), train_loss = 3.47707540, grad/param norm = 6.4935e-01, time/batch = 0.7266s	
23/36900 (epoch 0.031), train_loss = 3.78037862, grad/param norm = 7.4886e-01, time/batch = 0.7228s	
24/36900 (epoch 0.033), train_loss = 3.49677441, grad/param norm = 8.0003e-01, time/batch = 0.7266s	
25/36900 (epoch 0.034), train_loss = 3.50800203, grad/param norm = 6.8706e-01, time/batch = 0.7221s	
26/36900 (epoch 0.035), train_loss = 3.56405760, grad/param norm = 5.4895e-01, time/batch = 0.7143s	
27/36900 (epoch 0.037), train_loss = 3.43063349, grad/param norm = 5.5176e-01, time/batch = 0.7081s	
28/36900 (epoch 0.038), train_loss = 3.29511462, grad/param norm = 7.7878e-01, time/batch = 0.7086s	
29/36900 (epoch 0.039), train_loss = 3.32456664, grad/param norm = 5.3178e-01, time/batch = 0.7102s	
30/36900 (epoch 0.041), train_loss = 3.42382383, grad/param norm = 6.1215e-01, time/batch = 0.7173s	
31/36900 (epoch 0.042), train_loss = 3.38230336, grad/param norm = 6.4518e-01, time/batch = 0.7114s	
32/36900 (epoch 0.043), train_loss = 3.28034463, grad/param norm = 6.4508e-01, time/batch = 0.7108s	
33/36900 (epoch 0.045), train_loss = 3.54474414, grad/param norm = 6.8367e-01, time/batch = 0.7080s	
34/36900 (epoch 0.046), train_loss = 3.52846563, grad/param norm = 8.0105e-01, time/batch = 0.7074s	
35/36900 (epoch 0.047), train_loss = 3.25822412, grad/param norm = 8.4119e-01, time/batch = 0.7091s	
36/36900 (epoch 0.049), train_loss = 3.41906765, grad/param norm = 8.1387e-01, time/batch = 0.7092s	
37/36900 (epoch 0.050), train_loss = 3.39407847, grad/param norm = 6.0856e-01, time/batch = 0.7072s	
38/36900 (epoch 0.051), train_loss = 3.64285587, grad/param norm = 5.6129e-01, time/batch = 0.7079s	
39/36900 (epoch 0.053), train_loss = 3.47049526, grad/param norm = 6.6372e-01, time/batch = 0.7136s	
40/36900 (epoch 0.054), train_loss = 3.69404330, grad/param norm = 5.5778e-01, time/batch = 0.7069s	
41/36900 (epoch 0.056), train_loss = 3.52701120, grad/param norm = 6.8043e-01, time/batch = 0.7101s	
42/36900 (epoch 0.057), train_loss = 3.59814335, grad/param norm = 5.8888e-01, time/batch = 0.7041s	
43/36900 (epoch 0.058), train_loss = 3.49377949, grad/param norm = 5.4966e-01, time/batch = 0.7054s	
44/36900 (epoch 0.060), train_loss = 3.88566401, grad/param norm = 8.0436e-01, time/batch = 0.7041s	
45/36900 (epoch 0.061), train_loss = 3.55816570, grad/param norm = 5.5639e-01, time/batch = 0.7039s	
46/36900 (epoch 0.062), train_loss = 3.42617648, grad/param norm = 6.9812e-01, time/batch = 0.7057s	
47/36900 (epoch 0.064), train_loss = 3.54873969, grad/param norm = 7.3211e-01, time/batch = 0.7030s	
48/36900 (epoch 0.065), train_loss = 3.34948193, grad/param norm = 7.6642e-01, time/batch = 0.7063s	
49/36900 (epoch 0.066), train_loss = 3.39456549, grad/param norm = 6.9186e-01, time/batch = 0.7117s	
50/36900 (epoch 0.068), train_loss = 3.59566601, grad/param norm = 7.5735e-01, time/batch = 0.7056s	
51/36900 (epoch 0.069), train_loss = 3.49714309, grad/param norm = 8.0497e-01, time/batch = 0.7053s	
52/36900 (epoch 0.070), train_loss = 3.49292422, grad/param norm = 6.6111e-01, time/batch = 0.7070s	
53/36900 (epoch 0.072), train_loss = 3.59398148, grad/param norm = 5.9300e-01, time/batch = 0.7064s	
