tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 702, val: 37, test: 0	
vocab size: 150	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 294806	
cloning rnn	
cloning criterion	
1/35100 (epoch 0.001), train_loss = 5.01883541, grad/param norm = 5.3747e-01, time/batch = 0.7267s	
2/35100 (epoch 0.003), train_loss = 4.56655090, grad/param norm = 1.6821e+00, time/batch = 0.6872s	
3/35100 (epoch 0.004), train_loss = 3.74826826, grad/param norm = 1.7698e+00, time/batch = 0.6632s	
4/35100 (epoch 0.006), train_loss = 3.52951315, grad/param norm = 8.4131e-01, time/batch = 0.6638s	
5/35100 (epoch 0.007), train_loss = 3.45171645, grad/param norm = 7.1286e-01, time/batch = 0.6622s	
6/35100 (epoch 0.009), train_loss = 3.61895794, grad/param norm = 8.7468e-01, time/batch = 0.6604s	
7/35100 (epoch 0.010), train_loss = 3.47503346, grad/param norm = 9.4110e-01, time/batch = 0.6604s	
8/35100 (epoch 0.011), train_loss = 3.61542270, grad/param norm = 6.4614e-01, time/batch = 0.6608s	
9/35100 (epoch 0.013), train_loss = 3.35214629, grad/param norm = 6.8284e-01, time/batch = 0.6616s	
10/35100 (epoch 0.014), train_loss = 3.62002633, grad/param norm = 7.1379e-01, time/batch = 0.6615s	
11/35100 (epoch 0.016), train_loss = 3.56833298, grad/param norm = 8.0191e-01, time/batch = 0.6597s	
12/35100 (epoch 0.017), train_loss = 3.44451035, grad/param norm = 7.8706e-01, time/batch = 0.6617s	
13/35100 (epoch 0.019), train_loss = 3.48788651, grad/param norm = 5.2382e-01, time/batch = 0.6606s	
14/35100 (epoch 0.020), train_loss = 3.40133219, grad/param norm = 8.0192e-01, time/batch = 0.6596s	
15/35100 (epoch 0.021), train_loss = 3.45038421, grad/param norm = 6.2320e-01, time/batch = 0.6667s	
16/35100 (epoch 0.023), train_loss = 3.36176669, grad/param norm = 4.7512e-01, time/batch = 0.6856s	
17/35100 (epoch 0.024), train_loss = 3.46658239, grad/param norm = 6.1439e-01, time/batch = 0.7060s	
18/35100 (epoch 0.026), train_loss = 3.56889297, grad/param norm = 6.7194e-01, time/batch = 0.6629s	
19/35100 (epoch 0.027), train_loss = 3.52974635, grad/param norm = 6.4843e-01, time/batch = 0.6621s	
20/35100 (epoch 0.028), train_loss = 3.35065308, grad/param norm = 6.7601e-01, time/batch = 0.6606s	
21/35100 (epoch 0.030), train_loss = 3.53102452, grad/param norm = 8.2701e-01, time/batch = 0.6612s	
22/35100 (epoch 0.031), train_loss = 3.36898197, grad/param norm = 8.0195e-01, time/batch = 0.6619s	
23/35100 (epoch 0.033), train_loss = 3.62803840, grad/param norm = 6.8034e-01, time/batch = 0.6593s	
24/35100 (epoch 0.034), train_loss = 3.45462674, grad/param norm = 6.2750e-01, time/batch = 0.6634s	
25/35100 (epoch 0.036), train_loss = 3.42735043, grad/param norm = 7.1757e-01, time/batch = 0.6609s	
26/35100 (epoch 0.037), train_loss = 3.45139950, grad/param norm = 6.9300e-01, time/batch = 0.6622s	
27/35100 (epoch 0.038), train_loss = 3.39887256, grad/param norm = 8.2608e-01, time/batch = 0.6609s	
28/35100 (epoch 0.040), train_loss = 3.49795951, grad/param norm = 6.3294e-01, time/batch = 0.6609s	
29/35100 (epoch 0.041), train_loss = 3.32125705, grad/param norm = 7.2614e-01, time/batch = 0.6621s	
30/35100 (epoch 0.043), train_loss = 3.49737645, grad/param norm = 6.8470e-01, time/batch = 0.6737s	
31/35100 (epoch 0.044), train_loss = 3.49544663, grad/param norm = 6.2580e-01, time/batch = 0.6626s	
32/35100 (epoch 0.046), train_loss = 3.46715654, grad/param norm = 4.8764e-01, time/batch = 0.6597s	
33/35100 (epoch 0.047), train_loss = 3.47055745, grad/param norm = 5.8638e-01, time/batch = 0.6610s	
34/35100 (epoch 0.048), train_loss = 3.40498915, grad/param norm = 6.9527e-01, time/batch = 0.6609s	
35/35100 (epoch 0.050), train_loss = 3.50412813, grad/param norm = 7.3969e-01, time/batch = 0.6611s	
36/35100 (epoch 0.051), train_loss = 3.30271773, grad/param norm = 6.0839e-01, time/batch = 0.7038s	
37/35100 (epoch 0.053), train_loss = 3.44709996, grad/param norm = 5.2028e-01, time/batch = 0.6825s	
38/35100 (epoch 0.054), train_loss = 3.44645069, grad/param norm = 7.9538e-01, time/batch = 0.6650s	
39/35100 (epoch 0.056), train_loss = 3.47471630, grad/param norm = 6.5153e-01, time/batch = 0.6614s	
40/35100 (epoch 0.057), train_loss = 3.46721068, grad/param norm = 7.8109e-01, time/batch = 0.6611s	
41/35100 (epoch 0.058), train_loss = 3.53498543, grad/param norm = 8.8950e-01, time/batch = 0.6623s	
42/35100 (epoch 0.060), train_loss = 3.50749418, grad/param norm = 8.7155e-01, time/batch = 0.6615s	
43/35100 (epoch 0.061), train_loss = 3.44269563, grad/param norm = 4.7239e-01, time/batch = 0.6633s	
44/35100 (epoch 0.063), train_loss = 3.45513081, grad/param norm = 6.3927e-01, time/batch = 0.6622s	
45/35100 (epoch 0.064), train_loss = 3.48448040, grad/param norm = 6.6202e-01, time/batch = 0.6617s	
46/35100 (epoch 0.066), train_loss = 3.43776638, grad/param norm = 5.9108e-01, time/batch = 0.6606s	
47/35100 (epoch 0.067), train_loss = 3.48227859, grad/param norm = 4.9277e-01, time/batch = 0.6600s	
48/35100 (epoch 0.068), train_loss = 3.50673729, grad/param norm = 9.2210e-01, time/batch = 0.6627s	
49/35100 (epoch 0.070), train_loss = 3.37649235, grad/param norm = 8.7694e-01, time/batch = 0.6635s	
50/35100 (epoch 0.071), train_loss = 3.50528654, grad/param norm = 5.5084e-01, time/batch = 0.6614s	
51/35100 (epoch 0.073), train_loss = 3.41419887, grad/param norm = 6.0799e-01, time/batch = 0.7073s	
52/35100 (epoch 0.074), train_loss = 3.54065723, grad/param norm = 7.1087e-01, time/batch = 0.6801s	
53/35100 (epoch 0.075), train_loss = 3.46599265, grad/param norm = 5.4669e-01, time/batch = 0.6599s	
54/35100 (epoch 0.077), train_loss = 3.45406582, grad/param norm = 7.2083e-01, time/batch = 0.6604s	
55/35100 (epoch 0.078), train_loss = 3.47849577, grad/param norm = 7.7782e-01, time/batch = 0.6603s	
56/35100 (epoch 0.080), train_loss = 3.52296918, grad/param norm = 7.1664e-01, time/batch = 0.6620s	
57/35100 (epoch 0.081), train_loss = 3.51945828, grad/param norm = 6.6821e-01, time/batch = 0.6621s	
58/35100 (epoch 0.083), train_loss = 3.53050367, grad/param norm = 4.9813e-01, time/batch = 0.6603s	
59/35100 (epoch 0.084), train_loss = 3.36917742, grad/param norm = 8.2706e-01, time/batch = 0.6595s	
60/35100 (epoch 0.085), train_loss = 3.47465933, grad/param norm = 7.9300e-01, time/batch = 0.6611s	
61/35100 (epoch 0.087), train_loss = 3.65311795, grad/param norm = 6.0413e-01, time/batch = 0.6641s	
62/35100 (epoch 0.088), train_loss = 3.53898359, grad/param norm = 7.5454e-01, time/batch = 0.6620s	
63/35100 (epoch 0.090), train_loss = 3.43638057, grad/param norm = 6.3294e-01, time/batch = 0.6615s	
64/35100 (epoch 0.091), train_loss = 3.48475103, grad/param norm = 6.4953e-01, time/batch = 0.6616s	
65/35100 (epoch 0.093), train_loss = 3.35060488, grad/param norm = 5.5454e-01, time/batch = 0.6623s	
66/35100 (epoch 0.094), train_loss = 3.33161684, grad/param norm = 5.2379e-01, time/batch = 0.7070s	
67/35100 (epoch 0.095), train_loss = 3.51664339, grad/param norm = 8.7700e-01, time/batch = 0.6777s	
68/35100 (epoch 0.097), train_loss = 3.57579576, grad/param norm = 5.5519e-01, time/batch = 0.6594s	
69/35100 (epoch 0.098), train_loss = 3.39393949, grad/param norm = 5.0941e-01, time/batch = 0.6597s	
70/35100 (epoch 0.100), train_loss = 3.54436744, grad/param norm = 6.3637e-01, time/batch = 0.6634s	
