tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 646, val: 35, test: 0	
vocab size: 152	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 296088	
cloning rnn	
cloning criterion	
1/32300 (epoch 0.002), train_loss = 5.02327601, grad/param norm = 5.8444e-01, time/batch = 0.6911s	
2/32300 (epoch 0.003), train_loss = 4.66887697, grad/param norm = 1.8585e+00, time/batch = 0.6561s	
3/32300 (epoch 0.005), train_loss = 3.96963284, grad/param norm = 1.1118e+00, time/batch = 0.6537s	
4/32300 (epoch 0.006), train_loss = 3.74211613, grad/param norm = 9.4499e-01, time/batch = 0.6519s	
5/32300 (epoch 0.008), train_loss = 3.74570519, grad/param norm = 5.0826e-01, time/batch = 0.6703s	
6/32300 (epoch 0.009), train_loss = 3.57848040, grad/param norm = 7.7130e-01, time/batch = 0.6611s	
7/32300 (epoch 0.011), train_loss = 3.59311940, grad/param norm = 6.7048e-01, time/batch = 0.6601s	
8/32300 (epoch 0.012), train_loss = 3.60506726, grad/param norm = 5.8345e-01, time/batch = 0.6571s	
9/32300 (epoch 0.014), train_loss = 3.58800290, grad/param norm = 6.9260e-01, time/batch = 0.6530s	
10/32300 (epoch 0.015), train_loss = 3.70335983, grad/param norm = 5.9726e-01, time/batch = 0.6566s	
11/32300 (epoch 0.017), train_loss = 3.67691068, grad/param norm = 6.9312e-01, time/batch = 0.6622s	
12/32300 (epoch 0.019), train_loss = 3.57012813, grad/param norm = 8.2836e-01, time/batch = 0.6537s	
13/32300 (epoch 0.020), train_loss = 3.70394705, grad/param norm = 8.3795e-01, time/batch = 0.6566s	
14/32300 (epoch 0.022), train_loss = 3.51314536, grad/param norm = 7.3143e-01, time/batch = 0.6907s	
15/32300 (epoch 0.023), train_loss = 3.58890530, grad/param norm = 7.8272e-01, time/batch = 0.6721s	
16/32300 (epoch 0.025), train_loss = 3.54401247, grad/param norm = 7.0923e-01, time/batch = 0.6506s	
17/32300 (epoch 0.026), train_loss = 3.77857327, grad/param norm = 6.2289e-01, time/batch = 0.6508s	
18/32300 (epoch 0.028), train_loss = 3.54264925, grad/param norm = 6.0889e-01, time/batch = 0.6508s	
19/32300 (epoch 0.029), train_loss = 3.55314029, grad/param norm = 8.1259e-01, time/batch = 0.6516s	
20/32300 (epoch 0.031), train_loss = 3.53044149, grad/param norm = 8.9006e-01, time/batch = 0.6544s	
21/32300 (epoch 0.033), train_loss = 3.66566252, grad/param norm = 5.9652e-01, time/batch = 0.6568s	
22/32300 (epoch 0.034), train_loss = 3.60568285, grad/param norm = 6.1032e-01, time/batch = 0.6538s	
23/32300 (epoch 0.036), train_loss = 3.72520250, grad/param norm = 6.5356e-01, time/batch = 0.6552s	
24/32300 (epoch 0.037), train_loss = 3.61115679, grad/param norm = 7.7560e-01, time/batch = 0.6520s	
25/32300 (epoch 0.039), train_loss = 3.61842322, grad/param norm = 6.2949e-01, time/batch = 0.6610s	
26/32300 (epoch 0.040), train_loss = 3.55711813, grad/param norm = 5.4913e-01, time/batch = 0.6603s	
27/32300 (epoch 0.042), train_loss = 3.58737380, grad/param norm = 5.8906e-01, time/batch = 0.6521s	
28/32300 (epoch 0.043), train_loss = 3.53113263, grad/param norm = 7.0013e-01, time/batch = 0.6524s	
29/32300 (epoch 0.045), train_loss = 3.53017412, grad/param norm = 8.1144e-01, time/batch = 0.6553s	
30/32300 (epoch 0.046), train_loss = 3.57688351, grad/param norm = 6.3952e-01, time/batch = 0.6565s	
31/32300 (epoch 0.048), train_loss = 3.49790975, grad/param norm = 6.3886e-01, time/batch = 0.6575s	
32/32300 (epoch 0.050), train_loss = 3.63305314, grad/param norm = 6.8555e-01, time/batch = 0.6555s	
33/32300 (epoch 0.051), train_loss = 3.61098668, grad/param norm = 5.2461e-01, time/batch = 0.6644s	
34/32300 (epoch 0.053), train_loss = 3.52698050, grad/param norm = 5.6382e-01, time/batch = 0.6928s	
35/32300 (epoch 0.054), train_loss = 3.88200123, grad/param norm = 8.2227e-01, time/batch = 0.6593s	
36/32300 (epoch 0.056), train_loss = 3.54821921, grad/param norm = 9.5043e-01, time/batch = 0.6526s	
37/32300 (epoch 0.057), train_loss = 3.52523993, grad/param norm = 4.3227e-01, time/batch = 0.6543s	
38/32300 (epoch 0.059), train_loss = 3.52500560, grad/param norm = 5.5693e-01, time/batch = 0.6568s	
39/32300 (epoch 0.060), train_loss = 3.53946384, grad/param norm = 5.6339e-01, time/batch = 0.6580s	
40/32300 (epoch 0.062), train_loss = 3.52045024, grad/param norm = 6.7119e-01, time/batch = 0.6538s	
41/32300 (epoch 0.063), train_loss = 3.52331571, grad/param norm = 5.3030e-01, time/batch = 0.6572s	
42/32300 (epoch 0.065), train_loss = 3.59225741, grad/param norm = 8.1292e-01, time/batch = 0.6534s	
43/32300 (epoch 0.067), train_loss = 3.52167804, grad/param norm = 6.5252e-01, time/batch = 0.6543s	
44/32300 (epoch 0.068), train_loss = 3.51407236, grad/param norm = 6.0291e-01, time/batch = 0.6565s	
45/32300 (epoch 0.070), train_loss = 3.53005531, grad/param norm = 7.4729e-01, time/batch = 0.6725s	
46/32300 (epoch 0.071), train_loss = 3.52244609, grad/param norm = 7.1453e-01, time/batch = 0.6569s	
47/32300 (epoch 0.073), train_loss = 3.47360745, grad/param norm = 7.6228e-01, time/batch = 0.6569s	
48/32300 (epoch 0.074), train_loss = 3.58637799, grad/param norm = 6.6796e-01, time/batch = 0.6531s	
49/32300 (epoch 0.076), train_loss = 3.43182620, grad/param norm = 5.4483e-01, time/batch = 0.6529s	
50/32300 (epoch 0.077), train_loss = 3.54590998, grad/param norm = 5.9040e-01, time/batch = 0.6532s	
51/32300 (epoch 0.079), train_loss = 3.49179693, grad/param norm = 4.4020e-01, time/batch = 0.6565s	
52/32300 (epoch 0.080), train_loss = 3.48382714, grad/param norm = 5.8021e-01, time/batch = 0.6611s	
53/32300 (epoch 0.082), train_loss = 3.58222991, grad/param norm = 5.8594e-01, time/batch = 0.6865s	
54/32300 (epoch 0.084), train_loss = 3.54136190, grad/param norm = 5.8257e-01, time/batch = 0.6951s	
55/32300 (epoch 0.085), train_loss = 3.57235477, grad/param norm = 6.3818e-01, time/batch = 0.6541s	
56/32300 (epoch 0.087), train_loss = 3.63897099, grad/param norm = 6.2857e-01, time/batch = 0.6565s	
57/32300 (epoch 0.088), train_loss = 3.57763440, grad/param norm = 6.1509e-01, time/batch = 0.6537s	
58/32300 (epoch 0.090), train_loss = 3.51123147, grad/param norm = 8.3992e-01, time/batch = 0.6506s	
59/32300 (epoch 0.091), train_loss = 3.51900160, grad/param norm = 7.7611e-01, time/batch = 0.6499s	
60/32300 (epoch 0.093), train_loss = 3.47023205, grad/param norm = 6.1301e-01, time/batch = 0.6502s	
61/32300 (epoch 0.094), train_loss = 3.56585102, grad/param norm = 8.0918e-01, time/batch = 0.6531s	
62/32300 (epoch 0.096), train_loss = 3.52974213, grad/param norm = 5.7631e-01, time/batch = 0.6547s	
63/32300 (epoch 0.098), train_loss = 3.45847350, grad/param norm = 6.5478e-01, time/batch = 0.6585s	
64/32300 (epoch 0.099), train_loss = 3.46675933, grad/param norm = 8.6030e-01, time/batch = 0.6532s	
65/32300 (epoch 0.101), train_loss = 3.55191290, grad/param norm = 5.5615e-01, time/batch = 0.6511s	
66/32300 (epoch 0.102), train_loss = 3.51163187, grad/param norm = 6.2126e-01, time/batch = 0.6505s	
67/32300 (epoch 0.104), train_loss = 3.45815265, grad/param norm = 5.5432e-01, time/batch = 0.6505s	
68/32300 (epoch 0.105), train_loss = 3.55698301, grad/param norm = 8.7650e-01, time/batch = 0.6714s	
69/32300 (epoch 0.107), train_loss = 3.43618907, grad/param norm = 6.4211e-01, time/batch = 0.6910s	
70/32300 (epoch 0.108), train_loss = 3.63191899, grad/param norm = 6.2884e-01, time/batch = 0.6644s	
71/32300 (epoch 0.110), train_loss = 3.64029095, grad/param norm = 7.0536e-01, time/batch = 0.6710s	
72/32300 (epoch 0.111), train_loss = 3.61666315, grad/param norm = 5.0016e-01, time/batch = 0.6615s	
73/32300 (epoch 0.113), train_loss = 3.64500137, grad/param norm = 4.8047e-01, time/batch = 0.6722s	
74/32300 (epoch 0.115), train_loss = 3.44894692, grad/param norm = 6.8559e-01, time/batch = 0.6632s	
75/32300 (epoch 0.116), train_loss = 3.59643406, grad/param norm = 7.1908e-01, time/batch = 0.6604s	
76/32300 (epoch 0.118), train_loss = 3.44655654, grad/param norm = 6.4779e-01, time/batch = 0.6553s	
77/32300 (epoch 0.119), train_loss = 3.66992885, grad/param norm = 6.9039e-01, time/batch = 0.6566s	
78/32300 (epoch 0.121), train_loss = 3.51147341, grad/param norm = 6.5690e-01, time/batch = 0.6560s	
79/32300 (epoch 0.122), train_loss = 3.44328459, grad/param norm = 6.6424e-01, time/batch = 0.6589s	
80/32300 (epoch 0.124), train_loss = 3.55253347, grad/param norm = 6.1986e-01, time/batch = 0.6589s	
81/32300 (epoch 0.125), train_loss = 3.49145180, grad/param norm = 6.1772e-01, time/batch = 0.6528s	
82/32300 (epoch 0.127), train_loss = 3.52655888, grad/param norm = 6.3698e-01, time/batch = 0.6498s	
83/32300 (epoch 0.128), train_loss = 3.60448632, grad/param norm = 6.2663e-01, time/batch = 0.6505s	
84/32300 (epoch 0.130), train_loss = 3.59928793, grad/param norm = 4.7130e-01, time/batch = 0.6489s	
85/32300 (epoch 0.132), train_loss = 3.67982555, grad/param norm = 5.7558e-01, time/batch = 0.6506s	
86/32300 (epoch 0.133), train_loss = 3.54534311, grad/param norm = 7.9009e-01, time/batch = 0.6518s	
87/32300 (epoch 0.135), train_loss = 3.49688011, grad/param norm = 5.9508e-01, time/batch = 0.6541s	
88/32300 (epoch 0.136), train_loss = 3.50708782, grad/param norm = 5.1204e-01, time/batch = 0.6495s	
89/32300 (epoch 0.138), train_loss = 3.54383911, grad/param norm = 5.3951e-01, time/batch = 0.6495s	
90/32300 (epoch 0.139), train_loss = 3.65125841, grad/param norm = 7.3437e-01, time/batch = 0.6497s	
91/32300 (epoch 0.141), train_loss = 3.57031919, grad/param norm = 6.7866e-01, time/batch = 0.6519s	
92/32300 (epoch 0.142), train_loss = 3.64982910, grad/param norm = 5.9480e-01, time/batch = 0.6509s	
93/32300 (epoch 0.144), train_loss = 3.60040150, grad/param norm = 6.5817e-01, time/batch = 0.6536s	
94/32300 (epoch 0.146), train_loss = 3.67346896, grad/param norm = 5.7272e-01, time/batch = 0.6536s	
95/32300 (epoch 0.147), train_loss = 3.45775031, grad/param norm = 7.3615e-01, time/batch = 0.6604s	
96/32300 (epoch 0.149), train_loss = 3.47750996, grad/param norm = 5.1394e-01, time/batch = 0.6579s	
97/32300 (epoch 0.150), train_loss = 3.52451781, grad/param norm = 5.5838e-01, time/batch = 0.6619s	
98/32300 (epoch 0.152), train_loss = 3.50223117, grad/param norm = 4.6997e-01, time/batch = 0.6543s	
99/32300 (epoch 0.153), train_loss = 3.43210564, grad/param norm = 5.5841e-01, time/batch = 0.6635s	
100/32300 (epoch 0.155), train_loss = 3.54356021, grad/param norm = 4.4637e-01, time/batch = 0.6666s	
101/32300 (epoch 0.156), train_loss = 3.36737831, grad/param norm = 6.4299e-01, time/batch = 0.6642s	
102/32300 (epoch 0.158), train_loss = 3.74983067, grad/param norm = 8.2447e-01, time/batch = 0.6586s	
103/32300 (epoch 0.159), train_loss = 3.49167233, grad/param norm = 6.1822e-01, time/batch = 0.6637s	
104/32300 (epoch 0.161), train_loss = 3.61709829, grad/param norm = 5.8335e-01, time/batch = 0.6561s	
105/32300 (epoch 0.163), train_loss = 3.57490353, grad/param norm = 5.5156e-01, time/batch = 0.6551s	
106/32300 (epoch 0.164), train_loss = 3.60467867, grad/param norm = 4.3146e-01, time/batch = 0.6602s	
107/32300 (epoch 0.166), train_loss = 3.57120330, grad/param norm = 7.5360e-01, time/batch = 0.6651s	
108/32300 (epoch 0.167), train_loss = 3.42945421, grad/param norm = 5.3408e-01, time/batch = 0.6932s	
109/32300 (epoch 0.169), train_loss = 3.51865180, grad/param norm = 5.2991e-01, time/batch = 0.6667s	
110/32300 (epoch 0.170), train_loss = 3.47517024, grad/param norm = 5.1358e-01, time/batch = 0.6584s	
111/32300 (epoch 0.172), train_loss = 3.55331247, grad/param norm = 5.2205e-01, time/batch = 0.6651s	
112/32300 (epoch 0.173), train_loss = 3.62263434, grad/param norm = 5.6391e-01, time/batch = 0.6663s	
113/32300 (epoch 0.175), train_loss = 3.48766506, grad/param norm = 5.3863e-01, time/batch = 0.6621s	
114/32300 (epoch 0.176), train_loss = 3.65561228, grad/param norm = 2.3040e+00, time/batch = 0.6603s	
115/32300 (epoch 0.178), train_loss = 3.63880652, grad/param norm = 1.3162e+00, time/batch = 0.6604s	
116/32300 (epoch 0.180), train_loss = 3.38081533, grad/param norm = 4.7476e-01, time/batch = 0.6559s	
117/32300 (epoch 0.181), train_loss = 3.36352454, grad/param norm = 5.1835e-01, time/batch = 0.6528s	
118/32300 (epoch 0.183), train_loss = 3.42150360, grad/param norm = 3.5375e-01, time/batch = 0.6695s	
119/32300 (epoch 0.184), train_loss = 3.51253530, grad/param norm = 5.0964e-01, time/batch = 0.6660s	
120/32300 (epoch 0.186), train_loss = 3.43420309, grad/param norm = 4.1847e-01, time/batch = 0.6560s	
121/32300 (epoch 0.187), train_loss = 3.37687479, grad/param norm = 5.2072e-01, time/batch = 0.6625s	
122/32300 (epoch 0.189), train_loss = 3.53837937, grad/param norm = 6.3938e-01, time/batch = 0.6573s	
123/32300 (epoch 0.190), train_loss = 3.45198948, grad/param norm = 3.8882e-01, time/batch = 0.6587s	
124/32300 (epoch 0.192), train_loss = 3.43027536, grad/param norm = 5.1479e-01, time/batch = 0.6573s	
125/32300 (epoch 0.193), train_loss = 3.41077930, grad/param norm = 4.5159e-01, time/batch = 0.6567s	
126/32300 (epoch 0.195), train_loss = 3.43403192, grad/param norm = 4.5104e-01, time/batch = 0.6572s	
127/32300 (epoch 0.197), train_loss = 3.45464007, grad/param norm = 4.8996e-01, time/batch = 0.6808s	
128/32300 (epoch 0.198), train_loss = 3.45285033, grad/param norm = 5.2937e-01, time/batch = 0.6845s	
129/32300 (epoch 0.200), train_loss = 3.49776460, grad/param norm = 6.5878e-01, time/batch = 0.6515s	
130/32300 (epoch 0.201), train_loss = 3.41284099, grad/param norm = 7.4587e-01, time/batch = 0.6565s	
131/32300 (epoch 0.203), train_loss = 3.35787112, grad/param norm = 8.7833e-01, time/batch = 0.6569s	
132/32300 (epoch 0.204), train_loss = 3.34511999, grad/param norm = 8.5737e-01, time/batch = 0.6574s	
133/32300 (epoch 0.206), train_loss = 3.39440521, grad/param norm = 5.5123e-01, time/batch = 0.6576s	
134/32300 (epoch 0.207), train_loss = 3.33608867, grad/param norm = 5.0141e-01, time/batch = 0.6576s	
135/32300 (epoch 0.209), train_loss = 3.52375915, grad/param norm = 3.3907e-01, time/batch = 0.6563s	
136/32300 (epoch 0.211), train_loss = 3.29589595, grad/param norm = 4.8976e-01, time/batch = 0.6565s	
137/32300 (epoch 0.212), train_loss = 3.35264925, grad/param norm = 5.4922e-01, time/batch = 0.6575s	
138/32300 (epoch 0.214), train_loss = 3.32997778, grad/param norm = 4.1856e-01, time/batch = 0.6573s	
139/32300 (epoch 0.215), train_loss = 3.25607013, grad/param norm = 4.6370e-01, time/batch = 0.6580s	
140/32300 (epoch 0.217), train_loss = 3.20626627, grad/param norm = 5.2725e-01, time/batch = 0.6550s	
141/32300 (epoch 0.218), train_loss = 3.30439550, grad/param norm = 5.7317e-01, time/batch = 0.6608s	
142/32300 (epoch 0.220), train_loss = 3.37992271, grad/param norm = 6.6266e-01, time/batch = 0.6567s	
143/32300 (epoch 0.221), train_loss = 3.24102051, grad/param norm = 8.2277e-01, time/batch = 0.6575s	
144/32300 (epoch 0.223), train_loss = 3.29958819, grad/param norm = 1.1712e+00, time/batch = 0.6741s	
145/32300 (epoch 0.224), train_loss = 3.37072591, grad/param norm = 9.5510e-01, time/batch = 0.6540s	
146/32300 (epoch 0.226), train_loss = 3.31093629, grad/param norm = 4.3150e-01, time/batch = 0.6550s	
147/32300 (epoch 0.228), train_loss = 3.24331304, grad/param norm = 4.1501e-01, time/batch = 0.6936s	
148/32300 (epoch 0.229), train_loss = 3.43562650, grad/param norm = 4.3964e-01, time/batch = 0.6722s	
149/32300 (epoch 0.231), train_loss = 3.25008554, grad/param norm = 4.1273e-01, time/batch = 0.6583s	
150/32300 (epoch 0.232), train_loss = 3.33232673, grad/param norm = 3.3752e-01, time/batch = 0.6544s	
151/32300 (epoch 0.234), train_loss = 3.30497772, grad/param norm = 3.5208e-01, time/batch = 0.6591s	
