tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 281, val: 15, test: 0	
vocab size: 122	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 276858	
cloning rnn	
cloning criterion	
1/14050 (epoch 0.004), train_loss = 4.78713372, grad/param norm = 5.4833e-01, time/batch = 0.7217s	
2/14050 (epoch 0.007), train_loss = 4.30652123, grad/param norm = 1.5977e+00, time/batch = 0.6227s	
3/14050 (epoch 0.011), train_loss = 3.68137261, grad/param norm = 1.3271e+00, time/batch = 0.6283s	
4/14050 (epoch 0.014), train_loss = 3.63042284, grad/param norm = 1.0959e+00, time/batch = 0.6356s	
5/14050 (epoch 0.018), train_loss = 3.52679092, grad/param norm = 6.7673e-01, time/batch = 0.6451s	
6/14050 (epoch 0.021), train_loss = 3.63096149, grad/param norm = 8.1676e-01, time/batch = 0.6314s	
7/14050 (epoch 0.025), train_loss = 3.55114472, grad/param norm = 8.0567e-01, time/batch = 0.6230s	
8/14050 (epoch 0.028), train_loss = 3.48147098, grad/param norm = 4.9511e-01, time/batch = 0.6183s	
9/14050 (epoch 0.032), train_loss = 3.64366927, grad/param norm = 9.6976e-01, time/batch = 0.6394s	
10/14050 (epoch 0.036), train_loss = 3.42387992, grad/param norm = 9.5707e-01, time/batch = 0.6223s	
11/14050 (epoch 0.039), train_loss = 3.53040611, grad/param norm = 6.8309e-01, time/batch = 0.6189s	
12/14050 (epoch 0.043), train_loss = 3.55469677, grad/param norm = 5.6746e-01, time/batch = 0.6169s	
13/14050 (epoch 0.046), train_loss = 3.69669810, grad/param norm = 7.7609e-01, time/batch = 0.6206s	
14/14050 (epoch 0.050), train_loss = 3.43275056, grad/param norm = 7.6175e-01, time/batch = 0.6180s	
15/14050 (epoch 0.053), train_loss = 3.63366929, grad/param norm = 8.5772e-01, time/batch = 0.6162s	
16/14050 (epoch 0.057), train_loss = 3.67751538, grad/param norm = 6.8288e-01, time/batch = 0.6173s	
17/14050 (epoch 0.060), train_loss = 3.59185468, grad/param norm = 8.5137e-01, time/batch = 0.6159s	
18/14050 (epoch 0.064), train_loss = 3.52187553, grad/param norm = 6.4729e-01, time/batch = 0.6200s	
19/14050 (epoch 0.068), train_loss = 3.57968880, grad/param norm = 5.9996e-01, time/batch = 0.6226s	
20/14050 (epoch 0.071), train_loss = 3.55613080, grad/param norm = 6.1129e-01, time/batch = 0.6188s	
21/14050 (epoch 0.075), train_loss = 3.59004700, grad/param norm = 9.7614e-01, time/batch = 0.6192s	
22/14050 (epoch 0.078), train_loss = 3.57712699, grad/param norm = 6.0059e-01, time/batch = 0.6207s	
23/14050 (epoch 0.082), train_loss = 3.56909770, grad/param norm = 6.8309e-01, time/batch = 0.6326s	
24/14050 (epoch 0.085), train_loss = 3.69819973, grad/param norm = 7.8482e-01, time/batch = 0.6175s	
25/14050 (epoch 0.089), train_loss = 3.60573824, grad/param norm = 5.2651e-01, time/batch = 0.6239s	
26/14050 (epoch 0.093), train_loss = 3.56209072, grad/param norm = 5.3832e-01, time/batch = 0.6580s	
27/14050 (epoch 0.096), train_loss = 3.52510812, grad/param norm = 7.3479e-01, time/batch = 0.6326s	
28/14050 (epoch 0.100), train_loss = 3.44197794, grad/param norm = 7.8704e-01, time/batch = 0.6204s	
29/14050 (epoch 0.103), train_loss = 3.56088409, grad/param norm = 8.7322e-01, time/batch = 0.6170s	
30/14050 (epoch 0.107), train_loss = 3.60614509, grad/param norm = 9.4213e-01, time/batch = 0.6171s	
31/14050 (epoch 0.110), train_loss = 3.43693806, grad/param norm = 7.1024e-01, time/batch = 0.6179s	
32/14050 (epoch 0.114), train_loss = 3.48047050, grad/param norm = 4.9838e-01, time/batch = 0.6202s	
33/14050 (epoch 0.117), train_loss = 3.44130945, grad/param norm = 5.7227e-01, time/batch = 0.6352s	
34/14050 (epoch 0.121), train_loss = 3.59099274, grad/param norm = 6.3082e-01, time/batch = 0.6366s	
35/14050 (epoch 0.125), train_loss = 3.52809410, grad/param norm = 6.5174e-01, time/batch = 0.6284s	
36/14050 (epoch 0.128), train_loss = 3.65340417, grad/param norm = 9.1428e-01, time/batch = 0.6171s	
37/14050 (epoch 0.132), train_loss = 3.56635054, grad/param norm = 7.6362e-01, time/batch = 0.6159s	
38/14050 (epoch 0.135), train_loss = 3.52356404, grad/param norm = 8.0827e-01, time/batch = 0.6158s	
39/14050 (epoch 0.139), train_loss = 3.61838252, grad/param norm = 6.3666e-01, time/batch = 0.6289s	
40/14050 (epoch 0.142), train_loss = 3.58947369, grad/param norm = 5.8679e-01, time/batch = 0.6348s	
41/14050 (epoch 0.146), train_loss = 3.49189285, grad/param norm = 6.4463e-01, time/batch = 0.6497s	
42/14050 (epoch 0.149), train_loss = 3.38316871, grad/param norm = 5.1432e-01, time/batch = 0.6543s	
43/14050 (epoch 0.153), train_loss = 3.57814871, grad/param norm = 6.3802e-01, time/batch = 0.6497s	
44/14050 (epoch 0.157), train_loss = 3.58622333, grad/param norm = 5.3805e-01, time/batch = 0.6466s	
45/14050 (epoch 0.160), train_loss = 3.42128238, grad/param norm = 6.4150e-01, time/batch = 0.6284s	
