vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 471, val: 25, test: 0	
vocab size: 120	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 275576	
cloning rnn	
cloning criterion	
1/23550 (epoch 0.002), train_loss = 4.79176111, grad/param norm = 6.1325e-01, time/batch = 0.6945s	
2/23550 (epoch 0.004), train_loss = 4.29296728, grad/param norm = 1.7338e+00, time/batch = 0.6549s	
3/23550 (epoch 0.006), train_loss = 3.60653511, grad/param norm = 1.0337e+00, time/batch = 0.6545s	
4/23550 (epoch 0.008), train_loss = 3.56212004, grad/param norm = 1.0872e+00, time/batch = 0.6531s	
5/23550 (epoch 0.011), train_loss = 3.51078897, grad/param norm = 9.2583e-01, time/batch = 0.6512s	
6/23550 (epoch 0.013), train_loss = 3.40065499, grad/param norm = 6.6667e-01, time/batch = 0.6527s	
7/23550 (epoch 0.015), train_loss = 3.36569302, grad/param norm = 7.7007e-01, time/batch = 0.6527s	
8/23550 (epoch 0.017), train_loss = 3.42386916, grad/param norm = 7.4965e-01, time/batch = 0.6548s	
9/23550 (epoch 0.019), train_loss = 3.46371933, grad/param norm = 7.3143e-01, time/batch = 0.6527s	
10/23550 (epoch 0.021), train_loss = 3.31483083, grad/param norm = 6.7675e-01, time/batch = 0.6502s	
11/23550 (epoch 0.023), train_loss = 3.33069913, grad/param norm = 5.6701e-01, time/batch = 0.6502s	
12/23550 (epoch 0.025), train_loss = 3.51358881, grad/param norm = 6.2219e-01, time/batch = 0.6500s	
13/23550 (epoch 0.028), train_loss = 3.50400775, grad/param norm = 4.9673e-01, time/batch = 0.6497s	
14/23550 (epoch 0.030), train_loss = 3.52927452, grad/param norm = 6.3974e-01, time/batch = 0.6501s	
15/23550 (epoch 0.032), train_loss = 3.44186326, grad/param norm = 6.4561e-01, time/batch = 0.6500s	
16/23550 (epoch 0.034), train_loss = 3.50982599, grad/param norm = 6.3111e-01, time/batch = 0.6504s	
17/23550 (epoch 0.036), train_loss = 3.33848809, grad/param norm = 7.0074e-01, time/batch = 0.6513s	
18/23550 (epoch 0.038), train_loss = 3.54744392, grad/param norm = 6.9349e-01, time/batch = 0.6611s	
19/23550 (epoch 0.040), train_loss = 3.45590369, grad/param norm = 6.8722e-01, time/batch = 0.6501s	
20/23550 (epoch 0.042), train_loss = 3.33290948, grad/param norm = 6.7523e-01, time/batch = 0.6539s	
21/23550 (epoch 0.045), train_loss = 3.51375173, grad/param norm = 6.4219e-01, time/batch = 0.6525s	
22/23550 (epoch 0.047), train_loss = 3.43594797, grad/param norm = 6.2150e-01, time/batch = 0.6503s	
23/23550 (epoch 0.049), train_loss = 3.53378152, grad/param norm = 6.1429e-01, time/batch = 0.6536s	
24/23550 (epoch 0.051), train_loss = 3.33520067, grad/param norm = 5.7537e-01, time/batch = 0.6495s	
25/23550 (epoch 0.053), train_loss = 3.31830315, grad/param norm = 7.3996e-01, time/batch = 0.6534s	
26/23550 (epoch 0.055), train_loss = 3.43561604, grad/param norm = 5.7690e-01, time/batch = 0.6552s	
27/23550 (epoch 0.057), train_loss = 3.47692481, grad/param norm = 7.1005e-01, time/batch = 0.6577s	
28/23550 (epoch 0.059), train_loss = 3.35971695, grad/param norm = 6.0947e-01, time/batch = 0.6508s	
29/23550 (epoch 0.062), train_loss = 3.41626557, grad/param norm = 7.8842e-01, time/batch = 0.6538s	
30/23550 (epoch 0.064), train_loss = 3.33760220, grad/param norm = 5.6769e-01, time/batch = 0.6509s	
31/23550 (epoch 0.066), train_loss = 3.35989943, grad/param norm = 5.6796e-01, time/batch = 0.6532s	
32/23550 (epoch 0.068), train_loss = 3.44265924, grad/param norm = 5.7598e-01, time/batch = 0.6515s	
33/23550 (epoch 0.070), train_loss = 3.31210285, grad/param norm = 7.5591e-01, time/batch = 0.6500s	
34/23550 (epoch 0.072), train_loss = 3.27426862, grad/param norm = 6.7069e-01, time/batch = 0.6509s	
35/23550 (epoch 0.074), train_loss = 3.27456789, grad/param norm = 7.3000e-01, time/batch = 0.6531s	
36/23550 (epoch 0.076), train_loss = 3.41678110, grad/param norm = 5.6981e-01, time/batch = 0.6526s	
37/23550 (epoch 0.079), train_loss = 3.27430895, grad/param norm = 8.1795e-01, time/batch = 0.6512s	
38/23550 (epoch 0.081), train_loss = 3.36939052, grad/param norm = 7.9380e-01, time/batch = 0.6496s	
39/23550 (epoch 0.083), train_loss = 3.43417009, grad/param norm = 6.4789e-01, time/batch = 0.6500s	
40/23550 (epoch 0.085), train_loss = 3.37530482, grad/param norm = 6.6797e-01, time/batch = 0.6496s	
41/23550 (epoch 0.087), train_loss = 3.31889329, grad/param norm = 6.4657e-01, time/batch = 0.6504s	
42/23550 (epoch 0.089), train_loss = 3.54269777, grad/param norm = 9.8093e-01, time/batch = 0.6502s	
43/23550 (epoch 0.091), train_loss = 3.47795753, grad/param norm = 5.5836e-01, time/batch = 0.6546s	
44/23550 (epoch 0.093), train_loss = 3.37310781, grad/param norm = 6.4340e-01, time/batch = 0.6503s	
45/23550 (epoch 0.096), train_loss = 3.30960835, grad/param norm = 6.6597e-01, time/batch = 0.6497s	
46/23550 (epoch 0.098), train_loss = 3.39356809, grad/param norm = 5.9705e-01, time/batch = 0.6499s	
47/23550 (epoch 0.100), train_loss = 3.41124277, grad/param norm = 5.7653e-01, time/batch = 0.6527s	
48/23550 (epoch 0.102), train_loss = 3.36231551, grad/param norm = 4.7257e-01, time/batch = 0.6494s	
49/23550 (epoch 0.104), train_loss = 3.44112484, grad/param norm = 5.3006e-01, time/batch = 0.6548s	
50/23550 (epoch 0.106), train_loss = 3.49892851, grad/param norm = 6.8740e-01, time/batch = 0.6500s	
