tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 364, val: 20, test: 0	
vocab size: 158	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 299934	
cloning rnn	
cloning criterion	
1/18200 (epoch 0.003), train_loss = 5.05628927, grad/param norm = 5.2829e-01, time/batch = 0.8211s	
2/18200 (epoch 0.005), train_loss = 4.72107380, grad/param norm = 1.6178e+00, time/batch = 0.7993s	
3/18200 (epoch 0.008), train_loss = 3.80146569, grad/param norm = 1.5334e+00, time/batch = 0.8017s	
4/18200 (epoch 0.011), train_loss = 3.57486058, grad/param norm = 9.6920e-01, time/batch = 0.8059s	
5/18200 (epoch 0.014), train_loss = 3.59716094, grad/param norm = 6.4611e-01, time/batch = 0.7956s	
6/18200 (epoch 0.016), train_loss = 3.51335215, grad/param norm = 7.5141e-01, time/batch = 0.7828s	
7/18200 (epoch 0.019), train_loss = 3.51902354, grad/param norm = 8.0412e-01, time/batch = 0.7974s	
8/18200 (epoch 0.022), train_loss = 3.49297133, grad/param norm = 6.2082e-01, time/batch = 0.8060s	
9/18200 (epoch 0.025), train_loss = 3.49539961, grad/param norm = 7.5132e-01, time/batch = 0.7963s	
10/18200 (epoch 0.027), train_loss = 3.55752213, grad/param norm = 6.5722e-01, time/batch = 0.7911s	
11/18200 (epoch 0.030), train_loss = 3.49079306, grad/param norm = 6.6819e-01, time/batch = 0.8011s	
12/18200 (epoch 0.033), train_loss = 3.45536692, grad/param norm = 6.3153e-01, time/batch = 0.8004s	
13/18200 (epoch 0.036), train_loss = 3.74716238, grad/param norm = 8.1649e-01, time/batch = 0.7939s	
14/18200 (epoch 0.038), train_loss = 3.80690359, grad/param norm = 8.4316e-01, time/batch = 0.7961s	
15/18200 (epoch 0.041), train_loss = 3.48641895, grad/param norm = 7.2614e-01, time/batch = 0.7922s	
16/18200 (epoch 0.044), train_loss = 3.49403131, grad/param norm = 6.6514e-01, time/batch = 0.7911s	
17/18200 (epoch 0.047), train_loss = 3.48419693, grad/param norm = 5.5559e-01, time/batch = 0.7921s	
18/18200 (epoch 0.049), train_loss = 3.54369291, grad/param norm = 7.0045e-01, time/batch = 0.7920s	
19/18200 (epoch 0.052), train_loss = 3.38223100, grad/param norm = 5.8275e-01, time/batch = 0.7917s	
20/18200 (epoch 0.055), train_loss = 3.50178939, grad/param norm = 7.8655e-01, time/batch = 0.7941s	
21/18200 (epoch 0.058), train_loss = 3.48315153, grad/param norm = 5.6710e-01, time/batch = 0.7944s	
22/18200 (epoch 0.060), train_loss = 3.44362688, grad/param norm = 5.7914e-01, time/batch = 0.7938s	
23/18200 (epoch 0.063), train_loss = 3.56749420, grad/param norm = 8.1241e-01, time/batch = 0.7921s	
24/18200 (epoch 0.066), train_loss = 3.48031083, grad/param norm = 6.1029e-01, time/batch = 0.7911s	
