tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 599, val: 32, test: 0	
vocab size: 127	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 280063	
cloning rnn	
cloning criterion	
1/29950 (epoch 0.002), train_loss = 4.84522800, grad/param norm = 6.2195e-01, time/batch = 0.6838s	
2/29950 (epoch 0.003), train_loss = 4.45405935, grad/param norm = 1.8275e+00, time/batch = 0.6376s	
3/29950 (epoch 0.005), train_loss = 3.81707114, grad/param norm = 1.3756e+00, time/batch = 0.6359s	
4/29950 (epoch 0.007), train_loss = 3.45118637, grad/param norm = 1.2005e+00, time/batch = 0.6341s	
5/29950 (epoch 0.008), train_loss = 3.45147367, grad/param norm = 7.1317e-01, time/batch = 0.6345s	
6/29950 (epoch 0.010), train_loss = 3.30686668, grad/param norm = 7.0424e-01, time/batch = 0.6350s	
7/29950 (epoch 0.012), train_loss = 3.41113743, grad/param norm = 9.2826e-01, time/batch = 0.6359s	
8/29950 (epoch 0.013), train_loss = 3.42825173, grad/param norm = 6.7841e-01, time/batch = 0.6352s	
9/29950 (epoch 0.015), train_loss = 3.35007749, grad/param norm = 5.9966e-01, time/batch = 0.6379s	
10/29950 (epoch 0.017), train_loss = 3.43627479, grad/param norm = 7.8120e-01, time/batch = 0.6373s	
11/29950 (epoch 0.018), train_loss = 3.53180532, grad/param norm = 9.8765e-01, time/batch = 0.6360s	
12/29950 (epoch 0.020), train_loss = 3.33743552, grad/param norm = 9.5266e-01, time/batch = 0.6343s	
13/29950 (epoch 0.022), train_loss = 3.36868634, grad/param norm = 7.1719e-01, time/batch = 0.6336s	
14/29950 (epoch 0.023), train_loss = 3.38731863, grad/param norm = 5.6383e-01, time/batch = 0.6359s	
15/29950 (epoch 0.025), train_loss = 3.37392110, grad/param norm = 6.5213e-01, time/batch = 0.6379s	
16/29950 (epoch 0.027), train_loss = 3.41034696, grad/param norm = 6.0833e-01, time/batch = 0.6336s	
17/29950 (epoch 0.028), train_loss = 3.38630093, grad/param norm = 7.0403e-01, time/batch = 0.6343s	
18/29950 (epoch 0.030), train_loss = 3.29680709, grad/param norm = 8.0440e-01, time/batch = 0.6340s	
19/29950 (epoch 0.032), train_loss = 3.29494391, grad/param norm = 4.7350e-01, time/batch = 0.6349s	
20/29950 (epoch 0.033), train_loss = 3.32492423, grad/param norm = 7.0603e-01, time/batch = 0.6549s	
21/29950 (epoch 0.035), train_loss = 3.29155435, grad/param norm = 8.5884e-01, time/batch = 0.6768s	
22/29950 (epoch 0.037), train_loss = 3.45591987, grad/param norm = 7.6872e-01, time/batch = 0.6347s	
23/29950 (epoch 0.038), train_loss = 3.28316232, grad/param norm = 8.1559e-01, time/batch = 0.6345s	
24/29950 (epoch 0.040), train_loss = 3.28473061, grad/param norm = 7.0236e-01, time/batch = 0.6339s	
25/29950 (epoch 0.042), train_loss = 3.29431397, grad/param norm = 6.9837e-01, time/batch = 0.6372s	
26/29950 (epoch 0.043), train_loss = 3.22578354, grad/param norm = 5.3722e-01, time/batch = 0.6339s	
27/29950 (epoch 0.045), train_loss = 3.28501940, grad/param norm = 6.8917e-01, time/batch = 0.6332s	
28/29950 (epoch 0.047), train_loss = 3.34500658, grad/param norm = 5.7441e-01, time/batch = 0.6333s	
29/29950 (epoch 0.048), train_loss = 3.39442685, grad/param norm = 6.9069e-01, time/batch = 0.6361s	
30/29950 (epoch 0.050), train_loss = 3.35214206, grad/param norm = 6.4784e-01, time/batch = 0.6338s	
31/29950 (epoch 0.052), train_loss = 3.34800603, grad/param norm = 6.5333e-01, time/batch = 0.6373s	
32/29950 (epoch 0.053), train_loss = 3.33134938, grad/param norm = 7.9909e-01, time/batch = 0.6370s	
33/29950 (epoch 0.055), train_loss = 3.26472294, grad/param norm = 6.2179e-01, time/batch = 0.6335s	
34/29950 (epoch 0.057), train_loss = 3.44161282, grad/param norm = 7.2653e-01, time/batch = 0.6351s	
35/29950 (epoch 0.058), train_loss = 3.29551941, grad/param norm = 4.8876e-01, time/batch = 0.6330s	
36/29950 (epoch 0.060), train_loss = 3.40654131, grad/param norm = 6.5050e-01, time/batch = 0.6722s	
37/29950 (epoch 0.062), train_loss = 3.33456390, grad/param norm = 5.6086e-01, time/batch = 0.6590s	
