tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 645, val: 34, test: 0	
vocab size: 131	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 282627	
cloning rnn	
cloning criterion	
1/32250 (epoch 0.002), train_loss = 4.87107375, grad/param norm = 6.0458e-01, time/batch = 0.6933s	
2/32250 (epoch 0.003), train_loss = 4.42070900, grad/param norm = 1.9026e+00, time/batch = 0.6601s	
3/32250 (epoch 0.005), train_loss = 3.59570022, grad/param norm = 1.4749e+00, time/batch = 0.6692s	
4/32250 (epoch 0.006), train_loss = 3.40145082, grad/param norm = 7.5281e-01, time/batch = 0.6538s	
5/32250 (epoch 0.008), train_loss = 3.38448404, grad/param norm = 8.0051e-01, time/batch = 0.6711s	
6/32250 (epoch 0.009), train_loss = 3.29851953, grad/param norm = 7.4408e-01, time/batch = 0.6645s	
7/32250 (epoch 0.011), train_loss = 3.32227238, grad/param norm = 8.5835e-01, time/batch = 0.6611s	
8/32250 (epoch 0.012), train_loss = 3.39262178, grad/param norm = 7.1470e-01, time/batch = 0.6513s	
9/32250 (epoch 0.014), train_loss = 3.29611458, grad/param norm = 7.3445e-01, time/batch = 0.6631s	
10/32250 (epoch 0.016), train_loss = 3.39640717, grad/param norm = 7.0811e-01, time/batch = 0.6636s	
11/32250 (epoch 0.017), train_loss = 3.28687272, grad/param norm = 6.0660e-01, time/batch = 0.6714s	
12/32250 (epoch 0.019), train_loss = 3.39041967, grad/param norm = 6.1532e-01, time/batch = 0.6668s	
13/32250 (epoch 0.020), train_loss = 3.26020875, grad/param norm = 6.3532e-01, time/batch = 0.6524s	
14/32250 (epoch 0.022), train_loss = 3.29663797, grad/param norm = 5.3070e-01, time/batch = 0.6560s	
15/32250 (epoch 0.023), train_loss = 3.39012248, grad/param norm = 7.0007e-01, time/batch = 0.6640s	
16/32250 (epoch 0.025), train_loss = 3.24543468, grad/param norm = 5.5962e-01, time/batch = 0.6663s	
17/32250 (epoch 0.026), train_loss = 3.42659711, grad/param norm = 5.2016e-01, time/batch = 0.6664s	
18/32250 (epoch 0.028), train_loss = 3.37937781, grad/param norm = 4.5311e-01, time/batch = 0.6665s	
19/32250 (epoch 0.029), train_loss = 3.24599074, grad/param norm = 7.7202e-01, time/batch = 0.6699s	
20/32250 (epoch 0.031), train_loss = 3.35323083, grad/param norm = 8.6864e-01, time/batch = 0.6546s	
21/32250 (epoch 0.033), train_loss = 3.20821289, grad/param norm = 1.0474e+00, time/batch = 0.6525s	
22/32250 (epoch 0.034), train_loss = 3.28463035, grad/param norm = 6.0071e-01, time/batch = 0.6613s	
23/32250 (epoch 0.036), train_loss = 3.43508221, grad/param norm = 5.5956e-01, time/batch = 0.6569s	
24/32250 (epoch 0.037), train_loss = 3.34762263, grad/param norm = 5.1441e-01, time/batch = 0.6641s	
25/32250 (epoch 0.039), train_loss = 3.29414416, grad/param norm = 4.8756e-01, time/batch = 0.6580s	
26/32250 (epoch 0.040), train_loss = 3.30896169, grad/param norm = 5.9640e-01, time/batch = 0.6581s	
27/32250 (epoch 0.042), train_loss = 3.26768170, grad/param norm = 5.7835e-01, time/batch = 0.6547s	
28/32250 (epoch 0.043), train_loss = 3.29997966, grad/param norm = 7.2798e-01, time/batch = 0.6541s	
29/32250 (epoch 0.045), train_loss = 3.55122014, grad/param norm = 9.4547e-01, time/batch = 0.6535s	
30/32250 (epoch 0.047), train_loss = 3.32344940, grad/param norm = 6.9680e-01, time/batch = 0.6535s	
31/32250 (epoch 0.048), train_loss = 3.29340670, grad/param norm = 7.1188e-01, time/batch = 0.6588s	
32/32250 (epoch 0.050), train_loss = 3.38597686, grad/param norm = 7.6177e-01, time/batch = 0.6593s	
33/32250 (epoch 0.051), train_loss = 3.46794052, grad/param norm = 6.8015e-01, time/batch = 0.6575s	
34/32250 (epoch 0.053), train_loss = 3.50560436, grad/param norm = 7.6234e-01, time/batch = 0.6573s	
35/32250 (epoch 0.054), train_loss = 3.35166375, grad/param norm = 5.2816e-01, time/batch = 0.6642s	
36/32250 (epoch 0.056), train_loss = 3.32195279, grad/param norm = 6.1745e-01, time/batch = 0.6558s	
37/32250 (epoch 0.057), train_loss = 3.33371197, grad/param norm = 7.4396e-01, time/batch = 0.6601s	
38/32250 (epoch 0.059), train_loss = 3.24375639, grad/param norm = 7.0134e-01, time/batch = 0.6572s	
39/32250 (epoch 0.060), train_loss = 3.40310623, grad/param norm = 7.2439e-01, time/batch = 0.6520s	
40/32250 (epoch 0.062), train_loss = 3.37388157, grad/param norm = 5.1744e-01, time/batch = 0.6546s	
41/32250 (epoch 0.064), train_loss = 3.45856442, grad/param norm = 7.9006e-01, time/batch = 0.6574s	
42/32250 (epoch 0.065), train_loss = 3.29559763, grad/param norm = 6.2786e-01, time/batch = 0.6564s	
43/32250 (epoch 0.067), train_loss = 3.28369109, grad/param norm = 7.7151e-01, time/batch = 0.6589s	
44/32250 (epoch 0.068), train_loss = 3.25996352, grad/param norm = 7.4293e-01, time/batch = 0.6593s	
45/32250 (epoch 0.070), train_loss = 3.15146939, grad/param norm = 7.0180e-01, time/batch = 0.6592s	
46/32250 (epoch 0.071), train_loss = 3.40745692, grad/param norm = 6.8649e-01, time/batch = 0.6611s	
47/32250 (epoch 0.073), train_loss = 3.20321067, grad/param norm = 6.5169e-01, time/batch = 0.6554s	
48/32250 (epoch 0.074), train_loss = 3.25860620, grad/param norm = 5.8472e-01, time/batch = 0.6557s	
49/32250 (epoch 0.076), train_loss = 3.34906880, grad/param norm = 6.0037e-01, time/batch = 0.6627s	
50/32250 (epoch 0.078), train_loss = 3.24689410, grad/param norm = 4.1945e-01, time/batch = 0.6739s	
51/32250 (epoch 0.079), train_loss = 3.23874233, grad/param norm = 6.0108e-01, time/batch = 0.6833s	
52/32250 (epoch 0.081), train_loss = 3.25724826, grad/param norm = 7.6622e-01, time/batch = 0.6799s	
53/32250 (epoch 0.082), train_loss = 3.32502772, grad/param norm = 7.0195e-01, time/batch = 0.6808s	
54/32250 (epoch 0.084), train_loss = 3.42128475, grad/param norm = 7.1729e-01, time/batch = 0.6755s	
55/32250 (epoch 0.085), train_loss = 3.37932170, grad/param norm = 7.1339e-01, time/batch = 0.6707s	
56/32250 (epoch 0.087), train_loss = 3.28471739, grad/param norm = 5.7156e-01, time/batch = 0.6643s	
57/32250 (epoch 0.088), train_loss = 3.23660013, grad/param norm = 7.3481e-01, time/batch = 0.6588s	
58/32250 (epoch 0.090), train_loss = 3.24345240, grad/param norm = 5.9836e-01, time/batch = 0.6544s	
59/32250 (epoch 0.091), train_loss = 3.55268952, grad/param norm = 7.8402e-01, time/batch = 0.6712s	
60/32250 (epoch 0.093), train_loss = 3.47215423, grad/param norm = 6.7315e-01, time/batch = 0.6790s	
61/32250 (epoch 0.095), train_loss = 3.28775936, grad/param norm = 6.8221e-01, time/batch = 0.6803s	
62/32250 (epoch 0.096), train_loss = 3.34097947, grad/param norm = 8.5114e-01, time/batch = 0.6717s	
63/32250 (epoch 0.098), train_loss = 3.23349128, grad/param norm = 9.3867e-01, time/batch = 0.6688s	
64/32250 (epoch 0.099), train_loss = 3.29416357, grad/param norm = 9.6089e-01, time/batch = 0.6725s	
65/32250 (epoch 0.101), train_loss = 3.19955389, grad/param norm = 6.0139e-01, time/batch = 0.6744s	
66/32250 (epoch 0.102), train_loss = 3.30930780, grad/param norm = 5.9165e-01, time/batch = 0.6619s	
67/32250 (epoch 0.104), train_loss = 3.41365844, grad/param norm = 6.1292e-01, time/batch = 0.6678s	
68/32250 (epoch 0.105), train_loss = 3.21124507, grad/param norm = 6.5965e-01, time/batch = 0.6581s	
69/32250 (epoch 0.107), train_loss = 3.36582848, grad/param norm = 7.1049e-01, time/batch = 0.6530s	
70/32250 (epoch 0.109), train_loss = 3.27079656, grad/param norm = 6.1281e-01, time/batch = 0.6566s	
71/32250 (epoch 0.110), train_loss = 3.34496832, grad/param norm = 4.4469e-01, time/batch = 0.6738s	
72/32250 (epoch 0.112), train_loss = 3.32522048, grad/param norm = 4.5256e-01, time/batch = 0.6585s	
73/32250 (epoch 0.113), train_loss = 3.35361988, grad/param norm = 6.1705e-01, time/batch = 0.6562s	
74/32250 (epoch 0.115), train_loss = 3.27867486, grad/param norm = 7.3975e-01, time/batch = 0.6596s	
75/32250 (epoch 0.116), train_loss = 3.34878292, grad/param norm = 5.2980e-01, time/batch = 0.6589s	
76/32250 (epoch 0.118), train_loss = 3.38232226, grad/param norm = 5.6472e-01, time/batch = 0.6774s	
77/32250 (epoch 0.119), train_loss = 3.35952958, grad/param norm = 9.8381e-01, time/batch = 0.6861s	
78/32250 (epoch 0.121), train_loss = 3.39350437, grad/param norm = 7.8404e-01, time/batch = 0.6803s	
79/32250 (epoch 0.122), train_loss = 3.44750646, grad/param norm = 4.4884e-01, time/batch = 0.6782s	
80/32250 (epoch 0.124), train_loss = 3.32325447, grad/param norm = 7.7129e-01, time/batch = 0.6795s	
81/32250 (epoch 0.126), train_loss = 3.38553273, grad/param norm = 7.3699e-01, time/batch = 0.6786s	
82/32250 (epoch 0.127), train_loss = 3.56326372, grad/param norm = 7.3270e-01, time/batch = 0.6721s	
83/32250 (epoch 0.129), train_loss = 3.33681958, grad/param norm = 7.5084e-01, time/batch = 0.6749s	
84/32250 (epoch 0.130), train_loss = 3.26123050, grad/param norm = 7.1598e-01, time/batch = 0.6606s	
85/32250 (epoch 0.132), train_loss = 3.26380275, grad/param norm = 7.5442e-01, time/batch = 0.6593s	
86/32250 (epoch 0.133), train_loss = 3.29248219, grad/param norm = 4.5815e-01, time/batch = 0.6546s	
87/32250 (epoch 0.135), train_loss = 3.23153202, grad/param norm = 4.2515e-01, time/batch = 0.6564s	
88/32250 (epoch 0.136), train_loss = 3.15728881, grad/param norm = 8.5816e-01, time/batch = 0.6760s	
89/32250 (epoch 0.138), train_loss = 3.37181517, grad/param norm = 7.5729e-01, time/batch = 0.6768s	
90/32250 (epoch 0.140), train_loss = 3.35554075, grad/param norm = 6.4321e-01, time/batch = 0.6706s	
91/32250 (epoch 0.141), train_loss = 3.31543236, grad/param norm = 5.4899e-01, time/batch = 0.6722s	
92/32250 (epoch 0.143), train_loss = 3.25304985, grad/param norm = 7.2977e-01, time/batch = 0.6739s	
93/32250 (epoch 0.144), train_loss = 3.30318399, grad/param norm = 6.6826e-01, time/batch = 0.6616s	
94/32250 (epoch 0.146), train_loss = 3.22994699, grad/param norm = 5.6092e-01, time/batch = 0.6660s	
95/32250 (epoch 0.147), train_loss = 3.25775967, grad/param norm = 4.8657e-01, time/batch = 0.6636s	
96/32250 (epoch 0.149), train_loss = 3.28714187, grad/param norm = 4.6174e-01, time/batch = 0.6605s	
97/32250 (epoch 0.150), train_loss = 3.45297043, grad/param norm = 5.8488e-01, time/batch = 0.6726s	
98/32250 (epoch 0.152), train_loss = 3.37394985, grad/param norm = 4.2744e-01, time/batch = 0.6760s	
99/32250 (epoch 0.153), train_loss = 3.37353573, grad/param norm = 4.9512e-01, time/batch = 0.6689s	
100/32250 (epoch 0.155), train_loss = 3.44762101, grad/param norm = 7.1766e-01, time/batch = 0.6764s	
101/32250 (epoch 0.157), train_loss = 3.31703316, grad/param norm = 3.5465e-01, time/batch = 0.6747s	
102/32250 (epoch 0.158), train_loss = 3.37666864, grad/param norm = 6.1455e-01, time/batch = 0.6799s	
103/32250 (epoch 0.160), train_loss = 3.38296010, grad/param norm = 8.8704e-01, time/batch = 0.6724s	
104/32250 (epoch 0.161), train_loss = 3.35719829, grad/param norm = 1.0138e+00, time/batch = 0.6679s	
