tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 269, val: 15, test: 0	
vocab size: 140	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 288396	
cloning rnn	
cloning criterion	
1/13450 (epoch 0.004), train_loss = 4.93286161, grad/param norm = 5.9019e-01, time/batch = 0.7121s	
2/13450 (epoch 0.007), train_loss = 4.57750139, grad/param norm = 1.7358e+00, time/batch = 0.6769s	
3/13450 (epoch 0.011), train_loss = 3.69505777, grad/param norm = 1.1607e+00, time/batch = 0.6753s	
4/13450 (epoch 0.015), train_loss = 3.64439312, grad/param norm = 7.7392e-01, time/batch = 0.6729s	
5/13450 (epoch 0.019), train_loss = 3.55618962, grad/param norm = 9.4303e-01, time/batch = 0.6756s	
6/13450 (epoch 0.022), train_loss = 3.49892556, grad/param norm = 8.3966e-01, time/batch = 0.6764s	
7/13450 (epoch 0.026), train_loss = 3.41171432, grad/param norm = 6.4206e-01, time/batch = 0.6891s	
8/13450 (epoch 0.030), train_loss = 3.38270275, grad/param norm = 7.8256e-01, time/batch = 0.6750s	
9/13450 (epoch 0.033), train_loss = 3.28306900, grad/param norm = 6.8449e-01, time/batch = 0.6745s	
10/13450 (epoch 0.037), train_loss = 3.58934389, grad/param norm = 7.6509e-01, time/batch = 0.6738s	
11/13450 (epoch 0.041), train_loss = 3.38346672, grad/param norm = 8.1760e-01, time/batch = 0.6754s	
12/13450 (epoch 0.045), train_loss = 3.42083508, grad/param norm = 5.7159e-01, time/batch = 0.6755s	
13/13450 (epoch 0.048), train_loss = 3.30193590, grad/param norm = 5.1724e-01, time/batch = 0.6758s	
14/13450 (epoch 0.052), train_loss = 3.24483542, grad/param norm = 6.4200e-01, time/batch = 0.6759s	
15/13450 (epoch 0.056), train_loss = 3.39841947, grad/param norm = 5.1736e-01, time/batch = 0.6746s	
16/13450 (epoch 0.059), train_loss = 3.40414709, grad/param norm = 4.8339e-01, time/batch = 0.6735s	
