tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 398, val: 21, test: 0	
vocab size: 118	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 274294	
cloning rnn	
cloning criterion	
1/19900 (epoch 0.003), train_loss = 4.75169561, grad/param norm = 6.6757e-01, time/batch = 0.7294s	
2/19900 (epoch 0.005), train_loss = 4.33288318, grad/param norm = 1.9454e+00, time/batch = 0.7024s	
3/19900 (epoch 0.008), train_loss = 3.56268410, grad/param norm = 1.3525e+00, time/batch = 0.6943s	
4/19900 (epoch 0.010), train_loss = 3.36575496, grad/param norm = 8.3127e-01, time/batch = 0.6983s	
5/19900 (epoch 0.013), train_loss = 3.27033226, grad/param norm = 7.1191e-01, time/batch = 0.7071s	
6/19900 (epoch 0.015), train_loss = 3.24517099, grad/param norm = 7.5854e-01, time/batch = 0.6926s	
7/19900 (epoch 0.018), train_loss = 3.23302743, grad/param norm = 7.4924e-01, time/batch = 0.6979s	
8/19900 (epoch 0.020), train_loss = 3.20606198, grad/param norm = 4.8948e-01, time/batch = 0.6876s	
9/19900 (epoch 0.023), train_loss = 3.22940918, grad/param norm = 5.6300e-01, time/batch = 0.6768s	
10/19900 (epoch 0.025), train_loss = 3.18655993, grad/param norm = 6.0786e-01, time/batch = 0.6815s	
11/19900 (epoch 0.028), train_loss = 3.25432952, grad/param norm = 6.8842e-01, time/batch = 0.6907s	
12/19900 (epoch 0.030), train_loss = 3.19834729, grad/param norm = 7.1829e-01, time/batch = 0.6903s	
13/19900 (epoch 0.033), train_loss = 3.28961611, grad/param norm = 6.2380e-01, time/batch = 0.6891s	
14/19900 (epoch 0.035), train_loss = 3.18833162, grad/param norm = 6.0155e-01, time/batch = 0.6970s	
15/19900 (epoch 0.038), train_loss = 3.34701884, grad/param norm = 6.5634e-01, time/batch = 0.6687s	
16/19900 (epoch 0.040), train_loss = 3.22113410, grad/param norm = 7.3951e-01, time/batch = 0.6675s	
17/19900 (epoch 0.043), train_loss = 3.20483064, grad/param norm = 6.6014e-01, time/batch = 0.6582s	
18/19900 (epoch 0.045), train_loss = 3.27571311, grad/param norm = 7.0764e-01, time/batch = 0.6741s	
19/19900 (epoch 0.048), train_loss = 3.21061821, grad/param norm = 5.8988e-01, time/batch = 0.6853s	
