tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 324, val: 18, test: 0	
vocab size: 132	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 283268	
cloning rnn	
cloning criterion	
1/16200 (epoch 0.003), train_loss = 4.88092871, grad/param norm = 5.5946e-01, time/batch = 0.6872s	
2/16200 (epoch 0.006), train_loss = 4.54533700, grad/param norm = 1.7921e+00, time/batch = 0.6454s	
3/16200 (epoch 0.009), train_loss = 3.74016259, grad/param norm = 1.3061e+00, time/batch = 0.6477s	
4/16200 (epoch 0.012), train_loss = 3.47245912, grad/param norm = 9.5138e-01, time/batch = 0.6433s	
5/16200 (epoch 0.015), train_loss = 3.43433394, grad/param norm = 7.0764e-01, time/batch = 0.6421s	
6/16200 (epoch 0.019), train_loss = 3.40332115, grad/param norm = 7.7958e-01, time/batch = 0.6481s	
7/16200 (epoch 0.022), train_loss = 3.28417012, grad/param norm = 8.9484e-01, time/batch = 0.6435s	
8/16200 (epoch 0.025), train_loss = 3.32511929, grad/param norm = 7.4315e-01, time/batch = 0.6424s	
9/16200 (epoch 0.028), train_loss = 3.21428081, grad/param norm = 5.9147e-01, time/batch = 0.6429s	
10/16200 (epoch 0.031), train_loss = 3.30081197, grad/param norm = 5.5189e-01, time/batch = 0.6440s	
11/16200 (epoch 0.034), train_loss = 3.44615981, grad/param norm = 6.8168e-01, time/batch = 0.6411s	
12/16200 (epoch 0.037), train_loss = 3.43465350, grad/param norm = 6.2530e-01, time/batch = 0.6449s	
13/16200 (epoch 0.040), train_loss = 3.29721915, grad/param norm = 5.8849e-01, time/batch = 0.6417s	
14/16200 (epoch 0.043), train_loss = 3.28275912, grad/param norm = 6.1787e-01, time/batch = 0.6404s	
15/16200 (epoch 0.046), train_loss = 3.39815763, grad/param norm = 4.7137e-01, time/batch = 0.6418s	
16/16200 (epoch 0.049), train_loss = 3.27323603, grad/param norm = 5.8184e-01, time/batch = 0.6407s	
17/16200 (epoch 0.052), train_loss = 3.25849334, grad/param norm = 6.1958e-01, time/batch = 0.6403s	
18/16200 (epoch 0.056), train_loss = 3.34303661, grad/param norm = 6.6033e-01, time/batch = 0.6432s	
19/16200 (epoch 0.059), train_loss = 3.35366592, grad/param norm = 8.2619e-01, time/batch = 0.6472s	
20/16200 (epoch 0.062), train_loss = 3.30381147, grad/param norm = 6.5385e-01, time/batch = 0.6416s	
21/16200 (epoch 0.065), train_loss = 3.44008146, grad/param norm = 8.1679e-01, time/batch = 0.6436s	
22/16200 (epoch 0.068), train_loss = 3.28921889, grad/param norm = 5.2979e-01, time/batch = 0.6411s	
23/16200 (epoch 0.071), train_loss = 3.35571432, grad/param norm = 8.1239e-01, time/batch = 0.6419s	
24/16200 (epoch 0.074), train_loss = 3.29569115, grad/param norm = 4.7242e-01, time/batch = 0.6426s	
25/16200 (epoch 0.077), train_loss = 3.31772315, grad/param norm = 6.7454e-01, time/batch = 0.6406s	
26/16200 (epoch 0.080), train_loss = 3.37747751, grad/param norm = 5.2977e-01, time/batch = 0.6411s	
27/16200 (epoch 0.083), train_loss = 3.31413335, grad/param norm = 4.9245e-01, time/batch = 0.6442s	
28/16200 (epoch 0.086), train_loss = 3.21693841, grad/param norm = 5.6782e-01, time/batch = 0.6409s	
29/16200 (epoch 0.090), train_loss = 3.38502591, grad/param norm = 7.1700e-01, time/batch = 0.6439s	
30/16200 (epoch 0.093), train_loss = 3.26685652, grad/param norm = 6.3771e-01, time/batch = 0.6450s	
31/16200 (epoch 0.096), train_loss = 3.28185519, grad/param norm = 5.3965e-01, time/batch = 0.6421s	
32/16200 (epoch 0.099), train_loss = 3.24089779, grad/param norm = 6.4586e-01, time/batch = 0.6404s	
33/16200 (epoch 0.102), train_loss = 3.18867000, grad/param norm = 6.6985e-01, time/batch = 0.6505s	
34/16200 (epoch 0.105), train_loss = 3.22264230, grad/param norm = 9.2180e-01, time/batch = 0.6542s	
35/16200 (epoch 0.108), train_loss = 3.37455541, grad/param norm = 6.1266e-01, time/batch = 0.6500s	
36/16200 (epoch 0.111), train_loss = 3.31449848, grad/param norm = 5.9017e-01, time/batch = 0.6439s	
37/16200 (epoch 0.114), train_loss = 3.31528680, grad/param norm = 4.0075e-01, time/batch = 0.6563s	
38/16200 (epoch 0.117), train_loss = 3.40941320, grad/param norm = 5.5987e-01, time/batch = 0.6727s	
39/16200 (epoch 0.120), train_loss = 3.30381680, grad/param norm = 6.8959e-01, time/batch = 0.6726s	
40/16200 (epoch 0.123), train_loss = 3.37938126, grad/param norm = 6.1370e-01, time/batch = 0.6661s	
41/16200 (epoch 0.127), train_loss = 3.23032969, grad/param norm = 4.9989e-01, time/batch = 0.6565s	
42/16200 (epoch 0.130), train_loss = 3.40855068, grad/param norm = 7.3149e-01, time/batch = 0.6408s	
43/16200 (epoch 0.133), train_loss = 3.26715640, grad/param norm = 7.2329e-01, time/batch = 0.6485s	
44/16200 (epoch 0.136), train_loss = 3.26206240, grad/param norm = 5.6933e-01, time/batch = 0.6440s	
45/16200 (epoch 0.139), train_loss = 3.26091522, grad/param norm = 4.4241e-01, time/batch = 0.6391s	
46/16200 (epoch 0.142), train_loss = 3.23412052, grad/param norm = 6.4640e-01, time/batch = 0.6393s	
47/16200 (epoch 0.145), train_loss = 3.34128608, grad/param norm = 7.3085e-01, time/batch = 0.6397s	
48/16200 (epoch 0.148), train_loss = 3.20541914, grad/param norm = 7.9874e-01, time/batch = 0.6385s	
49/16200 (epoch 0.151), train_loss = 3.32657080, grad/param norm = 7.4988e-01, time/batch = 0.6460s	
50/16200 (epoch 0.154), train_loss = 3.22549186, grad/param norm = 7.2763e-01, time/batch = 0.6405s	
51/16200 (epoch 0.157), train_loss = 3.42818777, grad/param norm = 8.1560e-01, time/batch = 0.6419s	
52/16200 (epoch 0.160), train_loss = 3.29764506, grad/param norm = 7.1635e-01, time/batch = 0.6421s	
53/16200 (epoch 0.164), train_loss = 3.21259077, grad/param norm = 6.8427e-01, time/batch = 0.6425s	
54/16200 (epoch 0.167), train_loss = 3.36385532, grad/param norm = 6.7916e-01, time/batch = 0.6838s	
55/16200 (epoch 0.170), train_loss = 3.35473392, grad/param norm = 5.4682e-01, time/batch = 0.6573s	
56/16200 (epoch 0.173), train_loss = 3.36720343, grad/param norm = 7.0384e-01, time/batch = 0.6387s	
57/16200 (epoch 0.176), train_loss = 3.30659338, grad/param norm = 5.1839e-01, time/batch = 0.6392s	
58/16200 (epoch 0.179), train_loss = 3.44749903, grad/param norm = 7.3604e-01, time/batch = 0.6424s	
59/16200 (epoch 0.182), train_loss = 3.22378989, grad/param norm = 5.7375e-01, time/batch = 0.6403s	
60/16200 (epoch 0.185), train_loss = 3.23390374, grad/param norm = 3.7301e-01, time/batch = 0.6406s	
61/16200 (epoch 0.188), train_loss = 3.33670698, grad/param norm = 5.6556e-01, time/batch = 0.6420s	
62/16200 (epoch 0.191), train_loss = 3.38443221, grad/param norm = 5.8595e-01, time/batch = 0.6406s	
63/16200 (epoch 0.194), train_loss = 3.33894644, grad/param norm = 6.0191e-01, time/batch = 0.6398s	
64/16200 (epoch 0.198), train_loss = 3.25312183, grad/param norm = 5.2082e-01, time/batch = 0.6416s	
65/16200 (epoch 0.201), train_loss = 3.30998158, grad/param norm = 5.5865e-01, time/batch = 0.6447s	
66/16200 (epoch 0.204), train_loss = 3.32618263, grad/param norm = 5.9704e-01, time/batch = 0.6408s	
67/16200 (epoch 0.207), train_loss = 3.28470998, grad/param norm = 4.8354e-01, time/batch = 0.6406s	
68/16200 (epoch 0.210), train_loss = 3.18723487, grad/param norm = 4.7873e-01, time/batch = 0.6397s	
69/16200 (epoch 0.213), train_loss = 3.40087838, grad/param norm = 5.9864e-01, time/batch = 0.6681s	
70/16200 (epoch 0.216), train_loss = 3.27046820, grad/param norm = 6.8592e-01, time/batch = 0.6792s	
71/16200 (epoch 0.219), train_loss = 3.26031715, grad/param norm = 6.9682e-01, time/batch = 0.6613s	
72/16200 (epoch 0.222), train_loss = 3.38849067, grad/param norm = 5.2720e-01, time/batch = 0.6439s	
73/16200 (epoch 0.225), train_loss = 3.22670919, grad/param norm = 5.8880e-01, time/batch = 0.6414s	
74/16200 (epoch 0.228), train_loss = 3.29166465, grad/param norm = 6.4577e-01, time/batch = 0.6403s	
75/16200 (epoch 0.231), train_loss = 3.29345290, grad/param norm = 6.2271e-01, time/batch = 0.6437s	
76/16200 (epoch 0.235), train_loss = 3.27421688, grad/param norm = 6.2625e-01, time/batch = 0.6461s	
77/16200 (epoch 0.238), train_loss = 3.30253713, grad/param norm = 5.1525e-01, time/batch = 0.6436s	
