tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 269, val: 15, test: 0	
vocab size: 138	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 287114	
cloning rnn	
cloning criterion	
1/13450 (epoch 0.004), train_loss = 4.93104041, grad/param norm = 5.1464e-01, time/batch = 0.7127s	
2/13450 (epoch 0.007), train_loss = 4.53899241, grad/param norm = 1.9101e+00, time/batch = 0.6557s	
3/13450 (epoch 0.011), train_loss = 3.78565641, grad/param norm = 1.5661e+00, time/batch = 0.6576s	
4/13450 (epoch 0.015), train_loss = 3.63013635, grad/param norm = 9.9517e-01, time/batch = 0.6530s	
5/13450 (epoch 0.019), train_loss = 3.79934153, grad/param norm = 8.6208e-01, time/batch = 0.6543s	
6/13450 (epoch 0.022), train_loss = 3.57053240, grad/param norm = 6.8640e-01, time/batch = 0.6771s	
7/13450 (epoch 0.026), train_loss = 3.45241879, grad/param norm = 7.7942e-01, time/batch = 0.6835s	
8/13450 (epoch 0.030), train_loss = 3.42307061, grad/param norm = 7.2576e-01, time/batch = 0.6561s	
9/13450 (epoch 0.033), train_loss = 3.44432947, grad/param norm = 7.0296e-01, time/batch = 0.6560s	
10/13450 (epoch 0.037), train_loss = 3.35084317, grad/param norm = 6.1541e-01, time/batch = 0.6527s	
11/13450 (epoch 0.041), train_loss = 3.47230930, grad/param norm = 6.1275e-01, time/batch = 0.6509s	
12/13450 (epoch 0.045), train_loss = 3.41898693, grad/param norm = 7.1141e-01, time/batch = 0.6509s	
13/13450 (epoch 0.048), train_loss = 3.52883309, grad/param norm = 8.9371e-01, time/batch = 0.6546s	
14/13450 (epoch 0.052), train_loss = 3.53083337, grad/param norm = 7.0426e-01, time/batch = 0.6530s	
15/13450 (epoch 0.056), train_loss = 3.51671894, grad/param norm = 5.6635e-01, time/batch = 0.6543s	
16/13450 (epoch 0.059), train_loss = 3.49510351, grad/param norm = 6.8572e-01, time/batch = 0.6640s	
17/13450 (epoch 0.063), train_loss = 3.45326019, grad/param norm = 5.5855e-01, time/batch = 0.6630s	
18/13450 (epoch 0.067), train_loss = 3.52859153, grad/param norm = 5.2547e-01, time/batch = 0.6566s	
19/13450 (epoch 0.071), train_loss = 3.41536816, grad/param norm = 5.1946e-01, time/batch = 0.6528s	
20/13450 (epoch 0.074), train_loss = 3.56108249, grad/param norm = 7.9035e-01, time/batch = 0.6534s	
21/13450 (epoch 0.078), train_loss = 3.47585677, grad/param norm = 9.0079e-01, time/batch = 0.6562s	
22/13450 (epoch 0.082), train_loss = 3.40347846, grad/param norm = 8.7056e-01, time/batch = 0.6547s	
23/13450 (epoch 0.086), train_loss = 3.56297509, grad/param norm = 8.2680e-01, time/batch = 0.6544s	
24/13450 (epoch 0.089), train_loss = 3.41251046, grad/param norm = 7.4315e-01, time/batch = 0.6534s	
25/13450 (epoch 0.093), train_loss = 3.57413281, grad/param norm = 7.0731e-01, time/batch = 0.6552s	
26/13450 (epoch 0.097), train_loss = 3.37581595, grad/param norm = 6.5974e-01, time/batch = 0.6551s	
27/13450 (epoch 0.100), train_loss = 3.48499551, grad/param norm = 5.4786e-01, time/batch = 0.6531s	
28/13450 (epoch 0.104), train_loss = 3.52409514, grad/param norm = 6.0172e-01, time/batch = 0.6525s	
29/13450 (epoch 0.108), train_loss = 3.84125820, grad/param norm = 1.0207e+00, time/batch = 0.6558s	
30/13450 (epoch 0.112), train_loss = 3.59924357, grad/param norm = 8.4508e-01, time/batch = 0.6545s	
31/13450 (epoch 0.115), train_loss = 3.45507635, grad/param norm = 4.7297e-01, time/batch = 0.6570s	
32/13450 (epoch 0.119), train_loss = 3.49361106, grad/param norm = 6.0317e-01, time/batch = 0.6557s	
33/13450 (epoch 0.123), train_loss = 3.57742557, grad/param norm = 6.2038e-01, time/batch = 0.6553s	
34/13450 (epoch 0.126), train_loss = 3.46887819, grad/param norm = 8.1403e-01, time/batch = 0.6543s	
35/13450 (epoch 0.130), train_loss = 3.60930638, grad/param norm = 6.7740e-01, time/batch = 0.6565s	
36/13450 (epoch 0.134), train_loss = 3.66229539, grad/param norm = 4.5970e-01, time/batch = 0.6544s	
37/13450 (epoch 0.138), train_loss = 3.52451130, grad/param norm = 6.1065e-01, time/batch = 0.6520s	
38/13450 (epoch 0.141), train_loss = 3.42114098, grad/param norm = 7.4176e-01, time/batch = 0.6526s	
39/13450 (epoch 0.145), train_loss = 3.58777264, grad/param norm = 6.1534e-01, time/batch = 0.6512s	
40/13450 (epoch 0.149), train_loss = 3.59202401, grad/param norm = 5.4353e-01, time/batch = 0.6545s	
41/13450 (epoch 0.152), train_loss = 3.46622288, grad/param norm = 6.6556e-01, time/batch = 0.6539s	
42/13450 (epoch 0.156), train_loss = 3.51103553, grad/param norm = 8.1171e-01, time/batch = 0.6507s	
43/13450 (epoch 0.160), train_loss = 3.66213197, grad/param norm = 8.7623e-01, time/batch = 0.6507s	
44/13450 (epoch 0.164), train_loss = 3.48857493, grad/param norm = 6.6274e-01, time/batch = 0.6548s	
45/13450 (epoch 0.167), train_loss = 3.54647505, grad/param norm = 8.2729e-01, time/batch = 0.6665s	
46/13450 (epoch 0.171), train_loss = 3.61541703, grad/param norm = 6.7906e-01, time/batch = 0.6655s	
47/13450 (epoch 0.175), train_loss = 3.60951695, grad/param norm = 5.7326e-01, time/batch = 0.6559s	
48/13450 (epoch 0.178), train_loss = 3.68123982, grad/param norm = 5.3199e-01, time/batch = 0.6559s	
49/13450 (epoch 0.182), train_loss = 3.47874540, grad/param norm = 8.1697e-01, time/batch = 0.6598s	
50/13450 (epoch 0.186), train_loss = 3.58128542, grad/param norm = 7.1122e-01, time/batch = 0.6546s	
51/13450 (epoch 0.190), train_loss = 3.49537278, grad/param norm = 7.4608e-01, time/batch = 0.6573s	
52/13450 (epoch 0.193), train_loss = 3.65821236, grad/param norm = 6.1534e-01, time/batch = 0.6550s	
53/13450 (epoch 0.197), train_loss = 3.54571635, grad/param norm = 6.0426e-01, time/batch = 0.6559s	
54/13450 (epoch 0.201), train_loss = 3.52161541, grad/param norm = 4.7650e-01, time/batch = 0.6547s	
55/13450 (epoch 0.204), train_loss = 3.53084173, grad/param norm = 8.9614e-01, time/batch = 0.6563s	
56/13450 (epoch 0.208), train_loss = 3.53719449, grad/param norm = 7.7409e-01, time/batch = 0.6703s	
57/13450 (epoch 0.212), train_loss = 3.47563064, grad/param norm = 6.1061e-01, time/batch = 0.6518s	
58/13450 (epoch 0.216), train_loss = 3.44481396, grad/param norm = 6.3684e-01, time/batch = 0.6528s	
59/13450 (epoch 0.219), train_loss = 3.46009273, grad/param norm = 5.5931e-01, time/batch = 0.6540s	
60/13450 (epoch 0.223), train_loss = 3.43120065, grad/param norm = 7.7759e-01, time/batch = 0.6525s	
61/13450 (epoch 0.227), train_loss = 3.50741479, grad/param norm = 5.7167e-01, time/batch = 0.6553s	
62/13450 (epoch 0.230), train_loss = 3.43152921, grad/param norm = 6.8390e-01, time/batch = 0.6539s	
63/13450 (epoch 0.234), train_loss = 3.45392366, grad/param norm = 6.7220e-01, time/batch = 0.6538s	
64/13450 (epoch 0.238), train_loss = 3.43708510, grad/param norm = 6.9672e-01, time/batch = 0.6885s	
65/13450 (epoch 0.242), train_loss = 3.49277880, grad/param norm = 5.9268e-01, time/batch = 0.6728s	
66/13450 (epoch 0.245), train_loss = 3.48699725, grad/param norm = 5.4235e-01, time/batch = 0.6556s	
67/13450 (epoch 0.249), train_loss = 3.53167017, grad/param norm = 6.5540e-01, time/batch = 0.6548s	
68/13450 (epoch 0.253), train_loss = 3.46967676, grad/param norm = 6.2007e-01, time/batch = 0.6561s	
69/13450 (epoch 0.257), train_loss = 3.48323492, grad/param norm = 7.1539e-01, time/batch = 0.6536s	
70/13450 (epoch 0.260), train_loss = 3.44184792, grad/param norm = 6.9546e-01, time/batch = 0.6527s	
71/13450 (epoch 0.264), train_loss = 3.82605974, grad/param norm = 7.7232e-01, time/batch = 0.6550s	
72/13450 (epoch 0.268), train_loss = 3.50204107, grad/param norm = 7.1480e-01, time/batch = 0.6548s	
73/13450 (epoch 0.271), train_loss = 3.40846366, grad/param norm = 7.5390e-01, time/batch = 0.6545s	
74/13450 (epoch 0.275), train_loss = 3.56225778, grad/param norm = 5.5292e-01, time/batch = 0.6719s	
75/13450 (epoch 0.279), train_loss = 3.50620936, grad/param norm = 5.2916e-01, time/batch = 0.6883s	
76/13450 (epoch 0.283), train_loss = 3.49122678, grad/param norm = 5.8997e-01, time/batch = 0.6594s	
77/13450 (epoch 0.286), train_loss = 3.39040790, grad/param norm = 5.2804e-01, time/batch = 0.6687s	
78/13450 (epoch 0.290), train_loss = 3.50663648, grad/param norm = 6.1787e-01, time/batch = 0.6831s	
79/13450 (epoch 0.294), train_loss = 3.48193196, grad/param norm = 5.7889e-01, time/batch = 0.6816s	
80/13450 (epoch 0.297), train_loss = 3.43168337, grad/param norm = 5.4495e-01, time/batch = 0.6817s	
81/13450 (epoch 0.301), train_loss = 3.45111115, grad/param norm = 6.8555e-01, time/batch = 0.6714s	
82/13450 (epoch 0.305), train_loss = 3.43301563, grad/param norm = 5.0590e-01, time/batch = 0.6772s	
83/13450 (epoch 0.309), train_loss = 3.45897873, grad/param norm = 5.2705e-01, time/batch = 0.6830s	
84/13450 (epoch 0.312), train_loss = 3.50626064, grad/param norm = 4.8526e-01, time/batch = 0.6753s	
85/13450 (epoch 0.316), train_loss = 3.46963984, grad/param norm = 3.8909e-01, time/batch = 0.6905s	
86/13450 (epoch 0.320), train_loss = 3.42186145, grad/param norm = 5.0378e-01, time/batch = 0.6665s	
87/13450 (epoch 0.323), train_loss = 3.51656318, grad/param norm = 7.3570e-01, time/batch = 0.6852s	
88/13450 (epoch 0.327), train_loss = 3.39101352, grad/param norm = 6.4854e-01, time/batch = 0.6801s	
89/13450 (epoch 0.331), train_loss = 3.52363555, grad/param norm = 6.1451e-01, time/batch = 0.6634s	
90/13450 (epoch 0.335), train_loss = 3.57697440, grad/param norm = 5.2298e-01, time/batch = 0.6699s	
91/13450 (epoch 0.338), train_loss = 3.46225085, grad/param norm = 4.3176e-01, time/batch = 0.6757s	
92/13450 (epoch 0.342), train_loss = 3.37434936, grad/param norm = 5.4625e-01, time/batch = 0.6723s	
93/13450 (epoch 0.346), train_loss = 3.63954868, grad/param norm = 5.1512e-01, time/batch = 0.6602s	
94/13450 (epoch 0.349), train_loss = 3.50197602, grad/param norm = 8.9432e-01, time/batch = 0.6581s	
95/13450 (epoch 0.353), train_loss = 3.52965318, grad/param norm = 9.3179e-01, time/batch = 0.6791s	
96/13450 (epoch 0.357), train_loss = 3.39001322, grad/param norm = 6.5335e-01, time/batch = 0.6792s	
97/13450 (epoch 0.361), train_loss = 3.32240439, grad/param norm = 4.4972e-01, time/batch = 0.6538s	
98/13450 (epoch 0.364), train_loss = 3.60478903, grad/param norm = 5.7000e-01, time/batch = 0.6556s	
99/13450 (epoch 0.368), train_loss = 3.47088917, grad/param norm = 6.2971e-01, time/batch = 0.6547s	
100/13450 (epoch 0.372), train_loss = 3.47848449, grad/param norm = 4.9989e-01, time/batch = 0.6550s	
101/13450 (epoch 0.375), train_loss = 3.44455513, grad/param norm = 4.0213e-01, time/batch = 0.6580s	
102/13450 (epoch 0.379), train_loss = 3.50108085, grad/param norm = 3.8225e-01, time/batch = 0.6534s	
103/13450 (epoch 0.383), train_loss = 3.65510192, grad/param norm = 4.0799e-01, time/batch = 0.6530s	
104/13450 (epoch 0.387), train_loss = 3.51935916, grad/param norm = 4.2507e-01, time/batch = 0.6623s	
105/13450 (epoch 0.390), train_loss = 3.38257300, grad/param norm = 5.8497e-01, time/batch = 0.6604s	
106/13450 (epoch 0.394), train_loss = 3.48621872, grad/param norm = 1.1390e+00, time/batch = 0.6571s	
107/13450 (epoch 0.398), train_loss = 3.41434343, grad/param norm = 1.1042e+00, time/batch = 0.6561s	
108/13450 (epoch 0.401), train_loss = 3.55828024, grad/param norm = 6.7042e-01, time/batch = 0.6569s	
109/13450 (epoch 0.405), train_loss = 3.53412736, grad/param norm = 4.7685e-01, time/batch = 0.6552s	
110/13450 (epoch 0.409), train_loss = 3.50900552, grad/param norm = 6.2395e-01, time/batch = 0.6565s	
111/13450 (epoch 0.413), train_loss = 3.54074540, grad/param norm = 5.2348e-01, time/batch = 0.6582s	
112/13450 (epoch 0.416), train_loss = 3.27939446, grad/param norm = 5.5997e-01, time/batch = 0.6573s	
113/13450 (epoch 0.420), train_loss = 3.33424745, grad/param norm = 4.6117e-01, time/batch = 0.6589s	
114/13450 (epoch 0.424), train_loss = 3.60559269, grad/param norm = 5.1856e-01, time/batch = 0.6568s	
115/13450 (epoch 0.428), train_loss = 3.50584823, grad/param norm = 4.6648e-01, time/batch = 0.6563s	
116/13450 (epoch 0.431), train_loss = 3.33220371, grad/param norm = 8.4985e-01, time/batch = 0.6620s	
