tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 631, val: 34, test: 0	
vocab size: 132	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 283268	
cloning rnn	
cloning criterion	
1/31550 (epoch 0.002), train_loss = 4.89222421, grad/param norm = 5.1765e-01, time/batch = 0.7147s	
2/31550 (epoch 0.003), train_loss = 4.56390855, grad/param norm = 1.7337e+00, time/batch = 0.6501s	
3/31550 (epoch 0.005), train_loss = 3.76527669, grad/param norm = 1.0316e+00, time/batch = 0.6460s	
4/31550 (epoch 0.006), train_loss = 3.49385855, grad/param norm = 1.2012e+00, time/batch = 0.6484s	
5/31550 (epoch 0.008), train_loss = 3.45168081, grad/param norm = 7.9886e-01, time/batch = 0.6551s	
6/31550 (epoch 0.010), train_loss = 3.36933350, grad/param norm = 7.6323e-01, time/batch = 0.6571s	
7/31550 (epoch 0.011), train_loss = 3.32371471, grad/param norm = 6.5459e-01, time/batch = 0.6551s	
8/31550 (epoch 0.013), train_loss = 3.43776559, grad/param norm = 7.1841e-01, time/batch = 0.6662s	
9/31550 (epoch 0.014), train_loss = 3.46610784, grad/param norm = 6.3607e-01, time/batch = 0.6517s	
10/31550 (epoch 0.016), train_loss = 3.37593930, grad/param norm = 7.3289e-01, time/batch = 0.6524s	
11/31550 (epoch 0.017), train_loss = 3.39186969, grad/param norm = 8.4144e-01, time/batch = 0.6523s	
12/31550 (epoch 0.019), train_loss = 3.34511826, grad/param norm = 8.0932e-01, time/batch = 0.6530s	
13/31550 (epoch 0.021), train_loss = 3.35593595, grad/param norm = 5.0742e-01, time/batch = 0.6551s	
14/31550 (epoch 0.022), train_loss = 3.32323769, grad/param norm = 9.0720e-01, time/batch = 0.6542s	
15/31550 (epoch 0.024), train_loss = 3.44482432, grad/param norm = 6.9315e-01, time/batch = 0.6513s	
16/31550 (epoch 0.025), train_loss = 3.40574744, grad/param norm = 6.0125e-01, time/batch = 0.6539s	
17/31550 (epoch 0.027), train_loss = 3.35835232, grad/param norm = 6.0683e-01, time/batch = 0.6523s	
18/31550 (epoch 0.029), train_loss = 3.38274830, grad/param norm = 6.2908e-01, time/batch = 0.6644s	
19/31550 (epoch 0.030), train_loss = 3.37735144, grad/param norm = 6.0729e-01, time/batch = 0.6581s	
20/31550 (epoch 0.032), train_loss = 3.33970835, grad/param norm = 5.9719e-01, time/batch = 0.6621s	
21/31550 (epoch 0.033), train_loss = 3.30498562, grad/param norm = 5.1451e-01, time/batch = 0.6562s	
22/31550 (epoch 0.035), train_loss = 3.27405604, grad/param norm = 5.5289e-01, time/batch = 0.6570s	
23/31550 (epoch 0.036), train_loss = 3.26713968, grad/param norm = 4.8004e-01, time/batch = 0.6608s	
24/31550 (epoch 0.038), train_loss = 3.37435434, grad/param norm = 8.0194e-01, time/batch = 0.6455s	
25/31550 (epoch 0.040), train_loss = 3.49804950, grad/param norm = 5.7045e-01, time/batch = 0.6438s	
26/31550 (epoch 0.041), train_loss = 3.31892274, grad/param norm = 6.9010e-01, time/batch = 0.6460s	
27/31550 (epoch 0.043), train_loss = 3.24677908, grad/param norm = 8.6511e-01, time/batch = 0.6440s	
28/31550 (epoch 0.044), train_loss = 3.31369649, grad/param norm = 7.3849e-01, time/batch = 0.6536s	
29/31550 (epoch 0.046), train_loss = 3.32656052, grad/param norm = 8.3885e-01, time/batch = 0.6436s	
30/31550 (epoch 0.048), train_loss = 3.49634123, grad/param norm = 5.9084e-01, time/batch = 0.6433s	
31/31550 (epoch 0.049), train_loss = 3.31967873, grad/param norm = 7.3954e-01, time/batch = 0.6467s	
32/31550 (epoch 0.051), train_loss = 3.43745091, grad/param norm = 7.3809e-01, time/batch = 0.6455s	
33/31550 (epoch 0.052), train_loss = 3.57016789, grad/param norm = 6.0818e-01, time/batch = 0.6433s	
34/31550 (epoch 0.054), train_loss = 3.36307559, grad/param norm = 5.3046e-01, time/batch = 0.6536s	
35/31550 (epoch 0.055), train_loss = 3.48911321, grad/param norm = 5.1940e-01, time/batch = 0.6433s	
36/31550 (epoch 0.057), train_loss = 3.44283749, grad/param norm = 4.6416e-01, time/batch = 0.6437s	
37/31550 (epoch 0.059), train_loss = 3.25144758, grad/param norm = 6.4007e-01, time/batch = 0.6429s	
38/31550 (epoch 0.060), train_loss = 3.41688659, grad/param norm = 9.0116e-01, time/batch = 0.6507s	
39/31550 (epoch 0.062), train_loss = 3.41758150, grad/param norm = 6.7169e-01, time/batch = 0.6543s	
40/31550 (epoch 0.063), train_loss = 3.41723820, grad/param norm = 6.2881e-01, time/batch = 0.6443s	
41/31550 (epoch 0.065), train_loss = 3.30776760, grad/param norm = 6.3567e-01, time/batch = 0.6450s	
42/31550 (epoch 0.067), train_loss = 3.27759771, grad/param norm = 6.1659e-01, time/batch = 0.6455s	
43/31550 (epoch 0.068), train_loss = 3.43703693, grad/param norm = 6.3195e-01, time/batch = 0.6421s	
44/31550 (epoch 0.070), train_loss = 3.28699323, grad/param norm = 5.5869e-01, time/batch = 0.6455s	
45/31550 (epoch 0.071), train_loss = 3.39308725, grad/param norm = 5.8365e-01, time/batch = 0.6423s	
46/31550 (epoch 0.073), train_loss = 3.38876640, grad/param norm = 5.5917e-01, time/batch = 0.6422s	
47/31550 (epoch 0.074), train_loss = 3.33589883, grad/param norm = 5.2216e-01, time/batch = 0.6427s	
48/31550 (epoch 0.076), train_loss = 3.45505542, grad/param norm = 6.6091e-01, time/batch = 0.6476s	
49/31550 (epoch 0.078), train_loss = 3.40183217, grad/param norm = 8.0706e-01, time/batch = 0.6513s	
50/31550 (epoch 0.079), train_loss = 3.46161696, grad/param norm = 7.6391e-01, time/batch = 0.6621s	
51/31550 (epoch 0.081), train_loss = 3.42707280, grad/param norm = 5.9200e-01, time/batch = 0.6443s	
52/31550 (epoch 0.082), train_loss = 3.45202960, grad/param norm = 6.9331e-01, time/batch = 0.6514s	
53/31550 (epoch 0.084), train_loss = 3.38894459, grad/param norm = 4.5124e-01, time/batch = 0.6474s	
54/31550 (epoch 0.086), train_loss = 3.37451400, grad/param norm = 6.2278e-01, time/batch = 0.6442s	
55/31550 (epoch 0.087), train_loss = 3.36496437, grad/param norm = 7.9712e-01, time/batch = 0.6454s	
56/31550 (epoch 0.089), train_loss = 3.32752736, grad/param norm = 4.6320e-01, time/batch = 0.6452s	
