tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 665, val: 36, test: 0	
vocab size: 132	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 283268	
cloning rnn	
cloning criterion	
1/33250 (epoch 0.002), train_loss = 4.89483620, grad/param norm = 5.3641e-01, time/batch = 0.6962s	
2/33250 (epoch 0.003), train_loss = 4.59052017, grad/param norm = 1.5968e+00, time/batch = 0.6719s	
3/33250 (epoch 0.005), train_loss = 3.84499791, grad/param norm = 1.1701e+00, time/batch = 0.6736s	
4/33250 (epoch 0.006), train_loss = 3.51077292, grad/param norm = 1.2496e+00, time/batch = 0.6671s	
5/33250 (epoch 0.008), train_loss = 3.54854064, grad/param norm = 1.0692e+00, time/batch = 0.6493s	
6/33250 (epoch 0.009), train_loss = 3.38876855, grad/param norm = 8.8482e-01, time/batch = 0.6550s	
7/33250 (epoch 0.011), train_loss = 3.65641815, grad/param norm = 9.2266e-01, time/batch = 0.6696s	
8/33250 (epoch 0.012), train_loss = 3.58782502, grad/param norm = 6.7413e-01, time/batch = 0.6652s	
9/33250 (epoch 0.014), train_loss = 3.36745592, grad/param norm = 7.4184e-01, time/batch = 0.6498s	
10/33250 (epoch 0.015), train_loss = 3.66540183, grad/param norm = 1.0810e+00, time/batch = 0.6600s	
11/33250 (epoch 0.017), train_loss = 3.49511685, grad/param norm = 6.5139e-01, time/batch = 0.6903s	
12/33250 (epoch 0.018), train_loss = 3.50909854, grad/param norm = 5.6695e-01, time/batch = 0.6823s	
13/33250 (epoch 0.020), train_loss = 3.51800528, grad/param norm = 6.0117e-01, time/batch = 0.6768s	
14/33250 (epoch 0.021), train_loss = 3.46203333, grad/param norm = 6.3743e-01, time/batch = 0.6719s	
15/33250 (epoch 0.023), train_loss = 3.60807065, grad/param norm = 7.6253e-01, time/batch = 0.6737s	
16/33250 (epoch 0.024), train_loss = 3.52925159, grad/param norm = 8.0601e-01, time/batch = 0.6738s	
17/33250 (epoch 0.026), train_loss = 3.48590202, grad/param norm = 5.8272e-01, time/batch = 0.6725s	
18/33250 (epoch 0.027), train_loss = 3.54098210, grad/param norm = 5.9725e-01, time/batch = 0.6740s	
19/33250 (epoch 0.029), train_loss = 3.63104496, grad/param norm = 7.3299e-01, time/batch = 0.6744s	
20/33250 (epoch 0.030), train_loss = 3.51094195, grad/param norm = 5.9537e-01, time/batch = 0.6584s	
21/33250 (epoch 0.032), train_loss = 3.46335553, grad/param norm = 6.9499e-01, time/batch = 0.6628s	
22/33250 (epoch 0.033), train_loss = 3.49928387, grad/param norm = 6.5306e-01, time/batch = 0.6635s	
23/33250 (epoch 0.035), train_loss = 3.42214606, grad/param norm = 5.7728e-01, time/batch = 0.6555s	
24/33250 (epoch 0.036), train_loss = 3.38331694, grad/param norm = 5.9687e-01, time/batch = 0.6703s	
25/33250 (epoch 0.038), train_loss = 3.69276490, grad/param norm = 8.3199e-01, time/batch = 0.6727s	
26/33250 (epoch 0.039), train_loss = 3.44162855, grad/param norm = 7.1863e-01, time/batch = 0.6717s	
27/33250 (epoch 0.041), train_loss = 3.42561396, grad/param norm = 5.4169e-01, time/batch = 0.6720s	
28/33250 (epoch 0.042), train_loss = 3.43896833, grad/param norm = 7.1366e-01, time/batch = 0.6651s	
29/33250 (epoch 0.044), train_loss = 3.40277511, grad/param norm = 5.6600e-01, time/batch = 0.6585s	
30/33250 (epoch 0.045), train_loss = 3.38081501, grad/param norm = 5.9652e-01, time/batch = 0.6474s	
31/33250 (epoch 0.047), train_loss = 3.51986590, grad/param norm = 6.0388e-01, time/batch = 0.6522s	
32/33250 (epoch 0.048), train_loss = 3.38812310, grad/param norm = 7.9551e-01, time/batch = 0.6489s	
