tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 510, val: 27, test: 0	
vocab size: 139	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 287755	
cloning rnn	
cloning criterion	
1/25500 (epoch 0.002), train_loss = 4.90562275, grad/param norm = 6.5181e-01, time/batch = 0.7195s	
2/25500 (epoch 0.004), train_loss = 4.36105650, grad/param norm = 1.8360e+00, time/batch = 0.6861s	
3/25500 (epoch 0.006), train_loss = 3.59889929, grad/param norm = 1.3143e+00, time/batch = 0.6773s	
4/25500 (epoch 0.008), train_loss = 3.43922029, grad/param norm = 7.0764e-01, time/batch = 0.6743s	
5/25500 (epoch 0.010), train_loss = 3.33261985, grad/param norm = 8.1545e-01, time/batch = 0.6909s	
6/25500 (epoch 0.012), train_loss = 3.39366196, grad/param norm = 7.9328e-01, time/batch = 0.6804s	
7/25500 (epoch 0.014), train_loss = 3.37792849, grad/param norm = 5.3316e-01, time/batch = 0.6762s	
8/25500 (epoch 0.016), train_loss = 3.37250863, grad/param norm = 7.5990e-01, time/batch = 0.6699s	
9/25500 (epoch 0.018), train_loss = 3.41929795, grad/param norm = 8.7867e-01, time/batch = 0.6794s	
10/25500 (epoch 0.020), train_loss = 3.34582257, grad/param norm = 7.7021e-01, time/batch = 0.6612s	
11/25500 (epoch 0.022), train_loss = 3.33533340, grad/param norm = 6.8859e-01, time/batch = 0.6690s	
12/25500 (epoch 0.024), train_loss = 3.32594755, grad/param norm = 7.1734e-01, time/batch = 0.6576s	
13/25500 (epoch 0.025), train_loss = 3.24749911, grad/param norm = 6.5124e-01, time/batch = 0.6614s	
14/25500 (epoch 0.027), train_loss = 3.27118729, grad/param norm = 7.2695e-01, time/batch = 0.6619s	
15/25500 (epoch 0.029), train_loss = 3.49080329, grad/param norm = 7.8392e-01, time/batch = 0.6611s	
16/25500 (epoch 0.031), train_loss = 3.27798091, grad/param norm = 7.0741e-01, time/batch = 0.6587s	
17/25500 (epoch 0.033), train_loss = 3.19246994, grad/param norm = 6.1182e-01, time/batch = 0.6609s	
18/25500 (epoch 0.035), train_loss = 3.45807987, grad/param norm = 6.9531e-01, time/batch = 0.6634s	
19/25500 (epoch 0.037), train_loss = 3.40121029, grad/param norm = 9.1740e-01, time/batch = 0.6589s	
20/25500 (epoch 0.039), train_loss = 3.23626233, grad/param norm = 7.0516e-01, time/batch = 0.6611s	
21/25500 (epoch 0.041), train_loss = 3.18237362, grad/param norm = 7.0623e-01, time/batch = 0.6617s	
22/25500 (epoch 0.043), train_loss = 3.46959851, grad/param norm = 7.9023e-01, time/batch = 0.6562s	
23/25500 (epoch 0.045), train_loss = 3.32156578, grad/param norm = 8.4604e-01, time/batch = 0.6612s	
24/25500 (epoch 0.047), train_loss = 3.27819610, grad/param norm = 6.6364e-01, time/batch = 0.6591s	
25/25500 (epoch 0.049), train_loss = 3.34244270, grad/param norm = 6.2468e-01, time/batch = 0.6602s	
26/25500 (epoch 0.051), train_loss = 3.29877569, grad/param norm = 7.2027e-01, time/batch = 0.6600s	
27/25500 (epoch 0.053), train_loss = 3.40000453, grad/param norm = 8.4271e-01, time/batch = 0.6610s	
28/25500 (epoch 0.055), train_loss = 3.28405090, grad/param norm = 8.6967e-01, time/batch = 0.6638s	
29/25500 (epoch 0.057), train_loss = 3.40624688, grad/param norm = 6.7766e-01, time/batch = 0.6602s	
30/25500 (epoch 0.059), train_loss = 3.21033568, grad/param norm = 6.6344e-01, time/batch = 0.6611s	
31/25500 (epoch 0.061), train_loss = 3.38169359, grad/param norm = 1.0435e+00, time/batch = 0.6622s	
32/25500 (epoch 0.063), train_loss = 3.40079883, grad/param norm = 7.8636e-01, time/batch = 0.6622s	
33/25500 (epoch 0.065), train_loss = 3.34773222, grad/param norm = 4.2244e-01, time/batch = 0.6593s	
34/25500 (epoch 0.067), train_loss = 3.38013533, grad/param norm = 8.2892e-01, time/batch = 0.6594s	
35/25500 (epoch 0.069), train_loss = 3.28831796, grad/param norm = 8.4555e-01, time/batch = 0.6614s	
36/25500 (epoch 0.071), train_loss = 3.41736343, grad/param norm = 7.4478e-01, time/batch = 0.6597s	
37/25500 (epoch 0.073), train_loss = 3.36510156, grad/param norm = 4.0634e-01, time/batch = 0.6548s	
38/25500 (epoch 0.075), train_loss = 3.32210235, grad/param norm = 7.9824e-01, time/batch = 0.6566s	
39/25500 (epoch 0.076), train_loss = 3.34031982, grad/param norm = 9.0924e-01, time/batch = 0.6570s	
40/25500 (epoch 0.078), train_loss = 3.35589875, grad/param norm = 9.0835e-01, time/batch = 0.6596s	
41/25500 (epoch 0.080), train_loss = 3.54811703, grad/param norm = 7.1705e-01, time/batch = 0.6643s	
42/25500 (epoch 0.082), train_loss = 3.39292018, grad/param norm = 8.9500e-01, time/batch = 0.6622s	
43/25500 (epoch 0.084), train_loss = 3.21353718, grad/param norm = 8.4616e-01, time/batch = 0.6639s	
44/25500 (epoch 0.086), train_loss = 3.35261767, grad/param norm = 4.4591e-01, time/batch = 0.6598s	
45/25500 (epoch 0.088), train_loss = 3.26622786, grad/param norm = 6.0769e-01, time/batch = 0.6592s	
46/25500 (epoch 0.090), train_loss = 3.35065496, grad/param norm = 5.4954e-01, time/batch = 0.6605s	
47/25500 (epoch 0.092), train_loss = 3.36866408, grad/param norm = 6.7682e-01, time/batch = 0.6623s	
48/25500 (epoch 0.094), train_loss = 3.23001045, grad/param norm = 6.7805e-01, time/batch = 0.6570s	
49/25500 (epoch 0.096), train_loss = 3.18053574, grad/param norm = 7.2218e-01, time/batch = 0.6589s	
50/25500 (epoch 0.098), train_loss = 3.25538046, grad/param norm = 5.8087e-01, time/batch = 0.6604s	
51/25500 (epoch 0.100), train_loss = 3.36561303, grad/param norm = 5.9214e-01, time/batch = 0.6584s	
52/25500 (epoch 0.102), train_loss = 3.25101708, grad/param norm = 7.6032e-01, time/batch = 0.6591s	
53/25500 (epoch 0.104), train_loss = 3.33388399, grad/param norm = 6.2580e-01, time/batch = 0.6593s	
54/25500 (epoch 0.106), train_loss = 3.28447440, grad/param norm = 7.4444e-01, time/batch = 0.6541s	
55/25500 (epoch 0.108), train_loss = 3.36746030, grad/param norm = 6.5680e-01, time/batch = 0.6565s	
56/25500 (epoch 0.110), train_loss = 3.35040398, grad/param norm = 5.4322e-01, time/batch = 0.6585s	
57/25500 (epoch 0.112), train_loss = 3.33496746, grad/param norm = 5.6159e-01, time/batch = 0.6683s	
58/25500 (epoch 0.114), train_loss = 3.43839190, grad/param norm = 7.4478e-01, time/batch = 0.6626s	
59/25500 (epoch 0.116), train_loss = 3.33391660, grad/param norm = 5.3872e-01, time/batch = 0.6657s	
60/25500 (epoch 0.118), train_loss = 3.34560537, grad/param norm = 5.5238e-01, time/batch = 0.6705s	
61/25500 (epoch 0.120), train_loss = 3.21337978, grad/param norm = 5.7047e-01, time/batch = 0.6615s	
62/25500 (epoch 0.122), train_loss = 3.32804524, grad/param norm = 7.5374e-01, time/batch = 0.6603s	
63/25500 (epoch 0.124), train_loss = 3.38378366, grad/param norm = 6.7537e-01, time/batch = 0.6557s	
64/25500 (epoch 0.125), train_loss = 3.25763640, grad/param norm = 5.7103e-01, time/batch = 0.6596s	
65/25500 (epoch 0.127), train_loss = 3.39534295, grad/param norm = 7.2279e-01, time/batch = 0.6595s	
66/25500 (epoch 0.129), train_loss = 3.48809829, grad/param norm = 8.4596e-01, time/batch = 0.6564s	
67/25500 (epoch 0.131), train_loss = 3.38581987, grad/param norm = 7.9243e-01, time/batch = 0.6599s	
68/25500 (epoch 0.133), train_loss = 3.37108605, grad/param norm = 6.3273e-01, time/batch = 0.6595s	
69/25500 (epoch 0.135), train_loss = 3.35497092, grad/param norm = 5.5839e-01, time/batch = 0.6626s	
70/25500 (epoch 0.137), train_loss = 3.48173582, grad/param norm = 8.3867e-01, time/batch = 0.6605s	
71/25500 (epoch 0.139), train_loss = 3.31295027, grad/param norm = 7.9388e-01, time/batch = 0.6593s	
72/25500 (epoch 0.141), train_loss = 3.49688267, grad/param norm = 6.8660e-01, time/batch = 0.6600s	
73/25500 (epoch 0.143), train_loss = 3.40242562, grad/param norm = 5.7170e-01, time/batch = 0.6604s	
