tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 459, val: 25, test: 0	
vocab size: 168	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 306344	
cloning rnn	
cloning criterion	
1/22950 (epoch 0.002), train_loss = 5.13137259, grad/param norm = 5.6210e-01, time/batch = 0.7333s	
2/22950 (epoch 0.004), train_loss = 4.89638978, grad/param norm = 1.3856e+00, time/batch = 0.6769s	
3/22950 (epoch 0.007), train_loss = 4.06068990, grad/param norm = 1.7335e+00, time/batch = 0.6808s	
4/22950 (epoch 0.009), train_loss = 3.72874528, grad/param norm = 1.1836e+00, time/batch = 0.6770s	
5/22950 (epoch 0.011), train_loss = 3.76368650, grad/param norm = 8.6793e-01, time/batch = 0.6729s	
6/22950 (epoch 0.013), train_loss = 3.77646816, grad/param norm = 9.1137e-01, time/batch = 0.6762s	
7/22950 (epoch 0.015), train_loss = 3.53133739, grad/param norm = 5.8429e-01, time/batch = 0.6763s	
8/22950 (epoch 0.017), train_loss = 3.46294543, grad/param norm = 6.4712e-01, time/batch = 0.6764s	
9/22950 (epoch 0.020), train_loss = 3.39129124, grad/param norm = 5.8556e-01, time/batch = 0.6873s	
10/22950 (epoch 0.022), train_loss = 3.37684639, grad/param norm = 4.7083e-01, time/batch = 0.6996s	
11/22950 (epoch 0.024), train_loss = 3.30731809, grad/param norm = 5.4463e-01, time/batch = 0.6848s	
12/22950 (epoch 0.026), train_loss = 3.24389160, grad/param norm = 7.3404e-01, time/batch = 0.6741s	
13/22950 (epoch 0.028), train_loss = 3.48297784, grad/param norm = 8.0369e-01, time/batch = 0.6781s	
14/22950 (epoch 0.031), train_loss = 3.62217019, grad/param norm = 6.1453e-01, time/batch = 0.6746s	
15/22950 (epoch 0.033), train_loss = 3.75887671, grad/param norm = 7.9334e-01, time/batch = 0.7098s	
16/22950 (epoch 0.035), train_loss = 3.66270136, grad/param norm = 7.2457e-01, time/batch = 0.6975s	
17/22950 (epoch 0.037), train_loss = 3.54333025, grad/param norm = 4.8592e-01, time/batch = 0.6907s	
18/22950 (epoch 0.039), train_loss = 3.58272625, grad/param norm = 5.1745e-01, time/batch = 0.6844s	
19/22950 (epoch 0.041), train_loss = 3.55674903, grad/param norm = 6.0212e-01, time/batch = 0.6803s	
20/22950 (epoch 0.044), train_loss = 3.36310472, grad/param norm = 6.0715e-01, time/batch = 0.6749s	
21/22950 (epoch 0.046), train_loss = 3.45399920, grad/param norm = 4.1227e-01, time/batch = 0.6791s	
22/22950 (epoch 0.048), train_loss = 3.35400190, grad/param norm = 6.8496e-01, time/batch = 0.6755s	
