tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 669, val: 36, test: 0	
vocab size: 159	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 300575	
cloning rnn	
cloning criterion	
1/33450 (epoch 0.001), train_loss = 5.05994999, grad/param norm = 5.4448e-01, time/batch = 0.7606s	
2/33450 (epoch 0.003), train_loss = 4.68739958, grad/param norm = 1.8375e+00, time/batch = 0.6808s	
3/33450 (epoch 0.004), train_loss = 3.89544504, grad/param norm = 1.3492e+00, time/batch = 0.6743s	
4/33450 (epoch 0.006), train_loss = 3.71324320, grad/param norm = 7.9144e-01, time/batch = 0.6719s	
5/33450 (epoch 0.007), train_loss = 3.43513754, grad/param norm = 7.7722e-01, time/batch = 0.7023s	
6/33450 (epoch 0.009), train_loss = 3.44404521, grad/param norm = 8.3744e-01, time/batch = 0.7094s	
7/33450 (epoch 0.010), train_loss = 3.58378504, grad/param norm = 9.9213e-01, time/batch = 0.6853s	
8/33450 (epoch 0.012), train_loss = 3.50466028, grad/param norm = 6.6127e-01, time/batch = 0.6737s	
9/33450 (epoch 0.013), train_loss = 3.43325930, grad/param norm = 7.7046e-01, time/batch = 0.6856s	
10/33450 (epoch 0.015), train_loss = 3.57326720, grad/param norm = 6.1592e-01, time/batch = 0.6825s	
11/33450 (epoch 0.016), train_loss = 3.59139727, grad/param norm = 6.2610e-01, time/batch = 0.6717s	
12/33450 (epoch 0.018), train_loss = 3.55403189, grad/param norm = 7.2613e-01, time/batch = 0.6782s	
13/33450 (epoch 0.019), train_loss = 3.56426976, grad/param norm = 5.8160e-01, time/batch = 0.6759s	
14/33450 (epoch 0.021), train_loss = 3.44490668, grad/param norm = 6.4866e-01, time/batch = 0.6734s	
15/33450 (epoch 0.022), train_loss = 3.58213302, grad/param norm = 6.0529e-01, time/batch = 0.6784s	
16/33450 (epoch 0.024), train_loss = 3.51308491, grad/param norm = 6.7516e-01, time/batch = 0.6750s	
17/33450 (epoch 0.025), train_loss = 3.41996975, grad/param norm = 6.4313e-01, time/batch = 0.6713s	
18/33450 (epoch 0.027), train_loss = 3.68179909, grad/param norm = 9.2136e-01, time/batch = 0.6743s	
19/33450 (epoch 0.028), train_loss = 3.38895397, grad/param norm = 5.7543e-01, time/batch = 0.6754s	
20/33450 (epoch 0.030), train_loss = 3.44505370, grad/param norm = 8.7209e-01, time/batch = 0.7176s	
21/33450 (epoch 0.031), train_loss = 3.36562467, grad/param norm = 6.7535e-01, time/batch = 0.6962s	
22/33450 (epoch 0.033), train_loss = 3.49059647, grad/param norm = 5.9914e-01, time/batch = 0.6834s	
23/33450 (epoch 0.034), train_loss = 3.29844859, grad/param norm = 7.4023e-01, time/batch = 0.6750s	
24/33450 (epoch 0.036), train_loss = 3.43628032, grad/param norm = 8.1442e-01, time/batch = 0.6763s	
25/33450 (epoch 0.037), train_loss = 3.48738981, grad/param norm = 5.7243e-01, time/batch = 0.6757s	
26/33450 (epoch 0.039), train_loss = 3.39232113, grad/param norm = 6.3300e-01, time/batch = 0.6724s	
27/33450 (epoch 0.040), train_loss = 3.46785264, grad/param norm = 6.8668e-01, time/batch = 0.6748s	
28/33450 (epoch 0.042), train_loss = 3.47644510, grad/param norm = 6.3025e-01, time/batch = 0.6744s	
29/33450 (epoch 0.043), train_loss = 3.35197094, grad/param norm = 5.6742e-01, time/batch = 0.6780s	
30/33450 (epoch 0.045), train_loss = 3.47520421, grad/param norm = 7.5137e-01, time/batch = 0.6798s	
31/33450 (epoch 0.046), train_loss = 3.62568597, grad/param norm = 6.3489e-01, time/batch = 0.6741s	
32/33450 (epoch 0.048), train_loss = 3.48015049, grad/param norm = 6.3049e-01, time/batch = 0.6739s	
33/33450 (epoch 0.049), train_loss = 3.41568349, grad/param norm = 6.3491e-01, time/batch = 0.6742s	
34/33450 (epoch 0.051), train_loss = 3.46902057, grad/param norm = 5.9412e-01, time/batch = 0.6767s	
35/33450 (epoch 0.052), train_loss = 3.79472740, grad/param norm = 7.8218e-01, time/batch = 0.6741s	
36/33450 (epoch 0.054), train_loss = 3.33851177, grad/param norm = 8.8768e-01, time/batch = 0.6745s	
37/33450 (epoch 0.055), train_loss = 3.56145629, grad/param norm = 9.0916e-01, time/batch = 0.6739s	
38/33450 (epoch 0.057), train_loss = 3.53103646, grad/param norm = 7.8596e-01, time/batch = 0.6824s	
39/33450 (epoch 0.058), train_loss = 3.45548502, grad/param norm = 6.4213e-01, time/batch = 0.6736s	
40/33450 (epoch 0.060), train_loss = 3.36540517, grad/param norm = 6.3809e-01, time/batch = 0.6736s	
41/33450 (epoch 0.061), train_loss = 3.41370624, grad/param norm = 5.6424e-01, time/batch = 0.6751s	
42/33450 (epoch 0.063), train_loss = 3.39091768, grad/param norm = 5.2035e-01, time/batch = 0.6724s	
43/33450 (epoch 0.064), train_loss = 3.41134007, grad/param norm = 5.8640e-01, time/batch = 0.6755s	
44/33450 (epoch 0.066), train_loss = 3.30166359, grad/param norm = 5.5169e-01, time/batch = 0.6801s	
45/33450 (epoch 0.067), train_loss = 3.38880382, grad/param norm = 5.0290e-01, time/batch = 0.6844s	
46/33450 (epoch 0.069), train_loss = 3.48993504, grad/param norm = 5.0012e-01, time/batch = 0.6786s	
47/33450 (epoch 0.070), train_loss = 3.43537800, grad/param norm = 6.5185e-01, time/batch = 0.6731s	
48/33450 (epoch 0.072), train_loss = 3.39834085, grad/param norm = 6.0418e-01, time/batch = 0.6713s	
49/33450 (epoch 0.073), train_loss = 3.40402028, grad/param norm = 7.3535e-01, time/batch = 0.7039s	
50/33450 (epoch 0.075), train_loss = 3.53706298, grad/param norm = 6.5757e-01, time/batch = 0.7063s	
51/33450 (epoch 0.076), train_loss = 3.44905139, grad/param norm = 6.5240e-01, time/batch = 0.6760s	
52/33450 (epoch 0.078), train_loss = 3.54960286, grad/param norm = 5.6948e-01, time/batch = 0.6735s	
53/33450 (epoch 0.079), train_loss = 3.32580008, grad/param norm = 5.5504e-01, time/batch = 0.6747s	
54/33450 (epoch 0.081), train_loss = 3.34161295, grad/param norm = 7.5204e-01, time/batch = 0.6725s	
55/33450 (epoch 0.082), train_loss = 3.48360895, grad/param norm = 7.0007e-01, time/batch = 0.6730s	
56/33450 (epoch 0.084), train_loss = 3.38234797, grad/param norm = 6.6684e-01, time/batch = 0.6738s	
57/33450 (epoch 0.085), train_loss = 3.43827140, grad/param norm = 5.6353e-01, time/batch = 0.6720s	
58/33450 (epoch 0.087), train_loss = 3.55516908, grad/param norm = 6.4318e-01, time/batch = 0.6723s	
59/33450 (epoch 0.088), train_loss = 3.30532070, grad/param norm = 5.7781e-01, time/batch = 0.6752s	
60/33450 (epoch 0.090), train_loss = 3.50218359, grad/param norm = 6.8380e-01, time/batch = 0.6743s	
61/33450 (epoch 0.091), train_loss = 3.51210781, grad/param norm = 5.8330e-01, time/batch = 0.6726s	
62/33450 (epoch 0.093), train_loss = 3.55867922, grad/param norm = 5.7216e-01, time/batch = 0.6727s	
63/33450 (epoch 0.094), train_loss = 3.33399000, grad/param norm = 4.7192e-01, time/batch = 0.6813s	
64/33450 (epoch 0.096), train_loss = 3.26483788, grad/param norm = 5.5472e-01, time/batch = 0.7172s	
65/33450 (epoch 0.097), train_loss = 3.55663028, grad/param norm = 5.3990e-01, time/batch = 0.6904s	
66/33450 (epoch 0.099), train_loss = 3.45990183, grad/param norm = 4.4450e-01, time/batch = 0.6738s	
67/33450 (epoch 0.100), train_loss = 3.96683723, grad/param norm = 8.0586e-01, time/batch = 0.6759s	
