tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 655, val: 35, test: 0	
vocab size: 145	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 291601	
cloning rnn	
cloning criterion	
1/32750 (epoch 0.002), train_loss = 4.97276930, grad/param norm = 6.1284e-01, time/batch = 0.6949s	
2/32750 (epoch 0.003), train_loss = 4.68543915, grad/param norm = 1.5186e+00, time/batch = 0.6623s	
3/32750 (epoch 0.005), train_loss = 3.80466443, grad/param norm = 1.4820e+00, time/batch = 0.6664s	
4/32750 (epoch 0.006), train_loss = 3.66623720, grad/param norm = 1.1281e+00, time/batch = 0.6569s	
5/32750 (epoch 0.008), train_loss = 3.52988848, grad/param norm = 7.3841e-01, time/batch = 0.6566s	
6/32750 (epoch 0.009), train_loss = 3.44369454, grad/param norm = 6.3047e-01, time/batch = 0.6547s	
7/32750 (epoch 0.011), train_loss = 3.42845640, grad/param norm = 8.4176e-01, time/batch = 0.6523s	
8/32750 (epoch 0.012), train_loss = 3.61421146, grad/param norm = 1.1021e+00, time/batch = 0.6530s	
9/32750 (epoch 0.014), train_loss = 3.48982475, grad/param norm = 8.6993e-01, time/batch = 0.6543s	
10/32750 (epoch 0.015), train_loss = 3.43037313, grad/param norm = 5.0103e-01, time/batch = 0.6529s	
11/32750 (epoch 0.017), train_loss = 3.37299602, grad/param norm = 5.5679e-01, time/batch = 0.6556s	
12/32750 (epoch 0.018), train_loss = 3.37254884, grad/param norm = 5.4510e-01, time/batch = 0.6533s	
13/32750 (epoch 0.020), train_loss = 3.49800222, grad/param norm = 8.2322e-01, time/batch = 0.6561s	
14/32750 (epoch 0.021), train_loss = 3.38503565, grad/param norm = 7.7480e-01, time/batch = 0.6568s	
15/32750 (epoch 0.023), train_loss = 3.39245656, grad/param norm = 7.9495e-01, time/batch = 0.6551s	
16/32750 (epoch 0.024), train_loss = 3.54931237, grad/param norm = 8.7652e-01, time/batch = 0.6664s	
17/32750 (epoch 0.026), train_loss = 3.32536979, grad/param norm = 6.7234e-01, time/batch = 0.6943s	
18/32750 (epoch 0.027), train_loss = 3.35179114, grad/param norm = 5.6288e-01, time/batch = 0.6596s	
19/32750 (epoch 0.029), train_loss = 3.48762790, grad/param norm = 5.7376e-01, time/batch = 0.6542s	
20/32750 (epoch 0.031), train_loss = 3.34923020, grad/param norm = 5.4721e-01, time/batch = 0.6704s	
21/32750 (epoch 0.032), train_loss = 3.48376645, grad/param norm = 5.6417e-01, time/batch = 0.6681s	
22/32750 (epoch 0.034), train_loss = 3.41823005, grad/param norm = 7.2382e-01, time/batch = 0.6549s	
23/32750 (epoch 0.035), train_loss = 3.44837959, grad/param norm = 5.9998e-01, time/batch = 0.6524s	
24/32750 (epoch 0.037), train_loss = 3.57142371, grad/param norm = 6.4926e-01, time/batch = 0.6520s	
25/32750 (epoch 0.038), train_loss = 3.46317797, grad/param norm = 5.3123e-01, time/batch = 0.6519s	
26/32750 (epoch 0.040), train_loss = 3.41068100, grad/param norm = 8.4741e-01, time/batch = 0.6540s	
27/32750 (epoch 0.041), train_loss = 3.33550946, grad/param norm = 7.4861e-01, time/batch = 0.6516s	
28/32750 (epoch 0.043), train_loss = 3.44702542, grad/param norm = 6.4533e-01, time/batch = 0.6537s	
29/32750 (epoch 0.044), train_loss = 3.47413127, grad/param norm = 4.5223e-01, time/batch = 0.6534s	
30/32750 (epoch 0.046), train_loss = 3.43425485, grad/param norm = 6.1705e-01, time/batch = 0.6560s	
31/32750 (epoch 0.047), train_loss = 3.38188990, grad/param norm = 6.5832e-01, time/batch = 0.6537s	
32/32750 (epoch 0.049), train_loss = 3.41919792, grad/param norm = 6.6140e-01, time/batch = 0.6527s	
33/32750 (epoch 0.050), train_loss = 3.36590316, grad/param norm = 4.5199e-01, time/batch = 0.6563s	
34/32750 (epoch 0.052), train_loss = 3.34040033, grad/param norm = 5.7422e-01, time/batch = 0.6548s	
35/32750 (epoch 0.053), train_loss = 3.33049530, grad/param norm = 6.2248e-01, time/batch = 0.6522s	
36/32750 (epoch 0.055), train_loss = 3.40122102, grad/param norm = 6.5474e-01, time/batch = 0.6539s	
37/32750 (epoch 0.056), train_loss = 3.31418629, grad/param norm = 5.5063e-01, time/batch = 0.6532s	
38/32750 (epoch 0.058), train_loss = 3.39135027, grad/param norm = 7.2144e-01, time/batch = 0.6544s	
39/32750 (epoch 0.060), train_loss = 3.31626030, grad/param norm = 5.6629e-01, time/batch = 0.6524s	
40/32750 (epoch 0.061), train_loss = 3.50609541, grad/param norm = 5.9987e-01, time/batch = 0.6533s	
41/32750 (epoch 0.063), train_loss = 3.29052305, grad/param norm = 7.4795e-01, time/batch = 0.6544s	
42/32750 (epoch 0.064), train_loss = 3.38476062, grad/param norm = 9.0166e-01, time/batch = 0.6531s	
43/32750 (epoch 0.066), train_loss = 3.36498087, grad/param norm = 5.6758e-01, time/batch = 0.6625s	
44/32750 (epoch 0.067), train_loss = 3.45643665, grad/param norm = 6.8143e-01, time/batch = 0.6561s	
45/32750 (epoch 0.069), train_loss = 3.33923455, grad/param norm = 6.6992e-01, time/batch = 0.6541s	
46/32750 (epoch 0.070), train_loss = 3.29904636, grad/param norm = 6.8099e-01, time/batch = 0.6520s	
47/32750 (epoch 0.072), train_loss = 3.46465303, grad/param norm = 7.1709e-01, time/batch = 0.6589s	
48/32750 (epoch 0.073), train_loss = 3.42268149, grad/param norm = 6.1583e-01, time/batch = 0.6548s	
49/32750 (epoch 0.075), train_loss = 3.25269047, grad/param norm = 5.3012e-01, time/batch = 0.6517s	
50/32750 (epoch 0.076), train_loss = 3.39878619, grad/param norm = 5.6937e-01, time/batch = 0.6536s	
51/32750 (epoch 0.078), train_loss = 3.34471783, grad/param norm = 5.2307e-01, time/batch = 0.6584s	
52/32750 (epoch 0.079), train_loss = 3.36062753, grad/param norm = 6.0886e-01, time/batch = 0.6564s	
53/32750 (epoch 0.081), train_loss = 3.59405977, grad/param norm = 6.9923e-01, time/batch = 0.6556s	
54/32750 (epoch 0.082), train_loss = 3.31898681, grad/param norm = 6.2726e-01, time/batch = 0.6548s	
55/32750 (epoch 0.084), train_loss = 3.43753022, grad/param norm = 5.9793e-01, time/batch = 0.6550s	
56/32750 (epoch 0.085), train_loss = 3.49306513, grad/param norm = 5.2235e-01, time/batch = 0.6900s	
57/32750 (epoch 0.087), train_loss = 3.40614361, grad/param norm = 5.7661e-01, time/batch = 0.6779s	
58/32750 (epoch 0.089), train_loss = 3.41500198, grad/param norm = 7.0158e-01, time/batch = 0.6540s	
59/32750 (epoch 0.090), train_loss = 3.34344303, grad/param norm = 6.7692e-01, time/batch = 0.6532s	
60/32750 (epoch 0.092), train_loss = 3.40422042, grad/param norm = 5.8067e-01, time/batch = 0.6546s	
61/32750 (epoch 0.093), train_loss = 3.31815623, grad/param norm = 5.5553e-01, time/batch = 0.6559s	
62/32750 (epoch 0.095), train_loss = 3.50147998, grad/param norm = 6.1097e-01, time/batch = 0.6870s	
63/32750 (epoch 0.096), train_loss = 3.49025121, grad/param norm = 5.5509e-01, time/batch = 0.6766s	
64/32750 (epoch 0.098), train_loss = 3.36525305, grad/param norm = 5.5567e-01, time/batch = 0.6526s	
65/32750 (epoch 0.099), train_loss = 3.42068749, grad/param norm = 5.7842e-01, time/batch = 0.6533s	
66/32750 (epoch 0.101), train_loss = 3.35666282, grad/param norm = 5.0864e-01, time/batch = 0.6705s	
